Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-15 09:33:00,25928.65,26028.68391834337,25924.117101828226,25929.506599168828,25950,69.0,84.6,163394.0,0,4.13,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:34:00,25914.75,26027.844579849796,25920.994734552154,25927.39851357328,25950,64.95,88.75,163645.0,0,4.4,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:35:00,25915.95,26027.5906515976,25919.3131563681,25925.76301163424,25950,66.2,88.2,163645.0,0,9.92,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:36:00,25928.95,26027.485413101513,25922.525437578737,25926.218295686493,25950,70.25,82.5,163645.0,0,7.93,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:37:00,25923.35,26027.220257900713,25922.80029171916,25925.80853915985,25950,67.1,87.0,163836.0,0,6.1,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:38:00,25932.5,26027.177687976153,25926.033527812775,25926.764462137013,25950,71.95,81.35,163836.0,0,17.07,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:39:00,25928.15,26027.052989272634,25926.73901854185,25926.96239611744,25950,66.65,86.05,163836.0,0,11.32,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:40:00,25922.7,26026.92660841424,25925.3926790279,25926.353482386377,25950,66.6,85.2,163860.0,0,13.49,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:41:00,25930.45,26026.860060310533,25927.07845268527,25926.938699188322,25950,69.55,81.6,163860.0,0,16.06,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:42:00,25924.6,26026.473516598147,25926.25230179018,25926.60459930428,25950,65.7,85.2,163860.0,0,3.07,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:43:00,25918.5,26026.18148058546,25923.668201193457,25925.446799403668,25950,60.6,90.35,163875.0,0,9.22,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:44:00,25917.15,26025.813737829496,25921.495467462308,25924.261542346005,25950,60.75,90.6,163875.0,0,7.05,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:45:00,25906.4,26023.64225516972,25916.463644974876,25921.709893439434,25950,57.4,96.55,163875.0,0,1.99,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:46:00,25921.5,26023.128055960675,25918.142429983254,25921.679908662372,25950,64.5,84.7,164088.0,0,3.82,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:47:00,25934.7,26023.126450821423,25923.661619988838,25923.539921710606,25950,68.85,79.65,164088.0,0,9.31,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:48:00,25932.9,26023.125546788116,25926.74107999256,25924.87707575195,25950,68.85,80.15,164088.0,0,16.21,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:49:00,25937.7,26023.164818986745,25930.394053328375,25926.7089220731,25950,70.85,77.7,164182.0,0,10.73,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:50:00,25939.85,26023.20562555089,25933.546035552252,25928.5862189198,25950,70.05,77.7,164182.0,0,10.95,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:51:00,25940.0,26023.227227011495,25935.697357034835,25930.21675907412,25950,69.15,78.7,164182.0,0,10.89,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:52:00,25935.55,26023.22896474652,25935.648238023226,25930.97865063496,25950,68.35,79.7,164061.0,0,11.05,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:53:00,25943.15,26023.285784882257,25938.14882534882,25932.717414829967,25950,71.9,74.4,164061.0,0,15.09,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:54:00,25939.15,26023.294071880333,25938.482550232548,25933.636355568542,25950,67.75,79.2,164061.0,0,24.04,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:55:00,25935.15,26023.20709732045,25937.371700155032,25933.852590487324,25950,65.7,81.35,164037.0,0,14.02,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:56:00,25940.1,26023.21213623519,25938.281133436692,25934.745077560565,25950,68.1,79.0,164037.0,0,23.52,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:57:00,25939.6,26023.21015640467,25938.720755624465,25935.438637909057,25950,69.6,76.8,164037.0,0,66.28,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:58:00,25949.9,26023.37982421875,25942.44717041631,25937.504546779193,25950,72.85,71.2,164019.0,0,7.92,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:59:00,25951.6,26023.693495857537,25945.498113610876,25939.518182953594,25950,72.65,71.05,164019.0,0,4.19,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:00:00,25952.65,26023.839105094943,25947.882075740585,25941.39415681737,25950,73.95,70.35,164019.0,0,7.98,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:01:00,25956.45,26024.005138118973,25950.738050493725,25943.544991557745,25950,75.75,69.0,163935.0,0,11.44,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:02:00,25958.55,26024.221295103092,25953.342033662484,25945.68856419235,25950,76.5,68.25,163935.0,0,8.37,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:03:00,25945.7,26024.235077190893,25950.794689108323,25945.690197879157,25950,69.2,75.25,163935.0,0,21.64,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:04:00,25954.55,26024.292642293123,25952.046459405552,25946.955883896422,25950,75.3,69.4,163920.0,0,27.32,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:05:00,25945.95,26024.330990400802,25950.014306270372,25946.812186196934,25950,72.75,73.35,163920.0,0,30.36,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:06:00,25948.65,26024.34855365333,25949.55953751358,25947.074731025947,25950,74.65,70.7,163920.0,0,54.64,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:07:00,25958.0,26024.434701070993,25952.37302500906,25948.635483736525,25950,77.2,67.7,163884.0,0,20.23,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:08:00,25957.75,26024.494509203836,25954.165350006042,25949.93755748845,25950,77.55,66.9,163884.0,0,24.28,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:09:00,25949.75,26024.528062939884,25952.6935666707,25949.91076356153,25950,70.1,72.95,163884.0,0,24.83,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:10:00,25947.25,26024.57577689598,25950.879044447134,25949.530654481314,25950,70.2,73.2,163818.0,0,17.9,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:11:00,25944.4,26024.59670699818,25948.71936296476,25948.797703841126,25950,69.5,74.5,163818.0,0,16.3,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:12:00,25954.95,26024.637546961327,25950.79624197651,25949.676603292395,25950,74.85,69.0,163818.0,0,35.23,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:13:00,25956.95,26024.6970656915,25952.847494651007,25950.71565996491,25950,76.35,67.85,163758.0,0,30.33,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:14:00,25961.35,26024.900191946952,25955.681663100673,25952.234851398494,25950,79.6,64.05,163758.0,0,9.66,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:15:00,25961.35,26025.19693596906,25957.571108733784,25953.537015484424,25950,76.15,66.95,163758.0,0,6.29,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:16:00,25961.7,26025.339598088573,25958.947405822524,25954.703156129508,25950,76.75,67.25,163584.0,0,12.98,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:17:00,25964.35,26025.443116188213,25960.748270548353,25956.08127668244,25950,78.35,65.7,163584.0,0,19.83,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:18:00,25971.15,26025.59514173461,25964.215513698902,25958.233951442093,25950,80.55,62.15,163584.0,0,17.73,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:19:00,25969.35,26025.65950796192,25965.927009132603,25959.82195837894,25950,79.6,63.3,163575.0,0,32.55,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 10:20:00,25965.75,26025.752867631632,25965.868006088403,25960.66882146766,25950,77.65,65.0,163575.0,0,22.48,0.5,55.91739475774509,Neutral,SCAN,Waiting
2025-12-15 10:21:00,25969.8,26025.893521456004,25967.178670725603,25961.97327554371,25950,80.3,62.95,163575.0,0,18.02,0.5,55.91739475774509,Neutral,SCAN,Waiting
2025-12-15 10:22:00,25970.0,26026.07420679358,25968.11911381707,25963.11995046604,25950,79.85,62.05,163540.0,0,14.07,0.5,55.91739475774509,Neutral,SCAN,Waiting
2025-12-15 10:23:00,25969.6,26026.159613079246,25968.612742544716,25964.045671828037,25950,78.6,62.95,163540.0,0,27.26,0.5,55.91739475774509,Neutral,SCAN,Waiting
2025-12-15 10:24:00,25968.2,26026.278265876932,25968.47516169648,25964.639147281177,25950,77.95,64.2,163540.0,0,18.02,0.5,55.91739475774509,Neutral,SCAN,Waiting
2025-12-15 10:25:00,25961.05,26026.48183853764,25966.000107797656,25964.126411955298,25950,76.45,66.0,163494.0,0,8.68,0.5,58.50467289719672,Neutral,SCAN,Waiting
2025-12-15 10:26:00,25969.4,26026.652479689583,25967.13340519844,25964.879781675972,25950,79.4,61.3,163494.0,0,12.25,0.5,58.50467289719672,Neutral,SCAN,Waiting
2025-12-15 10:27:00,25964.9,26026.760037817832,25966.388936798965,25964.882670007977,25950,76.55,64.2,163494.0,0,18.96,0.5,58.50467289719672,Neutral,SCAN,Waiting
2025-12-15 10:28:00,25971.25,26026.813767214036,25968.009291199312,25965.79228857827,25950,82.1,59.5,163431.0,0,42.73,0.5,58.50467289719672,Neutral,SCAN,Waiting
2025-12-15 10:29:00,25976.05,26027.233066243552,25970.68952746621,25967.25767592423,25950,83.65,57.45,163431.0,0,7.19,0.5,58.50467289719672,Neutral,SCAN,Waiting
2025-12-15 10:30:00,25978.9,26027.483293969453,25973.426351644142,25968.92086507791,25950,84.0,57.2,163431.0,0,11.23,0.5,72.7230483271376,Neutral,SCAN,Waiting
2025-12-15 10:31:00,25978.8,26027.643775949862,25975.217567762764,25970.332170066784,25950,85.45,55.95,163439.0,0,17.3,0.5,72.7230483271376,Neutral,SCAN,Waiting
2025-12-15 10:32:00,25976.65,26027.742146566197,25975.695045175176,25971.234717200103,25950,81.95,58.45,163439.0,0,26.26,0.5,72.7230483271376,Neutral,SCAN,Waiting
2025-12-15 10:33:00,25976.0,26027.855339994556,25975.79669678345,25971.9154718858,25950,82.95,57.95,163439.0,0,20.18,0.5,72.7230483271376,Neutral,SCAN,Waiting
2025-12-15 10:34:00,25975.35,26027.908393155096,25975.647797855636,25972.40611875926,25950,83.4,57.8,163367.0,0,43.56,0.5,72.7230483271376,Neutral,SCAN,Waiting
2025-12-15 10:35:00,25973.8,26027.96201541381,25975.03186523709,25972.605244650797,25950,81.15,59.3,163367.0,0,43.56,0.5,65.8392932267582,Neutral,HOLD,In Trade
2025-12-15 10:36:00,25962.1,26028.052590623676,25970.721243491396,25971.10449541497,25950,74.0,63.7,163367.0,0,15.78,0.5,65.8392932267582,In Trade,HOLD,PnL: 330
2025-12-15 10:37:00,25958.4,26028.09956693366,25966.614162327598,25969.289567498545,25950,72.35,66.15,163317.0,0,16.25,0.5,65.8392932267582,In Trade,HOLD,PnL: 514
2025-12-15 10:38:00,25961.35,26028.117907421576,25964.859441551733,25968.155343570183,25950,73.9,65.45,163317.0,0,46.33,0.5,65.8392932267582,In Trade,HOLD,PnL: 461
2025-12-15 10:39:00,25956.25,26028.172995090015,25961.989627701158,25966.454580203015,25950,70.6,68.4,163317.0,0,16.37,0.5,65.8392932267582,In Trade,HOLD,PnL: 683
2025-12-15 10:40:00,25949.25,26028.147375318258,25957.74308513411,25963.996783031158,25950,67.3,70.95,163140.0,0,5.0,0.5,71.04018912529705,In Trade,HOLD,PnL: 874
2025-12-15 10:41:00,25954.15,26028.182305540013,25956.545390089406,25962.590099740995,25950,69.6,69.45,163140.0,0,22.42,0.5,71.04018912529705,In Trade,HOLD,PnL: 761
2025-12-15 10:42:00,25963.05,26028.22108924519,25958.71359339294,25962.655799777996,25950,75.3,62.55,163140.0,0,28.62,0.5,71.04018912529705,In Trade,HOLD,PnL: 244
2025-12-15 10:43:00,25966.8,26028.277725822016,25961.40906226196,25963.24782838114,25950,77.4,60.35,163074.0,0,33.45,0.5,71.04018912529705,In Trade,HOLD,PnL: 79
2025-12-15 10:44:00,25968.15,26028.324572190533,25963.656041507973,25963.948138612406,25950,77.3,60.9,163074.0,0,41.81,0.5,71.04018912529705,In Trade,HOLD,PnL: 120
2025-12-15 10:45:00,25970.6,26028.462786069653,25965.970694338648,25964.89840452492,25950,78.75,59.85,163074.0,0,15.87,0.5,72.76769173768126,In Trade,HOLD,PnL: 41
2025-12-15 10:46:00,25969.3,26028.508864204796,25967.08046289243,25965.527203878504,25950,77.7,60.55,163064.0,0,41.02,0.5,72.76769173768126,Neutral,SCAN,Waiting
2025-12-15 10:47:00,25975.15,26028.5674276905,25969.770308594954,25966.90188903872,25950,80.9,58.25,163064.0,0,38.82,0.5,72.76769173768126,Neutral,SCAN,Waiting
2025-12-15 10:48:00,25985.75,26029.046702937976,25975.096872396636,25969.594476318904,25950,90.9,50.25,163064.0,0,6.67,0.5,72.76769173768126,Neutral,SCAN,Waiting
2025-12-15 10:49:00,25989.6,26029.62227228838,25979.931248264424,25972.452408273348,25950,89.9,51.05,162936.0,0,5.53,0.5,72.76769173768126,Neutral,SCAN,Waiting
2025-12-15 10:50:00,25985.1,26029.770388833498,25981.654165509615,25974.25920709144,25950,85.8,54.3,162936.0,0,17.95,0.5,79.67640094712041,Neutral,SCAN,Waiting
2025-12-15 10:51:00,25987.2,26029.915768562205,25983.50277700641,25976.107891792664,25950,89.0,53.3,162936.0,0,20.69,0.5,79.67640094712041,Neutral,SCAN,Waiting
2025-12-15 10:52:00,25988.55,26030.084759414964,25985.185184670943,25977.885335822284,25950,90.1,52.15,162789.0,0,18.55,0.5,79.67640094712041,Neutral,SCAN,Waiting
2025-12-15 10:53:00,25990.3,26030.34745560469,25986.89012311396,25979.658859276242,25950,92.2,51.45,162789.0,0,11.55,0.5,79.67640094712041,Neutral,SCAN,Waiting
2025-12-15 10:54:00,25992.35,26030.449002170717,25988.710082075973,25981.47187937964,25950,92.4,51.4,162789.0,0,31.92,0.5,79.67640094712041,Neutral,SCAN,Waiting
2025-12-15 10:55:00,25995.85,26030.61052154195,25991.09005471732,25983.52589661112,25950,92.5,50.85,162735.0,0,21.07,0.5,72.26966292135018,Neutral,SCAN,Waiting
2025-12-15 10:56:00,25990.45,26031.073848904784,25990.87670314488,25984.515054238105,25950,89.7,52.35,162735.0,0,5.22,0.5,72.26966292135018,Neutral,SCAN,Waiting
2025-12-15 10:57:00,25989.3,26031.42225174587,25990.351135429923,25985.198617918377,25950,89.0,53.5,162735.0,0,7.92,0.5,72.26966292135018,Neutral,SCAN,Waiting
2025-12-15 10:58:00,25990.0,26031.56709530757,25990.234090286616,25985.88452964432,25950,88.35,53.7,162468.0,0,18.36,0.5,72.26966292135018,Neutral,SCAN,Waiting
2025-12-15 10:59:00,25987.25,26031.667963332544,25989.23939352441,25986.079596837993,25950,87.5,54.5,162468.0,0,24.07,0.5,72.26966292135018,Neutral,SCAN,Waiting
2025-12-15 11:00:00,25988.05,26031.826042298107,25988.842929016275,25986.361083003994,25950,88.35,53.95,162468.0,0,16.54,0.5,72.05615942029115,Neutral,SCAN,Waiting
2025-12-15 11:01:00,25989.85,26031.90819694169,25989.178619344184,25986.85949971771,25950,89.95,53.0,162333.0,0,35.48,0.5,72.05615942029115,Neutral,SCAN,Waiting
2025-12-15 11:02:00,25989.65,26031.974147879762,25989.33574622946,25987.25814261518,25950,90.5,52.2,162333.0,0,40.84,0.5,72.05615942029115,Neutral,SCAN,Waiting
2025-12-15 11:03:00,25982.3,26032.058228779817,25986.99049748631,25986.549836527298,25950,85.1,55.5,162333.0,0,26.72,0.5,72.05615942029115,Neutral,SCAN,Waiting
2025-12-15 11:04:00,25987.85,26032.142219626166,25987.276998324207,25986.735574166258,25950,87.6,53.75,162280.0,0,30.48,0.5,72.05615942029115,Neutral,SCAN,Waiting
2025-12-15 11:05:00,25984.15,26032.1780537405,25986.234665549477,25986.36620642822,25950,84.15,56.1,162280.0,0,60.1,0.5,61.87183033656175,Neutral,HOLD,In Trade
2025-12-15 11:06:00,25983.4,26032.247270248703,25985.289777032987,25985.942462652765,25950,84.55,55.4,162280.0,0,27.05,0.5,61.87183033656175,In Trade,HOLD,PnL: -53
2025-12-15 11:07:00,25981.55,26032.302565379,25984.04318468866,25985.314967988088,25950,84.2,55.7,162161.0,0,38.61,0.5,61.87183033656175,In Trade,HOLD,PnL: -30
2025-12-15 11:08:00,25978.0,26032.32102208662,25982.028789792443,25984.26997256122,25950,80.45,57.4,162161.0,0,98.28,0.5,61.87183033656175,In Trade,HOLD,PnL: 97
2025-12-15 11:09:00,25977.35,26032.37979293464,25980.469193194964,25983.281405052472,25950,80.45,58.45,162161.0,0,27.72,0.5,61.87183033656175,In Trade,HOLD,PnL: 176
2025-12-15 11:10:00,25978.25,26032.420357166437,25979.72946212998,25982.56263290212,25950,81.1,58.3,162152.0,0,34.87,0.5,62.09899175068908,In Trade,HOLD,PnL: 165
2025-12-15 11:11:00,25982.3,26032.435825277953,25980.586308086655,25982.525113916105,25950,84.65,55.6,162152.0,0,127.18,0.5,62.09899175068908,In Trade,HOLD,PnL: -38
2025-12-15 11:12:00,25980.15,26032.51019313658,25980.44087205777,25982.18581192809,25950,82.9,57.05,162152.0,0,26.37,0.5,62.09899175068908,In Trade,HOLD,PnL: 71
2025-12-15 11:13:00,25980.9,26032.533538228912,25980.593914705183,25982.002124509792,25950,82.6,57.5,162132.0,0,74.54,0.5,62.09899175068908,In Trade,HOLD,PnL: 105
2025-12-15 11:14:00,25980.95,26032.565763724717,25980.712609803457,25981.851821008393,25950,84.45,56.05,162132.0,0,63.58,0.5,62.09899175068908,In Trade,HOLD,PnL: -4
2025-12-15 11:15:00,25978.65,26032.601301767387,25980.025073202305,25981.394418007196,25950,82.75,56.9,162132.0,0,52.73,0.5,62.24161690399798,In Trade,HOLD,PnL: 60
2025-12-15 11:16:00,25978.1,26032.62897245242,25979.38338213487,25980.923786863314,25950,82.0,57.5,162108.0,0,67.54,0.5,62.24161690399798,In Trade,HOLD,PnL: 105
2025-12-15 11:17:00,25979.0,26032.663893614237,25979.255588089916,25980.648960168557,25950,83.45,56.5,162108.0,0,55.42,0.5,62.24161690399798,In Trade,HOLD,PnL: 30
2025-12-15 11:18:00,25980.95,26032.692646337877,25979.820392059944,25980.691965858765,25950,85.55,54.7,162108.0,0,74.53,0.5,62.24161690399798,In Trade,HOLD,PnL: -105
2025-12-15 11:19:00,25976.4,26032.783989450036,25978.680261373298,25980.078827878944,25950,81.35,57.4,162107.0,0,18.96,0.5,62.24161690399798,In Trade,HOLD,PnL: 97
2025-12-15 11:20:00,25973.1,26032.871161327974,25976.820174248867,25979.08185246767,25950,79.25,58.45,162107.0,0,16.25,0.5,57.75950668037176,In Trade,HOLD,PnL: 176
2025-12-15 11:21:00,25969.85,26032.901039103974,25974.49678283258,25977.763016400862,25950,77.55,59.4,162107.0,0,45.03,0.5,57.75950668037176,In Trade,HOLD,PnL: 247
2025-12-15 11:22:00,25973.15,26032.94361468364,25974.04785522172,25977.104014057884,25950,80.85,57.45,161913.0,0,39.98,0.5,57.75950668037176,In Trade,HOLD,PnL: 101
2025-12-15 11:23:00,25971.2,26032.972090997097,25973.098570147817,25976.26058347819,25950,78.3,58.85,161913.0,0,49.06,0.5,57.75950668037176,In Trade,HOLD,PnL: 206
2025-12-15 11:24:00,25976.45,26033.004353851113,25974.21571343188,25976.287642981308,25950,84.35,53.9,161913.0,0,53.97,0.5,57.75950668037176,In Trade,HOLD,PnL: -165
2025-12-15 11:25:00,25981.5,26033.050542166737,25976.643808954588,25977.03226541255,25950,84.55,54.7,161913.0,0,44.06,0.5,60.68866571018838,In Trade,HOLD,PnL: -105
2025-12-15 11:26:00,25981.1,26033.08494744624,25978.129205969726,25977.613370353614,25950,87.25,52.4,161852.0,0,67.44,0.5,60.68866571018838,In Trade,HOLD,PnL: -278
2025-12-15 11:27:00,25988.35,26033.178109165543,25981.536137313153,25979.147174588812,25950,90.4,48.45,161852.0,0,30.39,0.5,60.68866571018838,In Trade,HOLD,PnL: -574
2025-12-15 11:28:00,25993.0,26034.464641487073,25985.357424875438,25981.126149647553,25950,94.1,45.8,161814.0,0,2.45,0.5,60.68866571018838,In Trade,HOLD,PnL: -773
2025-12-15 11:29:00,25991.7,26034.813079372932,25987.47161658363,25982.6366996979,25950,91.55,48.0,161814.0,0,7.76,0.5,60.68866571018838,Neutral,SCAN,Waiting
2025-12-15 11:30:00,25987.6,26034.919380992014,25987.514411055756,25983.3457425982,25950,89.8,49.5,161814.0,0,22.02,0.5,49.84289080911176,Neutral,SCAN,Waiting
2025-12-15 11:31:00,25987.15,26034.94870625924,25987.392940703838,25983.889207941316,25950,89.5,49.3,161739.0,0,86.26,0.5,49.84289080911176,Neutral,SCAN,Waiting
2025-12-15 11:32:00,25984.15,26035.00076880497,25986.311960469226,25983.9264639497,25950,87.0,50.7,161739.0,0,39.94,0.5,49.84289080911176,Neutral,SCAN,Waiting
2025-12-15 11:33:00,25977.45,26035.328528072838,25983.357973646154,25983.00125481403,25950,79.8,54.6,161739.0,0,4.99,0.5,49.84289080911176,Neutral,SCAN,Waiting
2025-12-15 11:34:00,25967.8,26035.406987610408,25978.171982430773,25980.829646983457,25950,74.05,60.45,161718.0,0,9.67,0.5,49.84289080911176,Neutral,SCAN,Waiting
2025-12-15 11:35:00,25963.05,26035.562528919738,25973.131321620516,25978.28969741439,25950,70.8,63.8,161718.0,0,3.99,0.5,47.53492193919468,Neutral,SCAN,Waiting
2025-12-15 11:36:00,25965.65,26035.657460131675,25970.637547747014,25976.484026355196,25950,71.8,62.15,161718.0,0,4.68,0.5,47.53492193919468,Neutral,SCAN,Waiting
2025-12-15 11:37:00,25967.25,26035.670039467914,25969.50836516468,25975.164879733024,25950,73.95,59.85,161718.0,0,71.87,0.5,47.53492193919468,Neutral,SCAN,Waiting
2025-12-15 11:38:00,25975.0,26035.69299264534,25971.338910109786,25975.141325485452,25950,76.45,57.8,161855.0,0,36.58,0.5,47.53492193919468,Neutral,SCAN,Waiting
2025-12-15 11:39:00,25970.05,26035.713215794844,25970.909273406527,25974.413993273247,25950,74.05,60.5,161855.0,0,42.32,0.5,47.53492193919468,Neutral,SCAN,Waiting
2025-12-15 11:40:00,25973.05,26035.737322898785,25971.622848937688,25974.219137091357,25950,76.0,58.5,161796.0,0,37.19,0.5,48.2164821648222,Neutral,SCAN,Waiting
2025-12-15 11:41:00,25971.35,26035.746162790696,25971.531899291793,25973.80926036402,25950,75.05,59.4,161796.0,0,79.9,0.5,48.2164821648222,Neutral,SCAN,Waiting
2025-12-15 11:42:00,25967.45,26035.75270191749,25970.17126619453,25972.900794597736,25950,72.5,61.1,161796.0,0,107.86,0.5,48.2164821648222,Neutral,SCAN,Waiting
2025-12-15 11:43:00,25967.15,26035.770139513297,25969.164177463022,25972.079252512343,25950,72.9,60.75,161796.0,0,37.85,0.5,48.2164821648222,Neutral,SCAN,Waiting
2025-12-15 11:44:00,25971.0,26035.782723453573,25969.776118308684,25971.92507358201,25950,75.35,58.6,161775.0,0,56.76,0.5,48.2164821648222,Neutral,SCAN,Waiting
2025-12-15 11:45:00,25974.8,26035.804456534323,25971.450745539125,25972.33577735601,25950,76.1,57.55,161775.0,0,52.61,0.5,65.50509005481575,Neutral,SCAN,Waiting
2025-12-15 11:46:00,25976.35,26035.824678365956,25973.083830359417,25972.909237733722,25950,78.25,54.85,161775.0,0,65.36,0.5,65.50509005481575,Neutral,SCAN,Waiting
2025-12-15 11:47:00,25979.05,26035.856048270685,25975.072553572943,25973.786489486047,25950,80.4,53.2,161744.0,0,44.01,0.5,65.50509005481575,Neutral,SCAN,Waiting
2025-12-15 11:48:00,25992.45,26036.021674621887,25980.865035715295,25976.452705273758,25950,89.7,45.6,161744.0,0,15.4,0.5,65.50509005481575,Neutral,SCAN,Waiting
