Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-11-21 12:06:00,26109.1,26098.36,69,26317.0,26320.72,0,SCAN,Below VWAP
2025-11-21 12:07:00,26105.65,26098.36,69,26312.7,26320.55,240,SCAN,Below VWAP
2025-11-21 12:09:00,26107.55,26098.36,69,26319.0,26320.53,0,SCAN,Below VWAP
2025-11-21 12:10:00,26108.9,26101.7,72,26320.3,26320.52,76,SCAN,Below VWAP
2025-11-21 12:12:00,26117.8,26101.7,72,26329.2,26320.6,0,SCAN,No Short Covering
2025-11-21 12:13:00,26121.75,26101.7,72,26332.5,26320.72,124,SCAN,No Short Covering
2025-11-21 12:19:00,26138.2,26106.91,76,26346.9,26321.17,512,SCAN,No Short Covering
2025-11-21 12:22:00,26151.65,26114.15,79,26356.7,26321.84,127,SCAN,No Short Covering
2025-11-21 12:23:00,26149.85,26114.15,79,26354.0,26322.39,0,SCAN,No Short Covering
2025-11-21 12:24:00,26157.55,26114.15,79,26362.7,26323.02,0,SCAN,No Short Covering
2025-11-21 12:31:00,26146.2,26118.13,69,26349.1,26323.28,399,SCAN,No Short Covering
2025-11-21 12:33:00,26142.05,26118.13,69,26347.0,26323.49,0,SCAN,No Short Covering
2025-11-21 12:47:00,26154.7,26123.36,67,26361.1,26323.81,606,SCAN,No Short Covering
2025-11-21 12:50:00,26162.9,26130.33,71,26376.9,26324.51,245,SCAN,No Short Covering
2025-11-21 12:51:00,26176.45,26130.33,71,26385.4,26326.34,0,SCAN,No Short Covering
2025-11-21 12:52:00,26175.15,26130.33,71,26380.0,26327.17,0,SCAN,No Short Covering
2025-11-21 12:53:00,26172.4,26130.33,71,26377.6,26327.7,170,SCAN,No Short Covering
2025-11-21 12:54:00,26172.2,26130.33,71,26382.5,26328.49,0,SCAN,No Short Covering
2025-11-21 13:08:00,26161.05,26134.72,70,26360.6,26328.71,728,SCAN,No Short Covering
2025-11-21 13:37:00,26117.1,26132.2,53,26323.2,26328.63,1550,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 53)
2025-11-21 13:42:00,26109.65,26128.98,55,26313.1,26328.51,771,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-11-21 13:51:00,26110.0,26126.27,54,26308.8,26328.29,702,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-11-21 13:56:00,26130.95,26126.94,60,26339.0,26328.37,595,SCAN,No Short Covering
2025-11-21 14:12:00,26145.15,26129.54,62,26356.7,26329.61,2598,SCAN,No Short Covering
2025-11-21 14:16:00,26152.1,26131.24,59,26360.7,26331.0,492,SCAN,No Short Covering
2025-11-21 14:17:00,26150.95,26131.24,59,26359.7,26331.2,506,SCAN,No Short Covering
2025-11-21 14:19:00,26141.45,26131.24,59,26346.6,26331.39,0,SCAN,No Short Covering
2025-11-21 14:27:00,26146.4,26133.91,60,26355.1,26331.65,566,SCAN,No Short Covering
2025-11-21 14:28:00,26150.7,26133.91,60,26360.3,26331.95,0,SCAN,No Short Covering
2025-11-21 14:29:00,26149.95,26133.91,60,26362.7,26332.21,245,SCAN,No Short Covering
2025-11-21 14:37:00,26157.65,26137.31,59,26362.5,26332.54,484,SCAN,No Short Covering
2025-11-21 14:41:00,26143.6,26135.99,47,26347.0,26332.64,337,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-11-21 14:44:00,26128.1,26135.99,47,26325.0,26332.63,172,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-11-21 14:49:00,26106.6,26131.79,38,26303.0,26332.41,1248,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-11-21 14:51:00,26106.3,26126.19,38,26307.2,26332.04,347,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-11-21 14:54:00,26092.55,26126.19,38,26294.0,26331.33,352,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-11-21 14:55:00,26079.45,26117.89,30,26276.5,26330.19,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-21 14:57:00,26073.5,26117.89,30,26278.6,26329.28,243,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-21 14:58:00,26068.1,26117.89,30,26268.3,26327.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-21 15:00:00,26072.05,26112.26,28,26274.9,26326.7,265,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-24 09:32:00,26100.25,26095.05,37,26313.5,26316.02,164,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-11-24 09:34:00,26092.95,26095.05,37,26300.0,26315.29,30,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-11-24 09:43:00,26081.3,26092.17,38,26283.2,26314.42,204,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-11-24 09:44:00,26074.9,26092.17,38,26282.0,26314.08,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 38)
2025-11-24 09:46:00,26066.5,26092.68,47,26268.5,26310.3,78,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-11-24 09:49:00,26095.7,26092.68,47,26304.0,26310.01,208,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-11-24 09:50:00,26103.1,26091.9,48,26310.0,26309.98,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-11-24 09:51:00,26105.85,26091.9,48,26315.0,26310.11,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-11-24 09:53:00,26095.85,26091.9,48,26300.8,26310.01,115,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-11-24 09:54:00,26087.25,26091.9,48,26295.0,26309.9,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-11-24 09:55:00,26088.75,26091.16,54,26299.4,26309.38,51,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-11-24 09:57:00,26086.75,26091.16,54,26298.2,26309.23,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-11-24 10:02:00,26106.75,26093.39,56,26319.7,26309.45,408,SCAN,No Short Covering
2025-11-24 10:21:00,26125.1,26097.92,61,26338.1,26310.19,1568,SCAN,No Short Covering
2025-11-24 10:27:00,26127.95,26101.63,62,26336.1,26310.9,417,SCAN,No Short Covering
2025-11-24 10:28:00,26123.85,26101.63,62,26330.4,26311.82,193,SCAN,No Short Covering
2025-11-24 10:35:00,26133.6,26107.15,63,26340.3,26312.52,344,SCAN,No Short Covering
2025-11-24 10:37:00,26140.25,26107.15,63,26350.0,26313.83,122,SCAN,No Short Covering
2025-11-24 10:38:00,26140.3,26107.15,63,26347.0,26315.1,0,SCAN,No Short Covering
2025-11-24 10:42:00,26138.05,26111.56,69,26348.4,26315.99,231,SCAN,No Short Covering
2025-11-24 11:23:00,26095.55,26109.28,56,26309.0,26315.75,3969,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-11-24 11:32:00,26122.15,26111.12,51,26334.1,26316.34,601,SCAN,No Short Covering
2025-11-24 11:34:00,26122.2,26111.12,51,26331.8,26316.7,237,SCAN,No Short Covering
2025-11-24 11:46:00,26106.5,26110.31,51,26319.1,26316.7,668,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-11-24 11:47:00,26105.45,26110.31,51,26319.7,26316.72,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-11-24 11:51:00,26084.9,26105.1,41,26297.2,26316.27,259,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-11-24 11:53:00,26073.8,26105.1,41,26282.1,26315.39,322,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-11-24 11:55:00,26075.25,26101.14,46,26293.1,26314.61,280,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-11-24 11:57:00,26064.6,26101.14,46,26270.0,26312.16,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-11-24 11:59:00,26077.4,26101.14,46,26285.3,26311.7,577,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-11-24 12:04:00,26083.85,26098.67,52,26291.4,26310.77,660,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-11-24 12:05:00,26083.95,26095.45,45,26292.0,26310.47,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-11-24 12:07:00,26076.1,26095.45,45,26278.8,26310.13,200,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-11-24 12:12:00,26066.4,26091.51,45,26274.0,26309.78,232,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-11-24 12:13:00,26067.9,26091.51,45,26282.6,26309.3,215,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-11-24 12:16:00,26068.95,26088.29,45,26275.0,26308.57,255,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-11-24 12:22:00,26083.15,26086.2,41,26289.0,26308.38,349,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-11-24 12:24:00,26073.65,26086.2,41,26281.0,26308.0,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-11-24 12:25:00,26068.35,26083.65,33,26275.0,26307.29,222,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-24 12:31:00,26058.7,26081.93,35,26263.9,26304.98,453,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-11-24 12:32:00,26071.65,26081.93,35,26274.9,26303.87,494,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 35)
2025-11-24 12:35:00,26078.5,26081.6,31,26286.9,26303.52,571,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-11-24 12:36:00,26079.9,26081.6,31,26285.0,26303.36,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-11-24 12:37:00,26080.45,26081.6,31,26290.0,26303.28,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-11-24 12:38:00,26079.6,26081.6,31,26285.0,26303.13,223,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-11-24 12:44:00,26078.0,26081.09,32,26281.6,26302.92,309,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-11-24 12:56:00,26081.0,26081.07,44,26278.9,26302.19,1024,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-11-24 13:04:00,26074.6,26080.15,27,26275.2,26301.99,1229,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-11-24 13:05:00,26069.8,26080.68,39,26273.3,26301.72,160,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-11-24 13:09:00,26083.9,26080.68,39,26283.7,26301.61,178,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-11-24 13:10:00,26088.6,26081.9,60,26284.3,26301.51,0,SCAN,Below VWAP
2025-11-24 13:11:00,26085.3,26081.9,60,26283.6,26301.32,314,SCAN,Below VWAP
2025-11-24 13:12:00,26089.2,26081.9,60,26281.0,26301.15,0,SCAN,Below VWAP
2025-11-24 13:21:00,26092.5,26083.42,60,26290.5,26301.08,633,SCAN,Below VWAP
2025-11-24 13:27:00,26085.7,26083.74,51,26281.0,26300.98,293,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-11-24 13:31:00,26078.1,26082.89,51,26270.6,26300.73,117,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-11-24 13:32:00,26077.75,26082.89,51,26271.4,26300.57,305,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-11-24 13:44:00,26086.55,26083.41,62,26284.3,26300.47,709,SCAN,Below VWAP
2025-11-24 13:45:00,26087.2,26083.95,62,26287.0,26299.53,0,SCAN,Below VWAP
2025-11-24 13:59:00,26069.55,26081.89,47,26266.7,26299.19,2743,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-11-24 14:04:00,26050.75,26077.44,41,26251.9,26298.53,182,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 41)
2025-11-24 14:05:00,26044.5,26071.47,33,26252.0,26298.03,235,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-24 14:07:00,26048.15,26071.47,33,26251.0,26297.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-24 14:08:00,26044.35,26071.47,33,26246.4,26296.54,101194,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-24 14:09:00,26035.6,26071.47,33,26243.0,26295.65,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-24 14:19:00,26039.55,26066.91,31,26226.0,26294.81,-100338,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-11-24 14:20:00,26033.35,26061.14,28,26226.7,26293.77,164,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-24 14:21:00,26035.7,26061.14,28,26231.0,26292.88,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-24 14:24:00,26026.55,26061.14,28,26224.6,26291.89,124,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-11-24 14:25:00,26036.65,26056.88,29,26231.0,26290.62,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-11-24 14:27:00,26031.3,26056.88,29,26225.0,26290.01,258,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-11-24 14:30:00,26032.9,26053.05,30,26220.4,26288.99,110,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-24 14:31:00,26030.05,26053.05,30,26222.0,26287.92,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-11-24 14:38:00,26025.6,26049.13,23,26225.0,26287.38,398,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-11-24 14:43:00,26031.5,26045.78,20,26230.0,26286.85,132,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-11-24 14:44:00,26025.7,26045.78,20,26223.7,26286.36,147,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-11-24 14:45:00,26027.8,26043.21,19,26227.0,26285.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 19)
2025-11-24 14:53:00,26025.75,26040.72,20,26225.4,26285.22,371,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-11-24 15:00:00,26035.85,26031.64,14,26232.3,26284.25,435,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 14)
2025-11-25 09:31:00,25961.15,25973.89,32,26135.0,26136.28,398,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-11-25 09:32:00,25968.9,25973.89,32,26148.9,26136.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-11-25 09:36:00,25976.85,25973.26,33,26155.0,26137.3,150,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:37:00,25980.45,25973.26,33,26158.4,26138.02,99,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:38:00,25962.4,25973.26,33,26137.9,26138.28,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:39:00,25969.5,25973.26,33,26147.0,26138.43,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:40:00,25975.8,25972.67,33,26154.5,26138.91,126,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:41:00,25972.65,25972.67,33,26150.0,26139.48,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:42:00,25975.95,25972.67,33,26153.1,26139.94,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:43:00,25970.15,25972.67,33,26145.4,26140.21,281,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:44:00,25969.1,25972.67,33,26143.6,26140.3,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 33)
2025-11-25 09:46:00,25972.35,25971.02,31,26142.9,26140.37,173,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-11-25 09:48:00,25966.45,25971.02,31,26138.3,26140.42,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-11-25 09:49:00,25961.15,25971.02,31,26135.1,26140.39,164,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-11-25 09:52:00,25961.75,25971.75,37,26133.1,26140.3,221,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-11-25 09:53:00,25976.15,25971.75,37,26155.0,26140.55,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 37)
2025-11-25 09:55:00,25987.85,25974.13,53,26170.0,26141.24,82,SCAN,No Short Covering
2025-11-25 09:56:00,25987.75,25974.13,53,26170.2,26142.05,0,SCAN,No Short Covering
2025-11-25 09:58:00,25987.5,25974.13,53,26167.9,26143.29,363,SCAN,No Short Covering
2025-11-25 09:59:00,25988.4,25974.13,53,26172.5,26144.09,0,SCAN,No Short Covering
2025-11-25 10:00:00,25995.9,25977.59,60,26180.0,26145.01,0,SCAN,No Short Covering
2025-11-25 10:02:00,25998.3,25977.59,60,26183.4,26145.71,313,SCAN,No Short Covering
2025-11-25 10:05:00,26000.25,25981.52,66,26182.1,26146.61,146,SCAN,No Short Covering
2025-11-25 10:08:00,25997.85,25981.52,66,26178.9,26147.03,151,SCAN,No Short Covering
2025-11-25 10:09:00,26005.15,25981.52,66,26184.0,26148.14,0,SCAN,No Short Covering
2025-11-25 10:10:00,26008.5,25986.82,71,26190.0,26149.65,214,SCAN,No Short Covering
2025-11-25 10:11:00,26018.9,25986.82,71,26204.0,26151.69,0,SCAN,No Short Covering
2025-11-25 10:13:00,26018.95,25986.82,71,26201.0,26153.98,169,SCAN,No Short Covering
2025-11-25 10:14:00,26018.6,25986.82,71,26201.0,26155.24,0,SCAN,No Short Covering
2025-11-25 10:16:00,26018.85,25990.72,78,26203.9,26156.77,215,SCAN,No Short Covering
2025-11-25 10:17:00,26021.95,25990.72,78,26205.0,26157.55,0,SCAN,No Short Covering
2025-11-25 10:18:00,26018.05,25990.72,78,26200.0,26157.97,0,SCAN,No Short Covering
2025-11-25 10:19:00,26014.1,25990.72,78,26195.0,26158.32,251,SCAN,No Short Covering
2025-11-25 10:21:00,26013.35,25994.21,76,26198.9,26158.77,0,SCAN,No Short Covering
2025-11-25 10:22:00,26013.2,25994.21,76,26195.0,26159.29,120,SCAN,No Short Covering
2025-11-25 10:24:00,26015.2,25994.21,76,26200.0,26159.68,0,SCAN,No Short Covering
2025-11-25 10:25:00,26010.7,25996.92,70,26196.4,26160.21,485,SCAN,No Short Covering
2025-11-25 10:27:00,26017.95,25996.92,70,26203.0,26160.55,0,SCAN,No Short Covering
2025-11-25 10:28:00,26013.15,25996.92,70,26200.4,26160.85,162,SCAN,No Short Covering
2025-11-25 10:30:00,26014.95,25999.32,84,26199.0,26161.08,0,SCAN,No Short Covering
2025-11-25 10:32:00,26016.85,25999.32,84,26202.5,26161.56,31,SCAN,No Short Covering
2025-11-25 10:33:00,26013.75,25999.32,84,26196.5,26161.78,0,SCAN,No Short Covering
2025-11-25 10:35:00,25998.0,26000.66,78,26175.1,26162.08,84,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 78)
2025-11-25 10:39:00,26008.65,26000.66,78,26195.4,26162.24,8,SCAN,No Short Covering
2025-11-25 10:43:00,25997.75,25999.33,61,26176.7,26162.35,342,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-11-25 10:44:00,25991.4,25999.33,61,26171.2,26162.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
