datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-11-24 09:53:00,26097.2,26097.9,26094.95,26095.85,26116.3,26120.0,26111.5,26118.7,9825.0,0.0,26121.365903307887
2025-11-24 09:54:00,26095.55,26096.85,26086.3,26087.25,26119.9,26120.0,26105.0,26105.0,5775.0,0.0,26121.279797979798
2025-11-24 09:55:00,26087.4,26092.15,26085.65,26088.75,26107.0,26114.4,26103.8,26105.9,14775.0,122601.0,26121.02793488402
2025-11-24 09:56:00,26089.2,26092.95,26088.25,26090.15,26113.4,26115.2,26107.8,26109.6,15675.0,0.0,26120.82701671397
2025-11-24 09:57:00,26090.9,26093.25,26086.75,26086.75,26113.0,26115.0,26105.0,26105.0,6675.0,0.0,26120.722697563873
2025-11-24 09:58:00,26087.25,26089.9,26085.0,26086.3,26104.1,26113.0,26104.1,26109.6,6000.0,122657.0,26120.634624577087
2025-11-24 09:59:00,26085.85,26088.3,26084.0,26085.4,26110.0,26110.3,26103.2,26105.2,6075.0,0.0,26120.526814540972
2025-11-24 10:00:00,26085.4,26095.85,26085.4,26094.1,26107.0,26117.2,26106.8,26117.2,16650.0,0.0,26120.390231238303
2025-11-24 10:01:00,26094.25,26098.4,26093.35,26098.4,26117.1,26125.0,26116.4,26119.6,11775.0,122676.0,26120.389433580378
2025-11-24 10:02:00,26098.3,26107.15,26097.2,26106.75,26120.2,26135.0,26120.2,26135.0,14925.0,0.0,26120.558390360882
2025-11-24 10:03:00,26107.0,26108.15,26102.7,26104.4,26131.3,26134.3,26125.0,26129.6,13575.0,0.0,26120.700247574634
2025-11-24 10:04:00,26104.9,26110.9,26103.8,26107.9,26125.0,26133.0,26124.5,26133.0,12975.0,122584.0,26120.839601769912
2025-11-24 10:05:00,26108.65,26113.75,26108.65,26112.55,26132.2,26136.2,26130.0,26130.0,16425.0,0.0,26121.044992064155
2025-11-24 10:06:00,26111.8,26112.1,26109.4,26110.85,26135.4,26135.7,26129.4,26133.0,10050.0,0.0,26121.174010739363
2025-11-24 10:07:00,26111.35,26113.75,26108.7,26111.15,26132.0,26134.0,26128.6,26133.5,15075.0,122479.0,26121.35138143995
2025-11-24 10:08:00,26111.45,26118.05,26110.8,26115.4,26134.1,26140.0,26134.1,26139.0,36075.0,0.0,26121.966356455774
2025-11-24 10:09:00,26115.45,26118.7,26113.6,26117.45,26138.1,26144.8,26138.0,26139.9,28500.0,0.0,26122.512781954887
2025-11-24 10:10:00,26117.75,26121.25,26116.65,26119.95,26141.9,26142.6,26139.0,26139.0,10350.0,122487.0,26122.696234498308
2025-11-24 10:11:00,26119.9,26120.0,26115.95,26116.75,26139.1,26143.0,26138.0,26141.0,9450.0,0.0,26122.86482019209
2025-11-24 10:12:00,26116.05,26123.5,26114.25,26123.5,26140.0,26146.0,26138.0,26145.9,16200.0,0.0,26123.188261156298
2025-11-24 10:13:00,26123.65,26127.1,26121.05,26125.25,26143.4,26148.8,26143.0,26148.3,29400.0,122489.0,26123.844761022865
2025-11-24 10:14:00,26125.0,26130.35,26119.15,26128.5,26145.5,26148.7,26142.8,26148.7,11925.0,0.0,26124.10108465981
2025-11-24 10:15:00,26129.05,26129.55,26126.15,26127.8,26146.5,26150.0,26145.0,26145.3,14250.0,0.0,26124.400393846725
2025-11-24 10:16:00,26128.75,26128.9,26119.05,26119.65,26149.0,26149.0,26140.0,26141.0,12900.0,122687.0,26124.624052197803
2025-11-24 10:17:00,26122.2,26122.2,26111.3,26112.6,26140.1,26144.5,26131.0,26133.6,20400.0,0.0,26124.83939679971
2025-11-24 10:18:00,26112.6,26113.8,26110.5,26113.2,26135.2,26140.0,26132.8,26135.5,8625.0,0.0,26124.926034209762
2025-11-24 10:19:00,26113.7,26116.95,26112.65,26113.95,26139.0,26142.0,26135.6,26140.0,6525.0,122597.0,26125.008635980666
2025-11-24 10:20:00,26114.3,26120.25,26114.05,26117.35,26141.2,26145.0,26136.4,26139.9,10800.0,0.0,26125.154976501075
2025-11-24 10:21:00,26117.55,26126.0,26116.35,26125.1,26139.8,26153.0,26136.3,26150.8,20625.0,0.0,26125.538389525227
2025-11-24 10:22:00,26125.35,26127.9,26122.65,26124.05,26150.0,26151.8,26145.0,26148.9,10650.0,122391.0,26125.748073100352
2025-11-24 10:23:00,26123.8,26126.5,26122.4,26125.85,26146.0,26148.6,26144.1,26145.9,13500.0,0.0,26125.98143898574
2025-11-24 10:24:00,26126.55,26128.7,26124.5,26125.15,26148.9,26154.0,26144.5,26145.3,12750.0,0.0,26126.21548238737
2025-11-24 10:25:00,26125.2,26125.25,26122.3,26123.55,26151.6,26151.8,26144.0,26145.0,9975.0,122499.0,26126.386864037817
2025-11-24 10:26:00,26123.3,26126.8,26121.9,26125.4,26147.0,26149.0,26144.1,26146.0,11850.0,0.0,26126.581296706907
2025-11-24 10:27:00,26125.55,26128.8,26123.05,26127.95,26146.7,26149.1,26144.0,26149.1,14850.0,0.0,26126.832124457425
2025-11-24 10:28:00,26128.55,26128.55,26123.85,26123.85,26147.8,26150.0,26144.1,26144.3,9750.0,122535.0,26126.98360701924
2025-11-24 10:29:00,26124.85,26128.4,26121.25,26121.25,26144.1,26148.9,26142.0,26146.4,6825.0,0.0,26127.086234364055
2025-11-24 10:30:00,26121.25,26123.6,26119.6,26122.8,26141.0,26146.0,26139.3,26141.5,8700.0,0.0,26127.191232882156
2025-11-24 10:31:00,26123.2,26123.4,26117.25,26118.25,26144.9,26145.0,26138.3,26138.3,9075.0,122658.0,26127.28680440445
2025-11-24 10:32:00,26117.0,26125.05,26117.0,26123.75,26140.0,26148.0,26135.4,26147.0,12600.0,0.0,26127.446137162955
2025-11-24 10:33:00,26124.9,26126.75,26123.25,26123.7,26148.0,26148.0,26145.0,26146.0,6075.0,0.0,26127.53538883379
2025-11-24 10:34:00,26124.15,26130.6,26123.75,26129.4,26148.0,26149.6,26144.0,26149.6,9750.0,122468.0,26127.687420145525
2025-11-24 10:35:00,26128.2,26134.75,26128.2,26133.6,26150.2,26155.0,26149.4,26150.8,13200.0,0.0,26127.929987963547
2025-11-24 10:36:00,26133.7,26136.35,26132.3,26133.75,26152.0,26158.8,26150.6,26155.0,15225.0,0.0,26128.239031161473
2025-11-24 10:37:00,26134.8,26141.35,26132.7,26140.25,26152.0,26165.0,26152.0,26165.0,23625.0,122418.0,26128.807620372947
2025-11-24 10:38:00,26141.15,26142.5,26139.0,26140.3,26166.5,26168.7,26157.0,26157.0,16275.0,0.0,26129.19063909361
2025-11-24 10:39:00,26140.75,26141.75,26136.75,26137.45,26158.1,26160.0,26155.0,26155.0,13500.0,0.0,26129.459982572705
2025-11-24 10:40:00,26137.8,26138.35,26134.65,26136.2,26159.6,26160.0,26152.8,26152.8,8700.0,122441.0,26129.62157159866
2025-11-24 10:41:00,26137.0,26137.75,26134.85,26137.0,26160.0,26160.0,26152.7,26158.0,6900.0,0.0,26129.756715131934
2025-11-24 10:42:00,26137.1,26138.9,26136.7,26138.05,26157.0,26158.0,26156.0,26156.0,14850.0,0.0,26130.040611679455
2025-11-24 10:43:00,26137.8,26141.75,26136.75,26139.4,26155.9,26160.0,26155.0,26158.3,10350.0,122250.0,26130.242991642866
2025-11-24 10:44:00,26140.0,26140.05,26130.5,26130.95,26157.4,26159.9,26155.0,26155.0,7275.0,0.0,26130.37770001228
2025-11-24 10:45:00,26131.9,26132.85,26127.25,26129.4,26156.3,26156.3,26150.0,26150.0,9300.0,0.0,26130.51852529583
2025-11-24 10:46:00,26129.95,26133.4,26127.95,26130.95,26150.6,26154.2,26150.6,26152.0,6900.0,122212.0,26130.622632117524
2025-11-24 10:47:00,26130.7,26131.35,26126.85,26129.6,26153.9,26155.0,26150.0,26155.0,11625.0,0.0,26130.804327105056
2025-11-24 10:48:00,26130.5,26133.9,26129.5,26133.15,26151.6,26158.0,26151.6,26156.1,13425.0,0.0,26131.027965018155
2025-11-24 10:49:00,26133.3,26137.3,26131.55,26132.05,26156.2,26159.0,26153.0,26156.5,9225.0,122197.0,26131.185113844276
2025-11-24 10:50:00,26131.8,26131.8,26126.25,26128.95,26150.4,26156.1,26150.0,26150.0,8700.0,0.0,26131.307304298032
2025-11-24 10:51:00,26129.05,26131.75,26126.9,26131.75,26153.4,26155.0,26149.2,26151.0,5100.0,0.0,26131.37724236321
2025-11-24 10:52:00,26131.8,26131.8,26127.1,26127.5,26150.0,26154.9,26146.4,26146.4,6225.0,122244.0,26131.45155693727
2025-11-24 10:53:00,26127.45,26128.6,26118.9,26119.25,26146.3,26152.7,26138.2,26138.2,6750.0,0.0,26131.50358907802
2025-11-24 10:54:00,26118.55,26119.8,26113.3,26114.1,26142.0,26142.0,26131.6,26133.1,18750.0,0.0,26131.553668918143
2025-11-24 10:55:00,26114.4,26115.05,26109.75,26109.85,26132.8,26138.9,26132.1,26135.0,7050.0,122264.0,26131.57110467684
2025-11-24 10:56:00,26110.05,26115.2,26108.15,26115.2,26137.0,26139.0,26132.8,26137.1,8625.0,0.0,26131.597642982626
2025-11-24 10:57:00,26114.4,26115.3,26109.75,26112.0,26135.4,26137.1,26133.7,26133.8,6975.0,0.0,26131.61241195045
2025-11-24 10:58:00,26112.35,26113.15,26108.55,26110.85,26136.9,26137.1,26133.5,26133.5,10200.0,122295.0,26131.632676994355
2025-11-24 10:59:00,26111.5,26112.4,26108.25,26108.4,26135.2,26135.2,26130.0,26130.0,12225.0,0.0,26131.63346261891
2025-11-24 11:00:00,26108.6,26110.1,26106.55,26107.35,26129.9,26133.3,26125.8,26129.1,11025.0,0.0,26131.61785142567
2025-11-24 11:01:00,26108.2,26110.5,26101.95,26101.95,26129.0,26133.0,26120.0,26122.0,9525.0,122325.0,26131.57812805243
2025-11-24 11:02:00,26102.05,26102.05,26096.3,26097.85,26122.5,26122.5,26114.3,26115.0,16050.0,0.0,26131.434825940483
2025-11-24 11:03:00,26097.35,26099.55,26094.4,26095.4,26113.1,26120.5,26113.1,26116.0,9900.0,0.0,26131.343354724704
2025-11-24 11:04:00,26095.7,26107.25,26094.7,26105.25,26115.0,26130.0,26114.7,26129.6,19200.0,122337.0,26131.265981924018
2025-11-24 11:05:00,26105.4,26106.35,26101.95,26103.8,26124.1,26127.9,26121.5,26122.0,12225.0,0.0,26131.21047149873
2025-11-24 11:06:00,26104.0,26104.0,26099.7,26100.65,26121.1,26125.0,26118.8,26118.8,6525.0,0.0,26131.169585037103
2025-11-24 11:07:00,26100.9,26105.2,26100.55,26104.1,26122.1,26125.0,26120.2,26125.0,10500.0,122346.0,26131.120477050416
2025-11-24 11:08:00,26104.65,26104.65,26100.75,26102.6,26124.5,26125.0,26119.3,26122.6,30825.0,0.0,26130.959791971396
2025-11-24 11:09:00,26101.85,26102.8,26098.1,26099.75,26125.0,26125.0,26116.2,26117.6,13800.0,0.0,26130.86789477541
2025-11-24 11:10:00,26100.6,26102.1,26097.5,26098.7,26124.4,26125.0,26116.2,26118.0,21750.0,122405.0,26130.727715794805
2025-11-24 11:11:00,26098.8,26098.8,26094.95,26096.35,26122.3,26122.3,26112.5,26114.8,6075.0,0.0,26130.67797773548
2025-11-24 11:12:00,26095.95,26101.35,26095.0,26101.35,26119.0,26122.0,26116.7,26122.0,9825.0,0.0,26130.619120746764
2025-11-24 11:13:00,26101.2,26102.7,26097.8,26101.35,26120.9,26124.9,26120.1,26124.9,18525.0,122512.0,26130.542172469566
2025-11-24 11:14:00,26101.2,26102.05,26097.55,26098.1,26125.0,26125.0,26115.0,26120.0,7350.0,0.0,26130.498380807054
2025-11-24 11:15:00,26098.4,26098.4,26092.7,26092.75,26115.0,26120.8,26111.5,26112.0,7275.0,0.0,26130.433963724372
2025-11-24 11:16:00,26093.45,26095.45,26092.0,26093.45,26111.1,26117.4,26111.1,26117.2,6000.0,122615.0,26130.382802529904
2025-11-24 11:17:00,26093.8,26096.45,26092.15,26092.95,26112.7,26121.0,26112.7,26117.0,12225.0,0.0,26130.290971641873
2025-11-24 11:18:00,26093.55,26094.0,26088.1,26090.05,26118.0,26118.0,26108.6,26108.6,11025.0,0.0,26130.17767902875
2025-11-24 11:19:00,26089.55,26095.4,26089.55,26093.5,26108.4,26122.0,26108.4,26115.0,86700.0,123217.0,26129.488506703652
2025-11-24 11:20:00,26093.95,26096.95,26092.75,26096.65,26118.5,26125.0,26115.0,26120.0,7875.0,0.0,26129.449189686926
2025-11-24 11:21:00,26096.7,26099.05,26094.55,26095.1,26124.9,26127.0,26117.0,26118.0,20475.0,0.0,26129.355579848776
2025-11-24 11:22:00,26095.6,26099.35,26094.05,26097.55,26117.0,26124.8,26117.0,26120.0,5400.0,123186.0,26129.331036272793
2025-11-24 11:23:00,26097.75,26097.75,26094.85,26095.55,26122.8,26122.8,26115.3,26116.5,14550.0,0.0,26129.247593286706
2025-11-24 11:24:00,26095.9,26098.5,26093.75,26096.8,26120.0,26120.5,26115.3,26116.8,9300.0,0.0,26129.191731723262
2025-11-24 11:25:00,26097.1,26104.5,26096.4,26104.5,26119.9,26132.9,26119.9,26126.7,10800.0,123267.0,26129.176907484605
2025-11-24 11:26:00,26103.95,26109.6,26102.7,26109.6,26130.0,26136.9,26127.1,26136.9,13725.0,0.0,26129.207880744398
2025-11-24 11:27:00,26109.2,26110.8,26107.4,26110.0,26135.4,26139.7,26133.0,26136.0,7575.0,0.0,26129.23472689897
2025-11-24 11:28:00,26109.8,26115.9,26108.9,26115.0,26138.0,26144.8,26133.1,26144.8,13350.0,123278.0,26129.312761346413
2025-11-24 11:29:00,26115.5,26123.45,26114.05,26122.6,26142.0,26148.0,26142.0,26148.0,13800.0,0.0,26129.4273603802
2025-11-24 11:30:00,26122.2,26125.15,26120.35,26121.95,26146.9,26148.5,26142.0,26144.9,11475.0,0.0,26129.51653925134
2025-11-24 11:31:00,26121.55,26122.15,26118.65,26119.15,26145.0,26148.0,26140.2,26141.0,12450.0,123251.0,26129.599503294972
2025-11-24 11:32:00,26119.7,26123.45,26118.65,26122.15,26145.5,26149.5,26141.4,26147.4,21075.0,0.0,26129.76876695993
2025-11-24 11:33:00,26123.35,26126.0,26121.3,26123.9,26149.5,26150.0,26145.0,26149.5,8775.0,0.0,26129.84701320732
2025-11-24 11:34:00,26123.85,26125.2,26119.9,26122.2,26150.0,26150.0,26142.6,26142.6,7350.0,123309.0,26129.901038346372
2025-11-24 11:35:00,26122.05,26125.85,26121.65,26124.4,26144.0,26150.0,26143.2,26145.5,9750.0,0.0,26129.977583098997
2025-11-24 11:36:00,26124.85,26128.5,26124.6,26127.0,26146.0,26150.0,26145.2,26148.2,9825.0,0.0,26130.06135849869
2025-11-24 11:37:00,26127.1,26128.15,26125.15,26127.4,26150.0,26150.0,26144.8,26148.0,7950.0,123413.0,26130.12781411975
2025-11-24 11:38:00,26127.4,26130.95,26124.15,26124.85,26147.9,26148.0,26146.0,26146.0,6750.0,0.0,26130.180851594512
2025-11-24 11:39:00,26124.75,26125.6,26117.95,26118.25,26145.6,26148.0,26140.1,26140.1,7050.0,0.0,26130.222754122424
2025-11-24 11:40:00,26118.9,26119.3,26115.0,26116.9,26140.0,26141.6,26135.9,26138.1,7725.0,123348.0,26130.253041775766
2025-11-24 11:41:00,26117.4,26122.25,26116.7,26118.5,26139.0,26145.0,26136.8,26136.8,7950.0,0.0,26130.28771855612
2025-11-24 11:42:00,26118.85,26120.45,26114.6,26114.6,26135.9,26141.9,26134.6,26137.0,7725.0,0.0,26130.315016449487
2025-11-24 11:43:00,26115.25,26118.75,26114.8,26117.45,26139.9,26140.8,26132.9,26136.4,8250.0,123209.0,26130.33959040388
2025-11-24 11:44:00,26117.0,26118.7,26115.5,26117.15,26139.0,26139.0,26136.2,26138.0,5400.0,0.0,26130.35816959248
2025-11-24 11:45:00,26117.3,26117.3,26106.7,26106.7,26139.0,26139.0,26131.8,26131.8,6825.0,0.0,26130.370332359216
2025-11-24 11:46:00,26108.1,26109.7,26103.2,26106.5,26131.0,26132.9,26125.0,26132.9,12150.0,123328.0,26130.36975137803
2025-11-24 11:47:00,26106.55,26108.05,26104.2,26105.45,26130.0,26132.2,26127.5,26127.5,9825.0,0.0,26130.363872530448
2025-11-24 11:48:00,26105.8,26105.8,26097.4,26097.75,26126.8,26129.3,26119.4,26120.9,18525.0,0.0,26130.3034478441
2025-11-24 11:49:00,26098.0,26099.4,26096.3,26097.65,26122.8,26123.2,26119.8,26120.3,9975.0,123407.0,26130.261837259633
2025-11-24 11:50:00,26098.15,26098.15,26089.45,26089.45,26120.0,26120.3,26111.5,26115.5,19350.0,0.0,26130.135813535522
2025-11-24 11:51:00,26090.2,26091.65,26083.45,26084.9,26117.9,26119.5,26108.1,26112.0,19425.0,0.0,26129.98927863522
2025-11-24 11:52:00,26084.1,26084.25,26079.65,26080.2,26111.4,26111.4,26105.2,26106.0,24075.0,123508.0,26129.7510251749
2025-11-24 11:53:00,26081.35,26081.5,26072.7,26073.8,26106.5,26109.6,26095.0,26100.0,33600.0,0.0,26129.33928932026
2025-11-24 11:54:00,26073.35,26074.5,26068.3,26069.85,26100.3,26102.4,26095.0,26099.4,15900.0,0.0,26129.130780095962
2025-11-24 11:55:00,26070.4,26076.45,26070.2,26075.25,26099.3,26104.9,26095.6,26104.0,12675.0,123298.0,26128.980554840648
2025-11-24 11:56:00,26075.6,26076.9,26072.45,26074.15,26103.0,26106.2,26094.0,26099.9,21075.0,0.0,26128.72121579255
2025-11-24 11:57:00,26074.0,26075.05,26063.4,26064.6,26099.8,26099.8,26081.0,26086.0,44025.0,0.0,26127.990260390587
2025-11-24 11:58:00,26064.9,26069.05,26064.25,26069.05,26088.0,26095.0,26088.0,26095.0,19500.0,123317.0,26127.70514508051
2025-11-24 11:59:00,26069.35,26079.1,26068.1,26077.4,26090.6,26105.3,26090.5,26100.0,14250.0,0.0,26127.53447729564
2025-11-24 12:00:00,26078.45,26082.75,26075.45,26081.85,26099.1,26109.9,26095.0,26102.9,19125.0,0.0,26127.3397780976
2025-11-24 12:01:00,26081.7,26086.35,26081.7,26085.1,26107.0,26110.8,26101.4,26104.6,12000.0,123490.0,26127.233785334836
2025-11-24 12:02:00,26084.25,26089.45,26084.25,26087.85,26105.0,26111.3,26102.2,26106.3,13200.0,0.0,26127.123715131493
2025-11-24 12:03:00,26088.2,26089.5,26082.95,26083.2,26107.3,26109.9,26103.0,26103.0,9900.0,0.0,26127.036749685536
2025-11-24 12:04:00,26084.2,26086.2,26083.6,26083.85,26102.0,26107.5,26100.1,26101.2,17475.0,123381.0,26126.86839139037
2025-11-24 12:05:00,26083.95,26085.3,26083.05,26083.95,26106.7,26107.6,26101.5,26105.4,7650.0,0.0,26126.801219366407
2025-11-24 12:06:00,26084.3,26085.85,26080.15,26082.5,26105.0,26106.0,26098.0,26102.0,14100.0,0.0,26126.66264859724
2025-11-24 12:07:00,26083.2,26083.9,26073.4,26076.1,26102.2,26105.0,26091.0,26093.3,8700.0,123510.0,26126.558792402164
2025-11-24 12:08:00,26076.55,26080.1,26075.4,26076.8,26095.0,26102.6,26094.7,26097.2,12225.0,0.0,26126.422384334994
2025-11-24 12:09:00,26078.9,26079.15,26072.65,26072.9,26099.0,26099.0,26090.0,26092.0,10575.0,0.0,26126.286815584517
2025-11-24 12:10:00,26073.45,26074.4,26068.6,26069.5,26090.0,26095.0,26089.6,26090.6,8700.0,123425.0,26126.169561783292
2025-11-24 12:11:00,26069.55,26072.35,26068.0,26070.8,26093.9,26095.0,26086.4,26093.4,13650.0,0.0,26125.986483733923
2025-11-24 12:12:00,26071.1,26072.0,26066.3,26066.4,26094.0,26094.0,26087.6,26087.8,8100.0,0.0,26125.873118872194
2025-11-24 12:13:00,26066.55,26069.75,26065.6,26067.9,26085.5,26093.0,26084.2,26092.1,12675.0,123372.0,26125.696979668814
2025-11-24 12:14:00,26068.05,26071.6,26068.05,26069.1,26093.0,26095.0,26091.0,26094.0,8850.0,0.0,26125.5871177469
2025-11-24 12:15:00,26068.65,26074.35,26066.95,26074.2,26093.6,26096.2,26090.0,26096.2,9375.0,0.0,26125.47441571595
2025-11-24 12:16:00,26074.55,26075.6,26068.6,26068.95,26099.0,26100.0,26090.3,26093.2,13800.0,123471.0,26125.311903811424
2025-11-24 12:17:00,26068.8,26074.1,26066.55,26072.85,26091.3,26094.6,26087.3,26094.6,8550.0,0.0,26125.204509625586
2025-11-24 12:18:00,26073.25,26082.1,26072.6,26078.8,26094.4,26105.0,26094.4,26103.0,8850.0,0.0,26125.122935433308
2025-11-24 12:19:00,26079.05,26080.35,26077.35,26077.45,26096.3,26103.0,26096.3,26102.0,10050.0,123433.0,26125.029572562744
2025-11-24 12:20:00,26078.25,26085.85,26077.7,26084.55,26100.0,26107.0,26100.0,26107.0,8250.0,0.0,26124.966557887434
2025-11-24 12:21:00,26084.65,26088.8,26082.85,26087.25,26108.4,26110.0,26104.5,26110.0,7200.0,0.0,26124.92130819445
2025-11-24 12:22:00,26087.25,26089.35,26083.15,26083.15,26110.2,26113.4,26104.4,26104.4,12600.0,123194.0,26124.83910825654
2025-11-24 12:23:00,26083.75,26083.75,26076.55,26078.15,26105.0,26105.0,26096.0,26100.0,11775.0,0.0,26124.732137792977
2025-11-24 12:24:00,26077.45,26080.0,26069.45,26073.65,26102.2,26102.2,26088.5,26094.0,12675.0,0.0,26124.592619548373
2025-11-24 12:25:00,26073.35,26074.85,26063.0,26068.35,26084.0,26094.5,26078.3,26090.0,26475.0,123240.0,26124.234747458137
2025-11-24 12:26:00,26068.75,26071.7,26065.65,26066.6,26092.8,26092.9,26086.7,26088.9,16350.0,0.0,26124.028460511618
2025-11-24 12:27:00,26066.75,26067.4,26061.1,26061.45,26089.0,26089.0,26078.3,26078.3,23850.0,0.0,26123.66634166104
2025-11-24 12:28:00,26061.9,26066.85,26059.55,26064.35,26079.9,26090.0,26079.2,26082.5,36675.0,123648.0,26123.147982086688
2025-11-24 12:29:00,26065.4,26068.6,26062.5,26065.55,26083.2,26091.3,26083.2,26085.0,30900.0,0.0,26122.749865527607
2025-11-24 12:30:00,26066.75,26067.45,26063.5,26063.8,26090.0,26091.6,26083.8,26086.0,15975.0,0.0,26122.550953092636
2025-11-24 12:31:00,26063.95,26064.8,26047.0,26058.7,26085.0,26085.0,26066.3,26079.3,101325.0,0.0,26120.988039166034
