datetime,open,high,low,close,volume,oi
2025-12-17T10:28:00,18.9,19.85,18.65,19.75,142425,14454.0
2025-12-17T10:29:00,19.85,20.7,19.4,19.5,287100,
2025-12-17T10:30:00,19.4,19.85,18.95,19.2,112575,
2025-12-17T10:31:00,19.3,19.75,18.95,18.95,93675,14786.0
2025-12-17T10:32:00,19.15,19.3,18.7,18.85,73575,
2025-12-17T10:33:00,18.75,18.8,18.2,18.2,81750,
2025-12-17T10:34:00,18.1,18.7,17.6,18.7,109350,14817.0
2025-12-17T10:35:00,18.65,19.1,18.2,19.1,63075,
2025-12-17T10:36:00,18.95,19.15,18.65,18.8,74175,
2025-12-17T10:37:00,18.7,18.85,18.25,18.65,32175,14874.0
2025-12-17T10:38:00,18.6,19.0,18.35,18.85,40950,
2025-12-17T10:39:00,18.75,18.9,18.25,18.45,28050,
2025-12-17T10:40:00,18.35,18.85,18.3,18.65,37950,14766.0
2025-12-17T10:41:00,18.5,18.65,18.1,18.25,47100,
2025-12-17T10:42:00,18.15,18.4,17.9,18.0,93900,
2025-12-17T10:43:00,17.9,18.15,17.5,18.05,95550,15236.0
2025-12-17T10:44:00,18.0,18.4,17.7,17.7,63000,
2025-12-17T10:45:00,17.8,18.55,17.8,17.95,59250,
2025-12-17T10:46:00,18.0,18.25,17.6,17.85,35775,15151.0
2025-12-17T10:47:00,17.8,17.8,17.0,17.2,94275,
2025-12-17T10:48:00,17.15,17.25,16.75,17.05,108825,
2025-12-17T10:49:00,17.0,17.5,16.75,17.4,72225,15176.0
2025-12-17T10:50:00,17.3,17.5,17.15,17.45,83100,
2025-12-17T10:51:00,17.5,18.15,17.3,17.8,88575,
2025-12-17T10:52:00,17.75,18.3,17.65,18.15,54750,15340.0
2025-12-17T10:53:00,18.1,18.4,17.3,17.35,56175,
2025-12-17T10:54:00,17.45,18.55,17.35,18.55,120975,
2025-12-17T10:55:00,18.6,19.65,18.45,19.6,116250,15357.0
2025-12-17T10:56:00,19.5,19.7,19.0,19.1,174150,
2025-12-17T10:57:00,19.05,19.75,18.85,18.85,105975,
2025-12-17T10:58:00,18.75,18.85,17.9,18.0,69375,15111.0
2025-12-17T10:59:00,17.9,18.2,17.55,17.7,98700,
2025-12-17T11:00:00,17.6,17.8,17.15,17.75,74925,
2025-12-17T11:01:00,17.8,17.95,17.4,17.65,51600,15177.0
2025-12-17T11:02:00,17.6,17.7,16.85,16.85,155250,
2025-12-17T11:03:00,16.9,17.8,16.8,17.35,118200,
2025-12-17T11:04:00,17.45,17.7,17.35,17.7,138150,15399.0
2025-12-17T11:05:00,17.8,17.9,17.35,17.4,42600,
2025-12-17T11:06:00,17.35,17.65,17.0,17.0,31650,
2025-12-17T11:07:00,17.1,17.4,16.65,16.85,43200,15474.0
2025-12-17T11:08:00,16.75,17.1,16.75,17.05,33525,
2025-12-17T11:09:00,16.95,17.2,16.95,17.15,24450,
2025-12-17T11:10:00,17.1,17.1,16.7,16.85,51075,15569.0
2025-12-17T11:11:00,17.0,17.4,16.9,17.0,44925,
2025-12-17T11:12:00,16.95,17.0,16.3,16.5,65250,
2025-12-17T11:13:00,16.55,16.8,16.0,16.0,102150,15513.0
2025-12-17T11:14:00,16.1,16.4,15.4,15.45,325050,
2025-12-17T11:15:00,15.4,15.55,15.15,15.55,82800,
2025-12-17T11:16:00,15.6,15.65,15.05,15.25,43500,16113.0
2025-12-17T11:17:00,15.3,15.4,14.8,14.95,86625,
2025-12-17T11:18:00,15.0,15.7,14.7,15.5,61125,
2025-12-17T11:19:00,15.45,15.8,15.45,15.6,37650,16018.0
2025-12-17T11:20:00,15.65,16.55,15.65,16.55,89175,
2025-12-17T11:21:00,16.5,16.7,15.65,15.7,157650,
2025-12-17T11:22:00,15.75,16.15,15.75,16.0,52725,15807.0
2025-12-17T11:23:00,16.15,16.75,16.15,16.65,52275,
2025-12-17T11:24:00,16.7,16.75,16.1,16.25,65475,
2025-12-17T11:25:00,16.15,16.8,16.1,16.8,87525,15969.0
2025-12-17T11:26:00,16.75,16.9,16.6,16.8,53250,
2025-12-17T11:27:00,16.75,17.0,16.65,16.95,37725,
2025-12-17T11:28:00,16.9,17.55,16.75,17.4,83475,15967.0
2025-12-17T11:29:00,17.5,17.55,16.95,17.0,67200,
2025-12-17T11:30:00,16.95,17.75,16.95,17.35,125100,
2025-12-17T11:31:00,17.3,17.35,16.5,16.7,93675,16152.0
2025-12-17T11:32:00,16.65,17.5,16.65,17.5,34275,
2025-12-17T11:33:00,17.6,17.75,16.9,17.0,72225,
2025-12-17T11:34:00,16.95,17.35,16.75,17.35,20625,16092.0
2025-12-17T11:35:00,17.2,17.4,17.0,17.1,13575,
2025-12-17T11:36:00,17.0,17.1,16.8,16.95,27975,
2025-12-17T11:37:00,17.1,17.15,16.95,17.1,18225,16055.0
2025-12-17T11:38:00,17.15,17.4,17.0,17.25,28500,
2025-12-17T11:39:00,17.2,17.2,16.6,16.75,26775,
2025-12-17T11:40:00,16.7,16.8,16.2,16.25,57750,16045.0
2025-12-17T11:41:00,16.3,16.3,15.8,15.85,46950,
2025-12-17T11:42:00,15.95,15.95,15.6,15.9,64725,
2025-12-17T11:43:00,15.95,15.95,15.6,15.85,13275,16009.0
2025-12-17T11:44:00,15.8,16.15,15.7,16.15,25725,
2025-12-17T11:45:00,16.05,16.25,15.75,15.75,54375,
2025-12-17T11:46:00,15.8,15.85,15.55,15.6,68625,15891.0
2025-12-17T11:47:00,15.55,15.55,15.05,15.1,60825,
2025-12-17T11:48:00,15.15,15.65,15.0,15.25,34725,
2025-12-17T11:49:00,15.3,15.4,15.15,15.2,50325,15897.0
2025-12-17T11:50:00,15.15,15.45,15.1,15.2,31650,
2025-12-17T11:51:00,15.15,16.1,15.15,16.0,59775,
2025-12-17T11:52:00,16.05,16.15,15.75,15.95,24225,16090.0
2025-12-17T11:53:00,15.85,15.9,15.5,15.5,44100,
2025-12-17T11:54:00,15.45,15.7,15.4,15.7,22350,
2025-12-17T11:55:00,15.75,15.9,15.5,15.6,37425,16075.0
2025-12-17T11:56:00,15.5,16.3,15.5,16.1,43425,
2025-12-17T11:57:00,16.2,16.3,16.0,16.2,18525,
2025-12-17T11:58:00,16.25,16.35,15.7,16.35,32850,16026.0
2025-12-17T11:59:00,16.4,16.75,16.35,16.55,93600,
2025-12-17T12:00:00,16.6,17.1,16.4,16.9,84750,
2025-12-17T12:01:00,16.85,17.5,16.85,17.45,79275,16048.0
2025-12-17T12:02:00,17.35,18.55,17.3,18.15,179625,
2025-12-17T12:03:00,18.1,18.25,17.45,17.5,220950,
2025-12-17T12:04:00,17.55,18.2,17.45,18.1,77625,15911.0
2025-12-17T12:05:00,18.05,18.2,17.3,17.3,129525,
2025-12-17T12:06:00,17.4,17.95,17.35,17.85,81825,
2025-12-17T12:07:00,17.9,18.4,17.75,18.35,46125,16021.0
2025-12-17T12:08:00,18.25,18.35,18.05,18.25,45225,
2025-12-17T12:09:00,18.3,18.3,17.8,18.2,138975,
2025-12-17T12:10:00,18.25,18.3,17.45,17.5,46875,16342.0
2025-12-17T12:11:00,17.35,17.4,17.2,17.25,68175,
2025-12-17T12:12:00,17.3,17.85,17.15,17.75,79650,
2025-12-17T12:13:00,17.65,17.65,16.95,17.65,85650,16637.0
2025-12-17T12:14:00,17.75,18.0,17.6,17.85,96000,
2025-12-17T12:15:00,17.8,17.95,17.35,17.8,69225,
2025-12-17T12:16:00,17.75,17.75,17.35,17.45,37125,16572.0
2025-12-17T12:17:00,17.4,17.7,17.1,17.3,21375,
2025-12-17T12:18:00,17.25,17.4,17.0,17.05,31800,
2025-12-17T12:19:00,17.1,17.3,16.75,16.85,52125,16756.0
2025-12-17T12:20:00,17.1,17.3,17.0,17.25,64575,
2025-12-17T12:21:00,17.4,17.45,17.0,17.15,30825,
2025-12-17T12:22:00,17.1,17.5,17.0,17.2,49725,
2025-12-17T12:23:00,17.25,17.35,16.65,17.0,55200,16830.0
2025-12-17T12:24:00,17.1,18.0,17.05,17.85,126900,
2025-12-17T12:25:00,17.75,17.8,17.4,17.6,86175,
2025-12-17T12:26:00,17.65,18.65,17.65,18.2,176400,17082.0
2025-12-17T12:27:00,18.3,18.9,18.1,18.2,87900,
2025-12-17T12:28:00,18.3,18.8,18.05,18.65,83775,
2025-12-17T12:29:00,18.55,18.75,18.3,18.5,57900,17078.0
2025-12-17T12:30:00,18.6,18.6,17.7,17.95,146625,
2025-12-17T12:31:00,18.0,18.25,17.55,18.15,89250,
2025-12-17T12:32:00,18.05,18.4,17.9,18.3,105975,17263.0
2025-12-17T12:33:00,18.25,18.45,17.85,18.2,87825,
2025-12-17T12:34:00,18.1,18.1,17.55,17.55,52200,
2025-12-17T12:35:00,17.7,18.0,17.5,18.0,36825,17025.0
2025-12-17T12:36:00,18.15,18.15,17.7,17.85,72375,
2025-12-17T12:37:00,17.8,18.35,17.55,18.2,57675,
2025-12-17T12:38:00,18.15,18.7,18.0,18.45,50325,17294.0
2025-12-17T12:39:00,18.4,18.5,17.7,18.1,45300,
2025-12-17T12:40:00,17.9,18.4,17.75,18.35,19950,
2025-12-17T12:41:00,18.3,18.45,18.0,18.25,38625,17100.0
2025-12-17T12:42:00,18.35,18.4,18.1,18.2,27375,
2025-12-17T12:43:00,18.15,18.2,17.8,17.8,39075,
2025-12-17T12:44:00,17.75,17.8,17.4,17.55,53550,17065.0
2025-12-17T12:45:00,17.45,18.0,17.25,17.25,33600,
2025-12-17T12:46:00,17.2,17.45,17.0,17.1,43725,
2025-12-17T12:47:00,17.0,17.25,16.9,17.05,38775,17138.0
2025-12-17T12:48:00,17.1,18.05,17.1,18.0,48975,
2025-12-17T12:49:00,17.85,17.95,17.3,17.3,32775,
2025-12-17T12:50:00,17.2,17.35,16.6,16.95,71850,17307.0
2025-12-17T12:51:00,16.85,17.0,16.45,16.75,41625,
2025-12-17T12:52:00,16.7,16.8,16.2,16.55,68925,
2025-12-17T12:53:00,16.6,17.65,16.45,17.65,126150,17265.0
2025-12-17T12:54:00,17.55,18.1,17.4,18.0,86100,
2025-12-17T12:55:00,17.95,18.6,17.95,18.5,79500,
2025-12-17T12:56:00,18.45,18.55,17.7,17.85,140775,17280.0
2025-12-17T12:57:00,17.9,18.15,17.75,17.8,74025,
2025-12-17T12:58:00,17.75,18.1,17.75,18.0,30075,
2025-12-17T12:59:00,17.95,18.0,17.7,17.95,18075,17298.0
2025-12-17T13:00:00,17.9,18.15,17.45,18.1,36900,
2025-12-17T13:01:00,18.05,18.25,17.65,17.8,94800,
2025-12-17T13:02:00,17.65,17.75,17.3,17.7,48750,17361.0
2025-12-17T13:03:00,17.8,17.85,17.55,17.6,17850,
2025-12-17T13:04:00,17.55,17.7,17.0,17.15,25350,
2025-12-17T13:05:00,17.1,17.4,16.8,17.05,101625,17584.0
2025-12-17T13:06:00,17.1,17.45,17.1,17.3,25950,
2025-12-17T13:07:00,17.2,17.25,16.9,17.15,35550,
2025-12-17T13:08:00,17.2,17.25,16.85,17.15,44700,17779.0
2025-12-17T13:09:00,17.1,17.6,16.9,17.5,82500,
2025-12-17T13:10:00,17.55,17.8,17.4,17.6,37950,
2025-12-17T13:11:00,17.65,17.65,17.05,17.15,21450,17503.0
2025-12-17T13:12:00,17.05,17.4,17.05,17.4,13350,
2025-12-17T13:13:00,17.45,17.8,17.45,17.65,18225,
2025-12-17T13:14:00,17.7,17.8,17.55,17.65,14700,17531.0
2025-12-17T13:15:00,17.7,17.85,17.45,17.6,12600,
2025-12-17T13:16:00,17.55,17.55,17.1,17.4,21525,
2025-12-17T13:17:00,17.3,17.35,17.1,17.2,10275,17593.0
2025-12-17T13:18:00,17.15,17.3,16.75,16.8,40050,
2025-12-17T13:19:00,16.75,16.75,16.35,16.45,135525,
2025-12-17T13:20:00,16.65,16.95,16.55,16.8,37800,17789.0
2025-12-17T13:21:00,16.75,16.9,16.7,16.8,13425,
2025-12-17T13:22:00,16.85,16.85,16.2,16.5,80400,
2025-12-17T13:23:00,16.65,16.65,16.35,16.4,13125,17817.0
2025-12-17T13:24:00,16.35,16.45,16.0,16.2,53700,
2025-12-17T13:25:00,16.15,16.25,15.6,15.6,50175,
2025-12-17T13:26:00,15.65,16.15,15.65,15.8,34350,17787.0
2025-12-17T13:27:00,15.75,15.95,15.65,15.9,47400,
2025-12-17T13:28:00,15.95,16.3,15.75,16.3,27300,
2025-12-17T13:29:00,16.45,16.45,16.05,16.45,21600,17709.0
2025-12-17T13:30:00,16.35,16.65,16.15,16.65,48375,
2025-12-17T13:31:00,16.55,16.7,16.2,16.3,29850,
2025-12-17T13:32:00,16.35,16.5,16.15,16.5,39525,17691.0
2025-12-17T13:33:00,16.45,16.65,16.2,16.35,55200,
2025-12-17T13:34:00,16.45,16.6,16.25,16.4,23475,
2025-12-17T13:35:00,16.5,16.7,16.4,16.6,31800,17961.0
2025-12-17T13:36:00,16.7,17.05,16.7,17.05,155925,
2025-12-17T13:37:00,16.95,16.95,16.45,16.7,38475,
2025-12-17T13:38:00,16.65,17.1,16.65,16.95,39000,17357.0
2025-12-17T13:39:00,16.85,17.1,16.8,17.05,26850,
2025-12-17T13:40:00,16.9,17.05,16.7,16.8,18300,
2025-12-17T13:41:00,16.7,17.15,16.55,17.15,29625,17372.0
2025-12-17T13:42:00,17.25,17.6,17.15,17.55,65100,
2025-12-17T13:43:00,17.6,17.75,17.35,17.6,57675,
2025-12-17T13:44:00,17.65,17.65,17.05,17.1,45000,17331.0
2025-12-17T13:45:00,17.15,17.45,16.9,17.15,42675,
2025-12-17T13:46:00,17.3,17.4,16.75,16.9,36450,
2025-12-17T13:47:00,16.75,17.15,16.75,16.9,20175,17385.0
2025-12-17T13:48:00,16.8,16.9,16.45,16.6,25500,
2025-12-17T13:49:00,16.65,17.25,16.55,16.95,54000,
2025-12-17T13:50:00,17.05,17.2,16.75,17.05,29625,17436.0
2025-12-17T13:51:00,17.15,17.2,16.9,17.05,14925,
2025-12-17T13:52:00,17.0,17.2,16.65,16.7,77700,
2025-12-17T13:53:00,16.75,16.85,16.45,16.65,22125,17661.0
2025-12-17T13:54:00,16.6,16.75,16.55,16.75,11400,
2025-12-17T13:55:00,16.7,17.65,16.7,17.65,75450,
2025-12-17T13:56:00,17.6,18.0,17.55,17.55,76875,17466.0
2025-12-17T13:57:00,17.6,17.65,17.0,17.2,43500,
2025-12-17T13:58:00,17.25,17.25,16.6,16.7,67200,
2025-12-17T13:59:00,16.65,16.75,16.35,16.55,83550,17577.0
2025-12-17T14:00:00,16.5,16.7,16.2,16.65,37275,
2025-12-17T14:01:00,16.7,16.95,16.5,16.7,32850,
2025-12-17T14:02:00,16.65,17.05,16.65,17.05,20925,17454.0
2025-12-17T14:03:00,17.0,17.1,16.8,17.0,22575,
2025-12-17T14:04:00,17.1,17.1,16.45,16.45,36450,
2025-12-17T14:05:00,16.5,16.5,16.1,16.15,68025,17635.0
2025-12-17T14:06:00,16.2,16.5,16.15,16.3,42600,
2025-12-17T14:07:00,16.45,16.5,16.3,16.35,14925,
2025-12-17T14:08:00,16.3,16.4,16.05,16.4,13800,17340.0
2025-12-17T14:09:00,16.35,16.7,16.35,16.7,15600,
2025-12-17T14:10:00,16.6,16.85,16.5,16.7,21225,
2025-12-17T14:11:00,16.9,16.95,16.7,16.7,18075,17372.0
2025-12-17T14:12:00,16.65,16.8,16.5,16.7,48900,
2025-12-17T14:13:00,16.6,16.7,16.3,16.4,20625,
2025-12-17T14:14:00,16.35,16.4,15.7,16.1,94575,17370.0
2025-12-17T14:15:00,16.15,16.25,16.05,16.1,48300,
2025-12-17T14:16:00,16.05,16.1,15.3,15.45,100575,
2025-12-17T14:17:00,15.5,15.85,15.45,15.75,42525,17240.0
2025-12-17T14:18:00,15.7,15.7,15.3,15.4,50475,
2025-12-17T14:19:00,15.5,15.75,15.4,15.55,32475,
2025-12-17T14:20:00,15.5,16.15,15.3,16.05,82875,17232.0
2025-12-17T14:21:00,16.1,16.2,15.8,15.8,30900,
2025-12-17T14:22:00,15.85,16.05,15.75,15.9,35025,
2025-12-17T14:23:00,15.95,16.0,15.65,15.9,27075,17175.0
2025-12-17T14:24:00,15.95,16.55,15.95,16.4,51000,
2025-12-17T14:25:00,16.35,16.45,16.15,16.45,51150,
2025-12-17T14:26:00,16.5,16.5,16.15,16.15,45900,17137.0
2025-12-17T14:27:00,16.25,16.75,16.0,16.65,49275,
2025-12-17T14:28:00,16.6,16.65,16.3,16.3,49800,
2025-12-17T14:29:00,16.35,16.8,16.3,16.4,29925,17260.0
2025-12-17T14:30:00,16.45,16.45,16.2,16.25,13950,
2025-12-17T14:31:00,16.35,16.55,16.2,16.5,18000,
2025-12-17T14:32:00,16.4,16.45,15.95,16.25,43725,17205.0
2025-12-17T14:33:00,16.15,16.25,15.95,16.1,28125,
2025-12-17T14:34:00,16.15,16.2,15.8,15.8,38175,
2025-12-17T14:35:00,15.75,16.35,15.75,16.35,33300,17158.0
2025-12-17T14:36:00,16.3,16.75,16.3,16.65,44175,
2025-12-17T14:37:00,16.7,16.8,16.3,16.75,61050,
2025-12-17T14:38:00,16.7,16.95,16.5,16.85,36300,17132.0
2025-12-17T14:39:00,16.8,16.9,16.55,16.6,109875,
2025-12-17T14:40:00,16.55,16.85,16.25,16.25,45675,
2025-12-17T14:41:00,16.2,16.3,15.9,16.25,81525,17190.0
2025-12-17T14:42:00,16.15,16.55,16.05,16.55,30975,
2025-12-17T14:43:00,16.6,16.7,16.25,16.4,38100,
2025-12-17T14:44:00,16.35,16.4,15.95,16.1,41625,17220.0
2025-12-17T14:45:00,16.25,16.7,16.15,16.3,134625,
2025-12-17T14:46:00,16.25,16.7,16.25,16.45,74775,
2025-12-17T14:47:00,16.55,16.6,16.35,16.45,18975,17382.0
2025-12-17T14:48:00,16.5,16.5,16.25,16.35,16125,
2025-12-17T14:49:00,16.25,16.25,15.5,15.85,82050,
2025-12-17T14:50:00,15.9,15.9,15.7,15.75,38775,17300.0
2025-12-17T14:51:00,15.7,16.05,15.65,15.9,25800,
2025-12-17T14:52:00,16.0,16.05,15.55,15.55,28425,
2025-12-17T14:53:00,15.45,15.9,15.45,15.9,81300,17415.0
2025-12-17T14:54:00,15.85,15.85,15.65,15.85,21675,
2025-12-17T14:55:00,15.8,15.9,15.6,15.8,29025,
2025-12-17T14:56:00,15.85,15.95,15.65,15.7,22425,17385.0
2025-12-17T14:57:00,15.8,15.8,15.4,15.45,51600,
2025-12-17T14:58:00,15.4,15.6,15.3,15.55,22050,
2025-12-17T14:59:00,15.6,15.8,15.5,15.55,54900,17482.0
2025-12-17T15:00:00,15.1,15.15,14.4,14.85,234825,
2025-12-17T15:01:00,14.9,15.1,14.6,14.8,50025,
2025-12-17T15:02:00,14.75,15.25,14.55,15.25,39150,17412.0
2025-12-17T15:03:00,15.2,15.2,14.85,14.85,46875,
2025-12-17T15:04:00,14.95,15.05,14.7,14.85,31425,
2025-12-17T15:05:00,14.9,14.95,14.55,14.6,39300,17222.0
2025-12-17T15:06:00,14.55,14.7,14.35,14.4,56625,
2025-12-17T15:07:00,14.45,14.45,14.15,14.3,77550,
2025-12-17T15:08:00,14.35,14.35,13.85,13.85,161400,17256.0
2025-12-17T15:09:00,13.75,13.95,13.5,13.9,68850,
2025-12-17T15:10:00,14.0,14.2,13.85,14.2,95775,
2025-12-17T15:11:00,14.15,14.2,13.95,13.95,54525,16696.0
2025-12-17T15:12:00,13.85,14.05,13.65,13.95,126750,
2025-12-17T15:13:00,13.9,14.1,13.8,14.0,106650,
2025-12-17T15:14:00,14.05,14.2,13.9,13.95,70875,15753.0
2025-12-17T15:15:00,14.1,14.65,14.0,14.5,88650,
2025-12-17T15:16:00,14.55,14.55,14.15,14.45,86325,
2025-12-17T15:17:00,14.35,14.45,14.2,14.3,115500,15431.0
2025-12-17T15:18:00,14.35,14.45,14.2,14.25,53400,
2025-12-17T15:19:00,14.3,14.3,13.75,13.85,82875,
2025-12-17T15:20:00,13.9,14.45,13.9,14.4,208050,15084.0
2025-12-17T15:21:00,14.45,14.55,14.3,14.45,300075,
2025-12-17T15:22:00,14.55,14.55,13.6,13.9,165075,
2025-12-17T15:23:00,14.0,14.05,13.4,13.4,221775,16433.0
2025-12-17T15:24:00,13.45,13.45,13.15,13.4,197775,
2025-12-17T15:25:00,13.35,13.35,12.9,13.1,147975,
2025-12-17T15:26:00,13.2,13.3,13.05,13.1,78150,15978.0
2025-12-17T15:27:00,13.15,13.25,13.0,13.15,58650,
2025-12-17T15:28:00,13.2,13.25,12.75,12.9,55275,
2025-12-17T15:29:00,12.95,13.05,12.6,12.7,350475,17118.0
2025-12-17T15:30:00,12.75,12.75,12.75,12.75,1500,
2025-12-18T09:15:00,15.4,17.1,13.6,16.25,935025,
2025-12-18T09:16:00,16.4,16.45,14.55,15.25,547350,16272.0
2025-12-18T09:17:00,15.2,15.9,14.8,14.8,258975,
2025-12-18T09:18:00,15.0,15.5,14.8,15.25,256650,
2025-12-18T09:19:00,15.0,16.1,14.9,15.85,229725,16550.0
2025-12-18T09:20:00,15.9,16.15,15.2,15.25,226800,
2025-12-18T09:21:00,15.35,15.35,14.2,14.9,364650,
2025-12-18T09:22:00,14.7,15.0,14.25,14.85,75525,17684.0
2025-12-18T09:23:00,14.8,14.9,14.1,14.1,88950,
2025-12-18T09:24:00,14.05,14.1,13.45,13.95,158175,
2025-12-18T09:25:00,13.8,14.3,13.65,13.8,74850,17908.0
2025-12-18T09:26:00,13.85,14.4,13.55,14.3,53025,
2025-12-18T09:27:00,14.35,14.5,13.75,14.15,69675,
2025-12-18T09:28:00,14.2,15.15,14.1,14.6,85650,18196.0
2025-12-18T09:29:00,14.65,15.1,14.25,15.05,157500,
2025-12-18T09:30:00,14.95,15.0,14.15,14.25,105600,
2025-12-18T09:31:00,14.3,14.55,13.85,14.05,86625,17893.0
2025-12-18T09:32:00,14.0,14.65,13.9,14.45,52125,
2025-12-18T09:33:00,14.55,15.1,14.45,14.5,99300,
2025-12-18T09:34:00,14.45,14.75,14.1,14.4,68025,17913.0
2025-12-18T09:35:00,14.45,15.4,14.45,15.35,92325,
2025-12-18T09:36:00,15.3,15.3,14.25,14.25,109350,
2025-12-18T09:37:00,14.15,14.45,14.05,14.3,91425,18152.0
2025-12-18T09:38:00,14.35,14.85,14.2,14.8,59550,
2025-12-18T09:39:00,14.95,15.25,14.6,15.0,54300,
2025-12-18T09:40:00,15.1,15.8,15.0,15.15,116625,18366.0
2025-12-18T09:41:00,15.1,15.85,14.8,15.65,64575,
2025-12-18T09:42:00,15.75,17.15,15.35,16.85,239475,
2025-12-18T09:43:00,16.75,17.15,16.2,16.4,181125,18328.0
2025-12-18T09:44:00,16.55,17.9,16.55,17.9,214725,
