datetime,open,high,low,close,volume,oi
2025-11-19T10:28:00,7.15,7.25,6.9,6.9,53175,38750.0
2025-11-19T10:29:00,6.95,6.95,6.8,6.85,191250,
2025-11-19T10:30:00,6.9,7.3,6.9,7.1,114525,
2025-11-19T10:31:00,7.0,7.2,7.0,7.2,44700,38503.0
2025-11-19T10:32:00,7.15,7.35,7.0,7.0,108900,
2025-11-19T10:33:00,6.95,7.4,6.95,7.25,69600,
2025-11-19T10:34:00,7.3,7.4,7.15,7.3,37425,38595.0
2025-11-19T10:35:00,7.25,7.3,7.05,7.15,31125,
2025-11-19T10:36:00,7.1,7.35,7.05,7.15,69450,
2025-11-19T10:37:00,7.2,7.2,7.0,7.1,51375,38779.0
2025-11-19T10:38:00,7.05,7.15,7.0,7.0,49500,
2025-11-19T10:39:00,7.05,7.1,6.95,6.95,70725,
2025-11-19T10:40:00,7.0,7.05,6.9,7.0,46500,38850.0
2025-11-19T10:41:00,6.95,7.05,6.9,6.9,72525,
2025-11-19T10:42:00,7.0,7.0,6.8,6.95,83325,
2025-11-19T10:43:00,6.9,6.95,6.8,6.9,75675,38453.0
2025-11-19T10:44:00,6.95,7.0,6.7,6.75,51975,
2025-11-19T10:45:00,6.8,6.9,6.75,6.9,22875,
2025-11-19T10:46:00,6.85,6.95,6.7,6.7,40575,38691.0
2025-11-19T10:47:00,6.8,6.85,6.65,6.75,65475,
2025-11-19T10:48:00,6.7,6.75,6.35,6.45,128100,
2025-11-19T10:49:00,6.4,6.6,6.35,6.55,55650,38679.0
2025-11-19T10:50:00,6.6,6.6,6.45,6.5,41400,
2025-11-19T10:51:00,6.45,6.8,6.45,6.75,138150,
2025-11-19T10:52:00,6.8,6.8,6.65,6.65,46575,38641.0
2025-11-19T10:53:00,6.7,6.8,6.65,6.75,45900,
2025-11-19T10:54:00,6.8,6.8,6.55,6.7,40125,
2025-11-19T10:55:00,6.6,6.65,6.35,6.45,188175,39294.0
2025-11-19T10:56:00,6.4,6.5,6.3,6.4,169500,
2025-11-19T10:57:00,6.45,6.45,6.3,6.35,70275,
2025-11-19T10:58:00,6.3,6.35,6.15,6.25,48750,40749.0
2025-11-19T10:59:00,6.2,6.3,6.2,6.25,58425,
2025-11-19T11:00:00,6.3,6.3,6.15,6.3,98625,
2025-11-19T11:01:00,6.25,6.3,6.15,6.3,54675,40902.0
2025-11-19T11:02:00,6.25,6.3,6.15,6.2,51900,
2025-11-19T11:03:00,6.25,6.25,6.1,6.1,73875,
2025-11-19T11:04:00,6.15,6.25,6.05,6.2,43050,40485.0
2025-11-19T11:05:00,6.15,6.3,6.15,6.25,61725,
2025-11-19T11:06:00,6.3,6.35,6.2,6.3,40725,
2025-11-19T11:07:00,6.25,6.3,6.2,6.25,22050,40230.0
2025-11-19T11:08:00,6.3,6.3,6.1,6.1,64050,
2025-11-19T11:09:00,6.05,6.15,6.0,6.05,83325,
2025-11-19T11:10:00,6.1,6.1,5.75,5.8,113775,40025.0
2025-11-19T11:11:00,5.75,5.85,5.75,5.8,81975,
2025-11-19T11:12:00,5.85,5.9,5.65,5.7,126750,
2025-11-19T11:13:00,5.65,5.75,5.6,5.65,98250,39601.0
2025-11-19T11:14:00,5.7,5.75,5.6,5.6,76800,
2025-11-19T11:15:00,5.65,5.65,5.55,5.65,53025,
2025-11-19T11:16:00,5.6,5.75,5.6,5.7,74625,39489.0
2025-11-19T11:17:00,5.75,5.8,5.7,5.8,57900,
2025-11-19T11:18:00,5.85,5.95,5.8,5.95,47850,
2025-11-19T11:19:00,5.9,5.95,5.85,5.95,57600,39240.0
2025-11-19T11:20:00,5.9,6.1,5.85,6.0,68700,
2025-11-19T11:21:00,6.05,6.05,5.9,6.0,50625,
2025-11-19T11:22:00,5.95,6.0,5.8,5.85,55500,39336.0
2025-11-19T11:23:00,5.9,5.95,5.8,5.9,37800,
2025-11-19T11:24:00,5.85,5.95,5.85,5.9,19725,
2025-11-19T11:25:00,5.85,6.1,5.85,6.1,76575,39284.0
2025-11-19T11:26:00,6.05,6.1,6.0,6.05,40200,
2025-11-19T11:27:00,6.0,6.1,5.95,6.0,49800,
2025-11-19T11:28:00,5.95,6.0,5.9,5.95,34050,39347.0
2025-11-19T11:29:00,5.9,6.0,5.9,5.95,42075,
2025-11-19T11:30:00,6.0,6.0,5.9,5.9,43725,
2025-11-19T11:31:00,5.95,6.0,5.9,5.95,17250,39372.0
2025-11-19T11:32:00,5.9,5.95,5.85,5.9,47850,
2025-11-19T11:33:00,5.85,5.95,5.85,5.85,24975,
2025-11-19T11:34:00,5.9,5.9,5.75,5.8,31575,39448.0
2025-11-19T11:35:00,5.85,5.9,5.75,5.8,17775,
2025-11-19T11:36:00,5.85,5.9,5.8,5.9,29625,
2025-11-19T11:37:00,5.85,5.9,5.85,5.85,17475,39553.0
2025-11-19T11:38:00,5.8,5.9,5.75,5.8,96900,
2025-11-19T11:39:00,5.75,5.95,5.75,5.9,36075,
2025-11-19T11:40:00,5.85,5.95,5.8,5.9,22650,39461.0
2025-11-19T11:41:00,5.85,6.1,5.85,6.1,85875,
2025-11-19T11:42:00,6.05,6.15,5.95,6.15,76350,
2025-11-19T11:43:00,6.1,6.2,6.05,6.15,92775,39148.0
2025-11-19T11:44:00,6.1,6.15,6.05,6.05,32475,
2025-11-19T11:45:00,6.1,6.3,6.05,6.3,86775,
2025-11-19T11:46:00,6.25,6.25,6.1,6.2,72375,38903.0
2025-11-19T11:47:00,6.25,6.25,6.1,6.1,41025,
2025-11-19T11:48:00,6.05,6.25,6.05,6.2,49275,
2025-11-19T11:49:00,6.15,6.3,6.15,6.25,112500,38633.0
2025-11-19T11:50:00,6.3,6.3,6.15,6.2,28875,
2025-11-19T11:51:00,6.25,6.3,6.2,6.2,45825,
2025-11-19T11:52:00,6.25,6.45,6.25,6.25,62475,38820.0
2025-11-19T11:53:00,6.2,6.35,6.2,6.3,40125,
2025-11-19T11:54:00,6.25,6.35,6.2,6.25,34200,
2025-11-19T11:55:00,6.3,6.3,6.15,6.15,62325,38864.0
2025-11-19T11:56:00,6.2,6.45,6.2,6.35,44850,
2025-11-19T11:57:00,6.4,6.7,6.4,6.55,96375,
2025-11-19T11:58:00,6.5,6.7,6.4,6.6,43200,38817.0
2025-11-19T11:59:00,6.55,6.65,6.45,6.55,129900,
2025-11-19T12:00:00,6.5,6.7,6.5,6.7,90075,
2025-11-19T12:01:00,6.75,8.1,6.6,8.1,387825,39042.0
2025-11-19T12:02:00,8.05,8.15,7.5,7.5,308700,
2025-11-19T12:03:00,7.45,7.6,7.25,7.35,165450,
2025-11-19T12:04:00,7.3,7.75,7.25,7.7,106200,39565.0
2025-11-19T12:05:00,7.6,7.7,7.5,7.5,90750,
2025-11-19T12:06:00,7.6,8.1,7.55,7.85,160200,
2025-11-19T12:07:00,7.8,7.85,7.45,7.45,97650,39578.0
2025-11-19T12:08:00,7.5,7.6,7.35,7.35,56475,
2025-11-19T12:09:00,7.4,7.5,7.25,7.3,132000,
2025-11-19T12:10:00,7.25,7.4,7.15,7.3,81450,39677.0
2025-11-19T12:11:00,7.4,7.5,7.35,7.45,77850,
2025-11-19T12:12:00,7.35,7.7,7.35,7.55,147300,
2025-11-19T12:13:00,7.6,7.6,7.4,7.55,72825,39266.0
2025-11-19T12:14:00,7.6,7.7,7.45,7.7,45600,
2025-11-19T12:15:00,7.85,9.25,7.85,8.85,548250,
2025-11-19T12:16:00,8.9,8.9,8.1,8.15,292950,39012.0
2025-11-19T12:17:00,8.1,8.25,8.0,8.05,123000,
2025-11-19T12:18:00,8.0,8.15,7.9,8.0,161250,
2025-11-19T12:19:00,8.05,8.3,8.0,8.15,102075,39593.0
2025-11-19T12:20:00,8.2,8.3,8.05,8.1,61050,
2025-11-19T12:21:00,8.15,8.6,8.15,8.55,96000,
2025-11-19T12:22:00,8.6,8.75,8.35,8.75,72900,39388.0
2025-11-19T12:23:00,8.65,8.85,8.55,8.8,162300,
2025-11-19T12:24:00,8.85,9.05,8.75,8.95,119850,
2025-11-19T12:25:00,8.9,9.2,8.9,8.95,186375,38334.0
2025-11-19T12:26:00,8.9,9.05,8.7,8.9,113025,
2025-11-19T12:27:00,8.95,9.35,8.8,9.35,178725,
2025-11-19T12:28:00,9.3,9.55,9.15,9.3,203250,37326.0
2025-11-19T12:29:00,9.35,9.4,8.9,9.15,99675,
2025-11-19T12:30:00,9.1,9.35,8.85,9.15,107325,
2025-11-19T12:31:00,9.1,9.65,9.05,9.65,162975,37605.0
2025-11-19T12:32:00,9.55,9.55,9.15,9.45,167400,
2025-11-19T12:33:00,9.6,9.85,9.2,9.65,132375,
2025-11-19T12:34:00,9.6,9.85,9.5,9.8,225675,
2025-11-19T12:35:00,9.85,10.1,9.7,9.7,273300,37579.0
2025-11-19T12:36:00,9.75,10.35,9.7,9.75,422925,
2025-11-19T12:37:00,9.8,9.85,9.5,9.75,155400,
2025-11-19T12:38:00,9.7,9.85,9.6,9.7,60975,37026.0
2025-11-19T12:39:00,9.75,9.85,9.6,9.7,80550,
2025-11-19T12:40:00,9.6,9.7,9.3,9.35,117000,
2025-11-19T12:41:00,9.4,9.7,9.3,9.7,52275,37221.0
2025-11-19T12:42:00,9.65,10.05,9.65,9.95,85725,
2025-11-19T12:43:00,10.0,10.0,9.65,10.0,101475,
2025-11-19T12:44:00,10.05,10.45,9.75,9.75,123300,37005.0
2025-11-19T12:45:00,9.7,9.95,9.45,9.6,97350,
2025-11-19T12:46:00,9.55,9.9,9.45,9.75,76050,
2025-11-19T12:47:00,9.9,10.25,9.7,9.95,67875,36942.0
2025-11-19T12:48:00,10.0,10.2,9.8,10.1,33150,
2025-11-19T12:49:00,10.2,10.3,10.0,10.1,109875,
2025-11-19T12:50:00,10.05,10.45,10.0,10.35,130650,36888.0
2025-11-19T12:51:00,10.4,10.4,9.7,9.7,112650,
2025-11-19T12:52:00,9.75,9.8,9.5,9.7,115800,
2025-11-19T12:53:00,9.75,9.9,9.6,9.75,115800,37432.0
2025-11-19T12:54:00,9.8,9.8,9.6,9.8,129225,
2025-11-19T12:55:00,9.75,9.85,9.65,9.75,50025,
2025-11-19T12:56:00,9.8,10.15,9.8,9.9,45075,38179.0
2025-11-19T12:57:00,9.85,9.9,9.55,9.6,69600,
2025-11-19T12:58:00,9.55,9.6,9.2,9.2,152025,
2025-11-19T12:59:00,9.25,9.5,9.2,9.35,77400,38210.0
2025-11-19T13:00:00,9.3,9.45,9.2,9.35,122475,
2025-11-19T13:01:00,9.4,9.45,9.2,9.2,45375,
2025-11-19T13:02:00,9.25,9.7,9.15,9.7,85125,37986.0
2025-11-19T13:03:00,9.65,9.95,9.65,9.8,110250,
2025-11-19T13:04:00,9.85,10.0,9.75,9.9,55950,
2025-11-19T13:05:00,9.95,11.55,9.95,10.85,472500,38100.0
2025-11-19T13:06:00,10.9,10.9,10.4,10.7,167625,
2025-11-19T13:07:00,10.65,10.65,9.95,10.1,113175,
2025-11-19T13:08:00,10.15,10.2,9.8,10.0,80100,38112.0
2025-11-19T13:09:00,10.05,10.1,9.7,9.7,102750,
2025-11-19T13:10:00,9.75,10.05,9.65,9.75,151500,
2025-11-19T13:11:00,9.8,10.1,9.8,9.95,65850,38134.0
2025-11-19T13:12:00,9.9,10.05,9.7,9.9,58200,
2025-11-19T13:13:00,9.95,10.2,9.85,10.1,87600,
2025-11-19T13:14:00,10.15,10.3,10.05,10.15,62700,38490.0
2025-11-19T13:15:00,10.2,10.35,9.8,9.8,68475,
2025-11-19T13:16:00,9.9,9.95,9.65,9.8,97650,
2025-11-19T13:17:00,9.85,9.9,9.75,9.8,49125,38651.0
2025-11-19T13:18:00,9.75,9.75,9.45,9.5,88650,
2025-11-19T13:19:00,9.55,9.65,9.4,9.5,86475,
2025-11-19T13:20:00,9.55,9.55,9.3,9.55,61575,38673.0
2025-11-19T13:21:00,9.6,9.7,9.6,9.6,71400,
2025-11-19T13:22:00,9.65,9.65,9.35,9.4,40350,
2025-11-19T13:23:00,9.35,9.6,9.35,9.5,45150,38891.0
2025-11-19T13:24:00,9.55,9.6,9.4,9.45,19125,
2025-11-19T13:25:00,9.4,9.5,9.15,9.15,62025,
2025-11-19T13:26:00,9.05,9.1,8.7,9.0,182325,38685.0
2025-11-19T13:27:00,8.95,9.2,8.9,8.95,58725,
2025-11-19T13:28:00,9.0,9.1,8.6,8.65,69600,
2025-11-19T13:29:00,8.7,8.8,8.55,8.65,180150,38543.0
2025-11-19T13:30:00,8.6,9.15,8.6,9.15,112875,
2025-11-19T13:31:00,9.1,9.15,9.0,9.1,112500,
2025-11-19T13:32:00,9.05,9.25,9.0,9.1,96750,38706.0
2025-11-19T13:33:00,9.15,9.35,8.9,8.95,123225,
2025-11-19T13:34:00,9.0,9.05,8.55,8.6,90300,
2025-11-19T13:35:00,8.65,8.7,8.35,8.35,98250,39215.0
2025-11-19T13:36:00,8.3,8.5,8.15,8.45,178050,
2025-11-19T13:37:00,8.4,8.75,8.35,8.7,71025,
2025-11-19T13:38:00,8.75,8.75,8.4,8.55,78225,39476.0
2025-11-19T13:39:00,8.6,8.6,8.3,8.4,28350,
2025-11-19T13:40:00,8.35,8.45,8.05,8.15,74100,
2025-11-19T13:41:00,8.25,8.25,8.05,8.2,74475,39734.0
2025-11-19T13:42:00,8.25,8.25,7.8,7.9,121725,
2025-11-19T13:43:00,7.95,8.15,7.9,8.15,70425,
2025-11-19T13:44:00,8.2,8.65,8.2,8.55,70125,39988.0
2025-11-19T13:45:00,8.6,8.65,8.3,8.4,115950,
2025-11-19T13:46:00,8.35,8.55,8.35,8.45,60375,
2025-11-19T13:47:00,8.35,8.45,8.2,8.25,37800,40415.0
2025-11-19T13:48:00,8.2,8.4,8.2,8.35,22425,
2025-11-19T13:49:00,8.45,8.85,8.45,8.75,82950,
2025-11-19T13:50:00,8.7,9.05,8.7,9.05,111525,40188.0
2025-11-19T13:51:00,8.95,9.05,8.75,9.05,47250,
2025-11-19T13:52:00,9.0,9.0,8.65,8.75,62325,
2025-11-19T13:53:00,8.8,9.05,8.8,8.9,32400,40119.0
2025-11-19T13:54:00,8.95,9.05,8.85,9.0,23100,
2025-11-19T13:55:00,9.05,9.2,8.95,8.95,32100,
2025-11-19T13:56:00,9.0,9.15,9.0,9.15,40725,40159.0
2025-11-19T13:57:00,9.1,9.35,9.05,9.2,37500,
2025-11-19T13:58:00,9.25,9.45,8.95,9.0,170025,
2025-11-19T13:59:00,8.95,9.1,8.75,8.95,58800,40278.0
2025-11-19T14:00:00,8.85,8.95,8.75,8.85,31575,
2025-11-19T14:01:00,8.9,9.0,8.75,8.9,80400,
2025-11-19T14:02:00,8.8,8.8,8.45,8.6,83025,40668.0
2025-11-19T14:03:00,8.65,9.25,8.65,9.1,167100,
2025-11-19T14:04:00,9.2,9.3,8.95,9.3,112350,
2025-11-19T14:05:00,9.35,9.45,9.2,9.25,58650,40528.0
2025-11-19T14:06:00,9.35,9.6,9.2,9.45,149700,
2025-11-19T14:07:00,9.5,9.5,9.0,9.05,142500,
2025-11-19T14:08:00,9.0,9.2,8.9,9.05,70050,40301.0
2025-11-19T14:09:00,9.0,9.3,9.0,9.15,44925,
2025-11-19T14:10:00,9.1,9.25,9.1,9.25,49350,
2025-11-19T14:11:00,9.3,9.4,9.25,9.35,126750,41000.0
2025-11-19T14:12:00,9.3,9.6,9.25,9.5,69975,
2025-11-19T14:13:00,9.55,9.65,9.3,9.6,67575,
2025-11-19T14:14:00,9.65,9.85,9.5,9.85,185550,40997.0
2025-11-19T14:15:00,9.8,10.05,9.6,10.05,141300,
2025-11-19T14:16:00,9.95,10.15,9.85,9.9,119025,
2025-11-19T14:17:00,9.85,10.85,9.8,10.75,154875,41125.0
2025-11-19T14:18:00,10.8,11.25,10.55,11.1,250125,
2025-11-19T14:19:00,11.2,11.2,10.3,10.6,283875,
2025-11-19T14:20:00,10.5,10.6,10.15,10.25,131625,40848.0
2025-11-19T14:21:00,10.3,10.35,10.15,10.25,47550,
2025-11-19T14:22:00,10.3,10.3,10.1,10.1,83325,
2025-11-19T14:23:00,10.2,10.35,10.1,10.2,92925,40938.0
2025-11-19T14:24:00,10.25,10.65,10.25,10.35,101400,
2025-11-19T14:25:00,10.4,10.55,10.25,10.4,49425,
2025-11-19T14:26:00,10.45,10.5,10.3,10.4,46800,40881.0
2025-11-19T14:27:00,10.35,10.65,10.35,10.55,119625,
2025-11-19T14:28:00,10.5,10.6,10.3,10.3,72075,
2025-11-19T14:29:00,10.25,10.45,10.05,10.25,120150,41142.0
2025-11-19T14:30:00,10.2,10.45,10.2,10.45,56925,
2025-11-19T14:31:00,10.5,10.55,10.3,10.35,92025,
2025-11-19T14:32:00,10.4,10.45,10.0,10.05,119100,41491.0
2025-11-19T14:33:00,10.1,10.1,9.8,9.95,78150,
2025-11-19T14:34:00,9.9,10.0,9.75,9.8,62175,
2025-11-19T14:35:00,9.85,9.9,9.7,9.7,61275,41353.0
2025-11-19T14:36:00,9.65,9.8,9.5,9.65,82350,
2025-11-19T14:37:00,9.7,9.9,9.65,9.8,55800,
2025-11-19T14:38:00,9.9,9.95,9.7,9.75,29475,41185.0
2025-11-19T14:39:00,9.8,10.55,9.8,10.2,148350,
2025-11-19T14:40:00,10.25,10.45,10.1,10.4,152025,
2025-11-19T14:41:00,10.45,11.3,10.45,10.8,550875,41430.0
2025-11-19T14:42:00,10.85,10.9,10.45,10.6,138675,
2025-11-19T14:43:00,10.55,10.8,10.35,10.4,142725,
2025-11-19T14:44:00,10.5,10.55,10.1,10.3,234975,42075.0
2025-11-19T14:45:00,10.45,10.6,10.2,10.2,203850,
2025-11-19T14:46:00,10.25,10.45,10.15,10.35,93000,
2025-11-19T14:47:00,10.4,10.7,10.35,10.6,62175,41694.0
2025-11-19T14:48:00,10.55,10.65,10.45,10.6,54225,
2025-11-19T14:49:00,10.55,10.65,10.45,10.55,51300,
2025-11-19T14:50:00,10.5,10.9,10.5,10.75,84450,41934.0
2025-11-19T14:51:00,10.8,11.2,10.75,11.1,67125,
2025-11-19T14:52:00,11.15,11.2,11.05,11.15,163050,
2025-11-19T14:53:00,11.1,11.2,11.0,11.0,86175,41679.0
2025-11-19T14:54:00,11.05,11.05,10.7,10.7,107100,
2025-11-19T14:55:00,10.75,11.0,10.55,11.0,81300,
2025-11-19T14:56:00,10.95,10.95,10.7,10.7,166650,42535.0
2025-11-19T14:57:00,10.75,10.8,10.45,10.6,50025,
2025-11-19T14:58:00,10.75,10.75,10.35,10.4,61950,
2025-11-19T14:59:00,10.35,10.55,10.3,10.5,55500,42402.0
2025-11-19T15:00:00,10.45,11.05,10.4,11.05,107775,
2025-11-19T15:01:00,11.0,11.0,10.5,10.55,91725,
2025-11-19T15:02:00,10.6,10.7,10.55,10.55,26850,42564.0
2025-11-19T15:03:00,10.6,10.6,10.25,10.35,101025,
2025-11-19T15:04:00,10.4,10.55,10.0,10.05,140550,
2025-11-19T15:05:00,10.0,10.25,9.8,10.25,244500,41762.0
2025-11-19T15:06:00,10.3,10.55,10.25,10.45,72300,
2025-11-19T15:07:00,10.5,10.5,10.35,10.4,59175,
2025-11-19T15:08:00,10.45,10.6,10.4,10.6,153300,41427.0
2025-11-19T15:09:00,10.65,10.65,10.5,10.6,166875,
2025-11-19T15:10:00,10.65,10.65,10.3,10.4,219300,
2025-11-19T15:11:00,10.45,10.5,10.35,10.4,66450,40542.0
2025-11-19T15:12:00,10.5,10.65,10.4,10.4,56625,
2025-11-19T15:13:00,10.45,10.55,10.4,10.45,140700,
2025-11-19T15:14:00,10.5,10.5,10.35,10.45,63225,40404.0
2025-11-19T15:15:00,10.4,10.45,10.15,10.3,242175,
2025-11-19T15:16:00,10.25,10.3,10.2,10.25,81975,
2025-11-19T15:17:00,10.3,10.35,10.2,10.25,99000,40849.0
2025-11-19T15:18:00,10.3,10.3,10.0,10.1,88125,
2025-11-19T15:19:00,10.15,10.3,10.1,10.2,99975,
2025-11-19T15:20:00,10.25,10.4,10.1,10.4,258225,40979.0
2025-11-19T15:21:00,10.35,10.5,10.3,10.45,74625,
2025-11-19T15:22:00,10.5,10.5,10.1,10.1,103275,
2025-11-19T15:23:00,10.15,10.3,10.0,10.2,119925,40705.0
2025-11-19T15:24:00,10.3,10.45,10.25,10.4,72225,
2025-11-19T15:25:00,10.5,10.55,10.3,10.3,166050,
2025-11-19T15:26:00,10.35,10.8,10.3,10.55,199275,40359.0
2025-11-19T15:27:00,10.6,10.65,10.55,10.6,192675,
2025-11-19T15:28:00,10.65,10.65,10.5,10.5,104850,
2025-11-19T15:29:00,10.6,10.85,10.45,10.75,213150,41008.0
2025-11-20T09:15:00,11.25,12.65,9.8,9.95,1269150,40720.0
2025-11-20T09:16:00,10.05,10.05,9.05,9.65,769500,42176.0
2025-11-20T09:17:00,9.7,9.9,9.3,9.4,726225,
2025-11-20T09:18:00,9.35,9.55,8.8,8.8,601125,
2025-11-20T09:19:00,8.75,9.55,8.7,9.45,216675,46656.0
2025-11-20T09:20:00,9.5,9.55,9.0,9.35,276600,
2025-11-20T09:21:00,9.4,9.6,9.25,9.25,187500,
2025-11-20T09:22:00,9.35,9.55,9.15,9.3,170625,47577.0
2025-11-20T09:23:00,9.35,9.35,8.95,8.95,214650,
2025-11-20T09:24:00,9.0,9.4,8.95,9.25,251625,
2025-11-20T09:25:00,9.15,9.2,9.05,9.15,100650,47762.0
2025-11-20T09:26:00,9.1,9.2,9.0,9.2,72675,
2025-11-20T09:27:00,9.15,9.2,9.0,9.1,118275,
2025-11-20T09:28:00,9.15,9.3,9.1,9.3,113025,48468.0
2025-11-20T09:29:00,9.35,9.9,9.25,9.8,145875,
2025-11-20T09:30:00,9.9,9.9,9.65,9.85,170250,
2025-11-20T09:31:00,9.8,9.85,9.6,9.75,86250,49309.0
2025-11-20T09:32:00,9.7,9.85,9.55,9.7,53025,
2025-11-20T09:33:00,9.65,9.75,9.05,9.15,163650,
2025-11-20T09:34:00,9.2,9.55,9.15,9.5,61050,49698.0
2025-11-20T09:35:00,9.45,9.9,9.4,9.9,137550,
2025-11-20T09:36:00,9.85,9.95,9.5,9.5,98850,
2025-11-20T09:37:00,9.45,9.6,9.35,9.6,67275,50139.0
2025-11-20T09:38:00,9.65,9.75,9.35,9.5,91800,
2025-11-20T09:39:00,9.65,9.65,9.45,9.6,138075,
2025-11-20T09:40:00,9.65,9.75,9.55,9.7,122550,50005.0
2025-11-20T09:41:00,9.65,9.75,9.55,9.65,93225,
2025-11-20T09:42:00,9.6,9.65,9.45,9.5,95325,
2025-11-20T09:43:00,9.45,9.55,9.05,9.05,295725,49350.0
2025-11-20T09:44:00,9.0,9.3,8.85,9.3,326175,
2025-11-20T09:45:00,9.2,9.45,9.05,9.35,125925,
