datetime,open,high,low,close,volume,oi
2025-12-26T09:46:00,213.65,213.65,209.85,211.55,41700,17026.0
2025-12-26T09:47:00,210.9,213.2,209.55,211.6,30900,
2025-12-26T09:48:00,211.8,212.6,210.05,212.35,24375,
2025-12-26T09:49:00,211.6,216.0,211.6,214.5,68850,17226.0
2025-12-26T09:50:00,214.25,217.6,212.6,213.1,85050,
2025-12-26T09:51:00,213.05,214.0,206.6,206.6,95025,
2025-12-26T09:52:00,205.05,205.8,202.5,203.0,130050,17460.0
2025-12-26T09:53:00,202.8,203.85,198.05,203.0,188550,
2025-12-26T09:54:00,202.95,205.9,202.35,204.9,123900,
2025-12-26T09:55:00,204.55,207.0,204.0,205.05,71325,18745.0
2025-12-26T09:56:00,205.1,207.0,203.75,204.55,40500,
2025-12-26T09:57:00,204.7,206.85,204.2,205.85,30375,
2025-12-26T09:58:00,206.05,210.6,205.85,210.6,74025,18967.0
2025-12-26T09:59:00,210.15,214.4,209.9,210.85,92775,
2025-12-26T10:00:00,211.4,213.0,208.0,208.85,68400,
2025-12-26T10:01:00,208.7,208.7,204.95,206.85,126225,18948.0
2025-12-26T10:02:00,207.3,209.3,205.05,205.75,38250,
2025-12-26T10:03:00,205.85,212.5,205.85,211.7,55575,
2025-12-26T10:04:00,210.7,217.05,210.25,216.8,107250,18949.0
2025-12-26T10:05:00,216.85,218.55,214.35,216.2,103275,
2025-12-26T10:06:00,216.4,219.75,215.45,218.15,81150,
2025-12-26T10:07:00,218.3,218.55,215.0,215.0,57825,18624.0
2025-12-26T10:08:00,215.25,221.7,215.25,217.5,127050,
2025-12-26T10:09:00,218.0,218.0,212.95,214.0,124200,
2025-12-26T10:10:00,213.95,215.65,210.65,210.65,56100,18428.0
2025-12-26T10:11:00,211.0,215.35,208.8,214.6,79275,
2025-12-26T10:12:00,213.95,216.35,211.8,216.35,23475,
2025-12-26T10:13:00,216.9,218.8,215.3,217.7,39150,18534.0
2025-12-26T10:14:00,217.05,217.7,214.45,214.45,22800,
2025-12-26T10:15:00,214.7,214.7,211.35,211.35,54150,
2025-12-26T10:16:00,212.7,216.6,211.95,214.7,56175,18563.0
2025-12-26T10:17:00,214.15,215.3,211.5,213.25,91275,
2025-12-26T10:18:00,213.5,214.8,211.35,213.4,48975,
2025-12-26T10:19:00,212.9,216.0,212.55,213.1,26175,18657.0
2025-12-26T10:20:00,213.85,214.1,212.0,213.5,11175,
2025-12-26T10:21:00,213.35,215.0,211.2,214.0,21825,
2025-12-26T10:22:00,213.95,214.5,208.9,209.85,99375,18743.0
2025-12-26T10:23:00,209.9,211.1,206.95,210.8,114225,
2025-12-26T10:24:00,211.0,211.25,209.55,209.55,26850,
2025-12-26T10:25:00,209.85,212.0,208.3,210.8,25725,19290.0
2025-12-26T10:26:00,210.2,212.25,209.0,210.05,24375,
2025-12-26T10:27:00,209.5,212.9,209.5,211.85,26700,
2025-12-26T10:28:00,211.1,215.0,210.15,215.0,28050,19319.0
2025-12-26T10:29:00,214.7,218.8,214.0,218.45,75750,
2025-12-26T10:30:00,218.9,220.3,215.2,216.1,87675,
2025-12-26T10:31:00,216.25,220.3,216.1,219.0,38925,19278.0
2025-12-26T10:32:00,219.15,219.15,214.1,216.6,36600,
2025-12-26T10:33:00,216.7,219.25,216.55,217.8,28275,
2025-12-26T10:34:00,217.85,218.1,214.4,215.05,18525,19295.0
2025-12-26T10:35:00,215.45,216.0,213.2,215.2,31350,
2025-12-26T10:36:00,215.45,218.3,215.45,216.4,24075,
2025-12-26T10:37:00,217.05,218.7,214.2,214.75,29325,19395.0
2025-12-26T10:38:00,215.0,215.1,212.0,213.4,38025,
2025-12-26T10:39:00,213.85,220.0,213.05,220.0,46950,
2025-12-26T10:40:00,219.6,223.05,217.3,217.45,124725,19035.0
2025-12-26T10:41:00,218.1,219.1,215.7,219.1,31275,
2025-12-26T10:42:00,219.35,221.55,218.95,220.65,82050,
2025-12-26T10:43:00,221.0,221.0,214.55,215.1,54525,18936.0
2025-12-26T10:44:00,216.0,218.0,214.55,216.3,36750,
2025-12-26T10:45:00,215.7,218.0,212.9,214.0,42450,
2025-12-26T10:46:00,213.7,217.7,213.3,216.7,27225,18925.0
2025-12-26T10:47:00,216.5,218.0,215.75,216.45,19950,
2025-12-26T10:48:00,216.0,219.2,215.75,217.65,13650,
2025-12-26T10:49:00,217.6,217.9,213.75,217.9,20025,18957.0
2025-12-26T10:50:00,218.0,218.4,215.8,216.35,9975,
2025-12-26T10:51:00,216.5,216.5,213.6,214.4,20625,
2025-12-26T10:52:00,214.75,217.4,214.1,217.4,19500,18916.0
2025-12-26T10:53:00,217.75,220.85,216.35,218.85,38775,
2025-12-26T10:54:00,218.8,219.9,217.45,218.7,13650,
2025-12-26T10:55:00,218.45,218.45,215.55,216.05,9975,18849.0
2025-12-26T10:56:00,216.1,216.7,210.85,214.1,84000,
2025-12-26T10:57:00,214.05,215.5,213.3,214.2,26700,
2025-12-26T10:58:00,213.55,220.75,213.55,219.85,60600,18692.0
2025-12-26T10:59:00,219.6,223.5,217.55,218.8,76800,
2025-12-26T11:00:00,218.3,219.2,215.8,216.6,30375,
2025-12-26T11:01:00,216.5,222.8,216.5,222.4,39825,18549.0
2025-12-26T11:02:00,221.8,222.0,216.0,218.55,32925,
2025-12-26T11:03:00,218.05,220.7,217.35,219.1,20400,
2025-12-26T11:04:00,219.0,219.85,217.05,217.95,18825,18640.0
2025-12-26T11:05:00,218.0,218.15,214.1,214.7,48300,
2025-12-26T11:06:00,214.95,216.45,212.75,212.75,42825,
2025-12-26T11:07:00,212.55,213.35,208.5,208.8,80475,18683.0
2025-12-26T11:08:00,208.05,208.2,204.2,204.45,92175,
2025-12-26T11:09:00,205.25,207.45,201.6,202.2,92625,
2025-12-26T11:10:00,202.75,204.9,201.3,204.05,82200,19142.0
2025-12-26T11:11:00,204.2,204.6,200.25,200.5,56475,
2025-12-26T11:12:00,200.45,200.45,196.8,197.4,176175,
2025-12-26T11:13:00,197.1,198.2,195.65,197.75,246375,19856.0
2025-12-26T11:14:00,198.4,202.0,197.85,200.2,127800,
2025-12-26T11:15:00,199.45,201.0,197.0,197.3,54900,
2025-12-26T11:16:00,197.35,198.3,195.0,196.3,78225,20925.0
2025-12-26T11:17:00,196.4,198.6,195.6,197.15,65325,
2025-12-26T11:18:00,197.25,198.65,196.5,197.0,48525,
2025-12-26T11:19:00,196.85,197.75,195.7,196.15,45750,21438.0
2025-12-26T11:20:00,196.2,197.3,194.4,196.45,67875,
2025-12-26T11:21:00,196.9,197.2,195.8,197.2,27525,
2025-12-26T11:22:00,196.65,197.6,196.0,196.3,35025,21830.0
2025-12-26T11:23:00,196.5,197.5,193.25,194.25,77250,
2025-12-26T11:24:00,194.15,198.35,193.75,197.8,57525,
2025-12-26T11:25:00,197.05,198.6,196.4,197.7,53025,22308.0
2025-12-26T11:26:00,198.0,199.35,197.5,197.5,58200,
2025-12-26T11:27:00,197.4,198.7,197.0,197.95,27300,
2025-12-26T11:28:00,198.5,199.0,197.1,198.05,19650,22380.0
2025-12-26T11:29:00,198.2,198.95,197.1,198.95,32175,
2025-12-26T11:30:00,198.7,199.35,195.85,196.85,55575,
2025-12-26T11:31:00,197.05,197.4,195.3,197.1,38100,22556.0
2025-12-26T11:32:00,196.45,197.15,192.4,192.8,60750,
2025-12-26T11:33:00,191.5,196.05,191.5,196.0,69900,
2025-12-26T11:34:00,196.25,196.9,193.0,194.8,45075,23034.0
2025-12-26T11:35:00,195.3,195.3,193.0,193.75,21825,
2025-12-26T11:36:00,194.05,195.95,192.9,195.45,35625,
2025-12-26T11:37:00,195.15,195.9,193.5,195.5,34875,23365.0
2025-12-26T11:38:00,195.15,195.55,193.55,194.2,16275,
2025-12-26T11:39:00,194.55,195.5,194.05,194.5,22575,
2025-12-26T11:40:00,194.1,196.25,192.85,194.0,58875,23469.0
2025-12-26T11:41:00,193.65,194.45,193.1,194.0,13200,
2025-12-26T11:42:00,193.6,194.65,192.2,193.7,32625,
2025-12-26T11:43:00,194.2,194.8,192.5,192.8,17250,23771.0
2025-12-26T11:44:00,192.3,195.65,192.25,195.05,52875,
2025-12-26T11:45:00,195.4,195.45,194.25,195.1,36825,
2025-12-26T11:46:00,194.85,195.3,193.0,193.95,36825,24226.0
2025-12-26T11:47:00,194.5,194.8,193.4,194.0,7800,
2025-12-26T11:48:00,194.4,194.9,193.45,194.1,32250,
2025-12-26T11:49:00,194.5,195.5,194.0,195.5,30825,24420.0
2025-12-26T11:50:00,195.2,196.55,194.4,196.0,41100,
2025-12-26T11:51:00,195.95,197.65,195.95,196.8,56250,
2025-12-26T11:52:00,196.55,198.0,195.9,195.9,44775,24431.0
2025-12-26T11:53:00,195.75,196.55,193.7,196.0,36750,
2025-12-26T11:54:00,196.5,197.45,196.0,197.45,30975,
2025-12-26T11:55:00,196.8,197.6,196.0,197.15,21825,24645.0
2025-12-26T11:56:00,197.8,199.0,196.35,198.9,62400,
2025-12-26T11:57:00,198.65,199.9,197.65,199.9,81525,
2025-12-26T11:58:00,199.7,200.5,197.1,198.0,70050,24460.0
2025-12-26T11:59:00,197.65,198.6,197.35,197.85,31500,
2025-12-26T12:00:00,197.45,199.5,196.0,196.6,47775,
2025-12-26T12:01:00,196.45,198.6,195.2,195.2,53925,24480.0
2025-12-26T12:02:00,195.35,197.2,195.2,197.0,42750,
2025-12-26T12:03:00,196.75,198.0,195.95,196.75,27675,
2025-12-26T12:04:00,197.0,197.0,193.8,194.65,37200,24888.0
2025-12-26T12:05:00,194.9,197.0,191.45,196.0,85575,
2025-12-26T12:06:00,195.6,197.5,192.25,193.8,71850,
2025-12-26T12:07:00,194.4,196.4,192.9,195.45,27600,25354.0
2025-12-26T12:08:00,195.05,195.6,193.65,194.8,31725,
2025-12-26T12:09:00,195.0,196.5,194.6,195.05,37725,
2025-12-26T12:10:00,195.55,197.0,194.85,195.0,22800,25534.0
2025-12-26T12:11:00,194.6,195.9,194.45,195.15,16200,
2025-12-26T12:12:00,194.8,197.45,194.75,196.85,41550,
2025-12-26T12:13:00,196.6,197.85,195.05,197.85,35100,25319.0
2025-12-26T12:14:00,197.5,199.4,197.3,198.9,94575,
2025-12-26T12:15:00,198.05,198.9,196.35,197.4,62025,
2025-12-26T12:16:00,198.0,198.8,197.0,197.55,33150,
2025-12-26T12:17:00,198.0,198.0,195.35,196.05,38850,25266.0
2025-12-26T12:18:00,196.0,198.5,195.6,198.3,48300,
2025-12-26T12:19:00,198.45,200.5,196.9,199.25,65325,
2025-12-26T12:20:00,199.35,199.35,197.0,197.2,42825,25319.0
2025-12-26T12:21:00,197.65,197.65,194.0,195.0,72150,
2025-12-26T12:22:00,194.8,195.75,184.95,185.15,203400,
2025-12-26T12:23:00,185.2,192.35,184.95,192.35,195075,25481.0
2025-12-26T12:24:00,192.3,192.95,190.05,190.6,79050,
2025-12-26T12:25:00,191.2,192.9,190.25,192.15,77025,
2025-12-26T12:26:00,191.9,197.0,191.8,195.75,146550,26116.0
2025-12-26T12:27:00,195.1,196.4,194.1,194.1,48525,
2025-12-26T12:28:00,194.65,194.95,191.45,191.95,29100,
2025-12-26T12:29:00,192.0,193.75,192.0,192.65,34950,25959.0
2025-12-26T12:30:00,192.3,192.9,188.5,188.5,52275,
2025-12-26T12:31:00,188.9,189.0,185.9,186.25,106650,
2025-12-26T12:32:00,186.0,186.0,180.05,181.9,277575,26181.0
2025-12-26T12:33:00,181.75,183.95,176.15,178.25,271050,
2025-12-26T12:34:00,178.5,181.0,178.5,180.75,135375,
2025-12-26T12:35:00,180.45,180.8,177.3,177.85,105450,27941.0
2025-12-26T12:36:00,177.7,179.45,174.9,174.9,72375,
2025-12-26T12:37:00,175.0,178.6,174.95,177.05,151725,
2025-12-26T12:38:00,177.1,177.95,175.55,177.95,93600,28735.0
2025-12-26T12:39:00,177.6,178.3,176.05,177.35,74625,
2025-12-26T12:40:00,177.2,178.6,176.5,177.3,72975,
2025-12-26T12:41:00,177.0,177.55,173.2,173.65,148275,29224.0
2025-12-26T12:42:00,173.85,174.9,172.35,174.0,97950,
2025-12-26T12:43:00,173.95,176.5,173.95,175.75,69675,
2025-12-26T12:44:00,175.7,176.0,174.5,175.05,47325,30039.0
2025-12-26T12:45:00,175.5,176.2,173.8,176.2,62250,
2025-12-26T12:46:00,175.25,177.25,175.25,176.65,67950,
2025-12-26T12:47:00,177.0,177.3,175.5,175.7,81975,30135.0
2025-12-26T12:48:00,176.0,176.5,175.0,175.45,29550,
2025-12-26T12:49:00,175.35,177.5,175.2,176.5,64500,
2025-12-26T12:50:00,176.15,176.4,175.05,175.4,74700,30309.0
2025-12-26T12:51:00,175.5,176.45,174.5,176.0,56775,
2025-12-26T12:52:00,176.95,177.45,175.95,176.45,48300,
2025-12-26T12:53:00,176.8,178.0,176.55,177.1,72000,30858.0
2025-12-26T12:54:00,176.2,177.5,176.0,177.3,47625,
2025-12-26T12:55:00,177.0,177.4,176.4,176.55,18825,
2025-12-26T12:56:00,176.45,177.5,176.1,177.15,19950,30537.0
2025-12-26T12:57:00,177.0,177.0,175.4,175.95,22275,
2025-12-26T12:58:00,176.25,176.55,175.4,176.35,13425,
2025-12-26T12:59:00,176.5,177.0,176.05,176.15,30375,30564.0
2025-12-26T13:00:00,176.25,177.0,175.0,175.1,84900,
2025-12-26T13:01:00,174.5,178.8,174.5,176.8,127350,
2025-12-26T13:02:00,176.6,176.9,174.3,175.35,75450,30545.0
2025-12-26T13:03:00,175.0,177.65,174.0,174.5,59925,
2025-12-26T13:04:00,174.65,176.2,173.3,175.45,52200,
2025-12-26T13:05:00,175.4,175.4,173.95,174.25,23925,30644.0
2025-12-26T13:06:00,174.0,175.3,171.5,175.1,161550,
2025-12-26T13:07:00,175.05,176.8,173.85,176.4,83925,
2025-12-26T13:08:00,175.85,176.95,175.05,176.05,33975,30150.0
2025-12-26T13:09:00,176.4,176.4,174.05,175.8,31950,
2025-12-26T13:10:00,175.85,177.05,175.25,176.1,45000,
2025-12-26T13:11:00,177.0,177.55,175.0,177.55,33675,30323.0
2025-12-26T13:12:00,177.6,177.6,175.75,176.5,23325,
2025-12-26T13:13:00,176.35,177.8,174.85,175.65,48450,
2025-12-26T13:14:00,175.4,179.4,175.4,178.35,96150,30366.0
2025-12-26T13:15:00,178.45,180.55,178.15,180.45,104025,
2025-12-26T13:16:00,180.55,181.25,178.25,178.5,92175,
2025-12-26T13:17:00,178.75,180.0,178.4,178.45,49575,30187.0
2025-12-26T13:18:00,178.7,178.7,175.45,176.7,66075,
2025-12-26T13:19:00,176.6,180.0,176.5,179.65,50850,
2025-12-26T13:20:00,179.7,179.7,178.3,179.0,27750,30408.0
2025-12-26T13:21:00,179.05,181.45,179.05,180.9,88350,
2025-12-26T13:22:00,180.7,181.8,179.8,180.15,108000,
2025-12-26T13:23:00,180.4,180.7,178.8,180.0,33675,30317.0
2025-12-26T13:24:00,180.35,180.5,178.0,178.85,20475,
2025-12-26T13:25:00,178.7,180.3,177.9,179.25,33825,
2025-12-26T13:26:00,179.4,179.65,178.0,178.35,19950,30468.0
2025-12-26T13:27:00,178.2,180.4,177.65,180.1,28350,
2025-12-26T13:28:00,180.5,183.65,180.15,182.85,118200,
2025-12-26T13:29:00,183.0,183.95,181.0,182.4,122025,29713.0
2025-12-26T13:30:00,181.7,183.0,181.3,182.7,45075,
2025-12-26T13:31:00,182.4,183.25,180.8,182.25,87150,
2025-12-26T13:32:00,182.8,183.7,181.0,182.15,49950,30091.0
2025-12-26T13:33:00,181.8,182.55,180.0,180.2,37875,
2025-12-26T13:34:00,180.7,181.5,179.35,179.95,34275,
2025-12-26T13:35:00,179.8,180.5,178.0,180.0,59175,30152.0
2025-12-26T13:36:00,179.9,180.5,178.45,179.1,68175,
2025-12-26T13:37:00,179.2,180.3,177.5,177.5,53625,
2025-12-26T13:38:00,177.55,182.15,177.5,182.05,89475,29856.0
2025-12-26T13:39:00,182.8,182.8,180.5,181.3,37200,
2025-12-26T13:40:00,181.5,181.6,178.05,179.65,63300,
2025-12-26T13:41:00,179.3,181.85,178.8,180.9,37200,30042.0
2025-12-26T13:42:00,180.7,182.0,179.1,180.4,57525,
2025-12-26T13:43:00,179.75,181.9,179.7,181.9,49200,
2025-12-26T13:44:00,181.3,182.25,180.85,181.8,57675,29732.0
2025-12-26T13:45:00,181.7,183.75,181.1,182.7,75525,
2025-12-26T13:46:00,182.4,183.0,179.2,180.4,73200,
2025-12-26T13:47:00,180.3,181.0,179.55,180.1,30300,29516.0
2025-12-26T13:48:00,180.05,183.0,180.0,181.4,58800,
2025-12-26T13:49:00,181.25,183.1,181.15,181.75,21075,
2025-12-26T13:50:00,181.6,182.0,180.35,180.8,40500,29623.0
2025-12-26T13:51:00,180.5,180.9,178.5,180.0,51075,
2025-12-26T13:52:00,180.2,180.35,177.05,179.65,61800,
2025-12-26T13:53:00,179.4,180.7,177.15,177.55,45750,29603.0
2025-12-26T13:54:00,177.4,177.4,171.9,175.0,215850,
2025-12-26T13:55:00,175.5,176.45,173.9,174.6,90525,
2025-12-26T13:56:00,174.7,176.4,174.45,175.75,41175,30038.0
2025-12-26T13:57:00,175.7,180.3,175.25,179.35,147750,
2025-12-26T13:58:00,179.2,180.2,178.15,179.45,62775,
2025-12-26T13:59:00,179.1,180.55,179.0,180.4,34575,29831.0
2025-12-26T14:00:00,180.15,183.6,180.15,180.95,144375,
2025-12-26T14:01:00,180.85,182.1,180.0,181.9,223425,
2025-12-26T14:02:00,182.05,182.05,180.6,181.2,25050,29759.0
2025-12-26T14:03:00,180.95,182.3,180.0,180.0,45675,
2025-12-26T14:04:00,180.15,182.85,180.15,181.8,41400,
2025-12-26T14:05:00,181.9,182.15,179.55,180.05,62700,29593.0
2025-12-26T14:06:00,180.4,180.5,178.25,179.9,76200,
2025-12-26T14:07:00,179.8,180.65,176.1,179.6,143925,
2025-12-26T14:08:00,179.4,179.7,177.5,177.5,52425,29412.0
2025-12-26T14:09:00,177.55,177.55,173.9,174.75,97950,
2025-12-26T14:10:00,175.0,175.35,167.25,171.5,281775,
2025-12-26T14:11:00,171.0,174.75,171.0,174.05,136500,30284.0
2025-12-26T14:12:00,174.25,175.7,173.25,174.8,80850,
2025-12-26T14:13:00,174.75,175.15,173.05,174.95,60150,
2025-12-26T14:14:00,174.3,178.7,174.3,178.2,154800,30342.0
2025-12-26T14:15:00,178.0,178.5,175.75,175.75,65925,
2025-12-26T14:16:00,176.0,176.4,174.25,174.55,78525,
2025-12-26T14:17:00,174.5,175.4,172.0,172.65,79350,30471.0
2025-12-26T14:18:00,172.2,172.2,165.8,167.25,250200,
2025-12-26T14:19:00,166.65,168.7,166.65,167.8,105525,
2025-12-26T14:20:00,167.55,168.0,166.35,167.0,122100,31424.0
2025-12-26T14:21:00,166.8,166.8,163.0,165.85,221400,
2025-12-26T14:22:00,166.7,167.55,165.45,166.15,95325,
2025-12-26T14:23:00,166.2,167.5,164.35,165.6,76125,31743.0
2025-12-26T14:24:00,165.25,166.45,165.25,165.95,40875,
2025-12-26T14:25:00,165.3,166.4,164.5,165.8,90900,
2025-12-26T14:26:00,165.6,167.0,165.05,166.9,63900,32373.0
2025-12-26T14:27:00,166.5,168.8,166.45,168.0,110400,
2025-12-26T14:28:00,168.05,169.1,167.0,167.3,135525,
2025-12-26T14:29:00,167.2,171.35,167.15,170.8,117450,31791.0
2025-12-26T14:30:00,169.5,171.0,169.0,171.0,123675,
2025-12-26T14:31:00,170.95,171.0,168.0,168.0,71550,
2025-12-26T14:32:00,168.05,169.4,167.2,168.55,64050,31284.0
2025-12-26T14:33:00,168.65,169.45,166.5,166.6,57450,
2025-12-26T14:34:00,166.8,167.7,165.4,167.05,98850,
2025-12-26T14:35:00,167.2,168.25,166.15,166.25,71100,31609.0
2025-12-26T14:36:00,166.5,169.9,166.5,168.6,54000,
2025-12-26T14:37:00,168.55,170.25,168.5,169.15,78225,
2025-12-26T14:38:00,169.05,170.75,169.05,169.7,61425,31414.0
2025-12-26T14:39:00,170.15,170.6,168.75,169.45,57225,
2025-12-26T14:40:00,169.1,170.45,167.75,168.2,60375,
2025-12-26T14:41:00,167.9,169.55,167.6,169.25,42525,31358.0
2025-12-26T14:42:00,169.0,170.45,168.85,169.35,39825,
2025-12-26T14:43:00,169.3,169.9,168.2,169.0,34725,
2025-12-26T14:44:00,168.7,169.95,168.55,168.9,45525,31424.0
2025-12-26T14:45:00,170.0,171.15,169.15,170.7,69600,
2025-12-26T14:46:00,171.35,171.95,169.05,170.2,74775,
2025-12-26T14:47:00,170.25,170.5,168.0,168.65,84975,31263.0
2025-12-26T14:48:00,168.7,169.65,168.2,168.45,34950,
2025-12-26T14:49:00,168.8,168.8,165.65,166.15,93075,
2025-12-26T14:50:00,166.25,167.75,165.5,167.15,124050,30889.0
2025-12-26T14:51:00,167.2,168.25,166.85,167.7,62475,
2025-12-26T14:52:00,167.8,170.05,167.45,169.1,94050,
2025-12-26T14:53:00,169.15,170.75,169.15,169.9,60300,31009.0
2025-12-26T14:54:00,170.05,170.55,168.6,169.05,45075,
2025-12-26T14:55:00,169.4,170.35,169.05,169.65,32775,
2025-12-26T14:56:00,169.8,170.5,169.5,169.95,56400,30931.0
2025-12-26T14:57:00,170.6,171.55,170.0,170.85,108075,
2025-12-26T14:58:00,170.95,172.15,169.7,171.7,95325,
2025-12-26T14:59:00,171.25,180.6,171.25,180.15,359325,29013.0
2025-12-26T15:00:00,180.4,180.4,176.0,177.55,222000,
2025-12-26T15:01:00,177.2,179.1,175.0,178.7,144000,
2025-12-26T15:02:00,178.8,181.0,176.4,179.5,153975,27876.0
2025-12-26T15:03:00,179.0,179.0,177.35,177.95,86625,
2025-12-26T15:04:00,178.3,178.65,177.15,177.45,46500,
2025-12-26T15:05:00,177.15,178.8,176.45,177.1,61800,27951.0
2025-12-26T15:06:00,177.05,178.0,176.8,177.6,40950,
2025-12-26T15:07:00,177.9,178.3,174.65,176.15,85275,
2025-12-26T15:08:00,174.8,178.25,174.8,177.5,83025,27278.0
2025-12-26T15:09:00,177.45,179.0,176.8,179.0,76800,
2025-12-26T15:10:00,178.85,179.25,177.15,178.25,62700,
2025-12-26T15:11:00,178.0,178.8,177.3,178.3,58650,26690.0
2025-12-26T15:12:00,178.55,179.2,178.15,179.0,140700,
2025-12-26T15:13:00,178.8,179.0,175.7,176.0,104175,
2025-12-26T15:14:00,175.8,178.3,175.8,178.3,108525,25104.0
2025-12-26T15:15:00,178.25,178.55,173.2,174.2,120300,
2025-12-26T15:16:00,174.25,174.25,172.1,173.8,138075,
2025-12-26T15:17:00,173.65,174.25,172.3,172.65,48900,24104.0
2025-12-26T15:18:00,173.1,174.65,171.75,174.0,102750,
2025-12-26T15:19:00,173.6,176.35,173.6,176.35,68025,
2025-12-26T15:20:00,176.4,177.0,175.45,176.05,61725,23105.0
2025-12-26T15:21:00,176.1,177.6,176.05,176.65,75825,
2025-12-26T15:22:00,176.75,177.5,175.65,175.9,52800,
2025-12-26T15:23:00,176.0,176.75,175.3,175.3,121350,21990.0
2025-12-26T15:24:00,175.4,176.6,175.2,176.45,109575,
2025-12-26T15:25:00,176.4,176.45,175.0,175.55,74850,
2025-12-26T15:26:00,175.5,175.7,174.45,174.5,71850,21282.0
2025-12-26T15:27:00,174.55,175.0,174.1,174.5,65475,
2025-12-26T15:28:00,174.3,174.6,173.6,173.75,75150,
2025-12-26T15:29:00,173.65,174.0,172.2,172.6,118500,20392.0
2025-12-26T15:30:00,173.0,173.0,173.0,173.0,2025,
