datetime,open,high,low,close,volume,oi
2025-11-19T11:39:00,25.65,25.65,24.95,25.3,49950,
2025-11-19T11:40:00,25.25,25.75,25.2,25.35,25275,22101.0
2025-11-19T11:41:00,25.2,25.25,23.9,23.9,86325,
2025-11-19T11:42:00,23.95,24.2,23.65,23.8,44700,
2025-11-19T11:43:00,23.75,23.85,23.3,23.35,86700,22461.0
2025-11-19T11:44:00,23.45,23.55,23.25,23.45,33975,
2025-11-19T11:45:00,23.5,23.5,22.9,23.05,91125,
2025-11-19T11:46:00,23.15,23.4,23.0,23.35,26925,22452.0
2025-11-19T11:47:00,23.3,23.6,23.2,23.6,37500,
2025-11-19T11:48:00,23.65,23.75,23.3,23.4,58950,
2025-11-19T11:49:00,23.35,23.35,23.05,23.25,24975,22468.0
2025-11-19T11:50:00,23.15,23.6,23.05,23.6,41325,
2025-11-19T11:51:00,23.5,23.6,23.35,23.55,25650,
2025-11-19T11:52:00,23.5,23.55,23.2,23.4,22125,22464.0
2025-11-19T11:53:00,23.45,23.7,23.3,23.6,17700,
2025-11-19T11:54:00,23.55,23.7,23.4,23.65,20475,
2025-11-19T11:55:00,23.6,23.9,23.6,23.85,18675,22494.0
2025-11-19T11:56:00,23.8,23.9,23.4,23.5,35100,
2025-11-19T11:57:00,23.55,23.65,23.0,23.55,54075,
2025-11-19T11:58:00,23.45,23.6,23.15,23.15,23625,22584.0
2025-11-19T11:59:00,23.25,23.6,23.05,23.1,28950,
2025-11-19T12:00:00,23.15,23.25,22.85,22.9,39525,
2025-11-19T12:01:00,22.95,23.0,21.75,21.85,214125,22680.0
2025-11-19T12:02:00,21.75,22.35,21.75,22.25,165675,
2025-11-19T12:03:00,22.3,22.35,21.9,22.05,76050,
2025-11-19T12:04:00,21.95,22.1,21.2,21.2,190425,23091.0
2025-11-19T12:05:00,21.4,21.5,21.1,21.5,90225,
2025-11-19T12:06:00,21.35,21.45,20.85,21.2,166950,
2025-11-19T12:07:00,21.15,21.6,21.1,21.55,63150,22834.0
2025-11-19T12:08:00,21.5,21.75,21.45,21.6,60450,
2025-11-19T12:09:00,21.55,21.75,21.35,21.7,19575,
2025-11-19T12:10:00,21.75,21.9,21.7,21.85,43875,22948.0
2025-11-19T12:11:00,21.8,21.85,21.55,21.85,26925,
2025-11-19T12:12:00,21.8,21.8,21.5,21.7,48900,
2025-11-19T12:13:00,21.75,22.0,21.7,21.9,39750,22791.0
2025-11-19T12:14:00,21.85,22.1,21.75,21.95,37950,
2025-11-19T12:15:00,21.8,21.85,21.1,21.3,112725,
2025-11-19T12:16:00,21.25,22.1,21.25,22.1,189000,22140.0
2025-11-19T12:17:00,22.05,22.25,21.95,22.2,65250,
2025-11-19T12:18:00,22.15,22.5,22.15,22.4,143100,
2025-11-19T12:19:00,22.25,22.4,21.95,22.15,75375,21251.0
2025-11-19T12:20:00,22.1,22.4,22.1,22.35,21375,
2025-11-19T12:21:00,22.2,22.35,22.0,22.1,29325,
2025-11-19T12:22:00,22.05,22.15,21.9,21.95,32700,21318.0
2025-11-19T12:23:00,22.05,22.2,21.8,21.95,48825,
2025-11-19T12:24:00,22.0,22.15,21.95,22.0,16800,
2025-11-19T12:25:00,21.95,22.1,21.9,22.05,84825,20914.0
2025-11-19T12:26:00,22.1,22.3,21.9,22.15,28200,
2025-11-19T12:27:00,22.05,22.35,22.0,22.0,42750,
2025-11-19T12:28:00,22.05,22.2,21.95,22.05,37725,20673.0
2025-11-19T12:29:00,22.15,22.3,21.85,22.1,31050,
2025-11-19T12:30:00,22.0,22.25,21.85,21.95,39525,
2025-11-19T12:31:00,21.85,22.05,21.55,21.75,147525,
2025-11-19T12:32:00,21.7,21.9,21.7,21.8,46725,20715.0
2025-11-19T12:33:00,21.7,22.0,21.55,21.8,48150,
2025-11-19T12:34:00,21.75,22.2,21.75,22.1,72000,
2025-11-19T12:35:00,22.2,22.4,22.05,22.35,20700,20298.0
2025-11-19T12:36:00,22.25,22.55,22.0,22.4,60150,
2025-11-19T12:37:00,22.5,22.65,22.3,22.4,44850,
2025-11-19T12:38:00,22.5,22.55,22.25,22.45,17100,20199.0
2025-11-19T12:39:00,22.4,22.4,22.2,22.3,25125,
2025-11-19T12:40:00,22.35,22.4,22.0,22.15,30750,
2025-11-19T12:41:00,22.1,22.15,21.9,21.95,41175,20268.0
2025-11-19T12:42:00,21.9,21.95,21.65,21.75,43500,
2025-11-19T12:43:00,21.7,22.05,21.7,21.85,16650,
2025-11-19T12:44:00,21.75,21.95,21.5,21.95,40575,20407.0
2025-11-19T12:45:00,22.0,22.25,21.8,22.05,37350,
2025-11-19T12:46:00,22.15,22.25,21.95,22.0,93750,
2025-11-19T12:47:00,22.05,22.2,21.8,22.0,28350,20252.0
2025-11-19T12:48:00,21.9,22.05,21.65,21.75,36975,
2025-11-19T12:49:00,21.7,21.75,21.6,21.7,29250,
2025-11-19T12:50:00,21.75,21.95,21.6,21.75,43500,20429.0
2025-11-19T12:51:00,21.7,22.25,21.7,22.25,31875,
2025-11-19T12:52:00,22.35,22.4,22.1,22.1,36000,
2025-11-19T12:53:00,22.2,22.25,22.0,22.1,11175,20407.0
2025-11-19T12:54:00,22.15,22.2,22.05,22.1,11775,
2025-11-19T12:55:00,22.0,22.3,22.0,22.2,12525,
2025-11-19T12:56:00,22.15,22.2,21.9,22.15,8100,20415.0
2025-11-19T12:57:00,22.05,22.35,22.0,22.25,31200,
2025-11-19T12:58:00,22.15,22.5,22.15,22.25,36975,
2025-11-19T12:59:00,22.3,22.35,22.2,22.2,17325,20329.0
2025-11-19T13:00:00,22.25,22.3,22.05,22.05,25425,
2025-11-19T13:01:00,22.15,22.25,22.0,22.2,10950,
2025-11-19T13:02:00,22.25,22.3,21.85,21.9,20475,20239.0
2025-11-19T13:03:00,21.85,22.05,21.7,21.85,45000,
2025-11-19T13:04:00,21.9,22.0,21.75,21.75,14250,
2025-11-19T13:05:00,21.55,21.55,20.7,21.45,209625,19974.0
2025-11-19T13:06:00,21.4,21.65,21.4,21.6,52725,
2025-11-19T13:07:00,21.55,21.85,21.5,21.75,23700,
2025-11-19T13:08:00,21.8,22.25,21.75,22.05,36975,19857.0
2025-11-19T13:09:00,22.0,22.2,21.8,22.2,18900,
2025-11-19T13:10:00,22.1,22.25,21.9,22.25,70500,
2025-11-19T13:11:00,22.15,22.15,21.85,22.05,27000,19910.0
2025-11-19T13:12:00,22.1,22.15,21.9,22.0,5400,
2025-11-19T13:13:00,22.05,22.05,21.8,21.95,7950,
2025-11-19T13:14:00,21.9,21.95,21.7,21.75,21450,20028.0
2025-11-19T13:15:00,21.8,22.0,21.65,22.0,15150,
2025-11-19T13:16:00,22.1,22.15,21.95,22.05,17250,
2025-11-19T13:17:00,22.0,22.15,21.95,22.05,14700,20094.0
2025-11-19T13:18:00,22.0,22.4,22.0,22.35,14250,
2025-11-19T13:19:00,22.25,22.5,22.15,22.4,41325,
2025-11-19T13:20:00,22.3,22.5,22.2,22.25,29850,19971.0
2025-11-19T13:21:00,22.15,22.25,22.05,22.15,15225,
2025-11-19T13:22:00,22.05,22.35,22.05,22.2,8025,
2025-11-19T13:23:00,22.3,22.3,22.05,22.05,10500,20046.0
2025-11-19T13:24:00,22.15,22.25,22.05,22.2,11775,
2025-11-19T13:25:00,22.15,22.35,22.05,22.2,18825,
2025-11-19T13:26:00,22.3,22.55,22.0,22.15,54975,19995.0
2025-11-19T13:27:00,22.2,22.25,21.9,22.05,31500,
2025-11-19T13:28:00,22.1,22.3,21.8,22.15,86550,
2025-11-19T13:29:00,22.2,22.2,22.0,22.15,36450,20221.0
2025-11-19T13:30:00,22.1,22.15,21.7,21.7,51300,
2025-11-19T13:31:00,21.75,22.0,21.65,21.95,23775,
2025-11-19T13:32:00,21.9,21.9,21.65,21.8,35550,20171.0
2025-11-19T13:33:00,21.85,22.0,21.5,22.0,26775,
2025-11-19T13:34:00,22.05,22.4,21.95,22.35,25500,
2025-11-19T13:35:00,22.25,22.65,22.2,22.6,29325,20112.0
2025-11-19T13:36:00,22.7,22.7,22.35,22.4,34050,
2025-11-19T13:37:00,22.3,22.35,21.85,21.95,31500,
2025-11-19T13:38:00,22.0,22.5,21.95,22.3,21975,20162.0
2025-11-19T13:39:00,22.2,22.5,22.1,22.5,11475,
2025-11-19T13:40:00,22.45,22.65,22.35,22.5,15525,
2025-11-19T13:41:00,22.45,22.55,22.25,22.45,17325,20070.0
2025-11-19T13:42:00,22.35,22.65,22.35,22.5,29100,
2025-11-19T13:43:00,22.4,22.4,22.05,22.2,19650,
2025-11-19T13:44:00,22.15,22.2,21.7,21.7,51675,20005.0
2025-11-19T13:45:00,21.65,21.8,21.45,21.6,61725,
2025-11-19T13:46:00,21.55,21.9,21.55,21.8,23475,
2025-11-19T13:47:00,21.9,22.2,21.75,22.2,15225,19767.0
2025-11-19T13:48:00,22.15,22.25,21.95,22.0,19575,
2025-11-19T13:49:00,21.95,21.95,21.15,21.35,52425,
2025-11-19T13:50:00,21.3,21.3,20.7,20.7,45975,19740.0
2025-11-19T13:51:00,20.75,21.2,20.7,20.75,29850,
2025-11-19T13:52:00,20.6,21.45,20.6,21.35,30450,
2025-11-19T13:53:00,21.25,21.35,21.0,21.1,11925,19675.0
2025-11-19T13:54:00,21.2,21.25,21.05,21.15,11400,
2025-11-19T13:55:00,21.0,21.15,20.9,21.15,20625,
2025-11-19T13:56:00,21.0,21.1,20.9,20.9,8625,19754.0
2025-11-19T13:57:00,20.95,21.1,20.65,20.85,13500,
2025-11-19T13:58:00,20.75,21.2,20.6,21.15,24975,
2025-11-19T13:59:00,21.1,21.25,20.8,20.9,14475,19655.0
2025-11-19T14:00:00,20.85,21.15,20.8,20.95,15900,
2025-11-19T14:01:00,20.9,21.1,20.65,20.65,18900,
2025-11-19T14:02:00,20.6,21.1,20.6,20.8,19950,19757.0
2025-11-19T14:03:00,20.75,20.75,19.85,20.05,76725,
2025-11-19T14:04:00,20.0,20.35,20.0,20.0,12450,
2025-11-19T14:05:00,20.05,20.1,19.7,20.05,24900,19743.0
2025-11-19T14:06:00,20.1,20.15,19.75,20.1,44250,
2025-11-19T14:07:00,20.15,20.45,20.1,20.4,50325,
2025-11-19T14:08:00,20.45,20.85,20.35,20.85,10875,19801.0
2025-11-19T14:09:00,20.8,20.85,20.6,20.85,18375,
2025-11-19T14:10:00,20.9,21.05,20.9,20.95,33750,
2025-11-19T14:11:00,20.85,20.95,20.7,20.7,33450,19745.0
2025-11-19T14:12:00,20.65,20.7,20.35,20.45,45600,
2025-11-19T14:13:00,20.5,20.5,20.0,20.1,22425,
2025-11-19T14:14:00,20.05,20.15,19.5,19.55,67200,19720.0
2025-11-19T14:15:00,19.6,19.75,19.15,19.45,52350,
2025-11-19T14:16:00,19.55,19.55,19.1,19.4,48675,
2025-11-19T14:17:00,19.45,19.55,18.6,18.7,80400,19666.0
2025-11-19T14:18:00,18.65,18.8,18.45,18.5,56850,
2025-11-19T14:19:00,18.55,19.25,18.55,19.15,123450,
2025-11-19T14:20:00,19.2,19.35,19.05,19.15,58575,19641.0
2025-11-19T14:21:00,19.2,19.55,19.1,19.4,90225,
2025-11-19T14:22:00,19.35,19.5,19.25,19.4,254550,
2025-11-19T14:23:00,19.35,19.5,19.25,19.25,60525,21317.0
2025-11-19T14:24:00,19.3,19.4,19.1,19.4,19650,
2025-11-19T14:25:00,19.35,19.45,19.05,19.35,16800,
2025-11-19T14:26:00,19.3,19.4,19.15,19.3,36000,21198.0
2025-11-19T14:27:00,19.2,19.25,18.95,19.15,25500,
2025-11-19T14:28:00,19.05,19.25,19.05,19.15,37425,
2025-11-19T14:29:00,19.2,19.35,18.95,19.15,17250,21021.0
2025-11-19T14:30:00,19.1,19.15,18.85,19.0,32850,
2025-11-19T14:31:00,19.1,19.1,18.85,19.0,52800,
2025-11-19T14:32:00,18.95,19.05,18.75,19.05,37725,21411.0
2025-11-19T14:33:00,19.1,19.15,18.95,19.05,52575,
2025-11-19T14:34:00,19.1,19.2,19.05,19.05,54450,
2025-11-19T14:35:00,19.0,19.25,19.0,19.25,43425,21755.0
2025-11-19T14:36:00,19.2,19.25,19.0,19.1,47550,
2025-11-19T14:37:00,19.05,19.2,18.95,19.15,16050,
2025-11-19T14:38:00,19.2,19.35,19.05,19.25,30825,21826.0
2025-11-19T14:39:00,19.2,19.25,18.8,19.05,27000,
2025-11-19T14:40:00,19.1,19.25,18.95,19.05,28200,
2025-11-19T14:41:00,19.0,19.0,18.45,18.8,133950,21942.0
2025-11-19T14:42:00,18.75,19.0,18.7,18.9,41025,
2025-11-19T14:43:00,18.85,19.2,18.8,18.95,55800,
2025-11-19T14:44:00,18.8,19.25,18.7,18.9,88125,21972.0
2025-11-19T14:45:00,18.95,19.35,18.9,19.35,61875,
2025-11-19T14:46:00,19.4,19.45,19.15,19.2,30450,
2025-11-19T14:47:00,19.15,19.3,19.0,19.3,50700,21746.0
2025-11-19T14:48:00,19.2,19.35,19.2,19.25,48525,
2025-11-19T14:49:00,19.35,19.35,19.2,19.3,10125,
2025-11-19T14:50:00,19.25,19.35,19.2,19.25,78375,21945.0
2025-11-19T14:51:00,19.2,19.25,19.05,19.15,28650,
2025-11-19T14:52:00,19.2,19.5,19.2,19.4,24075,
2025-11-19T14:53:00,19.45,19.5,19.4,19.4,12825,21960.0
2025-11-19T14:54:00,19.45,19.55,19.3,19.35,75225,
2025-11-19T14:55:00,19.3,19.4,19.15,19.25,66675,
2025-11-19T14:56:00,19.2,19.4,19.2,19.35,52725,22263.0
2025-11-19T14:57:00,19.4,19.5,19.25,19.45,29475,
2025-11-19T14:58:00,19.5,19.6,19.4,19.55,20025,
2025-11-19T14:59:00,19.6,19.65,19.45,19.65,20775,22226.0
2025-11-19T15:00:00,19.55,19.6,19.35,19.45,55500,
2025-11-19T15:01:00,19.5,19.7,19.45,19.65,14250,
2025-11-19T15:02:00,19.7,19.7,19.4,19.4,48900,21987.0
2025-11-19T15:03:00,19.5,19.6,19.4,19.55,38100,
2025-11-19T15:04:00,19.5,20.0,19.35,20.0,121350,
2025-11-19T15:05:00,20.15,20.15,19.8,19.9,96750,22197.0
2025-11-19T15:06:00,19.85,19.95,19.7,19.9,31425,
2025-11-19T15:07:00,20.0,20.0,19.6,19.85,61875,
2025-11-19T15:08:00,19.9,19.95,19.6,19.7,87900,22284.0
2025-11-19T15:09:00,19.8,19.8,19.55,19.75,142575,
2025-11-19T15:10:00,19.8,20.3,19.8,20.15,231750,
2025-11-19T15:11:00,20.1,20.1,19.8,19.9,60375,22625.0
2025-11-19T15:12:00,19.95,19.95,19.65,19.8,48375,
2025-11-19T15:13:00,19.85,19.95,19.55,19.6,59250,
2025-11-19T15:14:00,19.7,19.85,19.55,19.85,41175,22253.0
2025-11-19T15:15:00,19.95,20.3,19.9,20.1,84825,
2025-11-19T15:16:00,20.2,20.5,20.05,20.45,160050,
2025-11-19T15:17:00,20.5,20.6,20.2,20.2,84975,22022.0
2025-11-19T15:18:00,20.35,20.4,20.2,20.3,66450,
2025-11-19T15:19:00,20.4,20.45,20.25,20.35,56400,
2025-11-19T15:20:00,20.3,20.75,20.15,20.3,380025,22550.0
2025-11-19T15:21:00,20.4,20.75,20.4,20.75,140325,
2025-11-19T15:22:00,20.8,20.95,20.4,20.95,53175,
2025-11-19T15:23:00,21.2,21.45,21.0,21.05,50400,22480.0
2025-11-19T15:24:00,21.0,21.2,21.0,21.15,55575,
2025-11-19T15:25:00,21.2,21.3,20.8,20.95,91125,
2025-11-19T15:26:00,21.0,21.1,20.4,21.0,168150,21502.0
2025-11-19T15:27:00,21.05,21.1,20.45,20.5,52575,
2025-11-19T15:28:00,20.65,20.9,20.1,20.15,121950,
2025-11-19T15:29:00,20.25,20.25,19.35,19.75,121725,20972.0
2025-11-19T15:30:00,19.5,19.5,19.5,19.5,300,
2025-11-20T09:15:00,14.85,14.85,11.4,11.65,743850,20919.0
2025-11-20T09:16:00,11.6,13.75,11.6,13.4,577575,19373.0
2025-11-20T09:17:00,13.35,13.7,12.85,13.15,309225,
2025-11-20T09:18:00,13.25,13.65,12.8,13.1,278850,
2025-11-20T09:19:00,13.35,13.45,12.3,12.6,269700,18115.0
2025-11-20T09:20:00,12.55,13.8,12.3,12.3,189975,
2025-11-20T09:21:00,12.2,12.65,12.15,12.6,122250,
2025-11-20T09:22:00,12.55,13.4,12.3,13.25,124275,18792.0
2025-11-20T09:23:00,13.3,14.5,13.1,14.45,151050,
2025-11-20T09:24:00,14.6,15.15,13.25,13.25,145275,
2025-11-20T09:25:00,13.45,13.95,13.2,13.45,111300,18993.0
2025-11-20T09:26:00,13.55,13.85,13.4,13.4,136350,
2025-11-20T09:27:00,13.5,13.9,13.45,13.45,201150,
2025-11-20T09:28:00,13.6,13.65,13.2,13.2,159900,20526.0
2025-11-20T09:29:00,13.3,13.3,12.55,12.55,120750,
2025-11-20T09:30:00,12.65,12.75,12.45,12.6,95025,
2025-11-20T09:31:00,12.7,12.85,12.45,12.6,132675,21405.0
2025-11-20T09:32:00,12.5,12.8,12.5,12.7,109050,
2025-11-20T09:33:00,12.65,14.0,12.55,13.6,134700,
2025-11-20T09:34:00,13.55,13.65,12.8,12.9,73800,22257.0
2025-11-20T09:35:00,12.85,13.1,12.6,12.65,48750,
2025-11-20T09:36:00,12.7,13.1,12.65,13.05,63600,
2025-11-20T09:37:00,13.0,13.35,12.8,12.8,89100,22224.0
2025-11-20T09:38:00,12.9,13.4,12.75,12.95,100575,
2025-11-20T09:39:00,12.9,13.0,12.7,12.75,26625,
2025-11-20T09:40:00,12.8,13.15,12.8,13.05,60000,22699.0
2025-11-20T09:41:00,13.0,13.25,12.85,13.05,45300,
2025-11-20T09:42:00,13.0,13.55,13.0,13.55,60750,
2025-11-20T09:43:00,13.5,16.0,13.3,15.6,226500,22839.0
2025-11-20T09:44:00,15.5,16.85,14.45,14.55,246150,
