datetime,open,high,low,close,volume,oi
2025-12-10T10:31:00,274.1,278.0,272.0,276.85,21750,13155.0
2025-12-10T10:32:00,277.25,281.0,275.1,275.95,24825,
2025-12-10T10:33:00,276.3,281.05,275.95,278.85,9750,
2025-12-10T10:34:00,277.8,279.75,275.8,275.8,10425,13110.0
2025-12-10T10:35:00,275.15,275.85,269.7,272.15,28425,
2025-12-10T10:36:00,272.1,273.85,269.0,271.55,20925,
2025-12-10T10:37:00,271.4,280.95,270.05,280.05,18075,13074.0
2025-12-10T10:38:00,279.85,286.5,278.35,278.5,45825,
2025-12-10T10:39:00,278.65,285.95,278.65,285.6,17250,
2025-12-10T10:40:00,285.4,290.35,283.2,288.2,43125,12970.0
2025-12-10T10:41:00,289.5,294.45,288.0,291.3,35025,
2025-12-10T10:42:00,291.75,292.55,287.05,289.0,21900,
2025-12-10T10:43:00,288.15,291.15,283.45,284.55,28875,12842.0
2025-12-10T10:44:00,284.25,285.05,281.75,282.1,10425,
2025-12-10T10:45:00,283.0,289.85,281.75,288.2,12600,
2025-12-10T10:46:00,286.1,297.55,286.1,297.55,37650,12732.0
2025-12-10T10:47:00,297.95,304.8,296.45,304.15,38025,
2025-12-10T10:48:00,303.25,304.2,294.75,301.7,27825,
2025-12-10T10:49:00,302.25,313.65,300.0,312.1,50550,12645.0
2025-12-10T10:50:00,311.65,320.1,310.0,317.35,78600,
2025-12-10T10:51:00,318.15,327.5,316.4,317.75,60150,
2025-12-10T10:52:00,317.15,326.4,317.15,323.5,27150,12188.0
2025-12-10T10:53:00,323.0,336.2,323.0,335.0,26625,
2025-12-10T10:54:00,334.05,338.6,333.1,337.0,29775,
2025-12-10T10:55:00,336.25,347.55,335.9,345.6,27300,11959.0
2025-12-10T10:56:00,345.0,348.15,336.7,338.4,27225,
2025-12-10T10:57:00,339.6,340.0,333.25,338.8,16725,
2025-12-10T10:58:00,338.15,350.7,338.0,350.7,28050,11846.0
2025-12-10T10:59:00,349.15,363.4,346.95,362.4,63000,
2025-12-10T11:00:00,363.25,376.0,363.25,371.4,46725,
2025-12-10T11:01:00,370.4,374.4,359.45,362.8,27450,11715.0
2025-12-10T11:02:00,361.0,367.0,353.05,354.3,43050,
2025-12-10T11:03:00,355.3,360.0,349.0,360.0,17475,
2025-12-10T11:04:00,361.25,361.95,346.8,346.8,22125,11883.0
2025-12-10T11:05:00,348.0,348.4,339.15,340.9,28650,
2025-12-10T11:06:00,341.6,347.3,337.8,341.15,12600,
2025-12-10T11:07:00,341.75,344.05,339.0,342.05,12450,11883.0
2025-12-10T11:08:00,341.45,349.5,338.35,342.6,23550,
2025-12-10T11:09:00,341.8,344.0,338.85,339.75,7200,
2025-12-10T11:10:00,340.3,341.0,334.15,336.25,17475,11883.0
2025-12-10T11:11:00,335.05,343.75,333.95,343.6,11250,
2025-12-10T11:12:00,344.3,345.7,337.6,343.0,9075,
2025-12-10T11:13:00,344.8,346.0,336.2,336.2,6750,11890.0
2025-12-10T11:14:00,336.65,336.65,328.05,328.05,22425,
2025-12-10T11:15:00,330.0,332.0,325.2,330.65,13200,
2025-12-10T11:16:00,330.75,333.0,329.7,332.2,9150,11845.0
2025-12-10T11:17:00,333.0,335.25,325.85,327.5,12300,
2025-12-10T11:18:00,329.25,338.3,329.25,336.85,17850,
2025-12-10T11:19:00,335.45,338.4,332.0,335.2,9525,11876.0
2025-12-10T11:20:00,335.25,343.0,334.0,334.0,22050,
2025-12-10T11:21:00,338.3,341.15,326.3,326.3,8325,
2025-12-10T11:22:00,329.85,337.05,326.9,336.7,9600,11934.0
2025-12-10T11:23:00,339.3,342.3,335.75,340.55,13500,
2025-12-10T11:24:00,339.9,345.0,339.9,341.1,15075,
2025-12-10T11:25:00,340.85,345.0,334.0,335.55,10275,11880.0
2025-12-10T11:26:00,336.0,336.25,332.85,334.55,3450,
2025-12-10T11:27:00,335.0,340.0,335.0,335.0,10650,
2025-12-10T11:28:00,337.5,345.6,336.05,344.15,14100,11892.0
2025-12-10T11:29:00,344.7,348.8,340.65,348.6,17250,
2025-12-10T11:30:00,348.75,354.5,346.15,354.5,22575,
2025-12-10T11:31:00,354.75,355.0,350.0,350.45,15225,11799.0
2025-12-10T11:32:00,350.55,350.55,343.25,344.0,20325,
2025-12-10T11:33:00,343.65,351.0,342.0,350.1,5025,
2025-12-10T11:34:00,352.1,360.0,348.85,356.8,19050,11757.0
2025-12-10T11:35:00,356.2,358.1,349.9,355.3,16500,
2025-12-10T11:36:00,353.85,354.5,344.0,345.7,15975,
2025-12-10T11:37:00,345.75,355.0,345.75,351.9,10125,11715.0
2025-12-10T11:38:00,353.8,362.3,352.45,360.8,8025,
2025-12-10T11:39:00,362.55,362.55,349.65,354.0,18225,
2025-12-10T11:40:00,352.8,352.8,345.1,345.55,6675,11712.0
2025-12-10T11:41:00,346.75,352.95,346.3,351.6,6450,
2025-12-10T11:42:00,348.4,353.1,348.4,350.05,1650,
2025-12-10T11:43:00,350.85,354.0,349.8,353.5,3075,11715.0
2025-12-10T11:44:00,355.0,359.45,355.0,356.95,6675,
2025-12-10T11:45:00,358.0,365.4,355.15,358.0,30300,
2025-12-10T11:46:00,357.55,360.2,357.55,358.5,8100,11680.0
2025-12-10T11:47:00,358.35,361.4,355.6,355.6,4875,
2025-12-10T11:48:00,357.3,364.6,356.8,361.95,7575,
2025-12-10T11:49:00,361.6,362.15,358.0,358.5,4350,11655.0
2025-12-10T11:50:00,358.65,365.35,358.65,365.35,9600,
2025-12-10T11:51:00,364.5,366.2,361.85,362.9,5325,
2025-12-10T11:52:00,361.0,365.35,360.75,365.35,6150,11644.0
2025-12-10T11:53:00,365.1,371.4,361.65,371.3,21075,
2025-12-10T11:54:00,371.15,372.5,364.95,365.7,11100,
2025-12-10T11:55:00,364.35,365.6,355.2,356.85,10350,11618.0
2025-12-10T11:56:00,356.7,360.1,354.0,355.85,8850,
2025-12-10T11:57:00,355.0,357.65,352.1,357.65,25200,
2025-12-10T11:58:00,359.0,361.55,356.75,356.75,5700,11672.0
2025-12-10T11:59:00,357.0,362.1,357.0,362.1,2400,
2025-12-10T12:00:00,362.0,364.0,362.0,362.25,20175,
2025-12-10T12:01:00,362.85,377.0,362.85,375.8,22500,11739.0
2025-12-10T12:02:00,375.0,376.15,367.25,375.0,12675,
2025-12-10T12:03:00,373.45,381.0,372.45,381.0,49950,
2025-12-10T12:04:00,380.7,380.7,358.0,358.0,23025,11851.0
2025-12-10T12:05:00,358.25,361.2,351.45,352.1,16950,
2025-12-10T12:06:00,351.0,353.9,346.1,347.35,16350,
2025-12-10T12:07:00,346.45,348.45,343.2,344.9,8550,11902.0
2025-12-10T12:08:00,345.35,350.6,344.0,349.85,6975,
2025-12-10T12:09:00,349.9,362.8,349.9,362.65,20250,
2025-12-10T12:10:00,362.95,364.65,360.8,362.05,11175,11883.0
2025-12-10T12:11:00,364.0,365.0,359.25,361.3,7650,
2025-12-10T12:12:00,361.45,363.9,361.1,363.45,5325,
2025-12-10T12:13:00,363.75,371.0,363.75,370.0,26400,12032.0
2025-12-10T12:14:00,370.55,370.55,362.0,364.9,10875,
2025-12-10T12:15:00,365.8,369.0,363.55,367.5,11925,
2025-12-10T12:16:00,366.1,370.85,365.2,370.1,31125,11918.0
2025-12-10T12:17:00,369.8,374.6,369.8,371.9,8400,
2025-12-10T12:18:00,373.2,374.65,363.95,365.0,15150,
2025-12-10T12:19:00,364.65,364.9,360.1,360.1,6075,12007.0
2025-12-10T12:20:00,361.2,361.2,356.85,358.15,5175,
2025-12-10T12:21:00,359.7,364.95,359.7,364.95,2250,
2025-12-10T12:22:00,367.0,367.5,360.95,367.5,9225,12030.0
2025-12-10T12:23:00,366.85,370.55,366.05,369.75,9225,
2025-12-10T12:24:00,369.0,370.6,366.7,370.6,5925,
2025-12-10T12:25:00,371.0,373.0,370.2,373.0,3300,12045.0
2025-12-10T12:26:00,372.05,376.2,371.0,374.65,8175,
2025-12-10T12:27:00,373.85,377.0,372.75,372.9,7725,
2025-12-10T12:28:00,374.6,375.0,370.0,374.6,2250,
2025-12-10T12:29:00,372.1,377.3,372.1,376.95,2700,12016.0
2025-12-10T12:30:00,377.3,392.1,374.4,389.55,22500,
2025-12-10T12:31:00,387.0,403.1,383.5,400.1,34125,11940.0
2025-12-10T12:32:00,401.95,402.05,396.6,401.45,27000,
2025-12-10T12:33:00,400.95,406.85,398.8,403.5,25725,
2025-12-10T12:34:00,403.35,407.5,397.9,407.5,12975,11808.0
2025-12-10T12:35:00,406.1,408.45,405.0,408.4,9525,
2025-12-10T12:36:00,409.0,421.45,406.35,419.0,32175,
2025-12-10T12:37:00,420.45,421.55,416.2,420.0,10200,11709.0
2025-12-10T12:38:00,419.8,427.0,416.0,426.55,24450,
2025-12-10T12:39:00,425.0,426.15,418.65,421.0,16800,
2025-12-10T12:40:00,419.9,420.7,413.4,416.7,12600,11842.0
2025-12-10T12:41:00,419.1,420.55,415.3,420.0,3525,
2025-12-10T12:42:00,420.3,424.0,418.75,423.55,5100,
2025-12-10T12:43:00,422.0,422.1,416.25,416.25,5775,
2025-12-10T12:44:00,419.95,421.2,416.0,420.1,9375,11833.0
2025-12-10T12:45:00,420.3,421.3,415.0,416.7,8100,
2025-12-10T12:46:00,415.0,415.0,405.75,406.0,6075,11790.0
2025-12-10T12:47:00,407.7,412.5,402.6,403.95,4425,
2025-12-10T12:48:00,404.25,407.85,403.6,406.45,2700,
2025-12-10T12:49:00,407.25,410.75,403.8,406.0,3975,11784.0
2025-12-10T12:50:00,406.3,408.0,405.45,407.35,1875,
2025-12-10T12:51:00,406.9,408.35,401.0,401.0,4800,
2025-12-10T12:52:00,400.65,400.8,397.0,400.3,10200,
2025-12-10T12:53:00,400.4,408.75,400.4,405.0,8175,11755.0
2025-12-10T12:54:00,406.0,406.0,402.5,403.1,1500,
2025-12-10T12:55:00,402.35,403.55,394.0,394.3,8550,11783.0
2025-12-10T12:56:00,394.7,398.2,394.3,396.3,2625,
2025-12-10T12:57:00,395.0,395.75,394.2,395.0,3075,
2025-12-10T12:58:00,396.25,400.0,395.95,400.0,1425,11824.0
2025-12-10T12:59:00,401.0,403.05,394.65,398.35,5850,
2025-12-10T13:00:00,397.1,400.65,397.1,400.0,2550,
2025-12-10T13:01:00,402.0,402.0,393.0,396.15,4125,
2025-12-10T13:02:00,395.8,398.0,395.8,398.0,375,11856.0
2025-12-10T13:03:00,396.0,397.55,391.75,395.35,4575,
2025-12-10T13:04:00,395.5,401.0,394.95,401.0,1125,
2025-12-10T13:05:00,399.85,400.25,398.1,399.9,2625,11871.0
2025-12-10T13:06:00,399.2,404.15,398.5,399.1,7125,
2025-12-10T13:07:00,398.5,398.5,386.4,386.4,8100,
2025-12-10T13:08:00,386.9,394.0,384.65,394.0,4950,11875.0
2025-12-10T13:09:00,394.75,396.3,387.0,387.85,2625,
2025-12-10T13:10:00,389.5,390.05,387.05,389.1,5175,
2025-12-10T13:11:00,388.25,390.0,387.0,388.65,2250,11903.0
2025-12-10T13:12:00,385.0,386.35,380.7,386.35,6675,
2025-12-10T13:13:00,386.2,387.95,383.35,383.7,6225,
2025-12-10T13:14:00,384.65,393.2,384.65,392.6,5625,11928.0
2025-12-10T13:15:00,390.0,393.3,387.25,393.3,4350,
2025-12-10T13:16:00,393.2,393.2,385.65,390.3,6225,
2025-12-10T13:17:00,389.35,391.8,381.65,381.65,7875,11905.0
2025-12-10T13:18:00,381.9,382.75,376.55,376.55,14475,
2025-12-10T13:19:00,375.8,376.4,365.0,368.15,26100,
2025-12-10T13:20:00,365.65,370.8,365.25,366.05,6675,11927.0
2025-12-10T13:21:00,366.75,368.0,365.0,366.0,8250,
2025-12-10T13:22:00,365.0,369.95,364.0,364.85,5850,
2025-12-10T13:23:00,365.3,367.65,360.95,364.0,8400,11994.0
2025-12-10T13:24:00,363.7,367.0,362.8,364.7,3075,
2025-12-10T13:25:00,367.2,368.0,364.0,367.45,5475,
2025-12-10T13:26:00,370.0,373.9,369.35,372.8,11550,12038.0
2025-12-10T13:27:00,370.35,372.65,364.45,367.3,8400,
2025-12-10T13:28:00,366.15,367.2,359.3,361.05,6450,
2025-12-10T13:29:00,360.9,360.9,353.45,356.75,18225,12049.0
2025-12-10T13:30:00,356.35,360.75,354.8,358.35,12450,
2025-12-10T13:31:00,357.6,365.05,357.6,365.05,7050,
2025-12-10T13:32:00,364.25,370.0,363.05,369.0,8700,12075.0
2025-12-10T13:33:00,367.45,367.45,359.0,360.65,7350,
2025-12-10T13:34:00,360.35,360.7,356.5,359.7,3450,
2025-12-10T13:35:00,360.3,362.85,358.0,358.4,4800,12019.0
2025-12-10T13:36:00,357.45,357.45,339.15,340.35,23175,
2025-12-10T13:37:00,341.15,348.5,340.9,346.05,10200,
2025-12-10T13:38:00,346.0,353.2,346.0,351.5,6300,12028.0
2025-12-10T13:39:00,353.9,365.85,353.9,364.75,16125,
2025-12-10T13:40:00,364.0,364.0,356.15,359.1,5475,
2025-12-10T13:41:00,357.55,359.0,353.0,358.9,6450,12054.0
2025-12-10T13:42:00,358.0,358.0,354.4,355.7,3300,
2025-12-10T13:43:00,355.65,367.1,354.35,366.35,8925,
2025-12-10T13:44:00,366.6,372.0,364.85,368.05,9675,12063.0
2025-12-10T13:45:00,367.75,371.0,365.9,370.3,13275,
2025-12-10T13:46:00,369.1,371.0,366.6,371.0,5475,
2025-12-10T13:47:00,372.0,375.05,371.15,372.0,14775,12038.0
2025-12-10T13:48:00,373.05,377.7,373.05,376.2,7950,
2025-12-10T13:49:00,375.55,375.55,372.2,375.0,3975,
2025-12-10T13:50:00,373.4,382.0,373.4,380.0,13800,11991.0
2025-12-10T13:51:00,380.4,388.25,379.6,388.25,14250,
2025-12-10T13:52:00,387.7,387.7,375.3,377.5,11775,
2025-12-10T13:53:00,376.35,380.0,372.0,380.0,14325,11937.0
2025-12-10T13:54:00,380.6,380.65,372.85,373.2,5025,
2025-12-10T13:55:00,373.05,391.75,373.05,391.75,13875,
2025-12-10T13:56:00,392.55,396.0,390.25,392.95,11100,11803.0
2025-12-10T13:57:00,393.3,393.3,388.9,391.15,10200,
2025-12-10T13:58:00,393.55,396.0,392.0,396.0,5625,
2025-12-10T13:59:00,395.05,399.75,394.0,395.3,10200,11823.0
2025-12-10T14:00:00,396.3,398.0,394.9,397.1,5100,
2025-12-10T14:01:00,396.55,401.0,395.75,400.0,9600,
2025-12-10T14:02:00,401.55,408.6,399.95,408.55,10500,11788.0
2025-12-10T14:03:00,406.5,419.85,406.5,419.85,21900,
2025-12-10T14:04:00,421.6,423.8,417.9,420.3,19350,
2025-12-10T14:05:00,419.5,429.75,416.0,429.75,16875,11585.0
2025-12-10T14:06:00,429.35,437.15,425.1,428.7,27825,
2025-12-10T14:07:00,425.45,426.0,419.5,425.0,10800,
2025-12-10T14:08:00,424.5,424.5,416.3,420.95,6300,11553.0
2025-12-10T14:09:00,420.6,424.35,418.7,424.35,2775,
2025-12-10T14:10:00,427.35,428.75,422.05,422.75,3750,
2025-12-10T14:11:00,423.3,423.3,416.3,417.75,4350,11568.0
2025-12-10T14:12:00,421.4,430.6,421.4,429.45,9150,
2025-12-10T14:13:00,430.0,431.65,428.1,428.35,4275,
2025-12-10T14:14:00,428.0,430.45,425.0,430.45,3450,11587.0
2025-12-10T14:15:00,430.35,432.35,427.05,429.25,6000,
2025-12-10T14:16:00,429.15,429.15,416.5,419.9,7350,
2025-12-10T14:17:00,419.95,428.65,419.95,426.7,7575,11586.0
2025-12-10T14:18:00,425.75,431.5,425.75,428.3,4275,
2025-12-10T14:19:00,430.0,430.5,428.0,429.75,2850,
2025-12-10T14:20:00,432.4,441.0,431.5,436.0,12150,11505.0
2025-12-10T14:21:00,434.4,439.6,432.55,435.15,8175,
2025-12-10T14:22:00,432.75,434.15,425.15,428.9,4500,
2025-12-10T14:23:00,428.7,437.0,421.65,436.45,11850,11498.0
2025-12-10T14:24:00,436.0,438.0,431.0,431.85,11475,
2025-12-10T14:25:00,433.05,436.3,430.95,436.0,7875,
2025-12-10T14:26:00,438.6,442.45,433.0,435.1,9450,11501.0
2025-12-10T14:27:00,435.45,442.3,435.0,435.0,2625,
2025-12-10T14:28:00,433.8,436.75,431.8,436.75,1575,
2025-12-10T14:29:00,437.35,448.9,437.05,444.0,17025,11482.0
2025-12-10T14:30:00,437.15,438.7,429.0,429.0,6675,
2025-12-10T14:31:00,430.0,431.0,425.45,429.95,4350,
2025-12-10T14:32:00,428.75,428.75,419.9,422.55,6150,11470.0
2025-12-10T14:33:00,421.55,423.65,409.5,409.5,7650,
2025-12-10T14:34:00,408.65,413.95,408.0,411.6,14100,
2025-12-10T14:35:00,412.0,424.0,411.0,422.55,11400,11418.0
2025-12-10T14:36:00,422.8,430.05,422.55,427.35,13050,
2025-12-10T14:37:00,424.05,428.2,416.9,420.75,1575,
2025-12-10T14:38:00,422.2,430.2,420.75,430.2,1875,11382.0
2025-12-10T14:39:00,430.5,432.6,420.0,420.0,2625,
2025-12-10T14:40:00,420.15,428.0,420.15,428.0,2700,
2025-12-10T14:41:00,427.95,427.95,422.55,423.2,6675,11377.0
2025-12-10T14:42:00,425.05,430.1,425.05,430.1,3000,
2025-12-10T14:43:00,430.95,436.05,428.9,431.05,7200,
2025-12-10T14:44:00,431.0,432.3,427.7,432.3,6150,11349.0
2025-12-10T14:45:00,430.3,430.3,425.85,428.35,3675,
2025-12-10T14:46:00,427.5,431.0,425.0,426.3,82425,
2025-12-10T14:47:00,424.65,430.05,422.0,428.45,33300,10679.0
2025-12-10T14:48:00,429.25,429.25,416.5,417.6,7425,
2025-12-10T14:49:00,416.0,418.2,416.0,418.2,5775,
2025-12-10T14:50:00,421.2,421.8,415.55,420.7,5550,10672.0
2025-12-10T14:51:00,421.65,431.0,421.35,423.8,6300,
2025-12-10T14:52:00,424.35,424.35,417.85,423.9,3225,
2025-12-10T14:53:00,424.0,432.9,421.75,432.2,22800,10641.0
2025-12-10T14:54:00,428.95,436.95,428.95,431.2,8850,
2025-12-10T14:55:00,431.6,441.9,431.6,441.9,22200,
2025-12-10T14:56:00,441.5,441.5,433.0,435.05,10875,10403.0
2025-12-10T14:57:00,435.9,436.75,432.15,434.6,2700,
2025-12-10T14:58:00,433.7,433.7,428.25,431.2,6525,
2025-12-10T14:59:00,429.75,429.75,422.4,423.9,8550,10410.0
2025-12-10T15:00:00,425.0,433.5,419.05,421.8,6000,
2025-12-10T15:01:00,423.3,427.5,420.0,420.0,6900,
2025-12-10T15:02:00,419.85,419.85,411.0,416.75,9525,10379.0
2025-12-10T15:03:00,416.0,417.3,414.0,414.0,2625,
2025-12-10T15:04:00,414.85,425.0,413.0,424.45,4050,
2025-12-10T15:05:00,424.65,433.95,424.65,433.75,8175,10344.0
2025-12-10T15:06:00,432.2,432.5,426.0,427.05,3150,
2025-12-10T15:07:00,425.8,427.7,424.0,424.0,3525,
2025-12-10T15:08:00,422.0,425.3,418.4,425.3,5625,10329.0
2025-12-10T15:09:00,425.75,426.95,423.75,425.8,2100,
2025-12-10T15:10:00,424.85,432.0,423.0,432.0,8250,
2025-12-10T15:11:00,431.15,431.2,423.9,426.05,4800,10303.0
2025-12-10T15:12:00,425.35,426.0,420.25,426.0,3975,
2025-12-10T15:13:00,425.8,425.9,423.9,424.45,5250,
2025-12-10T15:14:00,425.15,425.6,422.5,423.5,525,10277.0
2025-12-10T15:15:00,423.0,423.0,415.4,419.5,24150,
2025-12-10T15:16:00,420.5,426.0,420.5,423.75,4050,
2025-12-10T15:17:00,424.7,427.0,423.75,424.65,2175,10219.0
2025-12-10T15:18:00,424.6,427.0,421.7,421.7,1950,
2025-12-10T15:19:00,420.0,423.6,419.25,423.6,3525,
2025-12-10T15:20:00,422.4,422.6,419.6,422.45,6375,10164.0
2025-12-10T15:21:00,422.25,422.25,419.4,421.15,12975,
2025-12-10T15:22:00,420.1,422.8,419.0,421.7,9975,
2025-12-10T15:23:00,420.5,423.0,420.5,423.0,9075,10181.0
2025-12-10T15:24:00,425.0,425.85,423.25,425.55,18150,
2025-12-10T15:25:00,425.6,425.6,422.15,423.3,5550,
2025-12-10T15:26:00,423.5,426.65,423.5,426.5,2400,10107.0
2025-12-10T15:27:00,425.7,427.7,425.25,427.2,9000,
2025-12-10T15:28:00,428.0,428.95,426.5,428.15,6300,
2025-12-10T15:29:00,429.6,432.0,428.0,432.0,10950,9970.0
2025-12-11T09:15:00,401.0,414.25,373.55,414.25,19050,
2025-12-11T09:16:00,420.75,446.1,416.3,439.8,17325,9984.0
2025-12-11T09:17:00,440.05,440.05,420.75,429.75,17850,
2025-12-11T09:18:00,427.0,429.25,406.35,421.7,20625,
2025-12-11T09:19:00,423.7,424.15,402.15,415.05,7725,9881.0
2025-12-11T09:20:00,413.2,413.65,398.0,398.85,14475,
2025-12-11T09:21:00,396.1,401.5,381.0,383.4,18600,
2025-12-11T09:22:00,383.85,397.6,380.05,392.45,12150,9771.0
2025-12-11T09:23:00,391.8,412.7,390.85,399.05,18000,
2025-12-11T09:24:00,399.0,406.75,392.1,404.1,6375,
2025-12-11T09:25:00,405.05,408.85,395.0,399.25,9300,9852.0
2025-12-11T09:26:00,397.2,418.0,397.2,407.55,5925,
2025-12-11T09:27:00,404.55,404.55,389.2,392.8,7125,
2025-12-11T09:28:00,392.45,392.45,375.0,378.0,14775,9855.0
2025-12-11T09:29:00,378.25,382.15,375.0,378.4,9675,
2025-12-11T09:30:00,379.75,397.5,376.55,397.5,20400,
2025-12-11T09:31:00,396.3,400.0,389.55,389.55,6675,9931.0
2025-12-11T09:32:00,388.95,395.65,380.0,384.35,7800,
2025-12-11T09:33:00,381.15,405.1,381.05,397.05,7050,
2025-12-11T09:34:00,395.25,395.25,387.7,392.95,6825,9885.0
2025-12-11T09:35:00,396.2,405.9,388.95,402.5,10200,
2025-12-11T09:36:00,403.2,415.45,399.5,412.35,9075,
2025-12-11T09:37:00,414.85,441.9,414.85,431.65,19200,9706.0
2025-12-11T09:38:00,436.8,456.95,434.2,451.65,29625,
2025-12-11T09:39:00,450.65,461.9,443.4,460.4,26175,
2025-12-11T09:40:00,461.3,478.5,458.95,478.5,13200,9585.0
2025-12-11T09:41:00,478.35,483.0,469.8,479.9,19275,
2025-12-11T09:42:00,486.0,488.0,473.25,475.45,35400,
2025-12-11T09:43:00,474.1,474.1,454.8,456.7,13575,9698.0
2025-12-11T09:44:00,457.4,469.8,456.35,469.8,6225,
2025-12-11T09:45:00,475.0,483.7,474.95,480.2,15450,
