datetime,open,high,low,close,volume,oi
2025-11-27T09:45:00,74.75,78.75,74.0,75.75,416475,
2025-11-27T09:46:00,75.55,82.85,74.5,75.15,520425,53826.0
2025-11-27T09:47:00,74.15,75.6,70.9,70.9,459375,
2025-11-27T09:48:00,71.15,73.65,70.0,72.75,330075,
2025-11-27T09:49:00,72.65,73.75,68.95,69.9,338625,53989.0
2025-11-27T09:50:00,70.7,74.6,70.6,71.0,300375,
2025-11-27T09:51:00,71.55,71.55,69.3,69.5,227400,
2025-11-27T09:52:00,69.55,69.55,66.7,68.45,292350,54423.0
2025-11-27T09:53:00,68.6,68.7,65.0,65.5,277275,
2025-11-27T09:54:00,65.7,68.65,65.05,68.65,251400,
2025-11-27T09:55:00,68.0,68.05,64.75,64.9,199500,54474.0
2025-11-27T09:56:00,64.7,65.25,63.8,64.1,212400,
2025-11-27T09:57:00,63.5,64.1,62.0,63.6,218775,
2025-11-27T09:58:00,63.75,63.75,61.4,61.4,167700,54823.0
2025-11-27T09:59:00,61.25,61.25,58.4,58.9,416250,
2025-11-27T10:00:00,58.85,59.6,57.8,57.8,276150,
2025-11-27T10:01:00,58.1,59.85,58.0,59.65,215250,55230.0
2025-11-27T10:02:00,59.7,60.1,55.25,55.25,165900,
2025-11-27T10:03:00,55.35,57.9,55.25,56.7,615375,
2025-11-27T10:04:00,56.9,57.15,55.4,56.6,189600,55984.0
2025-11-27T10:05:00,56.65,57.15,56.05,56.45,102300,
2025-11-27T10:06:00,56.35,56.65,55.6,56.35,105000,
2025-11-27T10:07:00,56.65,56.65,55.35,56.05,173700,56223.0
2025-11-27T10:08:00,56.1,58.05,55.05,58.05,220575,
2025-11-27T10:09:00,57.75,58.3,57.25,57.75,187050,
2025-11-27T10:10:00,57.85,61.4,57.65,61.3,320775,56457.0
2025-11-27T10:11:00,61.4,63.15,60.75,62.75,346650,
2025-11-27T10:12:00,62.6,62.9,60.2,60.75,264825,
2025-11-27T10:13:00,60.85,60.85,58.85,59.0,144150,56379.0
2025-11-27T10:14:00,58.9,59.6,57.55,58.75,171375,
2025-11-27T10:15:00,58.8,59.85,58.15,59.05,69750,
2025-11-27T10:16:00,58.95,60.75,58.6,60.5,137475,56457.0
2025-11-27T10:17:00,60.3,61.35,59.15,61.2,104025,
2025-11-27T10:18:00,61.5,62.3,59.7,60.45,168525,
2025-11-27T10:19:00,60.25,60.95,59.55,59.65,62025,56747.0
2025-11-27T10:20:00,59.6,61.0,59.1,59.45,89325,
2025-11-27T10:21:00,59.35,60.0,58.2,58.25,80625,
2025-11-27T10:22:00,58.3,60.7,58.2,59.4,102300,56466.0
2025-11-27T10:23:00,59.35,60.25,58.85,60.1,43800,
2025-11-27T10:24:00,60.05,62.6,59.95,61.9,108675,
2025-11-27T10:25:00,61.95,62.75,60.7,61.55,114375,56592.0
2025-11-27T10:26:00,61.7,63.1,61.25,62.65,116925,
2025-11-27T10:27:00,62.85,64.45,62.7,63.25,267450,
2025-11-27T10:28:00,63.5,63.8,61.15,62.05,165525,56439.0
2025-11-27T10:29:00,61.9,62.0,58.5,58.5,160050,
2025-11-27T10:30:00,58.75,61.95,58.55,61.05,128625,
2025-11-27T10:31:00,61.0,63.0,60.25,60.55,120750,56238.0
2025-11-27T10:32:00,60.35,60.45,58.35,59.75,147675,
2025-11-27T10:33:00,59.85,62.45,59.85,62.3,120525,
2025-11-27T10:34:00,62.25,62.35,60.35,60.9,60825,56140.0
2025-11-27T10:35:00,60.85,61.2,60.0,60.25,51525,
2025-11-27T10:36:00,60.05,61.05,58.85,60.85,78000,
2025-11-27T10:37:00,61.0,62.05,60.0,60.0,82650,56209.0
2025-11-27T10:38:00,59.85,60.0,58.1,58.1,69750,
2025-11-27T10:39:00,58.4,59.4,57.8,58.25,135825,
2025-11-27T10:40:00,58.4,58.95,58.0,58.7,68850,56773.0
2025-11-27T10:41:00,58.65,58.9,57.45,58.1,146550,
2025-11-27T10:42:00,58.15,58.25,56.05,57.6,159750,
2025-11-27T10:43:00,57.55,58.8,57.4,58.1,89100,56585.0
2025-11-27T10:44:00,58.05,58.65,57.9,58.65,60075,
2025-11-27T10:45:00,58.8,58.8,56.55,56.85,70350,
2025-11-27T10:46:00,56.75,57.0,55.55,56.35,101400,56664.0
2025-11-27T10:47:00,56.2,56.55,55.6,56.1,94575,
2025-11-27T10:48:00,56.25,56.9,55.2,56.75,77325,
2025-11-27T10:49:00,56.6,56.7,54.15,54.35,204525,56550.0
2025-11-27T10:50:00,54.3,54.8,51.9,52.1,458775,
2025-11-27T10:51:00,52.3,53.0,51.7,52.3,218025,
2025-11-27T10:52:00,52.35,53.7,51.55,53.35,198150,57221.0
2025-11-27T10:53:00,53.25,54.65,53.25,54.6,106275,
2025-11-27T10:54:00,54.8,57.5,54.8,57.45,193650,
2025-11-27T10:55:00,57.3,58.8,56.1,56.5,206175,57507.0
2025-11-27T10:56:00,56.65,58.4,56.45,57.9,121575,
2025-11-27T10:57:00,57.65,58.85,57.6,58.2,130350,
2025-11-27T10:58:00,58.05,58.35,57.05,58.1,89775,57366.0
2025-11-27T10:59:00,58.15,58.35,57.25,57.65,67875,
2025-11-27T11:00:00,57.25,57.5,55.85,56.3,128475,
2025-11-27T11:01:00,56.1,57.3,56.05,56.3,74175,56938.0
2025-11-27T11:02:00,56.4,58.55,55.7,58.45,101400,
2025-11-27T11:03:00,58.5,58.85,56.75,58.0,90300,
2025-11-27T11:04:00,57.9,57.95,56.5,56.5,54225,57015.0
2025-11-27T11:05:00,56.75,56.95,55.8,55.85,67200,
2025-11-27T11:06:00,55.75,56.05,55.1,55.5,114150,
2025-11-27T11:07:00,55.4,55.5,54.55,54.85,91725,56986.0
2025-11-27T11:08:00,54.7,55.4,53.95,55.3,76950,
2025-11-27T11:09:00,55.15,55.15,54.1,54.9,52875,
2025-11-27T11:10:00,54.75,55.75,54.4,55.6,58875,56987.0
2025-11-27T11:11:00,55.5,56.25,55.5,55.7,71175,
2025-11-27T11:12:00,55.75,57.1,55.75,56.8,89400,
2025-11-27T11:13:00,56.9,56.9,55.45,56.75,66150,57333.0
2025-11-27T11:14:00,56.55,56.55,55.7,55.7,58575,
2025-11-27T11:15:00,55.45,56.2,55.2,55.5,77400,
2025-11-27T11:16:00,55.4,57.05,55.25,56.85,63450,57209.0
2025-11-27T11:17:00,57.0,59.4,56.75,59.1,160350,
2025-11-27T11:18:00,59.2,60.2,58.7,59.9,167250,
2025-11-27T11:19:00,59.8,60.0,58.7,59.0,151350,57465.0
2025-11-27T11:20:00,58.95,60.3,58.6,59.65,125250,
2025-11-27T11:21:00,59.45,60.85,58.05,60.75,224250,
2025-11-27T11:22:00,61.05,61.15,59.55,60.7,195675,57856.0
2025-11-27T11:23:00,60.6,60.6,58.5,60.3,95925,
2025-11-27T11:24:00,60.4,60.75,58.5,59.1,85950,
2025-11-27T11:25:00,59.2,60.9,58.65,60.35,81825,57615.0
2025-11-27T11:26:00,60.55,60.9,59.4,59.4,75900,
2025-11-27T11:27:00,59.85,61.1,59.4,60.3,89250,
2025-11-27T11:28:00,60.25,60.75,59.4,60.05,62925,57030.0
2025-11-27T11:29:00,60.1,61.15,60.0,60.85,51300,
2025-11-27T11:30:00,61.3,62.95,60.8,61.7,214350,
2025-11-27T11:31:00,61.75,62.0,60.0,61.55,118575,57453.0
2025-11-27T11:32:00,61.9,63.5,60.9,63.45,165750,
2025-11-27T11:33:00,63.5,65.5,62.65,64.9,228600,
2025-11-27T11:34:00,65.0,65.0,61.5,62.9,169425,57441.0
2025-11-27T11:35:00,62.6,62.8,60.75,60.85,90900,
2025-11-27T11:36:00,61.35,63.45,60.75,61.85,117450,
2025-11-27T11:37:00,62.05,65.7,61.7,65.35,174450,57572.0
2025-11-27T11:38:00,65.3,65.6,62.5,63.95,239025,
2025-11-27T11:39:00,64.05,65.15,63.9,64.8,98100,
2025-11-27T11:40:00,64.65,64.9,61.15,61.6,193650,57402.0
2025-11-27T11:41:00,61.5,63.0,61.2,61.95,100875,
2025-11-27T11:42:00,61.8,62.6,61.3,61.7,83700,
2025-11-27T11:43:00,61.75,62.55,60.0,61.5,129825,57497.0
2025-11-27T11:44:00,61.55,62.8,60.65,62.65,85875,
2025-11-27T11:45:00,63.1,66.35,62.25,63.75,252675,
2025-11-27T11:46:00,63.0,67.2,62.6,65.7,242550,57003.0
2025-11-27T11:47:00,65.6,70.8,65.4,70.8,397500,
2025-11-27T11:48:00,71.15,74.65,70.9,74.55,727275,
2025-11-27T11:49:00,75.2,76.5,72.6,75.0,479625,55256.0
2025-11-27T11:50:00,73.85,74.45,71.95,72.9,321225,
2025-11-27T11:51:00,72.6,75.8,71.05,71.1,348375,
2025-11-27T11:52:00,71.4,74.9,70.85,73.65,310350,53912.0
2025-11-27T11:53:00,73.55,74.55,71.3,74.35,259500,
2025-11-27T11:54:00,74.25,74.25,72.1,72.1,125775,
2025-11-27T11:55:00,72.2,73.3,70.7,73.05,182550,54120.0
2025-11-27T11:56:00,73.15,73.95,72.15,73.45,152100,
2025-11-27T11:57:00,73.35,73.6,70.1,70.6,182925,
2025-11-27T11:58:00,70.65,70.9,67.05,67.3,321900,54090.0
2025-11-27T11:59:00,67.85,71.3,67.45,70.45,186450,
2025-11-27T12:00:00,69.45,69.65,64.1,64.45,275775,
2025-11-27T12:01:00,64.4,65.4,63.15,65.2,220500,53759.0
2025-11-27T12:02:00,65.15,71.0,65.1,70.5,239550,
2025-11-27T12:03:00,70.35,70.4,66.1,67.1,204450,
2025-11-27T12:04:00,67.35,69.8,66.5,69.45,156300,54699.0
2025-11-27T12:05:00,69.15,72.45,69.0,71.9,272250,
2025-11-27T12:06:00,72.0,77.0,71.7,77.0,436725,
2025-11-27T12:07:00,75.8,75.9,70.9,70.9,323325,54348.0
2025-11-27T12:08:00,71.15,73.5,71.15,73.2,158475,
2025-11-27T12:09:00,73.1,73.3,70.25,70.9,222525,
2025-11-27T12:10:00,70.7,72.65,70.7,70.95,140400,55332.0
2025-11-27T12:11:00,71.35,72.75,69.65,69.75,140325,
2025-11-27T12:12:00,69.85,71.35,68.6,71.2,135825,
2025-11-27T12:13:00,70.9,71.55,68.95,71.05,112500,55317.0
2025-11-27T12:14:00,71.1,71.15,69.7,69.7,68025,
2025-11-27T12:15:00,69.8,71.15,68.85,70.15,105375,
2025-11-27T12:16:00,70.2,70.6,69.35,70.15,68775,55398.0
2025-11-27T12:17:00,70.35,75.1,69.8,71.35,241500,
2025-11-27T12:18:00,71.55,75.0,70.55,72.2,162900,
2025-11-27T12:19:00,72.0,72.95,71.5,71.5,93450,55349.0
2025-11-27T12:20:00,72.0,74.65,71.05,74.65,131100,
2025-11-27T12:21:00,74.8,77.05,73.05,75.65,229650,
2025-11-27T12:22:00,75.45,77.4,73.75,76.85,246225,55351.0
2025-11-27T12:23:00,76.8,82.3,76.8,77.5,765000,
2025-11-27T12:24:00,77.75,79.85,77.0,79.0,241875,
2025-11-27T12:25:00,78.35,78.75,77.4,77.95,270675,54195.0
2025-11-27T12:26:00,77.8,78.55,77.2,77.35,168300,
2025-11-27T12:27:00,77.5,80.45,77.5,80.3,252300,
2025-11-27T12:28:00,79.9,81.1,79.0,80.2,354900,54634.0
2025-11-27T12:29:00,80.35,80.5,74.65,75.2,567675,
2025-11-27T12:30:00,75.05,77.6,74.65,74.95,363750,
2025-11-27T12:31:00,75.15,75.15,73.3,73.8,239550,55738.0
2025-11-27T12:32:00,73.7,77.95,73.0,77.25,294000,
2025-11-27T12:33:00,77.4,77.4,75.15,76.2,189000,
2025-11-27T12:34:00,75.85,78.85,75.65,77.3,224550,56462.0
2025-11-27T12:35:00,76.6,78.1,75.6,76.7,204975,
2025-11-27T12:36:00,76.85,79.6,76.5,77.7,706725,
2025-11-27T12:37:00,78.1,78.75,76.25,76.85,642825,53914.0
2025-11-27T12:38:00,76.95,77.95,75.15,77.45,191700,
2025-11-27T12:39:00,77.3,77.65,75.7,77.4,119700,
2025-11-27T12:40:00,77.35,77.35,75.15,75.3,144150,54541.0
2025-11-27T12:41:00,75.45,75.5,72.65,72.85,276225,
2025-11-27T12:42:00,72.75,73.3,69.5,69.65,395625,
2025-11-27T12:43:00,69.85,70.0,66.0,67.55,454800,53092.0
2025-11-27T12:44:00,67.5,67.9,63.8,63.9,312450,
2025-11-27T12:45:00,64.05,66.1,63.75,63.95,357375,
2025-11-27T12:46:00,63.5,66.2,63.4,65.0,204375,52133.0
2025-11-27T12:47:00,64.6,65.45,63.25,65.3,179775,
2025-11-27T12:48:00,65.05,65.45,64.45,65.05,108225,
2025-11-27T12:49:00,65.1,65.1,63.05,63.05,179475,52446.0
2025-11-27T12:50:00,63.0,65.0,62.95,63.9,158400,
2025-11-27T12:51:00,63.95,64.9,63.1,63.15,129900,
2025-11-27T12:52:00,63.3,65.15,60.65,65.05,261525,52502.0
2025-11-27T12:53:00,65.25,69.65,65.1,67.95,327900,
2025-11-27T12:54:00,68.2,69.75,67.45,68.15,211125,
2025-11-27T12:55:00,68.3,68.65,67.25,68.0,139950,52998.0
2025-11-27T12:56:00,68.15,68.55,67.5,68.15,124350,
2025-11-27T12:57:00,68.2,68.6,65.2,66.95,238575,
2025-11-27T12:58:00,66.85,68.9,66.5,68.1,116475,52881.0
2025-11-27T12:59:00,68.4,69.6,67.8,69.3,100275,
2025-11-27T13:00:00,69.35,71.65,69.25,71.65,306525,
2025-11-27T13:01:00,71.75,73.9,71.2,71.95,401925,53355.0
2025-11-27T13:02:00,71.8,73.95,71.15,71.15,238650,
2025-11-27T13:03:00,71.3,72.0,70.2,71.3,162150,
2025-11-27T13:04:00,71.0,73.4,70.95,72.45,133200,53508.0
2025-11-27T13:05:00,72.25,73.35,71.85,72.9,144525,
2025-11-27T13:06:00,73.0,75.25,72.55,75.05,289800,
2025-11-27T13:07:00,74.7,77.15,74.0,76.45,251700,53239.0
2025-11-27T13:08:00,76.4,77.8,75.75,76.4,214575,
2025-11-27T13:09:00,76.7,78.45,76.35,76.95,289350,
2025-11-27T13:10:00,77.15,77.8,75.6,77.05,222825,52770.0
2025-11-27T13:11:00,77.15,87.15,76.55,86.7,1069200,
2025-11-27T13:12:00,86.95,96.75,86.05,91.6,1584675,
2025-11-27T13:13:00,91.25,93.85,88.2,92.35,912000,
2025-11-27T13:14:00,92.2,99.55,92.15,98.45,1170600,50019.0
2025-11-27T13:15:00,98.05,101.0,96.85,100.05,1261125,
2025-11-27T13:16:00,100.7,100.75,93.55,94.45,1089525,
2025-11-27T13:17:00,94.1,94.3,91.05,92.9,648525,48495.0
2025-11-27T13:18:00,92.75,93.4,89.85,92.2,577425,
2025-11-27T13:19:00,92.85,94.0,90.55,92.9,315450,
2025-11-27T13:20:00,93.1,93.1,89.9,90.2,345900,49664.0
2025-11-27T13:21:00,90.5,95.45,89.55,94.35,466200,
2025-11-27T13:22:00,94.45,102.7,93.45,102.7,1015125,
2025-11-27T13:23:00,101.6,105.3,100.25,104.05,1502925,51495.0
2025-11-27T13:24:00,103.85,108.75,102.9,105.15,1403475,
2025-11-27T13:25:00,104.95,107.25,104.4,105.25,782775,
2025-11-27T13:26:00,104.95,110.35,102.05,108.3,1193700,50946.0
2025-11-27T13:27:00,108.05,108.6,105.45,107.8,680325,
2025-11-27T13:28:00,107.65,108.15,102.55,103.9,585225,
2025-11-27T13:29:00,104.15,105.5,102.35,104.5,355050,48395.0
2025-11-27T13:30:00,104.75,108.4,104.35,106.7,581625,
2025-11-27T13:31:00,106.5,107.15,102.2,106.9,504000,
2025-11-27T13:32:00,105.95,106.3,102.45,105.2,358200,50006.0
2025-11-27T13:33:00,104.95,104.95,98.7,98.7,652125,
2025-11-27T13:34:00,98.05,98.05,92.5,93.7,741000,
2025-11-27T13:35:00,94.5,98.1,93.6,97.25,471975,47626.0
2025-11-27T13:36:00,98.1,103.5,98.0,102.5,717825,
2025-11-27T13:37:00,102.55,104.7,100.05,104.5,433050,
2025-11-27T13:38:00,103.75,104.25,100.75,102.65,400275,50498.0
2025-11-27T13:39:00,103.05,108.55,102.65,104.45,651750,
2025-11-27T13:40:00,104.25,105.25,103.5,104.0,409725,
2025-11-27T13:41:00,103.85,108.25,103.05,106.25,566250,51690.0
2025-11-27T13:42:00,106.75,108.65,105.35,108.55,691500,
2025-11-27T13:43:00,108.45,110.0,103.7,103.8,731175,
2025-11-27T13:44:00,103.4,104.85,101.95,104.8,352125,53052.0
2025-11-27T13:45:00,104.65,107.15,104.15,104.85,419625,
2025-11-27T13:46:00,104.8,105.6,98.55,98.7,548550,
2025-11-27T13:47:00,96.0,100.45,95.1,99.3,744600,51838.0
2025-11-27T13:48:00,99.6,100.8,96.5,97.55,314325,
2025-11-27T13:49:00,97.0,97.9,93.65,94.65,485250,
2025-11-27T13:50:00,95.1,97.9,94.0,95.15,325575,52630.0
2025-11-27T13:51:00,95.6,95.6,91.8,91.85,400875,
2025-11-27T13:52:00,92.05,93.45,89.9,92.0,528525,
2025-11-27T13:53:00,91.95,93.6,91.1,91.95,214050,52802.0
2025-11-27T13:54:00,92.1,92.2,83.6,84.1,689175,
2025-11-27T13:55:00,85.05,88.0,82.55,83.05,613275,
2025-11-27T13:56:00,83.45,90.8,82.55,90.4,615975,51942.0
2025-11-27T13:57:00,89.5,89.95,85.0,87.1,380100,
2025-11-27T13:58:00,86.75,87.0,84.3,84.7,228675,
2025-11-27T13:59:00,84.5,85.1,81.85,82.55,333375,52765.0
2025-11-27T14:00:00,82.95,86.0,82.05,85.4,351300,
2025-11-27T14:01:00,85.3,85.7,83.0,85.0,309300,
2025-11-27T14:02:00,84.9,93.9,83.05,91.15,732525,53631.0
2025-11-27T14:03:00,91.2,91.2,86.2,86.95,498525,
2025-11-27T14:04:00,85.7,87.9,84.5,86.7,279300,
2025-11-27T14:05:00,87.0,87.75,85.55,87.45,207450,54521.0
2025-11-27T14:06:00,87.75,88.85,84.9,85.25,256425,
2025-11-27T14:07:00,85.5,86.9,84.1,85.45,210975,
2025-11-27T14:08:00,85.55,85.55,83.6,84.95,288675,54797.0
2025-11-27T14:09:00,84.85,85.8,84.0,85.0,119625,
2025-11-27T14:10:00,85.05,87.8,82.1,83.15,392925,
2025-11-27T14:11:00,82.85,83.45,78.65,81.25,622200,54322.0
2025-11-27T14:12:00,81.35,85.5,80.5,84.9,390525,
2025-11-27T14:13:00,84.75,86.35,84.3,86.3,254700,
2025-11-27T14:14:00,86.7,88.5,84.85,87.9,403500,53609.0
2025-11-27T14:15:00,87.5,87.9,80.25,80.25,581700,
2025-11-27T14:16:00,80.7,84.1,79.8,84.0,295350,
2025-11-27T14:17:00,84.35,89.25,84.35,88.4,515700,53955.0
2025-11-27T14:18:00,87.95,91.0,87.25,90.4,746925,
2025-11-27T14:19:00,90.1,90.5,83.5,84.3,537225,
2025-11-27T14:20:00,84.45,85.3,81.35,81.8,536025,55689.0
2025-11-27T14:21:00,81.75,84.95,80.85,82.0,328875,
2025-11-27T14:22:00,81.6,83.45,78.9,82.5,467325,
2025-11-27T14:23:00,82.65,84.7,82.2,82.55,266850,55354.0
2025-11-27T14:24:00,82.0,82.95,77.45,78.85,501300,
2025-11-27T14:25:00,78.8,79.05,71.55,71.6,708000,
2025-11-27T14:26:00,70.9,75.05,70.8,73.6,441525,53406.0
2025-11-27T14:27:00,73.7,73.9,71.9,73.05,304500,
2025-11-27T14:28:00,73.35,74.0,69.0,69.55,383925,
2025-11-27T14:29:00,69.75,75.15,69.75,74.55,307800,54371.0
2025-11-27T14:30:00,75.1,82.45,74.15,79.0,795750,
2025-11-27T14:31:00,78.5,81.5,76.9,80.45,401550,
2025-11-27T14:32:00,80.65,80.65,73.5,74.3,431175,54518.0
2025-11-27T14:33:00,74.7,75.15,72.8,73.0,278775,
2025-11-27T14:34:00,72.9,74.8,70.35,73.35,396075,
2025-11-27T14:35:00,73.45,75.45,71.75,73.75,278700,53912.0
2025-11-27T14:36:00,74.05,76.2,73.3,75.45,191100,
2025-11-27T14:37:00,75.85,76.05,73.8,74.35,156600,
2025-11-27T14:38:00,74.45,75.35,73.3,73.7,111825,54344.0
2025-11-27T14:39:00,73.55,73.65,71.3,72.05,194400,
2025-11-27T14:40:00,72.0,75.2,72.0,73.75,146775,
2025-11-27T14:41:00,73.8,75.95,73.0,75.7,137400,54732.0
2025-11-27T14:42:00,76.25,78.9,75.35,78.15,507975,
2025-11-27T14:43:00,78.4,80.3,73.85,75.15,555900,
2025-11-27T14:44:00,75.35,75.6,73.85,74.1,239625,54905.0
2025-11-27T14:45:00,75.9,78.3,75.35,78.0,353175,
2025-11-27T14:46:00,78.2,79.75,76.3,77.8,232650,
2025-11-27T14:47:00,77.9,78.9,76.7,78.2,129150,54974.0
2025-11-27T14:48:00,77.95,82.5,77.0,79.4,541650,
2025-11-27T14:49:00,79.55,82.35,79.2,81.9,261300,
2025-11-27T14:50:00,81.85,89.9,81.85,88.0,1127475,55510.0
2025-11-27T14:51:00,88.35,89.8,85.45,85.55,643275,
2025-11-27T14:52:00,86.05,86.9,84.45,86.25,460350,
2025-11-27T14:53:00,86.6,89.75,86.6,88.2,552825,56231.0
2025-11-27T14:54:00,88.3,90.45,85.35,87.35,549525,
2025-11-27T14:55:00,86.9,89.35,83.7,83.7,494400,
2025-11-27T14:56:00,83.4,83.55,79.2,82.9,785700,55293.0
2025-11-27T14:57:00,83.7,86.65,82.15,86.0,538875,
2025-11-27T14:58:00,85.85,86.5,82.45,82.45,320550,
2025-11-27T14:59:00,83.05,85.35,81.5,84.2,278100,54509.0
2025-11-27T15:00:00,83.35,84.4,79.45,84.1,609750,
2025-11-27T15:01:00,84.05,84.45,75.05,75.05,633450,
2025-11-27T15:02:00,75.1,75.1,70.95,71.05,617475,52636.0
2025-11-27T15:03:00,70.8,72.55,67.85,71.3,664950,
2025-11-27T15:04:00,71.65,73.55,71.5,72.5,411000,
2025-11-27T15:05:00,72.75,75.35,72.25,73.7,375225,51681.0
2025-11-27T15:06:00,73.6,74.15,72.7,72.75,213225,
2025-11-27T15:07:00,73.0,73.25,70.85,72.55,262350,
2025-11-27T15:08:00,72.35,75.25,72.0,75.25,289650,51450.0
2025-11-27T15:09:00,75.7,75.7,73.1,73.6,265125,
2025-11-27T15:10:00,73.55,75.2,73.0,74.15,260400,
2025-11-27T15:11:00,74.0,74.15,72.7,73.65,170175,50487.0
2025-11-27T15:12:00,73.5,73.8,71.2,71.6,182550,
2025-11-27T15:13:00,71.8,73.1,71.15,71.55,171600,
2025-11-27T15:14:00,71.95,73.25,70.55,70.55,184575,49692.0
2025-11-27T15:15:00,70.7,72.3,68.85,70.1,400350,
2025-11-27T15:16:00,70.35,71.65,69.55,69.7,207675,
2025-11-27T15:17:00,69.0,69.35,67.1,67.25,347325,48326.0
2025-11-27T15:18:00,66.5,66.95,64.55,65.0,351900,
2025-11-27T15:19:00,65.45,67.0,64.6,65.7,291900,
2025-11-27T15:20:00,65.35,65.65,63.3,63.6,327000,47446.0
2025-11-27T15:21:00,63.45,63.9,62.35,63.55,239850,
2025-11-27T15:22:00,63.5,66.2,63.35,66.2,321300,
2025-11-27T15:23:00,66.3,66.85,65.5,66.8,171900,47048.0
2025-11-27T15:24:00,66.7,67.15,65.8,65.8,482100,
2025-11-27T15:25:00,65.65,66.7,65.5,66.45,296025,
2025-11-27T15:26:00,66.55,67.7,66.3,67.5,208425,47710.0
2025-11-27T15:27:00,67.55,67.7,66.2,66.5,266925,
2025-11-27T15:28:00,66.2,66.4,65.1,66.0,261600,
2025-11-27T15:29:00,66.05,67.2,65.75,66.8,385050,45195.0
2025-11-27T15:30:00,67.15,67.15,67.15,67.15,675,
2025-11-28T09:15:00,65.85,76.05,59.35,70.7,2563575,91840.0
2025-11-28T09:16:00,69.3,69.3,63.75,64.6,2399925,
2025-11-28T09:17:00,64.4,67.65,62.15,62.4,1364175,
2025-11-28T09:18:00,62.1,62.1,59.0,60.75,1467450,64104.0
2025-11-28T09:19:00,60.95,63.75,57.75,57.75,921600,
2025-11-28T09:20:00,58.45,61.5,57.95,60.25,812325,
2025-11-28T09:21:00,60.55,61.8,59.65,61.3,533325,68993.0
2025-11-28T09:22:00,60.75,65.4,60.25,65.0,954150,
2025-11-28T09:23:00,65.75,65.75,61.8,65.05,886950,
2025-11-28T09:24:00,64.05,67.1,63.55,66.4,969900,71375.0
2025-11-28T09:25:00,66.15,68.75,65.55,68.45,1143750,
2025-11-28T09:26:00,67.7,68.9,63.3,64.0,1393050,
2025-11-28T09:27:00,63.5,63.85,58.4,59.3,1047375,
2025-11-28T09:28:00,59.2,59.5,55.8,58.85,904125,72314.0
2025-11-28T09:29:00,58.95,61.45,58.35,60.15,703200,
2025-11-28T09:30:00,60.35,62.4,58.95,61.1,748425,
2025-11-28T09:31:00,60.8,61.85,56.3,57.15,736800,76059.0
2025-11-28T09:32:00,57.3,58.35,55.5,57.4,617550,
2025-11-28T09:33:00,57.7,57.7,56.5,57.0,346125,
2025-11-28T09:34:00,56.8,57.5,52.0,52.3,1131750,78230.0
2025-11-28T09:35:00,52.6,55.15,51.2,55.0,958500,
2025-11-28T09:36:00,55.25,58.25,54.6,58.1,882900,
2025-11-28T09:37:00,57.8,61.8,56.05,61.8,1010250,78986.0
2025-11-28T09:38:00,61.1,66.4,60.25,66.4,1529550,
2025-11-28T09:39:00,66.15,67.65,63.8,64.25,1274700,
2025-11-28T09:40:00,63.9,65.85,61.15,63.75,946425,81462.0
2025-11-28T09:41:00,63.8,64.3,56.1,56.1,982425,
2025-11-28T09:42:00,55.75,56.1,53.25,54.55,931275,
2025-11-28T09:43:00,55.2,58.35,54.55,57.0,859725,82338.0
2025-11-28T09:44:00,57.4,58.3,54.7,58.25,564375,
2025-11-28T09:45:00,58.05,62.1,57.9,62.1,933525,
2025-11-28T09:46:00,61.95,62.4,60.0,60.8,752550,84299.0
2025-11-28T09:47:00,60.85,60.85,55.8,55.85,747675,
2025-11-28T09:48:00,55.7,56.3,54.1,55.15,590700,
2025-11-28T09:49:00,55.35,55.8,54.4,55.6,360075,84402.0
2025-11-28T09:50:00,55.4,58.0,53.9,54.45,699450,
2025-11-28T09:51:00,54.25,55.6,54.25,55.4,315450,
2025-11-28T09:52:00,55.45,56.9,53.0,53.3,540225,86161.0
2025-11-28T09:53:00,53.4,54.4,52.1,54.4,392550,
2025-11-28T09:54:00,54.15,54.3,49.9,50.2,1031025,
2025-11-28T09:55:00,50.45,51.2,50.05,51.1,678900,86431.0
2025-11-28T09:56:00,51.9,53.75,51.8,52.4,514725,
2025-11-28T09:57:00,51.65,52.35,50.2,51.2,391500,
2025-11-28T09:58:00,51.0,52.5,51.0,51.25,269625,88440.0
2025-11-28T09:59:00,51.15,52.3,50.45,51.45,367800,
2025-11-28T10:00:00,51.6,52.6,50.8,50.95,337050,
2025-11-28T10:01:00,50.9,52.0,48.05,51.75,876750,89747.0
2025-11-28T10:02:00,51.9,52.9,50.9,51.2,592500,
2025-11-28T10:03:00,51.0,51.9,49.0,49.35,427650,
2025-11-28T10:04:00,49.15,49.6,47.6,49.5,602250,90313.0
2025-11-28T10:05:00,49.75,49.75,47.45,47.65,998475,
2025-11-28T10:06:00,47.8,48.15,46.65,47.7,756600,
2025-11-28T10:07:00,47.5,48.45,46.6,48.3,937575,96322.0
2025-11-28T10:08:00,48.15,48.7,46.95,47.6,337950,
2025-11-28T10:09:00,47.85,48.75,47.2,48.45,215700,
2025-11-28T10:10:00,48.15,49.1,47.3,47.45,303825,95865.0
2025-11-28T10:11:00,48.05,48.85,47.6,48.0,253125,
2025-11-28T10:12:00,48.2,49.15,48.0,48.6,203850,
2025-11-28T10:13:00,48.65,52.0,47.9,52.0,725250,96953.0
2025-11-28T10:14:00,51.95,53.85,51.65,53.3,871950,
