datetime,date,time,spot_close,fut_close,vwap,rsi,ema5,ema13,ce_oi_total,pe_oi_total,pcr,rsi_ready,in_market,in_cooldown,spot_vs_vwap,ema_crossover,rsi_zone,pcr_signal,bullish_signals,bearish_signals,market_bias,atm_strike,tried_strikes,selected_strike,strike_type,option_type,option_price,option_cost,option_oi,option_volume,expiry,entry_signal,entry_blocked_reason,entry_executed,has_position,position_type,position_strike,position_entry_price,position_current_price,position_pnl_points,position_pnl_rupees,position_pnl_pct,position_peak,trailing_active,exit_signal,exit_reason,exit_price,capital,daily_pnl,action,api_calls_total,cache_hits_total
2025-11-24 09:29:00,2025-11-24,09:29:00,26113.7,26139.9,26131.2047,54.7589,26110.9952,26108.3137,,,1.0,FALSE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,RSI_NOT_READY,,FALSE,,,,,,,,,,,,,10000.0,0,SKIP_RSI_WARMUP,0,126
2025-11-24 09:30:00,2025-11-24,09:30:00,26115.05,26143.0,26131.7772,57.5313,26112.3468,26109.276,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,26100,,26100,ATM,CE,103.55,7766.25,0,1978350,2025-11-25,BUY_CE,,TRUE,FALSE,,,,,,,,,,,,,10000.0,0,ENTRY_CE_ATM,0,126
2025-11-24 09:31:00,2025-11-24,09:31:00,26107.4,26130.6,26131.831,60.7289,26110.6978,26109.008,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26100,103.55,98.1,-5.45,-408.75,-5.2632,103.55,FALSE,,,,10000.0,0,HOLD_POSITION,0,127
2025-11-24 09:32:00,2025-11-24,09:32:00,26100.25,26124.3,26131.7213,42.2746,26107.2152,26107.7569,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26100,103.55,94.0,-9.55,-716.25,-9.2226,103.55,FALSE,,STOP_LOSS,94.0,10000.0,0,EXIT_STOP_LOSS,0,128
2025-11-24 09:33:00,2025-11-24,09:33:00,26092.6,26118.0,26131.3159,47.0288,26102.3435,26105.5916,0,0,1.0,TRUE,TRUE,TRUE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,9283.75,-716.25,SKIP_COOLDOWN,0,129
2025-11-24 09:34:00,2025-11-24,09:34:00,26092.95,26114.3,26130.6904,39.5773,26099.2123,26103.7857,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,26100,,26100,ATM,PE,72.95,5471.25,161838,4096125,2025-11-25,BUY_PE,,TRUE,FALSE,,,,,,,,,,,,,9283.75,-716.25,ENTRY_PE_ATM,0,171
2025-11-24 09:35:00,2025-11-24,09:35:00,26082.0,26100.5,26129.5864,23.9478,26093.4749,26100.6734,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,80.1,7.15,536.25,9.8012,72.95,FALSE,,,,9283.75,-716.25,HOLD_POSITION,0,172
2025-11-24 09:36:00,2025-11-24,09:36:00,26080.9,26098.8,26128.5642,24.1581,26089.2833,26097.8487,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,80.8,7.85,588.75,10.7608,80.1,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,173
2025-11-24 09:37:00,2025-11-24,09:37:00,26086.9,26109.6,26128.0224,31.9602,26088.4888,26096.2846,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,79.95,7.0,525.0,9.5956,80.8,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,174
2025-11-24 09:38:00,2025-11-24,09:38:00,26085.0,26105.0,26127.4911,38.2003,26087.3259,26094.6725,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,77.95,5.0,375.0,6.854,80.8,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,175
2025-11-24 09:39:00,2025-11-24,09:39:00,26088.1,26113.4,26126.9788,33.9982,26087.5839,26093.7336,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,77.55,4.6,345.0,6.3057,80.8,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,176
2025-11-24 09:40:00,2025-11-24,09:40:00,26092.0,26110.1,26126.5386,35.058,26089.056,26093.4859,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,76.45,3.5,262.5,4.7978,80.8,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,219
2025-11-24 09:41:00,2025-11-24,09:41:00,26081.95,26101.9,26126.2346,28.7577,26086.6873,26091.8379,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,80.65,7.7,577.5,10.5552,80.8,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,220
2025-11-24 09:42:00,2025-11-24,09:42:00,26083.3,26099.5,26125.7006,26.7928,26085.5582,26090.6182,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,80.45,7.5,562.5,10.281,80.8,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,221
2025-11-24 09:43:00,2025-11-24,09:43:00,26081.3,26096.7,26125.1208,24.8837,26084.1388,26089.287,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,81.95,9.0,675.0,12.3372,80.8,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,222
2025-11-24 09:44:00,2025-11-24,09:44:00,26074.9,26091.3,26124.5543,21.1359,26081.0592,26087.2318,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,84.75,11.8,885.0,16.1755,81.95,TRUE,,,,9283.75,-716.25,HOLD_POSITION,0,223
2025-11-24 09:45:00,2025-11-24,09:45:00,26071.95,26086.0,26123.1871,22.6677,26078.0228,26085.0486,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,,,TRUE,PE,26100,72.95,87.8,14.85,1113.75,20.3564,84.75,TRUE,,TARGET,87.8,9283.75,-716.25,EXIT_TARGET,0,224
2025-11-24 09:46:00,2025-11-24,09:46:00,26066.5,26085.3,26122.2474,23.2779,26074.1819,26082.3988,,,1.0,TRUE,TRUE,TRUE,BELOW,NEUTRAL,BEARISH,NEUTRAL,0,3,BEARISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,10397.5,397.5,SKIP_COOLDOWN,0,267
2025-11-24 09:47:00,2025-11-24,09:47:00,26082.9,26101.2,26121.8467,43.2545,26077.0879,26082.4704,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,10397.5,397.5,SKIP_NEUTRAL,0,267
2025-11-24 09:48:00,2025-11-24,09:48:00,26090.55,26113.0,26121.4801,48.4848,26081.5753,26083.6247,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,10397.5,397.5,SKIP_NEUTRAL,0,267
2025-11-24 09:49:00,2025-11-24,09:49:00,26095.7,26115.0,26121.3554,59.3324,26086.2835,26085.3497,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,10397.5,397.5,SKIP_NEUTRAL,0,267
2025-11-24 09:50:00,2025-11-24,09:50:00,26103.1,26123.6,26121.3702,63.9272,26091.889,26087.8855,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26100,,26100,ATM,CE,95.0,7125.0,0,4364175,2025-11-25,BUY_CE,,TRUE,FALSE,,,,,,,,,,,,,10397.5,397.5,ENTRY_CE_ATM,0,267
2025-11-24 09:51:00,2025-11-24,09:51:00,26105.85,26126.8,26121.4801,62.3937,26096.5427,26090.4518,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,95.0,96.25,1.25,93.75,1.3158,95.0,FALSE,,,,10397.5,397.5,HOLD_POSITION,0,268
2025-11-24 09:52:00,2025-11-24,09:52:00,26096.8,26113.8,26121.4269,57.0574,26096.6284,26091.3587,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26100,95.0,87.45,-7.55,-566.25,-7.9474,96.25,FALSE,,,,10397.5,397.5,HOLD_POSITION,0,311
2025-11-24 09:53:00,2025-11-24,09:53:00,26095.85,26118.7,26121.3659,54.7575,26096.369,26092.0003,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26100,95.0,91.15,-3.85,-288.75,-4.0526,96.25,FALSE,,,,10397.5,397.5,HOLD_POSITION,0,312
2025-11-24 09:54:00,2025-11-24,09:54:00,26087.25,26105.0,26121.2798,47.2432,26093.3293,26091.3217,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26100,95.0,84.65,-10.35,-776.25,-10.8947,96.25,FALSE,,STOP_LOSS,84.65,10397.5,397.5,EXIT_STOP_LOSS,0,313
2025-11-24 09:55:00,2025-11-24,09:55:00,26088.75,26105.9,26121.0279,54.3814,26091.8029,26090.9543,,,1.0,TRUE,TRUE,TRUE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,9621.25,-378.75,SKIP_COOLDOWN,0,314
2025-11-24 09:56:00,2025-11-24,09:56:00,26090.15,26109.6,26120.827,54.4108,26091.2519,26090.8394,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,NEUTRAL,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,9621.25,-378.75,SKIP_NEUTRAL,0,314
2025-11-24 09:57:00,2025-11-24,09:57:00,26086.75,26105.0,26120.7227,53.4472,26089.7513,26090.2552,0,0,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,9621.25,-378.75,SKIP_NEUTRAL,0,314
2025-11-24 09:58:00,2025-11-24,09:58:00,26086.3,26109.6,26120.6346,57.7975,26088.6009,26089.6902,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,9621.25,-378.75,SKIP_NEUTRAL,0,356
2025-11-24 09:59:00,2025-11-24,09:59:00,26085.4,26105.2,26120.5268,59.4652,26087.5339,26089.0773,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,NEUTRAL,NEUTRAL,0,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,9621.25,-378.75,SKIP_NEUTRAL,0,356
2025-11-24 10:00:00,2025-11-24,10:00:00,26094.1,26117.2,26120.3902,68.5734,26089.7226,26089.7948,,,1.0,TRUE,TRUE,FALSE,BELOW,NEUTRAL,BULLISH,NEUTRAL,1,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,9621.25,-378.75,SKIP_NEUTRAL,0,356
2025-11-24 10:01:00,2025-11-24,10:01:00,26098.4,26119.6,26120.3894,62.4598,26092.6151,26091.0241,,,1.0,TRUE,TRUE,FALSE,BELOW,BULLISH,BULLISH,NEUTRAL,2,2,NEUTRAL,,,,,,,,,,,,NEUTRAL_BIAS,,FALSE,,,,,,,,,,,,,9621.25,-378.75,SKIP_NEUTRAL,0,356
2025-11-24 10:02:00,2025-11-24,10:02:00,26106.75,26135.0,26120.5584,62.8776,26097.3267,26093.2707,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,26100,,26100,ATM,CE,98.1,7357.5,0,3150525,2025-11-25,BUY_CE,,TRUE,FALSE,,,,,,,,,,,,,9621.25,-378.75,ENTRY_CE_ATM,0,356
2025-11-24 10:03:00,2025-11-24,10:03:00,26104.4,26129.6,26120.7002,57.2379,26099.6845,26094.8606,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,95.05,-3.05,-228.75,-3.1091,98.1,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,357
2025-11-24 10:04:00,2025-11-24,10:04:00,26107.9,26133.0,26120.8396,54.2705,26102.423,26096.7234,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,96.8,-1.3,-97.5,-1.3252,98.1,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,400
2025-11-24 10:05:00,2025-11-24,10:05:00,26112.55,26130.0,26121.045,55.7659,26105.7987,26098.9843,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,97.0,-1.1,-82.5,-1.1213,98.1,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,401
2025-11-24 10:06:00,2025-11-24,10:06:00,26110.85,26133.0,26121.174,63.8424,26107.4824,26100.6794,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,97.0,-1.1,-82.5,-1.1213,98.1,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,402
2025-11-24 10:07:00,2025-11-24,10:07:00,26111.15,26133.5,26121.3514,65.2695,26108.705,26102.1752,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,97.95,-0.15,-11.25,-0.1529,98.1,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,403
2025-11-24 10:08:00,2025-11-24,10:08:00,26115.4,26139.0,26121.9664,80.765,26110.9366,26104.0645,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,99.4,1.3,97.5,1.3252,98.1,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,404
2025-11-24 10:09:00,2025-11-24,10:09:00,26117.45,26139.9,26122.5128,80.9935,26113.1078,26105.9767,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,101.55,3.45,258.75,3.5168,99.4,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,405
2025-11-24 10:10:00,2025-11-24,10:10:00,26119.95,26139.0,26122.6962,81.4346,26115.3885,26107.9729,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,100.85,2.75,206.25,2.8033,101.55,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,448
2025-11-24 10:11:00,2025-11-24,10:11:00,26116.75,26141.0,26122.8648,81.7797,26115.8423,26109.2267,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,99.55,1.45,108.75,1.4781,101.55,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,449
2025-11-24 10:12:00,2025-11-24,10:12:00,26123.5,26145.9,26123.1883,84.7664,26118.3949,26111.2658,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,104.5,6.4,480.0,6.524,101.55,FALSE,,,,9621.25,-378.75,HOLD_POSITION,0,450
2025-11-24 10:13:00,2025-11-24,10:13:00,26125.25,26148.3,26123.8448,86.6605,26120.6799,26113.2635,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,104.15,6.05,453.75,6.1672,104.5,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,451
2025-11-24 10:14:00,2025-11-24,10:14:00,26128.5,26148.7,26124.1011,85.1738,26123.2866,26115.4402,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,104.65,6.55,491.25,6.6769,104.5,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,452
2025-11-24 10:15:00,2025-11-24,10:15:00,26127.8,26145.3,26124.4004,82.4503,26124.7911,26117.2059,0,165,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,103.7,5.6,420.0,5.7085,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,453
2025-11-24 10:16:00,2025-11-24,10:16:00,26119.65,26141.0,26124.6241,64.3016,26123.0774,26117.555,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,100.15,2.05,153.75,2.0897,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,496
2025-11-24 10:17:00,2025-11-24,10:17:00,26112.6,26133.6,26124.8394,58.2329,26119.5849,26116.8472,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,96.75,-1.35,-101.25,-1.3761,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,497
2025-11-24 10:18:00,2025-11-24,10:18:00,26113.2,26135.5,26124.926,55.6503,26117.4566,26116.3261,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,98.0,-0.1,-7.5,-0.1019,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,498
2025-11-24 10:19:00,2025-11-24,10:19:00,26113.95,26140.0,26125.0086,51.6279,26116.2877,26115.9867,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,99.5,1.4,105.0,1.4271,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,499
2025-11-24 10:20:00,2025-11-24,10:20:00,26117.35,26139.9,26125.155,57.2707,26116.6418,26116.1814,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,99.3,1.2,90.0,1.2232,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,500
2025-11-24 10:21:00,2025-11-24,10:21:00,26125.1,26150.8,26125.5384,63.3749,26119.4612,26117.4555,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,103.85,5.75,431.25,5.8614,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,501
2025-11-24 10:22:00,2025-11-24,10:22:00,26124.05,26148.9,26125.7481,58.8355,26120.9908,26118.3976,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26100,98.1,103.2,5.1,382.5,5.1988,104.65,TRUE,,,,9621.25,-378.75,HOLD_POSITION,0,544
