datetime,open,high,low,close,volume,oi
2025-11-26T12:02:00,9.2,9.25,9.1,9.1,23025,
2025-11-26T12:03:00,9.15,9.25,9.1,9.2,29475,
2025-11-26T12:04:00,9.25,9.3,9.2,9.25,18075,12015.0
2025-11-26T12:05:00,9.35,9.35,9.2,9.25,43275,
2025-11-26T12:06:00,9.2,9.3,9.2,9.2,22275,
2025-11-26T12:07:00,9.25,9.3,9.1,9.15,38175,11904.0
2025-11-26T12:08:00,9.2,9.25,9.1,9.25,36600,
2025-11-26T12:09:00,9.2,9.25,9.2,9.25,12525,
2025-11-26T12:10:00,9.2,9.3,9.2,9.2,12375,12132.0
2025-11-26T12:11:00,9.3,9.35,9.2,9.25,24825,
2025-11-26T12:12:00,9.3,9.35,9.2,9.25,29250,
2025-11-26T12:13:00,9.3,9.35,9.2,9.35,10125,12231.0
2025-11-26T12:14:00,9.3,9.3,9.2,9.2,28425,
2025-11-26T12:15:00,9.3,9.3,9.15,9.15,7350,
2025-11-26T12:16:00,9.2,9.3,9.1,9.2,33075,12273.0
2025-11-26T12:17:00,9.15,9.25,9.15,9.15,9825,
2025-11-26T12:18:00,9.2,9.2,9.1,9.2,16800,
2025-11-26T12:19:00,9.1,9.3,9.1,9.25,54600,12399.0
2025-11-26T12:20:00,9.3,9.3,9.15,9.2,9900,
2025-11-26T12:21:00,9.25,9.25,9.15,9.2,16050,
2025-11-26T12:22:00,9.25,9.35,9.2,9.3,27825,12517.0
2025-11-26T12:23:00,9.25,9.3,9.15,9.2,20850,
2025-11-26T12:24:00,9.25,9.3,9.2,9.3,9225,
2025-11-26T12:25:00,9.35,9.35,9.2,9.2,9000,12438.0
2025-11-26T12:26:00,9.25,9.3,9.2,9.25,13500,
2025-11-26T12:27:00,9.3,9.3,9.25,9.25,7950,
2025-11-26T12:28:00,9.3,9.3,9.2,9.25,28950,12510.0
2025-11-26T12:29:00,9.2,9.25,9.15,9.2,9600,
2025-11-26T12:30:00,9.25,9.25,9.15,9.15,13725,
2025-11-26T12:31:00,9.2,9.2,9.15,9.2,6975,12435.0
2025-11-26T12:32:00,9.25,9.25,9.15,9.2,10875,
2025-11-26T12:33:00,9.15,9.25,9.1,9.15,10875,
2025-11-26T12:34:00,9.1,9.2,9.1,9.2,7950,12553.0
2025-11-26T12:35:00,9.15,9.25,9.15,9.15,13500,
2025-11-26T12:36:00,9.2,9.25,9.15,9.2,9375,
2025-11-26T12:37:00,9.3,9.3,9.2,9.3,11700,12554.0
2025-11-26T12:38:00,9.25,9.3,9.2,9.3,4725,
2025-11-26T12:39:00,9.25,9.3,9.2,9.25,6675,
2025-11-26T12:40:00,9.15,9.3,9.15,9.25,9075,12672.0
2025-11-26T12:41:00,9.3,9.3,9.2,9.2,1950,
2025-11-26T12:42:00,9.3,9.3,9.15,9.15,21075,
2025-11-26T12:43:00,9.2,9.25,9.1,9.2,14625,12713.0
2025-11-26T12:44:00,9.25,9.25,9.2,9.2,8700,
2025-11-26T12:45:00,9.3,9.35,9.25,9.35,13425,
2025-11-26T12:46:00,9.3,9.35,9.25,9.25,32925,12803.0
2025-11-26T12:47:00,9.3,9.3,9.2,9.25,27150,
2025-11-26T12:48:00,9.35,9.35,9.2,9.25,15225,
2025-11-26T12:49:00,9.3,9.3,9.2,9.2,9375,12785.0
2025-11-26T12:50:00,9.25,9.3,9.25,9.25,3450,
2025-11-26T12:51:00,9.3,9.35,9.25,9.3,16050,
2025-11-26T12:52:00,9.25,9.35,9.25,9.3,15375,12776.0
2025-11-26T12:53:00,9.25,9.35,9.25,9.25,17850,
2025-11-26T12:54:00,9.3,9.3,9.25,9.25,24075,
2025-11-26T12:55:00,9.3,9.35,9.2,9.3,54000,12909.0
2025-11-26T12:56:00,9.25,9.3,9.2,9.2,19425,
2025-11-26T12:57:00,9.25,9.3,9.2,9.3,6450,
2025-11-26T12:58:00,9.25,9.3,9.2,9.25,3975,13043.0
2025-11-26T12:59:00,9.2,9.25,9.2,9.2,12600,
2025-11-26T13:00:00,9.2,9.2,9.2,9.2,8025,
2025-11-26T13:01:00,9.3,9.4,9.3,9.3,43425,13137.0
2025-11-26T13:02:00,9.35,9.45,9.35,9.45,24825,
2025-11-26T13:03:00,9.4,9.5,9.4,9.4,11250,
2025-11-26T13:04:00,9.5,9.6,9.45,9.55,28350,13188.0
2025-11-26T13:05:00,9.6,9.6,9.5,9.55,49950,
2025-11-26T13:06:00,9.6,9.7,9.5,9.7,83925,
2025-11-26T13:07:00,9.65,9.8,9.65,9.75,71850,13233.0
2025-11-26T13:08:00,9.8,9.85,9.65,9.65,47775,
2025-11-26T13:09:00,9.7,9.75,9.7,9.75,28500,
2025-11-26T13:10:00,9.7,9.8,9.7,9.8,34125,13420.0
2025-11-26T13:11:00,9.85,9.95,9.8,9.9,24750,
2025-11-26T13:12:00,9.95,10.05,9.9,10.05,33300,
2025-11-26T13:13:00,9.95,10.05,9.75,9.85,71850,13209.0
2025-11-26T13:14:00,9.8,9.85,9.75,9.8,34200,
2025-11-26T13:15:00,9.85,9.9,9.8,9.9,28800,
2025-11-26T13:16:00,9.95,10.0,9.85,10.0,21750,13471.0
2025-11-26T13:17:00,9.95,10.05,9.9,10.0,28650,
2025-11-26T13:18:00,10.05,10.1,10.0,10.0,14400,
2025-11-26T13:19:00,10.05,10.05,9.9,9.9,27825,13274.0
2025-11-26T13:20:00,9.85,9.95,9.75,9.8,36300,
2025-11-26T13:21:00,9.85,10.35,9.85,10.3,74250,
2025-11-26T13:22:00,10.2,10.25,10.15,10.2,25950,13113.0
2025-11-26T13:23:00,10.15,10.35,10.15,10.35,63150,
2025-11-26T13:24:00,10.4,10.65,10.3,10.6,93750,
2025-11-26T13:25:00,10.55,10.55,10.4,10.5,40950,13717.0
2025-11-26T13:26:00,10.45,10.55,10.4,10.5,48600,
2025-11-26T13:27:00,10.45,10.55,10.4,10.45,98400,
2025-11-26T13:28:00,10.5,10.55,10.35,10.45,68100,14677.0
2025-11-26T13:29:00,10.4,10.7,10.35,10.65,94050,
2025-11-26T13:30:00,10.6,10.6,10.1,10.15,64425,
2025-11-26T13:31:00,10.2,10.3,10.15,10.15,28875,14442.0
2025-11-26T13:32:00,10.2,10.3,10.05,10.25,38325,
2025-11-26T13:33:00,10.3,10.3,10.05,10.1,31500,
2025-11-26T13:34:00,10.05,10.1,9.4,9.45,127200,14715.0
2025-11-26T13:35:00,9.5,9.6,9.5,9.55,21075,
2025-11-26T13:36:00,9.5,9.55,9.4,9.5,12375,
2025-11-26T13:37:00,9.55,9.55,9.4,9.45,9300,14851.0
2025-11-26T13:38:00,9.4,9.6,9.4,9.55,15975,
2025-11-26T13:39:00,9.6,9.6,9.5,9.55,7050,
2025-11-26T13:40:00,9.5,9.6,9.45,9.6,7200,
2025-11-26T13:41:00,9.65,9.65,9.5,9.55,6300,14934.0
2025-11-26T13:42:00,9.6,9.75,9.6,9.65,53775,
2025-11-26T13:43:00,9.6,9.7,9.35,9.5,22425,15165.0
2025-11-26T13:44:00,9.55,9.55,9.2,9.5,65475,
2025-11-26T13:45:00,9.45,9.45,9.35,9.4,8475,
2025-11-26T13:46:00,9.5,9.65,9.5,9.6,4650,
2025-11-26T13:47:00,9.65,9.65,9.45,9.5,30675,15290.0
2025-11-26T13:48:00,9.45,9.5,9.35,9.35,10650,
2025-11-26T13:49:00,9.45,9.45,9.35,9.4,3375,
2025-11-26T13:50:00,9.45,9.5,9.4,9.45,17850,15263.0
2025-11-26T13:51:00,9.55,9.65,9.45,9.45,24225,
2025-11-26T13:52:00,9.4,9.5,9.35,9.5,15675,
2025-11-26T13:53:00,9.45,9.55,9.45,9.55,19725,15387.0
2025-11-26T13:54:00,9.6,9.7,9.55,9.6,22500,
2025-11-26T13:55:00,9.65,9.75,9.65,9.7,16350,
2025-11-26T13:56:00,9.75,9.85,9.75,9.75,18525,15385.0
2025-11-26T13:57:00,9.8,9.8,9.7,9.75,12975,
2025-11-26T13:58:00,9.7,9.75,9.65,9.75,17475,
2025-11-26T13:59:00,9.8,9.85,9.75,9.75,10350,15248.0
2025-11-26T14:00:00,9.8,9.8,9.7,9.7,4425,
2025-11-26T14:01:00,9.75,9.85,9.7,9.8,9300,
2025-11-26T14:02:00,9.75,9.85,9.65,9.8,28800,15331.0
2025-11-26T14:03:00,9.85,10.0,9.8,9.85,52425,
2025-11-26T14:04:00,9.9,10.0,9.85,9.85,51150,
2025-11-26T14:05:00,9.8,9.95,9.75,9.9,28125,15444.0
2025-11-26T14:06:00,9.85,9.9,9.75,9.75,19200,
2025-11-26T14:07:00,9.7,9.8,9.6,9.6,23625,
2025-11-26T14:08:00,9.55,9.65,9.45,9.65,33375,15363.0
2025-11-26T14:09:00,9.6,9.7,9.6,9.6,34125,
2025-11-26T14:10:00,9.65,9.7,9.6,9.65,27825,
2025-11-26T14:11:00,9.6,9.6,9.5,9.5,19800,15513.0
2025-11-26T14:12:00,9.55,9.6,9.45,9.45,12825,
2025-11-26T14:13:00,9.5,9.55,9.45,9.55,10650,
2025-11-26T14:14:00,9.5,9.55,9.4,9.45,39300,15397.0
2025-11-26T14:15:00,9.4,9.5,9.3,9.3,34575,
2025-11-26T14:16:00,9.35,9.35,9.25,9.3,9450,
2025-11-26T14:17:00,9.25,9.25,9.1,9.15,35475,15386.0
2025-11-26T14:18:00,9.1,9.25,9.1,9.15,10050,
2025-11-26T14:19:00,9.2,9.2,9.15,9.2,13575,
2025-11-26T14:20:00,9.25,9.4,9.2,9.4,23850,15530.0
2025-11-26T14:21:00,9.35,9.35,9.3,9.3,15975,
2025-11-26T14:22:00,9.35,9.45,9.35,9.45,12975,
2025-11-26T14:23:00,9.5,9.5,9.35,9.4,18000,15516.0
2025-11-26T14:24:00,9.45,9.6,9.45,9.55,27525,
2025-11-26T14:25:00,9.5,9.55,9.45,9.55,10950,
2025-11-26T14:26:00,9.5,9.55,9.45,9.45,17025,15525.0
2025-11-26T14:27:00,9.5,9.5,9.35,9.4,28125,
2025-11-26T14:28:00,9.35,9.45,9.25,9.3,19650,
2025-11-26T14:29:00,9.25,9.4,9.25,9.35,14100,15488.0
2025-11-26T14:30:00,9.4,9.4,9.25,9.3,22875,
2025-11-26T14:31:00,9.25,9.45,9.25,9.3,36600,
2025-11-26T14:32:00,9.35,9.35,9.2,9.25,16125,15472.0
2025-11-26T14:33:00,9.2,9.25,9.2,9.25,825,
2025-11-26T14:34:00,9.2,9.2,9.15,9.15,3900,
2025-11-26T14:35:00,9.2,9.2,9.05,9.05,12675,15506.0
2025-11-26T14:36:00,9.1,9.15,9.0,9.1,16200,
2025-11-26T14:37:00,9.05,9.15,9.05,9.1,10650,
2025-11-26T14:38:00,9.05,9.15,9.05,9.1,5925,15574.0
2025-11-26T14:39:00,9.15,9.2,9.1,9.15,34200,
2025-11-26T14:40:00,9.1,9.15,9.05,9.05,14250,
2025-11-26T14:41:00,9.1,9.15,9.0,9.15,18450,15638.0
2025-11-26T14:42:00,9.1,9.1,9.0,9.0,25500,
2025-11-26T14:43:00,9.05,9.05,8.95,8.95,34875,
2025-11-26T14:44:00,9.0,9.05,8.75,8.85,84750,15523.0
2025-11-26T14:45:00,8.95,8.95,8.8,8.95,51600,
2025-11-26T14:46:00,8.9,9.05,8.9,8.95,9975,
2025-11-26T14:47:00,9.05,9.15,9.0,9.1,28125,15293.0
2025-11-26T14:48:00,9.15,9.2,9.0,9.05,16800,
2025-11-26T14:49:00,9.1,9.1,8.9,8.9,17475,
2025-11-26T14:50:00,8.85,8.9,8.6,8.7,302400,15807.0
2025-11-26T14:51:00,8.75,8.8,8.45,8.55,357675,
2025-11-26T14:52:00,8.5,8.6,8.15,8.3,566925,
2025-11-26T14:53:00,8.35,8.4,7.9,8.1,597900,19543.0
2025-11-26T14:54:00,8.15,8.3,8.05,8.25,138750,
2025-11-26T14:55:00,8.2,8.3,8.2,8.3,49500,
2025-11-26T14:56:00,8.25,8.3,8.1,8.15,58200,22563.0
2025-11-26T14:57:00,8.1,8.15,8.05,8.1,44325,
2025-11-26T14:58:00,8.15,8.15,8.05,8.1,41475,
2025-11-26T14:59:00,8.05,8.1,7.95,8.05,92550,22471.0
2025-11-26T15:00:00,8.1,8.1,7.95,8.05,31200,
2025-11-26T15:01:00,8.1,8.2,8.05,8.2,87450,
2025-11-26T15:02:00,8.25,8.25,8.15,8.25,40800,22089.0
2025-11-26T15:03:00,8.2,8.3,8.15,8.2,58350,
2025-11-26T15:04:00,8.15,8.25,8.0,8.0,33525,
2025-11-26T15:05:00,8.1,8.15,8.05,8.15,27675,22149.0
2025-11-26T15:06:00,8.1,8.15,7.9,8.0,63075,
2025-11-26T15:07:00,7.95,8.15,7.9,8.15,137250,
2025-11-26T15:08:00,8.2,8.4,8.15,8.4,113700,21476.0
2025-11-26T15:09:00,8.45,8.45,8.2,8.25,79500,
2025-11-26T15:10:00,8.2,8.4,8.2,8.4,40200,
2025-11-26T15:11:00,8.35,8.4,8.25,8.25,27225,21081.0
2025-11-26T15:12:00,8.2,8.25,8.1,8.2,33375,
2025-11-26T15:13:00,8.15,8.15,7.95,8.05,195525,
2025-11-26T15:14:00,8.0,8.05,7.95,8.0,81975,22349.0
2025-11-26T15:15:00,8.05,8.1,7.85,8.0,197550,
2025-11-26T15:16:00,7.95,8.1,7.95,8.05,74100,
2025-11-26T15:17:00,8.0,8.2,7.85,8.15,189825,21765.0
2025-11-26T15:18:00,8.2,8.6,8.2,8.55,301350,
2025-11-26T15:19:00,8.5,8.65,8.45,8.65,69825,
2025-11-26T15:20:00,8.7,8.95,8.55,8.7,193725,21474.0
2025-11-26T15:21:00,8.75,9.3,8.7,8.95,346425,
2025-11-26T15:22:00,8.9,8.9,8.65,8.75,100800,
2025-11-26T15:23:00,8.85,8.9,8.4,8.45,65325,21339.0
2025-11-26T15:24:00,8.5,8.75,8.45,8.7,66825,
2025-11-26T15:25:00,8.8,8.8,8.45,8.55,115950,
2025-11-26T15:26:00,8.5,8.55,8.25,8.25,53100,21391.0
2025-11-26T15:27:00,8.3,8.6,8.2,8.25,101025,
2025-11-26T15:28:00,8.3,8.4,7.95,8.0,54000,
2025-11-26T15:29:00,7.95,8.05,7.75,7.8,94800,21229.0
2025-11-26T15:30:00,7.9,7.9,7.9,7.9,75,
2025-11-27T09:15:00,6.6,6.7,5.1,5.1,346275,42094.0
2025-11-27T09:16:00,5.2,5.95,5.1,5.95,555825,
2025-11-27T09:17:00,6.0,6.35,5.9,6.25,715050,
2025-11-27T09:18:00,6.35,6.4,6.15,6.2,327375,24435.0
2025-11-27T09:19:00,6.25,6.25,5.9,5.9,370350,
2025-11-27T09:20:00,5.85,6.05,5.75,6.0,294075,
2025-11-27T09:21:00,6.05,6.2,5.95,6.1,159750,23569.0
2025-11-27T09:22:00,6.05,6.1,5.95,5.95,136200,
2025-11-27T09:23:00,6.0,6.1,5.95,6.05,112800,
2025-11-27T09:24:00,6.1,6.2,6.0,6.1,112125,23616.0
2025-11-27T09:25:00,6.05,6.2,5.8,5.9,121950,
2025-11-27T09:26:00,5.85,6.0,5.75,5.95,63300,
2025-11-27T09:27:00,5.9,6.15,5.9,6.1,63750,23892.0
2025-11-27T09:28:00,6.05,6.3,6.05,6.2,102375,
2025-11-27T09:29:00,6.25,6.45,6.25,6.4,66825,
2025-11-27T09:30:00,6.35,6.5,6.35,6.45,52875,24095.0
2025-11-27T09:31:00,6.4,6.5,6.35,6.4,36450,
2025-11-27T09:32:00,6.5,6.5,6.25,6.3,90900,
2025-11-27T09:33:00,6.35,6.45,6.3,6.45,109800,
2025-11-27T09:34:00,6.5,6.5,6.35,6.4,35100,24866.0
2025-11-27T09:35:00,6.45,6.6,6.45,6.55,51900,
2025-11-27T09:36:00,6.6,6.8,6.55,6.8,26025,
2025-11-27T09:37:00,6.75,6.75,6.45,6.45,45450,24735.0
2025-11-27T09:38:00,6.5,6.55,6.4,6.45,25200,
2025-11-27T09:39:00,6.5,6.55,6.25,6.3,42900,
2025-11-27T09:40:00,6.35,6.85,6.3,6.7,85800,24807.0
2025-11-27T09:41:00,6.65,6.65,6.4,6.55,42750,
2025-11-27T09:42:00,6.45,6.9,6.45,6.85,29475,
2025-11-27T09:43:00,6.75,7.0,6.6,6.7,39075,24887.0
2025-11-27T09:44:00,6.75,6.85,6.55,6.6,27375,
