datetime,open,high,low,close,volume,oi
2025-12-10T11:47:00,7.35,7.5,7.3,7.45,37350,
2025-12-10T11:48:00,7.35,7.45,7.25,7.3,35625,
2025-12-10T11:49:00,7.25,7.5,7.25,7.5,12450,19347.0
2025-12-10T11:50:00,7.45,7.45,7.2,7.2,22425,
2025-12-10T11:51:00,7.25,7.35,7.15,7.3,80775,
2025-12-10T11:52:00,7.25,7.4,7.15,7.15,37725,19695.0
2025-12-10T11:53:00,7.2,7.35,7.0,7.0,57900,
2025-12-10T11:54:00,7.05,7.25,7.0,7.25,30750,
2025-12-10T11:55:00,7.2,7.45,7.2,7.35,43125,19579.0
2025-12-10T11:56:00,7.4,7.5,7.25,7.4,56025,
2025-12-10T11:57:00,7.45,7.45,7.35,7.4,33525,
2025-12-10T11:58:00,7.45,7.45,7.35,7.45,29700,19407.0
2025-12-10T11:59:00,7.4,7.55,7.3,7.35,33075,
2025-12-10T12:00:00,7.4,7.45,7.3,7.4,74325,
2025-12-10T12:01:00,7.45,7.45,6.95,7.05,85650,20123.0
2025-12-10T12:02:00,7.1,7.3,7.05,7.1,32325,
2025-12-10T12:03:00,7.15,7.15,6.85,6.95,54225,
2025-12-10T12:04:00,7.0,7.4,6.9,7.35,80100,20172.0
2025-12-10T12:05:00,7.3,7.5,7.3,7.5,55050,
2025-12-10T12:06:00,7.4,7.65,7.4,7.6,57225,
2025-12-10T12:07:00,7.55,7.7,7.5,7.7,42150,20322.0
2025-12-10T12:08:00,7.6,7.65,7.5,7.55,31125,
2025-12-10T12:09:00,7.5,7.55,7.25,7.25,44325,
2025-12-10T12:10:00,7.2,7.35,7.2,7.3,41175,20393.0
2025-12-10T12:11:00,7.35,7.45,7.25,7.35,33525,
2025-12-10T12:12:00,7.3,7.35,7.25,7.3,14550,
2025-12-10T12:13:00,7.25,7.3,7.1,7.15,54000,20801.0
2025-12-10T12:14:00,7.2,7.3,7.15,7.2,51375,
2025-12-10T12:15:00,7.25,7.3,7.15,7.15,57750,
2025-12-10T12:16:00,7.2,7.25,7.15,7.15,31800,20672.0
2025-12-10T12:17:00,7.2,7.2,7.05,7.05,24600,
2025-12-10T12:18:00,7.15,7.2,7.05,7.2,12225,
2025-12-10T12:19:00,7.25,7.35,7.2,7.3,25425,20655.0
2025-12-10T12:20:00,7.35,7.4,7.3,7.35,39450,
2025-12-10T12:21:00,7.4,7.4,7.25,7.3,20175,
2025-12-10T12:22:00,7.25,7.35,7.2,7.2,36750,20920.0
2025-12-10T12:23:00,7.25,7.25,7.15,7.15,32325,
2025-12-10T12:24:00,7.25,7.35,7.15,7.25,18300,
2025-12-10T12:25:00,7.2,7.25,7.15,7.15,17100,
2025-12-10T12:26:00,7.2,7.25,7.1,7.2,58500,20915.0
2025-12-10T12:27:00,7.15,7.25,7.05,7.2,31200,
2025-12-10T12:28:00,7.15,7.25,7.15,7.15,27750,21342.0
2025-12-10T12:29:00,7.2,7.2,7.1,7.15,21675,
2025-12-10T12:30:00,7.1,7.2,6.9,7.05,121875,
2025-12-10T12:31:00,7.1,7.15,6.9,7.0,111975,21381.0
2025-12-10T12:32:00,7.05,7.05,6.85,6.95,91500,
2025-12-10T12:33:00,6.9,7.0,6.8,6.95,164100,
2025-12-10T12:34:00,7.0,7.1,6.9,6.95,111900,20990.0
2025-12-10T12:35:00,6.9,7.05,6.9,7.05,74700,
2025-12-10T12:36:00,7.0,7.05,6.85,6.9,119400,
2025-12-10T12:37:00,6.95,6.95,6.75,6.8,171975,20286.0
2025-12-10T12:38:00,6.75,6.8,6.6,6.7,145800,
2025-12-10T12:39:00,6.75,6.8,6.65,6.7,111750,
2025-12-10T12:40:00,6.75,6.85,6.7,6.75,74700,20147.0
2025-12-10T12:41:00,6.7,6.8,6.55,6.6,77175,
2025-12-10T12:42:00,6.7,6.7,6.3,6.3,101325,
2025-12-10T12:43:00,6.35,6.35,6.15,6.15,123225,19937.0
2025-12-10T12:44:00,6.2,6.3,6.15,6.25,66750,
2025-12-10T12:45:00,6.2,6.45,6.2,6.4,100350,
2025-12-10T12:46:00,6.35,6.55,6.35,6.4,71100,19572.0
2025-12-10T12:47:00,6.35,6.45,6.35,6.4,57450,
2025-12-10T12:48:00,6.45,6.45,6.3,6.35,30150,
2025-12-10T12:49:00,6.3,6.45,6.3,6.4,44775,19584.0
2025-12-10T12:50:00,6.35,6.45,6.35,6.45,30000,
2025-12-10T12:51:00,6.35,6.55,6.35,6.55,24225,
2025-12-10T12:52:00,6.45,6.6,6.45,6.45,48450,19627.0
2025-12-10T12:53:00,6.5,6.5,6.3,6.35,46350,
2025-12-10T12:54:00,6.4,6.5,6.4,6.45,32550,
2025-12-10T12:55:00,6.5,6.6,6.5,6.55,20700,19603.0
2025-12-10T12:56:00,6.6,6.6,6.45,6.45,26475,
2025-12-10T12:57:00,6.5,6.55,6.4,6.5,87225,
2025-12-10T12:58:00,6.45,6.55,6.4,6.4,24525,20067.0
2025-12-10T12:59:00,6.35,6.5,6.35,6.45,40800,
2025-12-10T13:00:00,6.5,6.5,6.45,6.45,9675,
2025-12-10T13:01:00,6.4,6.5,6.4,6.45,10050,
2025-12-10T13:02:00,6.4,6.45,6.4,6.45,4575,20214.0
2025-12-10T13:03:00,6.4,6.5,6.4,6.45,15675,
2025-12-10T13:04:00,6.5,6.5,6.35,6.4,10725,
2025-12-10T13:05:00,6.45,6.6,6.45,6.5,17550,20193.0
2025-12-10T13:06:00,6.6,6.6,6.45,6.55,33825,
2025-12-10T13:07:00,6.6,6.65,6.55,6.65,26850,
2025-12-10T13:08:00,6.6,6.75,6.6,6.6,65850,20176.0
2025-12-10T13:09:00,6.55,6.7,6.55,6.65,23850,
2025-12-10T13:10:00,6.6,6.7,6.6,6.7,27750,
2025-12-10T13:11:00,6.65,6.8,6.65,6.8,13575,20228.0
2025-12-10T13:12:00,6.75,6.8,6.7,6.7,25500,
2025-12-10T13:13:00,6.75,6.8,6.7,6.8,10650,
2025-12-10T13:14:00,6.85,6.85,6.65,6.65,14025,20336.0
2025-12-10T13:15:00,6.7,6.7,6.65,6.65,43875,
2025-12-10T13:16:00,6.7,6.8,6.7,6.75,48300,
2025-12-10T13:17:00,6.7,6.8,6.65,6.8,21150,20503.0
2025-12-10T13:18:00,6.75,6.9,6.75,6.9,21150,
2025-12-10T13:19:00,6.95,7.0,6.85,6.9,53700,
2025-12-10T13:20:00,6.95,6.95,6.75,6.85,23700,20592.0
2025-12-10T13:21:00,6.8,6.9,6.75,6.9,29550,
2025-12-10T13:22:00,6.95,6.95,6.85,6.95,29775,
2025-12-10T13:23:00,7.0,7.05,6.9,6.9,26025,20851.0
2025-12-10T13:24:00,6.95,7.0,6.85,6.9,9225,
2025-12-10T13:25:00,6.85,6.95,6.8,6.8,14175,
2025-12-10T13:26:00,6.75,6.8,6.65,6.65,44775,20811.0
2025-12-10T13:27:00,6.7,6.9,6.65,6.8,15150,
2025-12-10T13:28:00,6.75,6.95,6.75,6.95,22425,
2025-12-10T13:29:00,7.05,7.15,6.9,6.95,33375,20742.0
2025-12-10T13:30:00,7.0,7.05,6.9,6.95,23400,
2025-12-10T13:31:00,6.9,7.0,6.85,6.85,9600,
2025-12-10T13:32:00,6.9,6.9,6.75,6.8,19500,20752.0
2025-12-10T13:33:00,6.85,7.0,6.8,7.0,39150,
2025-12-10T13:34:00,7.05,7.15,7.0,7.05,36375,
2025-12-10T13:35:00,7.0,7.1,6.95,7.1,24525,20871.0
2025-12-10T13:36:00,7.05,7.55,7.05,7.4,147075,
2025-12-10T13:37:00,7.45,7.5,7.15,7.25,87300,
2025-12-10T13:38:00,7.3,7.3,7.15,7.15,33150,21047.0
2025-12-10T13:39:00,7.1,7.1,6.75,6.75,44925,
2025-12-10T13:40:00,6.8,7.0,6.75,6.95,53400,
2025-12-10T13:41:00,7.0,7.15,6.9,6.9,29400,20925.0
2025-12-10T13:42:00,7.0,7.1,6.95,7.0,57675,
2025-12-10T13:43:00,7.05,7.05,6.7,6.75,43425,
2025-12-10T13:44:00,6.7,6.75,6.6,6.65,59700,21008.0
2025-12-10T13:45:00,6.7,6.75,6.6,6.7,33975,
2025-12-10T13:46:00,6.65,6.75,6.6,6.6,19875,
2025-12-10T13:47:00,6.5,6.6,6.4,6.45,56100,20856.0
2025-12-10T13:48:00,6.5,6.6,6.4,6.55,67725,
2025-12-10T13:49:00,6.6,6.65,6.55,6.55,11700,
2025-12-10T13:50:00,6.6,6.6,6.4,6.4,42150,21023.0
2025-12-10T13:51:00,6.45,6.5,6.25,6.25,66750,
2025-12-10T13:52:00,6.3,6.6,6.25,6.5,36375,
2025-12-10T13:53:00,6.55,6.55,6.4,6.4,17025,21216.0
2025-12-10T13:54:00,6.45,6.6,6.35,6.6,21600,
2025-12-10T13:55:00,6.5,6.55,6.2,6.3,35100,
2025-12-10T13:56:00,6.2,6.25,6.15,6.15,33450,21118.0
2025-12-10T13:57:00,6.25,6.3,6.2,6.2,24000,
2025-12-10T13:58:00,6.25,6.25,6.15,6.15,15150,
2025-12-10T13:59:00,6.2,6.25,6.1,6.25,34050,21157.0
2025-12-10T14:00:00,6.3,6.35,6.25,6.25,36375,
2025-12-10T14:01:00,6.2,6.25,6.15,6.15,22875,
2025-12-10T14:02:00,6.1,6.2,6.1,6.2,38250,21198.0
2025-12-10T14:03:00,6.15,6.2,6.0,6.05,57225,
2025-12-10T14:04:00,6.1,6.2,6.05,6.1,47025,
2025-12-10T14:05:00,6.15,6.2,6.1,6.15,49575,21340.0
2025-12-10T14:06:00,6.1,6.15,5.95,6.1,130050,
2025-12-10T14:07:00,5.95,6.0,5.7,5.75,111750,
2025-12-10T14:08:00,5.7,5.85,5.7,5.85,42225,21640.0
2025-12-10T14:09:00,5.9,5.9,5.8,5.9,45750,
2025-12-10T14:10:00,5.85,5.95,5.85,5.95,46275,
2025-12-10T14:11:00,5.9,5.95,5.8,5.85,32925,21746.0
2025-12-10T14:12:00,5.8,5.9,5.75,5.85,28425,
2025-12-10T14:13:00,5.8,5.85,5.8,5.85,23400,
2025-12-10T14:14:00,5.9,5.95,5.85,5.85,47850,21621.0
2025-12-10T14:15:00,5.95,5.95,5.85,5.9,40200,
2025-12-10T14:16:00,5.95,6.1,5.9,5.95,44625,
2025-12-10T14:17:00,6.0,6.0,5.9,6.0,32775,21588.0
2025-12-10T14:18:00,5.95,6.1,5.95,6.05,18150,
2025-12-10T14:19:00,6.1,6.15,6.0,6.1,60375,
2025-12-10T14:20:00,6.15,6.15,5.95,6.0,53175,21570.0
2025-12-10T14:21:00,5.95,6.1,5.9,6.05,68475,
2025-12-10T14:22:00,6.1,6.1,6.0,6.0,49350,
2025-12-10T14:23:00,6.05,6.1,6.0,6.0,26100,21553.0
2025-12-10T14:24:00,6.05,6.05,5.9,5.95,47325,
2025-12-10T14:25:00,6.0,6.05,5.95,5.95,37950,
2025-12-10T14:26:00,6.0,6.0,5.9,5.9,52125,21765.0
2025-12-10T14:27:00,5.95,5.95,5.9,5.95,15300,
2025-12-10T14:28:00,6.0,6.0,5.9,5.95,39975,
2025-12-10T14:29:00,5.9,6.0,5.85,5.95,64950,21643.0
2025-12-10T14:30:00,6.0,6.05,5.9,6.0,124950,
2025-12-10T14:31:00,5.9,6.05,5.9,5.95,60900,
2025-12-10T14:32:00,6.0,6.05,5.9,5.9,47700,21414.0
2025-12-10T14:33:00,5.95,6.1,5.85,6.05,45900,
2025-12-10T14:34:00,6.1,6.1,5.95,6.0,47625,
2025-12-10T14:35:00,5.95,6.0,5.85,5.9,58275,21316.0
2025-12-10T14:36:00,5.95,6.0,5.85,5.9,33975,
2025-12-10T14:37:00,5.95,6.0,5.9,5.95,30525,
2025-12-10T14:38:00,5.9,5.95,5.85,5.9,17400,21247.0
2025-12-10T14:39:00,5.95,5.95,5.9,5.95,46275,
2025-12-10T14:40:00,6.0,6.0,5.9,5.95,25950,
2025-12-10T14:41:00,5.9,6.0,5.9,5.95,25725,21239.0
2025-12-10T14:42:00,6.0,6.0,5.9,5.95,12450,
2025-12-10T14:43:00,5.9,5.95,5.9,5.95,26325,
2025-12-10T14:44:00,6.0,6.0,5.9,5.95,23025,21011.0
2025-12-10T14:45:00,6.0,6.05,5.85,5.9,47850,
2025-12-10T14:46:00,5.85,5.9,5.8,5.85,19725,
2025-12-10T14:47:00,5.9,5.9,5.85,5.9,15300,20999.0
2025-12-10T14:48:00,5.85,5.95,5.85,5.95,29700,
2025-12-10T14:49:00,6.0,6.1,5.95,5.95,37275,
2025-12-10T14:50:00,6.0,6.1,5.9,5.95,37350,21207.0
2025-12-10T14:51:00,6.0,6.0,5.9,5.95,32775,
2025-12-10T14:52:00,6.0,6.05,6.0,6.0,26850,
2025-12-10T14:53:00,6.05,6.05,5.95,6.0,26025,21183.0
2025-12-10T14:54:00,5.95,6.0,5.9,5.95,35400,
2025-12-10T14:55:00,6.0,6.05,5.85,5.85,58875,
2025-12-10T14:56:00,5.9,6.0,5.9,5.95,31200,21087.0
2025-12-10T14:57:00,5.9,6.0,5.9,5.95,15075,
2025-12-10T14:58:00,6.0,6.05,5.95,6.0,37800,
2025-12-10T14:59:00,5.95,6.1,5.95,6.0,104475,20929.0
2025-12-10T15:00:00,6.05,6.05,5.95,5.95,50850,
2025-12-10T15:01:00,6.0,6.05,5.9,6.0,33525,
2025-12-10T15:02:00,6.05,6.1,5.95,6.0,32025,20835.0
2025-12-10T15:03:00,6.05,6.1,5.95,6.1,27675,
2025-12-10T15:04:00,6.05,6.05,5.95,5.95,18225,
2025-12-10T15:05:00,6.0,6.05,5.95,6.0,43050,20697.0
2025-12-10T15:06:00,6.05,6.25,6.05,6.25,251475,
2025-12-10T15:07:00,6.2,6.4,6.2,6.25,49125,
2025-12-10T15:08:00,6.35,6.45,6.3,6.3,53325,20678.0
2025-12-10T15:09:00,6.35,6.35,6.25,6.3,38625,
2025-12-10T15:10:00,6.35,6.35,6.2,6.2,43800,
2025-12-10T15:11:00,6.3,6.3,6.2,6.25,28650,20433.0
2025-12-10T15:12:00,6.2,6.35,6.2,6.2,48900,
2025-12-10T15:13:00,6.25,6.3,6.2,6.25,27825,
2025-12-10T15:14:00,6.2,6.3,6.15,6.2,26700,20370.0
2025-12-10T15:15:00,6.3,6.4,6.25,6.4,123000,
2025-12-10T15:16:00,6.35,6.55,6.35,6.5,52350,
2025-12-10T15:17:00,6.45,6.8,6.45,6.8,140925,19943.0
2025-12-10T15:18:00,6.85,6.9,6.75,6.8,122700,
2025-12-10T15:19:00,6.85,6.85,6.7,6.75,81675,
2025-12-10T15:20:00,6.8,7.1,6.8,6.9,171750,19434.0
2025-12-10T15:21:00,7.0,7.2,6.95,7.2,200325,
2025-12-10T15:22:00,7.15,7.15,6.85,7.0,99825,
2025-12-10T15:23:00,7.05,7.1,6.5,6.55,278550,19084.0
2025-12-10T15:24:00,6.6,6.95,6.55,6.95,212925,
2025-12-10T15:25:00,7.0,7.05,6.85,6.95,189450,
2025-12-10T15:26:00,6.9,7.05,6.9,6.95,69750,18472.0
2025-12-10T15:27:00,7.0,7.4,7.0,7.4,187425,
2025-12-10T15:28:00,7.5,7.55,7.05,7.1,209400,
2025-12-10T15:29:00,7.05,7.2,6.7,6.9,115875,19374.0
2025-12-11T09:15:00,6.2,7.0,5.75,6.1,304350,
2025-12-11T09:16:00,6.05,6.05,5.45,5.45,235875,19296.0
2025-12-11T09:17:00,5.5,5.9,5.5,5.65,125475,
2025-12-11T09:18:00,5.7,6.0,5.7,5.75,126000,
2025-12-11T09:19:00,5.7,5.95,5.65,5.7,154875,19848.0
2025-12-11T09:20:00,5.75,5.95,5.7,5.9,157200,
2025-12-11T09:21:00,5.95,6.15,5.85,6.0,133125,
2025-12-11T09:22:00,6.05,6.05,5.85,5.9,80775,20616.0
2025-12-11T09:23:00,6.0,6.0,5.7,6.0,119025,
2025-12-11T09:24:00,6.05,6.05,5.75,5.9,83250,
2025-12-11T09:25:00,5.95,6.0,5.65,5.7,118575,21242.0
2025-12-11T09:26:00,5.75,5.9,5.65,5.8,96900,
2025-12-11T09:27:00,5.85,6.0,5.8,5.9,72300,
2025-12-11T09:28:00,5.95,6.45,5.95,6.4,74850,21602.0
2025-12-11T09:29:00,6.35,6.4,6.1,6.15,71625,
2025-12-11T09:30:00,6.1,6.25,5.75,5.85,128025,
2025-12-11T09:31:00,5.9,6.0,5.85,6.0,74175,21510.0
2025-12-11T09:32:00,5.95,6.0,5.8,5.9,53250,
2025-12-11T09:33:00,5.85,5.85,5.65,5.75,42375,
2025-12-11T09:34:00,5.8,5.8,5.65,5.75,74250,21711.0
2025-12-11T09:35:00,5.7,5.8,5.65,5.65,48375,
2025-12-11T09:36:00,5.6,5.65,5.4,5.4,54600,
2025-12-11T09:37:00,5.5,5.5,5.25,5.4,121200,21694.0
2025-12-11T09:38:00,5.45,5.45,5.15,5.3,168600,
2025-12-11T09:39:00,5.35,5.5,5.3,5.5,122400,
2025-12-11T09:40:00,5.4,5.55,5.35,5.35,221400,21425.0
2025-12-11T09:41:00,5.4,5.4,5.15,5.25,244500,
2025-12-11T09:42:00,5.3,5.35,5.15,5.3,157650,
2025-12-11T09:43:00,5.35,5.45,5.25,5.3,167850,21426.0
2025-12-11T09:44:00,5.25,5.35,5.2,5.3,151650,
2025-12-11T09:45:00,5.25,5.35,5.2,5.3,104700,
