datetime,open,high,low,close,volume,oi
2025-11-26T09:55:00,19.1,19.3,18.95,19.2,126525,
2025-11-26T09:56:00,19.25,19.7,19.2,19.65,67125,
2025-11-26T09:57:00,19.6,19.7,19.15,19.45,112725,16692.0
2025-11-26T09:58:00,19.5,19.55,19.3,19.45,52650,
2025-11-26T09:59:00,19.35,19.45,19.05,19.15,87975,
2025-11-26T10:00:00,19.0,19.5,19.0,19.3,71400,17341.0
2025-11-26T10:01:00,19.25,19.35,19.0,19.1,148800,
2025-11-26T10:02:00,19.2,19.6,19.15,19.55,93825,
2025-11-26T10:03:00,19.85,19.95,19.6,19.75,117450,
2025-11-26T10:04:00,19.65,19.8,19.6,19.75,73125,17380.0
2025-11-26T10:05:00,19.8,19.85,19.5,19.65,68775,
2025-11-26T10:06:00,19.6,19.85,19.5,19.85,97200,
2025-11-26T10:07:00,19.75,19.9,19.6,19.65,51525,17376.0
2025-11-26T10:08:00,19.55,19.85,19.45,19.8,91350,
2025-11-26T10:09:00,19.7,19.9,19.5,19.65,44550,
2025-11-26T10:10:00,19.55,19.85,19.5,19.85,36975,17547.0
2025-11-26T10:11:00,19.8,20.05,19.7,19.7,95625,
2025-11-26T10:12:00,19.65,19.75,19.4,19.6,93300,
2025-11-26T10:13:00,19.55,19.8,19.45,19.8,60225,17758.0
2025-11-26T10:14:00,19.75,19.9,19.5,19.7,65325,
2025-11-26T10:15:00,19.6,19.9,19.5,19.8,58575,
2025-11-26T10:16:00,19.85,20.05,19.75,19.75,53250,17931.0
2025-11-26T10:17:00,19.8,19.95,19.6,19.95,78075,
2025-11-26T10:18:00,19.9,20.1,19.8,19.95,83100,
2025-11-26T10:19:00,19.9,19.95,19.8,19.95,62625,18234.0
2025-11-26T10:20:00,19.9,20.15,19.85,20.05,91350,
2025-11-26T10:21:00,20.0,20.3,20.0,20.3,53550,
2025-11-26T10:22:00,20.25,20.25,19.95,20.05,63675,18357.0
2025-11-26T10:23:00,20.0,20.3,20.0,20.2,39000,
2025-11-26T10:24:00,20.15,20.15,19.8,20.05,59175,
2025-11-26T10:25:00,20.0,20.15,19.9,20.05,75675,18442.0
2025-11-26T10:26:00,20.15,20.2,19.9,20.05,41400,
2025-11-26T10:27:00,20.15,20.45,20.1,20.35,157125,
2025-11-26T10:28:00,20.25,20.35,20.05,20.15,53700,18449.0
2025-11-26T10:29:00,20.1,20.2,19.75,19.85,81150,
2025-11-26T10:30:00,19.8,20.05,19.65,20.0,68925,
2025-11-26T10:31:00,19.95,20.05,19.55,19.8,65850,18393.0
2025-11-26T10:32:00,19.85,19.9,19.15,19.35,84750,
2025-11-26T10:33:00,19.3,19.6,19.2,19.5,69525,
2025-11-26T10:34:00,19.55,19.85,19.45,19.55,25125,18197.0
2025-11-26T10:35:00,19.6,19.75,19.35,19.65,60750,
2025-11-26T10:36:00,19.7,19.8,19.5,19.65,39525,
2025-11-26T10:37:00,19.6,19.65,19.15,19.55,55275,18186.0
2025-11-26T10:38:00,19.5,19.5,19.15,19.3,22350,
2025-11-26T10:39:00,19.2,19.3,18.95,19.0,144450,
2025-11-26T10:40:00,18.95,19.05,18.75,19.0,53850,18210.0
2025-11-26T10:41:00,19.1,19.1,18.85,19.05,44925,
2025-11-26T10:42:00,18.95,19.15,18.9,19.1,28800,
2025-11-26T10:43:00,19.15,19.15,19.0,19.0,24825,18357.0
2025-11-26T10:44:00,18.9,19.0,18.6,18.65,43650,
2025-11-26T10:45:00,18.7,18.7,17.6,17.7,242550,
2025-11-26T10:46:00,17.75,18.0,17.5,17.6,137550,18452.0
2025-11-26T10:47:00,17.55,17.55,16.6,16.9,251175,
2025-11-26T10:48:00,16.95,17.15,16.7,16.7,119625,
2025-11-26T10:49:00,16.65,17.05,16.35,16.9,148500,18350.0
2025-11-26T10:50:00,16.95,17.2,16.95,17.15,65550,
2025-11-26T10:51:00,17.1,17.25,17.1,17.2,46875,
2025-11-26T10:52:00,17.25,17.45,17.2,17.45,31800,18180.0
2025-11-26T10:53:00,17.5,18.1,17.35,17.95,54450,
2025-11-26T10:54:00,18.05,18.05,17.65,17.65,44850,
2025-11-26T10:55:00,17.6,17.75,17.5,17.6,49350,18124.0
2025-11-26T10:56:00,17.55,17.6,17.3,17.4,40575,
2025-11-26T10:57:00,17.45,17.5,17.35,17.4,20700,
2025-11-26T10:58:00,17.45,17.55,17.35,17.4,42825,18293.0
2025-11-26T10:59:00,17.45,17.45,17.25,17.35,75075,
2025-11-26T11:00:00,17.4,17.4,16.8,17.1,121200,
2025-11-26T11:01:00,17.05,17.25,17.0,17.2,61200,19469.0
2025-11-26T11:02:00,17.1,17.25,17.0,17.15,43050,
2025-11-26T11:03:00,17.1,17.2,17.0,17.1,43575,
2025-11-26T11:04:00,17.05,17.25,17.05,17.1,71700,19842.0
2025-11-26T11:05:00,17.15,17.15,16.95,17.0,32400,
2025-11-26T11:06:00,17.05,17.2,17.05,17.05,39525,
2025-11-26T11:07:00,17.15,17.15,16.9,16.9,27675,19804.0
2025-11-26T11:08:00,16.95,17.0,16.65,16.8,21900,
2025-11-26T11:09:00,16.85,17.05,16.8,16.9,32475,
2025-11-26T11:10:00,16.85,16.95,16.7,16.7,30225,19820.0
2025-11-26T11:11:00,16.75,16.85,16.5,16.5,36450,
2025-11-26T11:12:00,16.55,16.8,16.45,16.6,45750,
2025-11-26T11:13:00,16.65,16.75,16.6,16.6,37725,19545.0
2025-11-26T11:14:00,16.55,16.7,16.5,16.6,24375,
2025-11-26T11:15:00,16.65,16.95,16.6,16.85,22725,
2025-11-26T11:16:00,16.9,16.95,16.7,16.8,19350,19510.0
2025-11-26T11:17:00,16.75,16.95,16.75,16.9,14475,
2025-11-26T11:18:00,16.85,16.9,16.55,16.85,42150,
2025-11-26T11:19:00,16.8,17.0,16.75,16.9,27150,19721.0
2025-11-26T11:20:00,16.95,16.95,16.8,16.9,16575,
2025-11-26T11:21:00,16.8,16.9,16.65,16.65,31875,
2025-11-26T11:22:00,16.8,16.9,16.65,16.85,18375,19641.0
2025-11-26T11:23:00,16.8,17.0,16.75,17.0,23925,
2025-11-26T11:24:00,16.9,17.0,16.85,16.9,7200,
2025-11-26T11:25:00,16.85,17.05,16.85,16.9,9375,19654.0
2025-11-26T11:26:00,17.0,17.1,16.9,17.1,21150,
2025-11-26T11:27:00,17.05,17.1,16.85,17.0,27375,
2025-11-26T11:28:00,17.05,17.35,16.95,17.2,27750,19505.0
2025-11-26T11:29:00,17.25,17.3,17.15,17.25,22875,
2025-11-26T11:30:00,17.15,17.4,17.1,17.4,11175,
2025-11-26T11:31:00,17.35,17.6,17.35,17.45,25350,19386.0
2025-11-26T11:32:00,17.4,17.4,17.15,17.25,21675,
2025-11-26T11:33:00,17.15,17.3,17.15,17.25,21750,
2025-11-26T11:34:00,17.3,17.5,17.2,17.4,29250,19464.0
2025-11-26T11:35:00,17.45,17.45,17.3,17.35,18900,
2025-11-26T11:36:00,17.3,17.4,17.25,17.35,13425,
2025-11-26T11:37:00,17.4,17.6,17.35,17.55,31275,19451.0
2025-11-26T11:38:00,17.6,17.7,17.45,17.55,26625,
2025-11-26T11:39:00,17.5,17.65,17.45,17.55,20550,
2025-11-26T11:40:00,17.5,17.65,17.4,17.55,24975,19494.0
2025-11-26T11:41:00,17.5,17.55,17.35,17.4,14850,
2025-11-26T11:42:00,17.25,17.45,17.2,17.2,20100,
2025-11-26T11:43:00,17.15,17.45,17.1,17.4,50025,19600.0
2025-11-26T11:44:00,17.35,17.5,17.2,17.5,27600,
2025-11-26T11:45:00,17.45,17.65,17.4,17.6,43425,
2025-11-26T11:46:00,17.55,17.55,17.25,17.35,24000,19746.0
2025-11-26T11:47:00,17.25,17.35,17.1,17.2,13875,
2025-11-26T11:48:00,17.25,17.25,17.1,17.25,45525,
2025-11-26T11:49:00,17.3,17.3,17.05,17.25,28800,19760.0
2025-11-26T11:50:00,17.2,17.3,16.95,17.3,27150,
2025-11-26T11:51:00,17.2,17.3,17.15,17.25,29100,
2025-11-26T11:52:00,17.2,17.4,17.05,17.35,20700,19871.0
2025-11-26T11:53:00,17.3,17.45,17.25,17.25,21900,
2025-11-26T11:54:00,17.3,17.3,17.15,17.2,26925,
2025-11-26T11:55:00,17.25,17.35,17.15,17.25,43125,20039.0
2025-11-26T11:56:00,17.35,17.4,17.2,17.3,52425,
2025-11-26T11:57:00,17.35,17.35,17.2,17.35,19275,
2025-11-26T11:58:00,17.3,17.35,16.9,17.15,31275,20484.0
2025-11-26T11:59:00,17.1,17.1,16.65,16.9,84375,
2025-11-26T12:00:00,16.95,17.0,16.8,17.0,101475,
2025-11-26T12:01:00,17.05,17.35,17.0,17.15,783225,25319.0
2025-11-26T12:02:00,17.25,17.25,17.05,17.1,51825,
2025-11-26T12:03:00,17.05,17.25,16.85,17.15,80400,
2025-11-26T12:04:00,17.1,17.2,17.0,17.05,32475,25443.0
2025-11-26T12:05:00,17.1,17.15,17.0,17.05,69300,
2025-11-26T12:06:00,17.1,17.15,16.8,16.85,88575,
2025-11-26T12:07:00,16.8,17.0,16.35,16.4,84225,25493.0
2025-11-26T12:08:00,16.45,16.7,16.3,16.65,115950,
2025-11-26T12:09:00,16.7,16.7,16.4,16.5,68175,
2025-11-26T12:10:00,16.55,16.55,16.4,16.45,25650,25632.0
2025-11-26T12:11:00,16.4,16.6,16.4,16.55,26625,
2025-11-26T12:12:00,16.6,16.6,16.3,16.45,20625,
2025-11-26T12:13:00,16.4,16.5,16.3,16.45,20175,25614.0
2025-11-26T12:14:00,16.5,16.65,16.45,16.55,52725,
2025-11-26T12:15:00,16.5,16.5,16.4,16.45,71700,
2025-11-26T12:16:00,16.5,16.6,16.4,16.45,25575,25997.0
2025-11-26T12:17:00,16.4,16.5,16.4,16.4,22800,
2025-11-26T12:18:00,16.45,16.45,16.35,16.4,14475,
2025-11-26T12:19:00,16.35,16.6,16.35,16.55,55650,25729.0
2025-11-26T12:20:00,16.6,16.7,16.55,16.55,28650,
2025-11-26T12:21:00,16.5,16.6,16.45,16.45,70800,
2025-11-26T12:22:00,16.55,16.7,16.4,16.55,93525,26253.0
2025-11-26T12:23:00,16.6,16.7,16.55,16.6,44100,
2025-11-26T12:24:00,16.65,16.85,16.6,16.85,28200,
2025-11-26T12:25:00,16.9,16.95,16.7,16.75,18675,26551.0
2025-11-26T12:26:00,16.8,17.0,16.75,16.95,20850,
2025-11-26T12:27:00,16.9,17.0,16.8,16.9,23475,
2025-11-26T12:28:00,16.85,16.9,16.7,16.85,38175,26680.0
2025-11-26T12:29:00,16.8,16.9,16.7,16.8,18150,
2025-11-26T12:30:00,16.75,17.0,16.7,16.85,25575,
2025-11-26T12:31:00,16.8,16.9,16.75,16.75,26550,26792.0
2025-11-26T12:32:00,16.7,16.8,16.65,16.65,4125,
2025-11-26T12:33:00,16.75,16.75,16.55,16.55,9675,
2025-11-26T12:34:00,16.5,16.6,16.5,16.55,14325,26717.0
2025-11-26T12:35:00,16.6,16.6,16.35,16.55,28350,
2025-11-26T12:36:00,16.5,16.7,16.3,16.6,27375,
2025-11-26T12:37:00,16.65,16.85,16.5,16.55,236925,27962.0
2025-11-26T12:38:00,16.5,16.6,16.4,16.6,17550,
2025-11-26T12:39:00,16.65,16.65,16.3,16.4,15750,
2025-11-26T12:40:00,16.35,16.6,16.35,16.5,10350,27942.0
2025-11-26T12:41:00,16.45,16.55,16.4,16.45,5625,
2025-11-26T12:42:00,16.4,16.55,16.35,16.55,25650,
2025-11-26T12:43:00,16.45,16.55,16.4,16.5,29700,27777.0
2025-11-26T12:44:00,16.45,16.55,16.4,16.5,19500,
2025-11-26T12:45:00,16.6,16.65,16.5,16.6,42825,
2025-11-26T12:46:00,16.65,16.75,16.5,16.75,16275,27663.0
2025-11-26T12:47:00,16.6,16.65,16.5,16.55,29700,
2025-11-26T12:48:00,16.6,16.75,16.6,16.7,21075,
2025-11-26T12:49:00,16.65,16.75,16.65,16.65,8475,27693.0
2025-11-26T12:50:00,16.7,16.75,16.6,16.6,22500,
2025-11-26T12:51:00,16.55,16.75,16.55,16.7,11550,
2025-11-26T12:52:00,16.75,16.85,16.65,16.8,17100,27715.0
2025-11-26T12:53:00,16.75,16.85,16.65,16.7,15750,
2025-11-26T12:54:00,16.85,17.0,16.7,16.9,26100,
2025-11-26T12:55:00,16.85,17.0,16.85,17.0,17325,27618.0
2025-11-26T12:56:00,17.05,17.05,16.9,17.0,27525,
2025-11-26T12:57:00,17.1,17.1,16.95,16.95,15975,
2025-11-26T12:58:00,16.9,16.95,16.8,16.85,32850,27591.0
2025-11-26T12:59:00,16.75,16.8,16.6,16.65,42300,
2025-11-26T13:00:00,16.75,16.95,16.75,16.85,29100,
2025-11-26T13:01:00,16.9,16.95,16.3,16.55,95250,27699.0
2025-11-26T13:02:00,16.6,16.85,16.6,16.8,45075,
2025-11-26T13:03:00,16.85,16.9,16.7,16.7,28800,
2025-11-26T13:04:00,16.85,17.1,16.85,16.9,292200,29539.0
2025-11-26T13:05:00,17.0,17.05,16.8,16.9,31800,
2025-11-26T13:06:00,16.85,17.05,16.65,16.95,163800,
2025-11-26T13:07:00,16.9,17.1,16.9,17.0,40200,29506.0
2025-11-26T13:08:00,17.05,17.1,16.9,16.9,27225,
2025-11-26T13:09:00,16.95,17.05,16.9,16.9,43050,
2025-11-26T13:10:00,16.95,17.1,16.8,17.05,58425,29345.0
2025-11-26T13:11:00,17.1,17.3,17.05,17.25,82650,
2025-11-26T13:12:00,17.2,17.3,17.0,17.25,103650,
2025-11-26T13:13:00,17.2,17.35,17.1,17.25,93000,29504.0
2025-11-26T13:14:00,17.2,17.25,17.1,17.15,36600,
2025-11-26T13:15:00,17.25,17.45,17.15,17.45,31650,
2025-11-26T13:16:00,17.4,17.65,17.4,17.6,34575,29633.0
2025-11-26T13:17:00,17.65,17.65,17.4,17.45,57825,
2025-11-26T13:18:00,17.5,17.65,17.45,17.55,14400,
2025-11-26T13:19:00,17.5,17.55,17.45,17.45,24750,29697.0
2025-11-26T13:20:00,17.4,17.45,17.25,17.25,56850,
2025-11-26T13:21:00,17.3,18.25,17.25,18.05,169950,
2025-11-26T13:22:00,18.1,18.15,17.95,17.95,30225,29949.0
2025-11-26T13:23:00,18.0,18.1,17.85,18.05,69375,
2025-11-26T13:24:00,18.15,18.8,18.15,18.8,126600,
2025-11-26T13:25:00,18.75,18.75,18.4,18.45,47700,30241.0
2025-11-26T13:26:00,18.5,18.5,18.25,18.25,18150,
2025-11-26T13:27:00,18.35,18.7,18.25,18.55,66525,
2025-11-26T13:28:00,18.45,18.65,18.4,18.5,35700,30410.0
2025-11-26T13:29:00,18.55,19.05,18.45,18.95,185775,
2025-11-26T13:30:00,18.9,18.9,18.05,18.1,90300,
2025-11-26T13:31:00,18.05,18.25,17.9,18.05,37650,30390.0
2025-11-26T13:32:00,18.0,18.1,17.85,17.95,56625,
2025-11-26T13:33:00,18.0,18.1,17.6,17.75,55800,
2025-11-26T13:34:00,17.7,17.85,16.65,16.7,305250,29936.0
2025-11-26T13:35:00,16.75,17.1,16.7,16.9,55650,
2025-11-26T13:36:00,16.85,16.95,16.8,16.9,21300,
2025-11-26T13:37:00,16.85,17.05,16.7,16.7,50625,30003.0
2025-11-26T13:38:00,16.8,17.15,16.8,17.05,10275,
2025-11-26T13:39:00,17.0,17.1,16.9,16.95,18600,
2025-11-26T13:40:00,16.85,17.05,16.8,16.95,20025,30022.0
2025-11-26T13:41:00,17.0,17.05,16.65,16.8,34200,
2025-11-26T13:42:00,16.7,17.1,16.7,17.0,36375,
2025-11-26T13:43:00,17.05,17.1,16.8,17.05,20775,
2025-11-26T13:44:00,17.0,17.1,16.65,17.0,88500,30081.0
2025-11-26T13:45:00,17.05,17.1,16.8,16.95,19050,
2025-11-26T13:46:00,17.0,17.4,17.0,17.4,17100,30256.0
2025-11-26T13:47:00,17.35,17.35,17.15,17.25,18825,
2025-11-26T13:48:00,17.2,17.25,16.95,17.0,12975,
2025-11-26T13:49:00,17.05,17.15,16.95,16.95,18300,
2025-11-26T13:50:00,17.0,17.05,16.9,17.0,18600,30399.0
2025-11-26T13:51:00,17.05,17.2,16.95,17.05,11175,
2025-11-26T13:52:00,17.0,17.25,16.9,17.25,17550,
2025-11-26T13:53:00,17.2,17.3,17.05,17.15,26475,30562.0
2025-11-26T13:54:00,17.2,17.4,17.15,17.35,30075,
2025-11-26T13:55:00,17.4,17.5,17.2,17.2,46950,
2025-11-26T13:56:00,17.3,17.5,17.25,17.45,45300,30770.0
2025-11-26T13:57:00,17.3,17.6,17.3,17.6,23550,
2025-11-26T13:58:00,17.55,17.6,17.4,17.45,12225,
2025-11-26T13:59:00,17.5,17.7,17.5,17.65,17775,30809.0
2025-11-26T14:00:00,17.55,17.55,17.3,17.35,19725,
2025-11-26T14:01:00,17.25,17.5,17.2,17.2,22650,
2025-11-26T14:02:00,17.25,17.25,16.6,17.0,99300,30955.0
2025-11-26T14:03:00,17.05,17.2,16.95,17.0,85875,
2025-11-26T14:04:00,17.15,17.45,17.05,17.4,47700,
2025-11-26T14:05:00,17.35,17.5,17.3,17.5,19650,31080.0
2025-11-26T14:06:00,17.45,17.55,17.4,17.4,20925,
2025-11-26T14:07:00,17.35,17.4,17.05,17.05,25200,
2025-11-26T14:08:00,17.0,17.1,16.9,17.1,50400,31115.0
2025-11-26T14:09:00,17.0,17.2,16.95,17.1,22650,
2025-11-26T14:10:00,17.05,17.25,17.0,17.0,14700,
2025-11-26T14:11:00,17.05,17.05,16.9,17.0,8625,31369.0
2025-11-26T14:12:00,17.05,17.1,16.9,16.95,32925,
2025-11-26T14:13:00,17.0,17.05,16.8,16.95,9300,
2025-11-26T14:14:00,16.9,17.0,16.85,17.0,69525,31309.0
2025-11-26T14:15:00,16.95,17.05,16.85,16.85,10200,
2025-11-26T14:16:00,16.8,16.85,16.7,16.8,12750,
2025-11-26T14:17:00,16.75,16.8,16.45,16.45,31275,30895.0
2025-11-26T14:18:00,16.5,16.65,16.45,16.5,33900,
2025-11-26T14:19:00,16.45,16.55,16.4,16.5,16725,
2025-11-26T14:20:00,16.4,16.7,16.4,16.65,33000,31040.0
2025-11-26T14:21:00,16.6,16.75,16.6,16.6,24300,
2025-11-26T14:22:00,16.55,16.65,16.5,16.6,5850,
2025-11-26T14:23:00,16.65,16.7,16.5,16.5,43050,31107.0
2025-11-26T14:24:00,16.7,16.9,16.7,16.85,15150,
2025-11-26T14:25:00,16.8,16.8,16.7,16.8,10800,
2025-11-26T14:26:00,16.75,17.0,16.75,16.8,37950,31101.0
2025-11-26T14:27:00,16.75,16.85,16.7,16.85,11550,
2025-11-26T14:28:00,16.8,16.9,16.75,16.8,16725,
2025-11-26T14:29:00,16.85,17.3,16.8,17.25,40950,31187.0
2025-11-26T14:30:00,17.2,17.25,16.8,16.85,39825,
2025-11-26T14:31:00,16.8,17.2,16.8,16.85,40500,
2025-11-26T14:32:00,16.8,16.9,16.6,16.7,34350,30977.0
2025-11-26T14:33:00,16.65,16.7,16.5,16.65,30525,
2025-11-26T14:34:00,16.55,16.75,16.45,16.55,16125,
2025-11-26T14:35:00,16.5,16.9,16.5,16.65,37875,30795.0
2025-11-26T14:36:00,16.6,16.65,16.45,16.55,17250,
2025-11-26T14:37:00,16.5,16.65,16.5,16.5,6675,
2025-11-26T14:38:00,16.6,16.8,16.6,16.75,25725,30824.0
2025-11-26T14:39:00,16.7,16.75,16.55,16.55,19350,
2025-11-26T14:40:00,16.65,16.65,16.45,16.45,27075,
2025-11-26T14:41:00,16.5,16.7,16.3,16.5,52725,30827.0
2025-11-26T14:42:00,16.4,16.5,16.15,16.2,43275,
2025-11-26T14:43:00,16.15,16.35,16.15,16.15,38700,
2025-11-26T14:44:00,16.2,16.35,16.1,16.35,161850,30950.0
2025-11-26T14:45:00,16.4,16.55,16.25,16.35,177450,
2025-11-26T14:46:00,16.45,16.65,16.45,16.6,52050,
2025-11-26T14:47:00,16.55,16.7,16.5,16.55,36825,29687.0
2025-11-26T14:48:00,16.6,16.9,16.6,16.75,51825,
2025-11-26T14:49:00,16.8,16.85,16.55,16.55,38475,
2025-11-26T14:50:00,16.5,16.6,16.35,16.45,73125,29689.0
2025-11-26T14:51:00,16.5,16.55,16.25,16.3,49200,
2025-11-26T14:52:00,16.35,16.4,15.6,15.65,122250,
2025-11-26T14:53:00,15.6,15.8,15.45,15.55,243075,29202.0
2025-11-26T14:54:00,15.6,16.0,15.55,15.9,69075,
2025-11-26T14:55:00,15.95,16.05,15.65,15.8,55500,
2025-11-26T14:56:00,15.9,15.9,15.6,15.7,18300,28935.0
2025-11-26T14:57:00,15.65,15.8,15.6,15.7,23400,
2025-11-26T14:58:00,15.75,15.8,15.6,15.8,37050,
2025-11-26T14:59:00,15.75,15.9,15.5,15.7,105750,29165.0
2025-11-26T15:00:00,15.65,15.75,15.2,15.45,87225,
2025-11-26T15:01:00,15.4,15.5,15.15,15.25,88575,
2025-11-26T15:02:00,15.2,15.45,15.05,15.1,68625,29167.0
2025-11-26T15:03:00,15.05,15.35,15.05,15.3,53175,
2025-11-26T15:04:00,15.25,15.25,15.0,15.05,60600,
2025-11-26T15:05:00,15.15,15.4,15.15,15.2,38775,29293.0
2025-11-26T15:06:00,15.25,15.25,14.6,14.65,45525,
2025-11-26T15:07:00,14.7,14.85,14.45,14.85,81075,
2025-11-26T15:08:00,14.8,15.25,14.8,15.25,45675,28900.0
2025-11-26T15:09:00,15.2,15.2,14.8,14.95,45450,
2025-11-26T15:10:00,15.1,15.15,14.95,15.15,74250,
2025-11-26T15:11:00,15.1,15.25,15.0,15.0,16875,28863.0
2025-11-26T15:12:00,15.05,15.05,14.6,14.85,60150,
2025-11-26T15:13:00,14.8,14.8,14.6,14.75,51825,
2025-11-26T15:14:00,14.8,14.85,14.6,14.7,88950,28799.0
2025-11-26T15:15:00,14.8,15.05,14.8,14.95,161250,
2025-11-26T15:16:00,14.9,15.05,14.8,14.85,63450,
2025-11-26T15:17:00,14.8,15.15,14.75,15.15,69750,28630.0
2025-11-26T15:18:00,15.2,15.6,15.1,15.5,83175,
2025-11-26T15:19:00,15.45,15.7,15.45,15.65,86700,
2025-11-26T15:20:00,15.75,16.05,15.45,15.75,167175,28254.0
2025-11-26T15:21:00,15.7,16.1,15.7,15.9,84600,
2025-11-26T15:22:00,15.85,15.95,15.4,15.4,83400,
2025-11-26T15:23:00,15.35,15.65,14.65,14.65,106725,28060.0
2025-11-26T15:24:00,14.7,15.15,14.7,15.1,120600,
2025-11-26T15:25:00,15.05,15.15,14.7,14.85,101475,
2025-11-26T15:26:00,14.95,14.95,14.5,14.55,93300,27701.0
2025-11-26T15:27:00,14.6,14.85,14.3,14.45,113775,
2025-11-26T15:28:00,14.4,14.6,13.9,14.0,137850,
2025-11-26T15:29:00,13.9,14.1,13.55,13.85,358050,27721.0
2025-11-26T15:30:00,13.85,13.85,13.85,13.85,600,
2025-11-27T09:15:00,10.95,11.25,8.45,8.75,922275,54013.0
2025-11-27T09:16:00,8.85,9.95,8.75,9.85,351450,
2025-11-27T09:17:00,9.95,10.15,9.65,9.9,267825,
2025-11-27T09:18:00,9.95,10.1,9.6,9.7,271425,26797.0
2025-11-27T09:19:00,9.8,9.9,9.45,9.5,537900,
2025-11-27T09:20:00,9.4,9.55,9.3,9.4,184500,
2025-11-27T09:21:00,9.45,9.65,9.3,9.3,228000,27488.0
2025-11-27T09:22:00,9.2,9.3,9.05,9.05,157575,
2025-11-27T09:23:00,9.0,9.35,9.0,9.25,153000,
2025-11-27T09:24:00,9.3,9.45,9.2,9.4,107550,27077.0
2025-11-27T09:25:00,9.45,9.65,9.2,9.4,159225,
2025-11-27T09:26:00,9.3,9.45,9.15,9.35,121125,
2025-11-27T09:27:00,9.4,9.6,9.3,9.6,98100,27228.0
2025-11-27T09:28:00,9.55,9.8,9.55,9.7,89100,
2025-11-27T09:29:00,9.75,10.0,9.7,9.95,89100,
2025-11-27T09:30:00,9.9,10.2,9.9,10.05,103425,27453.0
2025-11-27T09:31:00,10.1,10.15,9.9,9.95,60675,
2025-11-27T09:32:00,10.05,10.05,9.85,9.9,35175,
2025-11-27T09:33:00,9.95,10.1,9.75,10.05,30525,27606.0
2025-11-27T09:34:00,10.1,10.15,9.85,9.95,50775,
2025-11-27T09:35:00,10.05,10.2,9.95,10.0,59775,
2025-11-27T09:36:00,10.05,10.35,10.0,10.35,37500,27701.0
2025-11-27T09:37:00,10.25,10.35,9.95,9.95,166125,
2025-11-27T09:38:00,9.9,10.0,9.7,9.9,174900,
2025-11-27T09:39:00,9.8,10.2,9.8,10.05,135150,
2025-11-27T09:40:00,10.1,11.0,10.1,10.8,239700,29682.0
2025-11-27T09:41:00,10.75,10.85,10.05,10.35,161325,
2025-11-27T09:42:00,10.3,10.95,10.25,10.9,94500,
2025-11-27T09:43:00,10.95,11.45,10.65,11.1,143025,30440.0
2025-11-27T09:44:00,11.15,11.25,10.6,10.65,92175,
