datetime,date,time,timeframe,strategy,spot_open,spot_high,spot_low,spot_close,fut_open,fut_high,fut_low,fut_close,vwap,ema_fast,ema_slow,rsi,fut_vs_vwap,prev_fut_vs_vwap,vwap_cross,min_body_required,ema_crossover,spot_vs_ema,candle_color,candle_body,rsi_zone,signal,entry_conditions_met,search_atm_strike,search_option_type,search_spot_price,search_capital,search_max_cost,search_min_price,search_max_price,expiry_used,strikes_tried,strike_1_price,strike_1_cost,strike_1_status,strike_2_price,strike_2_cost,strike_2_status,strike_3_price,strike_3_cost,strike_3_status,strike_4_price,strike_4_cost,strike_4_status,failure_reason,has_position,position_type,position_strike,position_expiry,entry_price,current_price,pnl_points,pnl_rupees,pnl_pct,peak_price,drop_from_peak,trailing_active,hold_minutes,exit_signal,exit_reason,exit_price,action,action_details,capital,daily_pnl,daily_trades,consecutive_losses,in_cooldown,cache_hits,cache_misses
2025-11-24 09:25:00,2025-11-24,09:25:00,1min,C,26099.25,26111.85,26098.2,26105.75,26127.7,26139.7,26127.7,26132.1,26130.63,26106.59,26105.55,50.0,ABOVE,,,,BULLISH,BELOW,GREEN,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_INDICATORS_WARMUP,,10000.0,0.0,0,0,FALSE,,
2025-11-24 09:26:00,2025-11-24,09:26:00,1min,C,26105.4,26109.55,26103.7,26108.75,26132.9,26140.0,26130.0,26140.0,26130.88,26107.31,26106.01,50.0,ABOVE,,,,BULLISH,ABOVE,GREEN,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_INDICATORS_WARMUP,,10000.0,0.0,0,0,FALSE,,
2025-11-24 09:27:00,2025-11-24,09:27:00,1min,C,26108.55,26114.6,26107.3,26109.65,26139.2,26141.0,26129.8,26129.8,26130.99,26108.09,26106.53,50.0,BELOW,,,,BULLISH,ABOVE,GREEN,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_INDICATORS_WARMUP,,10000.0,0.0,0,0,FALSE,,
2025-11-24 09:28:00,2025-11-24,09:28:00,1min,C,26110.35,26114.9,26109.35,26112.75,26136.4,26138.0,26129.8,26138.0,26131.08,26109.64,26107.42,50.0,ABOVE,,,,BULLISH,ABOVE,GREEN,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_INDICATORS_WARMUP,,10000.0,0.0,0,0,FALSE,,
2025-11-24 09:29:00,2025-11-24,09:29:00,1min,C,26112.5,26114.6,26111.85,26113.7,26133.9,26139.9,26133.9,26139.9,26131.2,26111.0,26108.31,54.76,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,1.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10000.0,0.0,0,0,FALSE,0,0
2025-11-24 09:30:00,2025-11-24,09:30:00,1min,C,26113.95,26116.8,26113.3,26115.05,26140.0,26144.0,26137.3,26143.0,26131.78,26112.35,26109.28,55.3,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,1.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10000.0,0.0,0,0,FALSE,0,0
2025-11-24 09:31:00,2025-11-24,09:31:00,1min,C,26115.7,26115.95,26105.7,26107.4,26140.0,26140.0,26130.0,26130.6,26131.83,26110.7,26109.01,51.52,BELOW,,,10.0,BULLISH,BELOW,RED,8.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10000.0,0.0,0,0,FALSE,0,0
2025-11-24 09:32:00,2025-11-24,09:32:00,1min,C,26107.8,26107.8,26100.0,26100.25,26126.1,26131.1,26122.2,26124.3,26131.72,26107.22,26107.76,48.2,BELOW,,,10.0,BEARISH,BELOW,RED,7.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10000.0,0.0,0,0,FALSE,0,0
2025-11-24 09:33:00,2025-11-24,09:33:00,1min,C,26100.75,26100.75,26092.6,26092.6,26123.0,26128.2,26118.0,26118.0,26131.32,26102.34,26105.59,44.86,BELOW,,,10.0,BEARISH,BELOW,RED,8.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10000.0,0.0,0,0,FALSE,0,0
2025-11-24 09:34:00,2025-11-24,09:34:00,1min,C,26092.85,26094.35,26090.25,26092.95,26117.0,26120.0,26110.0,26114.3,26130.69,26099.21,26103.79,45.05,BELOW,,,10.0,BEARISH,BELOW,GREEN,0.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,10000.0,0.0,0,0,FALSE,0,0
2025-11-24 09:35:00,2025-11-24,09:35:00,1min,C,26093.45,26093.9,26079.75,26082.0,26117.8,26117.8,26100.0,26100.5,26129.59,26093.47,26100.67,40.43,BELOW,,,10.0,BEARISH,BELOW,RED,11.45,NEUTRAL,BUY_PE,TRUE,26100,PE,26082.0,10000.0,9500.0,30.0,200.0,2025-11-25,26100(ATM),80.1,6007.5,SELECTED,,,,,,,,,,,FALSE,PE,26100,2025-11-25,80.1,,,,,,,,,,,,ENTRY_BUY_PE,ATM @ ₹80.10,10000.0,0.0,0,0,FALSE,1,0
2025-11-24 09:36:00,2025-11-24,09:36:00,1min,C,26081.9,26082.85,26077.95,26080.9,26102.0,26105.0,26098.0,26098.8,26128.56,26089.28,26097.85,39.98,BELOW,,,,BEARISH,BELOW,RED,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,80.8,0.7,52.5,0.87,80.1,-0.7,FALSE,1.0,,,,HOLDING,PnL: ₹52 | Peak: ₹80.10,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:37:00,2025-11-24,09:37:00,1min,C,26080.45,26088.85,26079.95,26086.9,26099.2,26116.8,26099.2,26109.6,26128.02,26088.49,26096.28,43.62,BELOW,,,,BEARISH,BELOW,GREEN,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,79.95,-0.15,-11.25,-0.19,80.8,0.85,FALSE,2.0,,,,HOLDING,PnL: ₹-11 | Peak: ₹80.80,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:38:00,2025-11-24,09:38:00,1min,C,26086.1,26086.15,26083.0,26085.0,26108.7,26110.0,26103.5,26105.0,26127.49,26087.33,26094.67,42.74,BELOW,,,,BEARISH,BELOW,RED,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,77.95,-2.15,-161.25,-2.68,80.8,2.85,FALSE,3.0,,,,HOLDING,PnL: ₹-161 | Peak: ₹80.80,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:39:00,2025-11-24,09:39:00,1min,C,26085.45,26089.75,26084.9,26088.1,26104.5,26115.0,26103.8,26113.4,26126.98,26087.58,26093.73,44.7,BELOW,,,,BEARISH,ABOVE,GREEN,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,77.55,-2.55,-191.25,-3.18,80.8,3.25,FALSE,4.0,,,,HOLDING,PnL: ₹-191 | Peak: ₹80.80,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:40:00,2025-11-24,09:40:00,1min,C,26088.4,26093.25,26085.9,26092.0,26111.0,26114.8,26103.9,26110.1,26126.54,26089.06,26093.49,47.16,BELOW,,,,BEARISH,ABOVE,GREEN,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,76.45,-3.65,-273.75,-4.56,80.8,4.35,FALSE,5.0,,,,HOLDING,PnL: ₹-274 | Peak: ₹80.80,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:41:00,2025-11-24,09:41:00,1min,C,26091.5,26093.05,26081.2,26081.95,26110.0,26110.1,26097.9,26101.9,26126.23,26086.69,26091.84,41.98,BELOW,,,,BEARISH,BELOW,RED,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,80.65,0.55,41.25,0.69,80.8,0.15,FALSE,6.0,,,,HOLDING,PnL: ₹41 | Peak: ₹80.80,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:42:00,2025-11-24,09:42:00,1min,C,26082.8,26084.95,26080.3,26083.3,26102.0,26105.5,26097.6,26099.5,26125.7,26085.56,26090.62,42.89,BELOW,,,,BEARISH,BELOW,GREEN,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,80.45,0.35,26.25,0.44,80.8,0.35,FALSE,7.0,,,,HOLDING,PnL: ₹26 | Peak: ₹80.80,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:43:00,2025-11-24,09:43:00,1min,C,26083.55,26088.75,26080.8,26081.3,26103.0,26109.0,26096.7,26096.7,26125.12,26084.14,26089.29,41.84,BELOW,,,,BEARISH,BELOW,RED,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,81.95,1.85,138.75,2.31,80.8,-1.15,FALSE,8.0,,,,HOLDING,PnL: ₹139 | Peak: ₹80.80,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:44:00,2025-11-24,09:44:00,1min,C,26080.35,26082.0,26074.4,26074.9,26098.5,26103.1,26091.3,26091.3,26124.55,26081.06,26087.23,38.6,BELOW,,,,BEARISH,BELOW,RED,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,84.75,4.65,348.75,5.81,81.95,-2.8,FALSE,9.0,,,,HOLDING,PnL: ₹349 | Peak: ₹81.95,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:45:00,2025-11-24,09:45:00,1min,C,26076.2,26076.55,26069.25,26071.95,26093.9,26097.8,26085.0,26086.0,26123.19,26078.02,26085.05,37.17,BELOW,,,,BEARISH,BELOW,RED,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,87.8,7.7,577.5,9.61,84.75,-3.05,TRUE,10.0,,,,HOLDING,PnL: ₹578 | Peak: ₹84.75,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:46:00,2025-11-24,09:46:00,1min,C,26071.9,26072.15,26066.25,26066.5,26089.0,26091.0,26085.0,26085.3,26122.25,26074.18,26082.4,34.62,BELOW,,,,BEARISH,BELOW,RED,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,88.95,8.85,663.75,11.05,87.8,-1.15,TRUE,11.0,,,,HOLDING,PnL: ₹664 | Peak: ₹87.80,10000.0,0.0,1,0,FALSE,1,0
2025-11-24 09:47:00,2025-11-24,09:47:00,1min,C,26066.5,26082.9,26064.7,26082.9,26085.0,26104.9,26085.0,26101.2,26121.85,26077.09,26082.47,46.51,BELOW,,,,BEARISH,ABOVE,GREEN,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PE,26100,,80.1,78.95,-1.15,-86.25,-1.44,88.95,10.0,TRUE,12.0,,TRAILING_STOP,78.95,EXIT_TRAILING_STOP,PnL: ₹-86 (-1.1 pts),9913.75,0.0,1,0,FALSE,1,0
2025-11-24 09:48:00,2025-11-24,09:48:00,1min,C,26082.2,26090.95,26080.85,26090.55,26102.1,26113.6,26102.1,26113.0,26121.48,26081.58,26083.62,50.99,BELOW,,,,BEARISH,ABOVE,GREEN,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_COOLDOWN,COOLDOWN_60s_remaining,9913.75,-86.25,1,1,TRUE,1,0
2025-11-24 09:49:00,2025-11-24,09:49:00,1min,C,26091.2,26097.45,26090.7,26095.7,26111.7,26118.0,26111.6,26115.0,26121.36,26086.28,26085.35,53.8,BELOW,,,10.0,BULLISH,ABOVE,GREEN,4.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:50:00,2025-11-24,09:50:00,1min,C,26095.45,26103.65,26094.3,26103.1,26117.8,26129.0,26113.7,26123.6,26121.37,26091.89,26087.89,57.55,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,7.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:51:00,2025-11-24,09:51:00,1min,C,26103.15,26107.9,26102.55,26105.85,26125.0,26130.0,26123.6,26126.8,26121.48,26096.54,26090.45,58.89,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,2.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:52:00,2025-11-24,09:52:00,1min,C,26106.05,26106.4,26096.5,26096.8,26126.3,26128.0,26113.8,26113.8,26121.43,26096.63,26091.36,52.97,BELOW,,,10.0,BULLISH,ABOVE,RED,9.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:53:00,2025-11-24,09:53:00,1min,C,26097.2,26097.9,26094.95,26095.85,26116.3,26120.0,26111.5,26118.7,26121.37,26096.37,26092.0,52.38,BELOW,,,10.0,BULLISH,BELOW,RED,1.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:54:00,2025-11-24,09:54:00,1min,C,26095.55,26096.85,26086.3,26087.25,26119.9,26120.0,26105.0,26105.0,26121.28,26093.33,26091.32,47.21,BELOW,,,10.0,BULLISH,BELOW,RED,8.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:55:00,2025-11-24,09:55:00,1min,C,26087.4,26092.15,26085.65,26088.75,26107.0,26114.4,26103.8,26105.9,26121.03,26091.8,26090.95,48.17,BELOW,,,10.0,BULLISH,BELOW,GREEN,1.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:56:00,2025-11-24,09:56:00,1min,C,26089.2,26092.95,26088.25,26090.15,26113.4,26115.2,26107.8,26109.6,26120.83,26091.25,26090.84,49.1,BELOW,,,10.0,BULLISH,BELOW,GREEN,0.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:57:00,2025-11-24,09:57:00,1min,C,26090.9,26093.25,26086.75,26086.75,26113.0,26115.0,26105.0,26105.0,26120.72,26089.75,26090.26,46.9,BELOW,,,10.0,BEARISH,BELOW,RED,4.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:58:00,2025-11-24,09:58:00,1min,C,26087.25,26089.9,26085.0,26086.3,26104.1,26113.0,26104.1,26109.6,26120.63,26088.6,26089.69,46.6,BELOW,,,10.0,BEARISH,BELOW,RED,0.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 09:59:00,2025-11-24,09:59:00,1min,C,26085.85,26088.3,26084.0,26085.4,26110.0,26110.3,26103.2,26105.2,26120.53,26087.53,26089.08,45.97,BELOW,,,10.0,BEARISH,BELOW,RED,0.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:00:00,2025-11-24,10:00:00,1min,C,26085.4,26095.85,26085.4,26094.1,26107.0,26117.2,26106.8,26117.2,26120.39,26089.72,26089.79,52.63,BELOW,,,10.0,BEARISH,ABOVE,GREEN,8.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:01:00,2025-11-24,10:01:00,1min,C,26094.25,26098.4,26093.35,26098.4,26117.1,26125.0,26116.4,26119.6,26120.39,26092.62,26091.02,55.55,BELOW,,,10.0,BULLISH,ABOVE,GREEN,4.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:02:00,2025-11-24,10:02:00,1min,C,26098.3,26107.15,26097.2,26106.75,26120.2,26135.0,26120.2,26135.0,26120.56,26097.33,26093.27,60.62,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,8.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:03:00,2025-11-24,10:03:00,1min,C,26107.0,26108.15,26102.7,26104.4,26131.3,26134.3,26125.0,26129.6,26120.7,26099.68,26094.86,58.59,ABOVE,,,10.0,BULLISH,ABOVE,RED,2.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:04:00,2025-11-24,10:04:00,1min,C,26104.9,26110.9,26103.8,26107.9,26125.0,26133.0,26124.5,26133.0,26120.84,26102.42,26096.72,60.7,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,3.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:05:00,2025-11-24,10:05:00,1min,C,26108.65,26113.75,26108.65,26112.55,26132.2,26136.2,26130.0,26130.0,26121.04,26105.8,26098.98,63.37,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,3.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:06:00,2025-11-24,10:06:00,1min,C,26111.8,26112.1,26109.4,26110.85,26135.4,26135.7,26129.4,26133.0,26121.17,26107.48,26100.68,61.72,ABOVE,,,10.0,BULLISH,ABOVE,RED,0.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:07:00,2025-11-24,10:07:00,1min,C,26111.35,26113.75,26108.7,26111.15,26132.0,26134.0,26128.6,26133.5,26121.35,26108.7,26102.18,61.9,ABOVE,,,10.0,BULLISH,ABOVE,RED,0.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:08:00,2025-11-24,10:08:00,1min,C,26111.45,26118.05,26110.8,26115.4,26134.1,26140.0,26134.1,26139.0,26121.97,26110.94,26104.06,64.56,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,3.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:09:00,2025-11-24,10:09:00,1min,C,26115.45,26118.7,26113.6,26117.45,26138.1,26144.8,26138.0,26139.9,26122.51,26113.11,26105.98,65.81,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,2.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:10:00,2025-11-24,10:10:00,1min,C,26117.75,26121.25,26116.65,26119.95,26141.9,26142.6,26139.0,26139.0,26122.7,26115.39,26107.97,67.31,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,2.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:11:00,2025-11-24,10:11:00,1min,C,26119.9,26120.0,26115.95,26116.75,26139.1,26143.0,26138.0,26141.0,26122.86,26115.84,26109.23,63.46,ABOVE,,,10.0,BULLISH,ABOVE,RED,3.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:12:00,2025-11-24,10:12:00,1min,C,26116.05,26123.5,26114.25,26123.5,26140.0,26146.0,26138.0,26145.9,26123.19,26118.39,26111.27,67.66,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,7.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
2025-11-24 10:13:00,2025-11-24,10:13:00,1min,C,26123.65,26127.1,26121.05,26125.25,26143.4,26148.8,26143.0,26148.3,26123.84,26120.68,26113.26,68.66,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,1.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,9913.75,-86.25,1,1,FALSE,1,0
