timestamp,o,h,l,close,v,oi
2020-01-01 10:10:00,217.6,218.0,215.95,218.0,1500,38775
2020-01-01 10:11:00,219.0,219.0,219.0,219.0,600,38775
2020-01-01 10:12:00,220.75,220.75,220.75,220.75,75,40575
2020-01-01 10:13:00,222.0,222.0,222.0,222.0,75,40575
2020-01-01 10:14:00,220.6,220.6,219.0,219.0,3675,40575
2020-01-01 10:15:00,219.0,219.0,218.0,218.0,3375,40575
2020-01-01 10:16:00,218.9,218.9,218.9,218.9,75,40575
2020-01-01 10:17:00,219.0,220.1,219.0,220.1,225,47100
2020-01-01 10:18:00,220.0,220.0,218.0,218.0,225,47100
2020-01-01 10:21:00,226.0,226.0,224.9,224.9,300,47475
2020-01-01 10:22:00,224.5,224.5,224.0,224.0,300,47475
2020-01-01 10:23:00,222.0,222.0,222.0,222.0,1575,47775
2020-01-01 10:24:00,222.0,222.0,222.0,222.0,450,47775
2020-01-01 10:25:00,221.9,221.9,220.0,220.0,3900,47775
2020-01-01 10:26:00,221.0,221.05,221.0,221.05,1425,54750
2020-01-01 10:30:00,222.85,222.85,218.0,218.0,3600,54825
2020-01-01 10:31:00,218.0,219.0,217.35,219.0,4950,54825
2020-01-01 10:32:00,218.0,218.0,218.0,218.0,3375,64725
2020-01-01 10:35:00,220.3,220.3,220.3,220.3,75,64725
2020-01-01 10:39:00,218.9,222.15,218.9,222.15,375,65850
2020-01-01 10:40:00,220.0,220.0,220.0,220.0,600,65850
2020-01-01 10:41:00,220.75,222.55,220.75,222.55,300,66450
2020-01-01 10:43:00,221.7,221.7,221.0,221.0,825,66450
2020-01-01 10:44:00,220.0,220.2,219.0,219.0,2625,67950
2020-01-01 10:45:00,219.0,219.25,218.0,219.25,3525,67950
2020-01-01 10:46:00,218.0,218.3,217.0,217.0,3450,67950
2020-01-01 10:47:00,217.3,217.3,215.0,216.0,1725,76125
2020-01-01 10:48:00,215.0,215.0,214.0,214.0,4200,76125
2020-01-01 10:49:00,214.0,214.0,212.9,213.5,4275,76125
2020-01-01 10:50:00,213.45,213.45,211.0,211.0,2475,85725
2020-01-01 10:51:00,212.0,212.0,209.5,210.0,3300,85725
2020-01-01 10:52:00,210.0,210.0,206.0,206.0,11925,85725
2020-01-01 10:53:00,206.0,211.15,206.0,211.15,300,101175
2020-01-01 10:54:00,210.05,212.0,209.35,212.0,525,101175
2020-01-01 10:55:00,212.0,212.0,211.0,211.0,375,101175
2020-01-01 10:56:00,211.5,211.5,211.0,211.0,3525,101250
2020-01-01 10:58:00,211.45,211.45,211.45,211.45,75,101250
2020-01-01 10:59:00,211.0,211.0,210.0,210.95,6975,105000
2020-01-01 11:00:00,211.0,211.0,210.55,211.0,7125,105000
2020-01-01 11:01:00,214.1,214.1,214.1,214.1,75,105000
2020-01-01 11:02:00,213.65,214.1,213.65,214.1,375,105000
2020-01-01 11:03:00,213.65,214.6,213.65,214.6,600,118050
2020-01-01 11:04:00,212.65,212.65,212.65,212.65,75,118050
2020-01-01 11:07:00,214.8,214.8,214.8,214.8,75,118050
2020-01-01 11:08:00,214.8,214.8,214.8,214.8,75,118425
2020-01-01 11:10:00,214.3,214.3,214.3,214.3,75,118425
2020-01-01 11:15:00,214.85,214.85,214.25,214.25,225,118425
2020-01-01 11:21:00,212.5,212.5,212.5,212.5,75,118425
2020-01-01 11:22:00,212.0,212.0,212.0,212.0,75,118425
2020-01-01 11:28:00,213.0,213.5,211.05,212.0,450,118425
2020-01-01 11:31:00,213.0,213.0,213.0,213.0,75,118575
2020-01-01 11:33:00,213.85,214.0,213.85,214.0,225,118575
2020-01-01 11:34:00,214.5,214.5,214.5,214.5,75,118575
2020-01-01 11:45:00,211.75,211.75,211.75,211.75,75,118650
2020-01-01 11:53:00,211.55,211.55,211.55,211.55,600,118650
2020-01-01 11:55:00,211.3,211.3,211.3,211.3,75,118650
2020-01-01 12:03:00,212.45,212.45,212.45,212.45,75,118650
2020-01-01 12:04:00,216.9,221.35,216.9,217.35,900,118650
2020-01-01 12:06:00,221.65,221.7,221.65,221.7,225,118950
2020-01-01 12:09:00,219.4,219.4,219.4,219.4,225,118800
2020-01-01 12:10:00,218.95,218.95,218.95,218.95,450,118800
2020-01-01 12:13:00,221.2,221.2,221.2,221.2,300,118800
2020-01-01 12:16:00,226.0,228.0,223.85,223.85,1125,118950
2020-01-01 12:18:00,225.1,225.1,225.1,225.1,75,119475
2020-01-01 12:19:00,222.0,222.0,222.0,222.0,75,119475
2020-01-01 12:20:00,223.0,223.0,221.6,221.6,3825,119400
2020-01-01 12:22:00,217.85,218.5,217.7,218.5,300,119400
2020-01-01 12:26:00,216.3,216.3,215.65,215.65,150,119325
2020-01-01 12:28:00,216.6,216.6,216.6,216.6,75,119325
2020-01-01 12:30:00,206.65,206.65,206.2,206.2,150,119325
2020-01-01 12:31:00,207.7,209.6,207.7,209.6,150,119325
2020-01-01 12:32:00,208.5,210.75,208.1,210.75,375,119325
2020-01-01 12:33:00,210.65,211.1,210.65,211.1,450,119400
2020-01-01 12:49:00,214.1,214.1,214.1,214.1,75,119175
2020-01-01 12:52:00,214.0,214.0,214.0,214.0,75,119250
2020-01-01 13:00:00,215.0,215.0,213.3,213.3,225,119250
2020-01-01 13:02:00,214.55,214.55,214.55,214.55,75,119250
2020-01-01 13:05:00,213.0,213.0,213.0,213.0,75,119325
2020-01-01 13:11:00,211.1,211.1,211.1,211.1,75,119250
2020-01-01 13:12:00,210.1,210.1,210.1,210.1,75,119175
2020-01-01 13:14:00,210.1,210.1,208.0,209.95,300,119175
2020-01-01 13:16:00,209.0,209.0,209.0,209.0,75,119250
2020-01-01 13:17:00,210.0,210.95,210.0,210.95,150,119325
2020-01-01 13:18:00,211.45,211.45,211.45,211.45,75,119325
2020-01-01 13:19:00,212.5,212.95,212.5,212.7,450,119325
2020-01-01 13:20:00,213.0,217.65,213.0,213.25,2175,119325
2020-01-01 13:21:00,216.5,216.7,216.3,216.7,525,119400
2020-01-01 13:22:00,215.85,215.85,215.85,215.85,75,119400
2020-01-01 13:23:00,214.5,214.5,214.5,214.5,75,119325
2020-01-01 13:25:00,213.25,213.25,213.25,213.25,600,119325
2020-01-01 13:27:00,215.7,215.7,215.7,215.7,225,119550
2020-01-01 13:29:00,215.7,215.7,215.7,215.7,375,119550
2020-01-01 13:32:00,218.45,218.55,218.15,218.15,225,119250
2020-01-01 13:35:00,215.6,215.6,215.35,215.35,225,119475
2020-01-01 13:36:00,214.85,215.0,214.05,214.45,1575,119475
2020-01-01 13:37:00,213.75,213.75,212.4,213.15,1275,119475
2020-01-01 13:38:00,213.15,213.55,212.4,212.45,300,119475
2020-01-01 13:39:00,213.1,213.1,212.45,212.75,1275,122175
2020-01-01 13:40:00,213.85,214.9,213.35,213.45,1125,122175
2020-01-01 13:41:00,213.2,213.9,213.15,213.9,300,122175
2020-01-01 13:44:00,216.0,216.0,216.0,216.0,75,124275
2020-01-01 13:46:00,215.85,215.85,214.6,214.6,300,124275
2020-01-01 13:49:00,214.5,214.5,214.5,214.5,150,124425
2020-01-01 13:50:00,215.35,215.35,215.35,215.35,75,124425
2020-01-01 13:52:00,223.3,223.3,220.0,220.0,225,124575
2020-01-01 13:53:00,221.25,221.25,221.25,221.25,150,124575
2020-01-01 13:54:00,222.6,222.6,222.6,222.6,75,124650
2020-01-01 13:55:00,224.0,225.6,224.0,225.6,150,124650
2020-01-01 13:56:00,226.0,226.0,223.0,223.0,300,124650
2020-01-01 13:57:00,221.7,221.7,221.7,221.7,75,124650
2020-01-01 13:58:00,219.9,219.9,219.9,219.9,75,124875
2020-01-01 14:00:00,219.2,219.95,219.2,219.9,225,124875
2020-01-01 14:01:00,218.9,219.8,218.9,219.8,450,124875
2020-01-01 14:02:00,219.3,219.65,218.45,218.45,450,124875
2020-01-01 14:03:00,219.75,219.75,216.6,217.35,2850,125850
2020-01-01 14:04:00,218.9,218.9,218.9,218.9,75,125850
2020-01-01 14:05:00,219.0,219.0,219.0,219.0,75,125850
2020-01-01 14:06:00,218.3,218.3,218.25,218.25,375,128325
2020-01-01 14:09:00,220.85,220.85,220.25,220.25,225,128100
2020-01-01 14:14:00,213.3,216.8,213.1,213.1,1425,128100
2020-01-01 14:15:00,210.0,210.0,210.0,210.0,75,128475
2020-01-01 14:19:00,214.7,214.7,213.75,213.75,150,128550
2020-01-01 14:21:00,213.3,213.3,213.3,213.3,75,128625
2020-01-01 14:25:00,210.0,210.15,210.0,210.15,150,128625
2020-01-01 14:26:00,210.3,210.3,210.3,210.3,75,128625
2020-01-01 14:27:00,212.95,212.95,212.95,212.95,75,128550
2020-01-01 14:28:00,211.8,211.8,211.8,211.8,150,128550
2020-01-01 14:29:00,213.5,213.5,213.5,213.5,525,128550
2020-01-01 14:30:00,212.2,212.2,212.2,212.2,150,128250
2020-01-01 14:31:00,218.7,222.0,218.7,219.1,750,128250
2020-01-01 14:32:00,216.0,216.0,214.15,214.15,225,128250
2020-01-01 14:33:00,216.3,216.3,216.3,216.3,75,128325
2020-01-01 14:34:00,212.2,213.1,212.2,212.95,300,128325
2020-01-01 14:35:00,213.9,213.9,213.1,213.1,225,128325
2020-01-01 14:38:00,213.25,213.25,212.1,212.1,150,128400
2020-01-01 14:43:00,214.95,214.95,214.95,214.95,75,128475
2020-01-01 14:46:00,214.0,214.0,214.0,214.0,900,128550
2020-01-01 14:47:00,213.95,213.95,213.0,213.0,450,128550
2020-01-01 14:48:00,214.0,215.0,214.0,215.0,1200,130350
2020-01-01 14:49:00,218.15,218.15,218.15,218.15,75,130350
2020-01-01 14:50:00,216.0,216.0,216.0,216.0,600,130350
2020-01-01 14:51:00,216.25,216.25,216.0,216.0,375,131400
2020-01-01 14:52:00,215.0,215.0,214.0,214.0,900,131400
2020-01-01 14:53:00,214.0,214.0,214.0,214.0,750,131400
2020-01-01 14:54:00,214.0,214.0,213.5,213.5,600,132975
2020-01-01 14:55:00,210.65,211.85,210.0,211.85,825,132975
2020-01-01 14:56:00,211.0,211.0,211.0,211.0,450,132975
2020-01-01 14:57:00,211.0,211.0,210.0,210.5,2250,134850
2020-01-01 14:58:00,211.0,211.0,209.0,209.0,1500,134850
2020-01-01 14:59:00,208.0,208.0,208.0,208.0,450,134850
2020-01-01 15:00:00,206.35,213.05,206.0,213.0,750,138450
2020-01-01 15:01:00,210.0,210.0,209.0,209.0,1575,138450
2020-01-01 15:04:00,212.6,212.6,212.6,212.6,150,140400
2020-01-01 15:05:00,217.0,217.45,217.0,217.45,225,140400
2020-01-01 15:06:00,216.2,216.95,216.15,216.5,525,140550
2020-01-01 15:07:00,214.65,215.7,214.65,215.7,300,140550
2020-01-01 15:08:00,213.9,215.4,213.9,215.4,525,140550
2020-01-01 15:09:00,215.6,216.0,215.05,215.05,375,140850
2020-01-01 15:10:00,214.25,214.5,213.75,213.75,900,140850
2020-01-01 15:11:00,213.9,213.9,213.6,213.6,225,140850
2020-01-01 15:12:00,213.25,213.75,213.25,213.75,150,140775
2020-01-01 15:13:00,213.7,213.85,213.7,213.85,300,140775
2020-01-01 15:14:00,212.7,213.85,212.7,213.85,225,140775
2020-01-01 15:15:00,213.7,215.05,213.7,214.5,1275,140850
2020-01-01 15:16:00,213.55,213.95,212.65,212.65,525,140850
2020-01-01 15:17:00,211.0,211.0,211.0,211.0,225,140850
2020-01-01 15:18:00,212.2,212.2,212.2,212.2,75,140850
2020-01-01 15:19:00,213.0,213.0,213.0,213.0,75,140025
2020-01-01 15:20:00,213.8,214.4,213.8,214.35,450,140025
2020-01-01 15:21:00,214.35,214.4,214.35,214.4,600,140025
2020-01-01 15:22:00,214.9,215.0,214.9,215.0,225,139950
2020-01-01 15:24:00,218.7,218.7,218.7,218.7,150,140025
2020-01-01 15:26:00,221.0,221.0,221.0,221.0,750,140025
2020-01-01 15:28:00,222.55,222.55,221.3,221.3,375,140100
2020-01-01 15:29:00,221.6,225.5,221.6,223.0,975,140100
2020-01-02 09:15:00,216.1,233.65,200.0,233.65,1652,140100
2020-01-02 09:16:00,234.05,234.05,230.0,230.7,2400,140100
2020-01-02 09:17:00,232.35,234.75,230.1,234.75,450,140475
2020-01-02 09:18:00,234.75,234.75,231.45,232.2,975,140475
2020-01-02 09:19:00,233.5,235.1,233.5,235.1,375,140475
2020-01-02 09:20:00,235.6,242.0,235.6,239.2,6825,141525
2020-01-02 09:21:00,242.1,242.35,241.7,241.7,600,141525
2020-01-02 09:22:00,241.25,243.8,240.45,240.75,975,141525
2020-01-02 09:25:00,242.3,243.2,242.3,242.8,300,141675
2020-01-02 09:26:00,246.0,246.0,246.0,246.0,75,141000
2020-01-02 09:27:00,246.0,247.8,245.0,246.6,4350,141000
2020-01-02 09:28:00,245.2,245.2,245.2,245.2,75,141000
2020-01-02 09:29:00,246.0,246.0,246.0,246.0,75,141075
2020-01-02 09:30:00,246.25,250.4,246.25,250.4,2475,141075
2020-01-02 09:31:00,249.8,249.8,249.8,249.8,75,141075
2020-01-02 09:32:00,251.0,251.7,249.45,251.0,1050,141750
2020-01-02 09:34:00,247.95,247.95,246.35,246.35,1275,141750
2020-01-02 09:35:00,246.15,247.95,246.15,247.0,450,141900
2020-01-02 09:36:00,245.75,245.75,245.75,245.75,150,141900
2020-01-02 09:37:00,245.25,245.25,245.0,245.0,675,141900
2020-01-02 09:39:00,243.0,243.0,241.95,243.0,375,142125
2020-01-02 09:40:00,245.0,245.0,245.0,245.0,75,142125
2020-01-02 09:42:00,242.35,245.5,242.35,245.2,750,142200
2020-01-02 09:43:00,245.15,245.15,245.15,245.15,150,142200
2020-01-02 09:44:00,243.7,243.7,243.7,243.7,150,142200
2020-01-02 09:45:00,243.9,243.9,237.45,237.45,1875,142800
2020-01-02 09:46:00,240.0,240.0,240.0,240.0,150,142800
2020-01-02 09:47:00,241.45,241.45,241.45,241.45,300,144150
2020-01-02 09:48:00,240.6,240.6,240.6,240.6,75,144150
2020-01-02 09:49:00,241.0,241.0,239.4,240.45,2325,144150
2020-01-02 09:50:00,239.95,241.35,239.95,241.35,825,144900
2020-01-02 09:53:00,242.5,242.5,240.2,240.2,675,145200
2020-01-02 09:55:00,238.25,238.25,238.25,238.25,75,145200
2020-01-02 09:56:00,238.0,238.0,238.0,238.0,75,145125
2020-01-02 09:57:00,238.5,238.5,238.0,238.0,225,145125
2020-01-02 09:58:00,239.8,240.0,239.8,240.0,525,145125
2020-01-02 09:59:00,241.6,243.0,241.6,243.0,375,144825
2020-01-02 10:00:00,242.2,245.55,242.2,245.55,375,144825
2020-01-02 10:01:00,244.1,244.6,243.7,243.7,225,144825
2020-01-02 10:02:00,245.55,245.55,245.55,245.55,150,145050
2020-01-02 10:03:00,245.55,246.65,245.0,246.0,2175,145050
2020-01-02 10:04:00,245.1,245.55,245.1,245.55,225,145050
2020-01-02 10:06:00,244.65,245.8,244.65,245.8,750,145650
2020-01-02 10:07:00,245.0,246.55,245.0,246.55,975,145650
2020-01-02 10:08:00,246.6,246.6,246.1,246.1,225,146175
2020-01-02 10:09:00,245.1,245.1,245.1,245.1,75,146175
2020-01-02 10:10:00,243.5,243.5,243.5,243.5,75,146175
2020-01-02 10:11:00,244.5,244.5,244.5,244.5,75,146250
2020-01-02 10:13:00,246.0,248.05,246.0,247.2,1875,146250
2020-01-02 10:14:00,246.1,246.5,246.1,246.5,150,146625
2020-01-02 10:16:00,247.85,247.85,247.85,247.85,75,146625
2020-01-02 10:17:00,248.0,249.5,248.0,249.5,525,146625
2020-01-02 10:18:00,250.0,251.7,250.0,251.7,1050,146625
2020-01-02 10:19:00,251.8,254.9,251.8,252.85,5250,146625
2020-01-02 10:20:00,252.85,253.0,252.6,252.6,675,146700
2020-01-02 10:21:00,251.6,252.2,251.6,252.2,375,146700
2020-01-02 10:23:00,250.0,250.0,248.6,248.6,225,146700
2020-01-02 10:24:00,250.0,250.0,250.0,250.0,75,146700
2020-01-02 10:25:00,249.8,249.8,249.8,249.8,75,146700
2020-01-02 10:26:00,249.7,249.7,249.7,249.7,75,146775
2020-01-02 10:27:00,249.5,249.5,249.5,249.5,75,146775
2020-01-02 10:28:00,250.55,250.55,250.55,250.55,75,146775
2020-01-02 10:29:00,251.0,251.0,251.0,251.0,75,146775
2020-01-02 10:30:00,252.0,253.6,252.0,253.6,1200,146625
2020-01-02 10:31:00,253.85,253.9,253.75,253.9,375,146625
2020-01-02 10:32:00,254.3,254.3,254.3,254.3,600,146625
2020-01-02 10:33:00,255.0,255.0,255.0,255.0,675,146400
2020-01-02 10:34:00,255.6,255.6,255.6,255.6,150,146400
2020-01-02 10:35:00,253.5,253.5,253.5,253.5,75,146400
2020-01-02 10:37:00,254.75,254.75,254.75,254.75,75,146400
2020-01-02 10:39:00,255.7,256.0,255.7,256.0,150,146325
2020-01-02 10:40:00,256.0,256.0,254.6,254.6,225,146325
2020-01-02 10:41:00,252.9,253.0,252.7,252.95,525,146100
2020-01-02 10:42:00,255.0,255.0,255.0,255.0,75,146100
2020-01-02 10:43:00,255.1,255.1,254.0,254.0,375,146100
2020-01-02 10:44:00,253.9,253.9,253.3,253.3,675,146100
2020-01-02 10:45:00,252.95,252.95,252.95,252.95,75,145875
2020-01-02 10:46:00,251.2,252.65,251.2,252.65,300,145875
2020-01-02 10:47:00,253.15,253.15,253.15,253.15,75,145950
2020-01-02 10:48:00,252.3,252.75,252.3,252.5,375,145950
2020-01-02 10:49:00,251.6,252.1,251.6,252.1,900,145950
2020-01-02 10:51:00,254.2,254.5,254.2,254.45,825,147075
2020-01-02 10:52:00,254.05,254.05,251.75,251.75,150,147075
2020-01-02 10:53:00,251.7,251.7,251.2,251.2,225,147075
2020-01-02 10:54:00,252.0,252.0,252.0,252.0,1050,147375
2020-01-02 10:57:00,250.25,250.25,250.25,250.25,225,147075
2020-01-02 11:01:00,250.3,250.3,250.3,250.3,225,146925
2020-01-02 11:03:00,252.15,252.15,251.75,251.75,225,147150
2020-01-02 11:07:00,253.25,253.25,253.25,253.25,75,147150
2020-01-02 11:13:00,253.25,253.25,252.1,252.1,675,147150
2020-01-02 11:14:00,252.55,252.55,252.55,252.55,225,147150
2020-01-02 11:15:00,253.9,253.9,253.9,253.9,75,147150
2020-01-02 11:16:00,255.0,256.7,255.0,256.65,1275,147150
2020-01-02 11:18:00,258.8,258.8,258.8,258.8,150,147225
2020-01-02 11:19:00,258.8,258.8,258.8,258.8,75,147225
2020-01-02 11:20:00,259.0,260.65,259.0,260.65,300,147225
2020-01-02 11:21:00,262.0,262.0,262.0,262.0,75,147450
2020-01-02 11:22:00,262.85,262.85,262.85,262.85,150,147450
2020-01-02 11:24:00,264.95,265.0,264.95,265.0,600,147525
2020-01-02 11:25:00,263.55,263.55,263.55,263.55,75,147525
2020-01-02 11:26:00,263.8,263.8,263.8,263.8,75,147825
2020-01-02 11:27:00,265.8,265.8,265.8,265.8,150,147825
2020-01-02 11:28:00,265.7,266.0,265.7,266.0,225,147825
2020-01-02 11:29:00,263.9,263.9,262.9,262.9,825,147825
2020-01-02 11:30:00,264.5,264.5,264.1,264.1,150,147600
2020-01-02 11:32:00,265.35,266.15,265.35,266.15,150,147750
2020-01-02 11:33:00,266.15,266.15,264.45,265.4,675,147750
2020-01-02 11:34:00,266.0,269.2,266.0,269.2,600,147750
2020-01-02 11:35:00,269.95,269.95,269.95,269.95,300,147900
2020-01-02 11:36:00,270.0,270.0,268.65,268.65,375,147900
2020-01-02 11:37:00,268.0,268.0,268.0,268.0,300,147900
2020-01-02 11:38:00,267.6,267.6,267.6,267.6,75,147900
2020-01-02 11:39:00,267.05,267.05,266.6,266.6,450,148350
2020-01-02 11:40:00,267.45,268.0,267.45,268.0,150,148350
2020-01-02 11:42:00,269.85,269.85,268.9,268.9,150,148575
2020-01-02 11:44:00,269.1,270.45,269.1,270.45,675,148575
2020-01-02 11:45:00,271.7,271.9,271.0,271.5,3300,148875
2020-01-02 11:46:00,272.45,273.95,272.45,273.95,600,148875
2020-01-02 11:48:00,274.0,274.0,274.0,274.0,75,149475
2020-01-02 11:49:00,274.0,274.0,272.7,272.7,525,149475
2020-01-02 11:50:00,272.75,272.9,272.75,272.9,375,149475
2020-01-02 11:51:00,273.85,273.85,273.2,273.2,375,149475
2020-01-02 11:53:00,273.5,273.5,273.45,273.45,300,149250
2020-01-02 11:54:00,275.0,278.75,275.0,278.75,300,149250
2020-01-02 11:55:00,278.75,278.75,278.75,278.75,75,149250
2020-01-02 11:56:00,275.9,276.35,275.45,275.45,675,149250
2020-01-02 11:57:00,274.2,274.45,274.2,274.45,225,148725
2020-01-02 12:02:00,275.05,275.05,275.05,275.05,600,148725
2020-01-02 12:03:00,275.0,275.0,274.3,274.3,150,148200
2020-01-02 12:04:00,274.3,274.3,274.3,274.3,75,148200
2020-01-02 12:05:00,275.85,275.85,275.85,275.85,75,148200
2020-01-02 12:06:00,274.0,274.0,274.0,274.0,150,148200
2020-01-02 12:08:00,274.6,274.6,274.6,274.6,525,148200
2020-01-02 12:09:00,281.3,281.3,278.45,278.45,1050,148275
2020-01-02 12:10:00,278.0,278.0,278.0,278.0,75,148275
2020-01-02 12:12:00,278.75,278.75,278.75,278.75,75,148050
2020-01-02 12:13:00,280.5,281.3,280.5,281.3,225,148050
2020-01-02 12:14:00,281.25,283.15,281.25,282.4,675,148050
2020-01-02 12:15:00,283.85,283.85,283.85,283.85,150,148050
2020-01-02 12:16:00,285.75,287.4,285.75,287.4,225,148050
2020-01-02 12:17:00,287.4,287.4,287.4,287.4,675,148050
2020-01-02 12:18:00,286.8,288.0,286.8,288.0,825,148125
2020-01-02 12:19:00,288.0,288.0,286.8,286.8,675,148125
2020-01-02 12:21:00,286.3,286.3,285.55,285.55,225,148275
2020-01-02 12:22:00,284.8,286.0,284.8,285.8,225,148275
2020-01-02 12:23:00,285.95,285.95,285.95,285.95,75,148275
2020-01-02 12:25:00,287.25,287.25,287.05,287.05,150,148575
2020-01-02 12:26:00,287.25,287.25,287.25,287.25,75,148575
2020-01-02 12:28:00,285.3,286.25,285.3,286.25,375,148725
2020-01-02 12:29:00,286.95,286.95,286.15,286.15,150,148500
2020-01-02 12:30:00,287.75,288.8,287.75,288.8,225,148500
2020-01-02 12:31:00,290.5,290.65,290.5,290.65,225,148500
2020-01-02 12:32:00,290.0,290.0,290.0,290.0,450,148875
2020-01-02 12:33:00,290.0,292.0,290.0,292.0,975,148875
2020-01-02 12:34:00,292.0,292.15,291.15,292.15,900,148875
2020-01-02 12:35:00,293.0,294.85,293.0,294.85,975,150825
2020-01-02 12:36:00,294.3,295.0,292.1,292.1,1725,150825
2020-01-02 12:37:00,292.1,292.1,292.1,292.1,225,150825
2020-01-02 12:38:00,292.1,292.6,291.0,291.05,975,152775
2020-01-02 12:39:00,291.0,291.2,290.9,291.2,750,152775
2020-01-02 12:40:00,292.2,292.65,291.8,292.6,375,152775
2020-01-02 12:43:00,291.25,291.25,291.25,291.25,75,153675
2020-01-02 12:44:00,291.0,291.0,291.0,291.0,75,153675
2020-01-02 12:45:00,289.75,289.75,281.15,281.15,3150,153675
2020-01-02 12:46:00,281.15,286.0,280.0,283.0,900,153675
2020-01-02 12:47:00,282.95,282.95,278.5,278.5,300,153675
2020-01-02 12:48:00,278.95,282.0,277.45,282.0,675,155250
2020-01-02 12:50:00,282.3,282.3,282.3,282.3,75,155250
2020-01-02 12:51:00,283.85,283.85,283.3,283.3,225,155550
2020-01-02 12:52:00,282.6,282.6,282.6,282.6,75,155550
2020-01-02 12:53:00,280.0,280.0,280.0,280.0,75,155550
2020-01-02 12:56:00,279.3,279.3,279.3,279.3,375,154800
2020-01-02 12:58:00,279.05,279.05,279.05,279.05,75,154800
2020-01-02 13:00:00,279.0,279.0,279.0,279.0,75,154725
2020-01-02 13:01:00,282.65,283.0,282.65,283.0,525,154725
2020-01-02 13:02:00,285.0,285.3,285.0,285.3,225,154725
2020-01-02 13:07:00,283.55,283.55,283.55,283.55,75,155400
2020-01-02 13:08:00,285.9,286.1,285.9,286.0,300,155325
2020-01-02 13:09:00,285.7,287.0,285.7,287.0,375,155325
2020-01-02 13:10:00,287.0,287.0,287.0,287.0,75,155325
2020-01-02 13:11:00,286.0,286.0,285.0,285.0,150,155325
2020-01-02 13:13:00,284.95,284.95,283.75,283.75,825,155400
2020-01-02 13:16:00,283.4,283.4,283.4,283.4,150,155250
2020-01-02 13:18:00,284.4,285.65,284.4,285.65,150,155250
2020-01-02 13:19:00,285.65,285.65,285.65,285.65,150,155250
2020-01-02 13:20:00,285.0,285.0,285.0,285.0,150,155325
2020-01-02 13:22:00,285.05,285.05,285.05,285.05,150,155325
2020-01-02 13:23:00,288.0,288.0,286.95,286.95,225,155325
2020-01-02 13:24:00,288.25,289.95,288.25,289.95,525,155625
2020-01-02 13:25:00,289.9,290.0,289.5,289.75,525,155625
2020-01-02 13:26:00,288.1,288.1,288.1,288.1,75,155625
2020-01-02 13:28:00,288.95,288.95,288.95,288.95,225,155925
2020-01-02 13:30:00,285.45,285.45,285.0,285.0,225,155925
2020-01-02 13:32:00,284.9,284.9,284.9,284.9,75,155925
