datetime,open,high,low,close,volume,oi
2025-11-26T10:35:00,7.55,7.55,7.4,7.4,71250,
2025-11-26T10:36:00,7.45,7.55,7.35,7.45,93675,
2025-11-26T10:37:00,7.5,7.8,7.45,7.55,76725,43033.0
2025-11-26T10:38:00,7.6,7.8,7.6,7.65,29400,
2025-11-26T10:39:00,7.7,8.1,7.7,8.0,120900,
2025-11-26T10:40:00,8.05,8.2,7.95,7.95,85725,43211.0
2025-11-26T10:41:00,7.9,8.15,7.9,8.05,54300,
2025-11-26T10:42:00,8.1,8.15,7.9,7.95,53625,
2025-11-26T10:43:00,7.9,8.0,7.8,7.85,39975,43297.0
2025-11-26T10:44:00,7.8,8.05,7.8,8.05,31050,
2025-11-26T10:45:00,8.1,8.8,8.1,8.75,315375,
2025-11-26T10:46:00,8.7,9.15,8.65,9.0,361125,43087.0
2025-11-26T10:47:00,8.95,9.95,8.95,9.95,407775,
2025-11-26T10:48:00,9.9,10.4,9.7,10.2,369450,
2025-11-26T10:49:00,10.1,10.3,9.7,9.8,290775,43450.0
2025-11-26T10:50:00,9.85,9.85,9.45,9.45,175200,
2025-11-26T10:51:00,9.55,9.7,9.4,9.4,238125,
2025-11-26T10:52:00,9.45,9.5,9.1,9.1,106800,43253.0
2025-11-26T10:53:00,9.15,9.15,8.7,8.85,261450,
2025-11-26T10:54:00,8.8,9.0,8.8,8.95,109950,
2025-11-26T10:55:00,9.0,9.1,8.7,8.75,147075,43794.0
2025-11-26T10:56:00,8.8,9.05,8.75,9.05,76950,
2025-11-26T10:57:00,9.1,9.1,8.85,8.85,96300,
2025-11-26T10:58:00,8.9,9.0,8.55,8.7,129525,44139.0
2025-11-26T10:59:00,8.75,8.85,8.65,8.8,74850,
2025-11-26T11:00:00,8.75,9.4,8.75,9.2,178350,
2025-11-26T11:01:00,9.25,9.35,9.0,9.05,77850,43743.0
2025-11-26T11:02:00,9.1,9.3,9.1,9.15,73275,
2025-11-26T11:03:00,9.2,9.3,9.1,9.2,74925,
2025-11-26T11:04:00,9.25,9.25,9.1,9.25,72075,43960.0
2025-11-26T11:05:00,9.2,9.5,9.2,9.3,64575,
2025-11-26T11:06:00,9.35,9.35,9.1,9.2,104550,
2025-11-26T11:07:00,9.1,9.25,9.1,9.15,75750,44199.0
2025-11-26T11:08:00,9.25,9.6,9.15,9.55,66000,
2025-11-26T11:09:00,9.5,9.55,8.95,9.0,121875,
2025-11-26T11:10:00,9.05,9.2,9.0,9.1,47925,44099.0
2025-11-26T11:11:00,9.15,9.15,8.8,8.95,79500,
2025-11-26T11:12:00,9.0,9.0,8.65,8.95,93150,
2025-11-26T11:13:00,8.9,8.95,8.8,8.85,48600,44285.0
2025-11-26T11:14:00,8.9,9.0,8.85,8.9,23700,
2025-11-26T11:15:00,8.95,9.15,8.9,9.15,51375,
2025-11-26T11:16:00,9.1,9.3,9.1,9.3,75375,44312.0
2025-11-26T11:17:00,9.2,9.35,9.1,9.3,50025,
2025-11-26T11:18:00,9.25,9.75,9.25,9.4,139575,
2025-11-26T11:19:00,9.45,9.6,9.35,9.4,79650,44744.0
2025-11-26T11:20:00,9.3,9.45,9.05,9.15,61875,
2025-11-26T11:21:00,9.2,9.6,9.1,9.55,61200,
2025-11-26T11:22:00,9.5,9.6,9.35,9.4,63675,44727.0
2025-11-26T11:23:00,9.45,9.6,9.1,9.15,101325,
2025-11-26T11:24:00,9.2,9.35,9.1,9.25,62175,
2025-11-26T11:25:00,9.3,9.4,9.25,9.3,36075,45204.0
2025-11-26T11:26:00,9.25,9.45,9.15,9.35,69600,
2025-11-26T11:27:00,9.3,9.5,9.3,9.4,46650,
2025-11-26T11:28:00,9.35,9.4,8.95,8.95,152700,45156.0
2025-11-26T11:29:00,8.9,9.15,8.85,9.0,57975,
2025-11-26T11:30:00,8.95,9.2,8.95,9.0,55650,
2025-11-26T11:31:00,9.05,9.05,8.85,8.85,52425,45404.0
2025-11-26T11:32:00,8.9,9.2,8.9,9.15,104325,
2025-11-26T11:33:00,9.2,9.3,9.1,9.2,44175,
2025-11-26T11:34:00,9.15,9.25,8.9,8.9,51075,45188.0
2025-11-26T11:35:00,9.0,9.0,8.85,8.95,57975,
2025-11-26T11:36:00,9.0,9.05,8.95,8.95,63900,
2025-11-26T11:37:00,9.0,9.05,8.65,8.75,123150,45369.0
2025-11-26T11:38:00,8.65,8.75,8.5,8.6,115875,
2025-11-26T11:39:00,8.65,8.65,8.35,8.35,111600,
2025-11-26T11:40:00,8.4,8.5,8.1,8.15,98100,45801.0
2025-11-26T11:41:00,8.2,8.4,8.2,8.2,86400,
2025-11-26T11:42:00,8.25,8.4,8.2,8.3,34725,
2025-11-26T11:43:00,8.4,8.5,8.25,8.25,64950,46218.0
2025-11-26T11:44:00,8.3,8.3,7.9,7.95,75825,
2025-11-26T11:45:00,7.9,7.95,7.65,7.7,66750,
2025-11-26T11:46:00,7.75,8.15,7.7,8.1,49650,46076.0
2025-11-26T11:47:00,8.15,8.35,8.15,8.35,49950,
2025-11-26T11:48:00,8.4,8.45,8.25,8.25,65100,
2025-11-26T11:49:00,8.3,8.5,8.25,8.4,57225,46105.0
2025-11-26T11:50:00,8.35,8.7,8.35,8.35,71100,
2025-11-26T11:51:00,8.4,8.5,8.25,8.4,30075,
2025-11-26T11:52:00,8.35,8.45,8.25,8.25,37950,46037.0
2025-11-26T11:53:00,8.3,8.4,8.15,8.3,51375,
2025-11-26T11:54:00,8.35,8.45,8.25,8.3,33150,
2025-11-26T11:55:00,8.35,8.4,8.3,8.3,39975,45837.0
2025-11-26T11:56:00,8.4,8.5,8.35,8.4,128550,
2025-11-26T11:57:00,8.45,8.45,8.25,8.25,35700,
2025-11-26T11:58:00,8.3,8.7,8.3,8.7,69300,45575.0
2025-11-26T11:59:00,8.65,9.2,8.65,9.05,116025,
2025-11-26T12:00:00,9.0,9.1,8.85,8.85,88725,
2025-11-26T12:01:00,8.8,9.05,8.7,9.05,125025,45415.0
2025-11-26T12:02:00,9.1,9.2,8.95,9.2,129825,
2025-11-26T12:03:00,9.1,9.3,8.85,8.85,137925,
2025-11-26T12:04:00,8.9,9.05,8.85,8.95,36900,45270.0
2025-11-26T12:05:00,8.9,8.95,8.8,8.8,37125,
2025-11-26T12:06:00,8.9,9.15,8.75,9.0,45450,
2025-11-26T12:07:00,9.05,9.35,8.95,9.25,160800,45055.0
2025-11-26T12:08:00,9.2,9.35,9.0,9.1,224400,
2025-11-26T12:09:00,9.05,9.2,9.0,9.0,70725,
2025-11-26T12:10:00,8.9,9.05,8.9,9.05,101850,44904.0
2025-11-26T12:11:00,9.0,9.15,8.9,8.95,189525,
2025-11-26T12:12:00,8.9,9.05,8.85,9.0,75300,
2025-11-26T12:13:00,8.95,9.1,8.9,9.0,66450,44676.0
2025-11-26T12:14:00,8.95,9.05,8.95,8.95,41025,
2025-11-26T12:15:00,8.9,9.05,8.85,8.9,47550,
2025-11-26T12:16:00,8.95,9.0,8.85,8.9,71400,44485.0
2025-11-26T12:17:00,8.85,8.95,8.8,8.95,39150,
2025-11-26T12:18:00,8.9,8.95,8.65,8.8,47025,
2025-11-26T12:19:00,8.85,8.9,8.7,8.85,68625,44316.0
2025-11-26T12:20:00,8.9,8.95,8.75,8.9,47325,
2025-11-26T12:21:00,8.85,9.2,8.8,9.2,63150,
2025-11-26T12:22:00,9.1,9.7,8.95,9.45,230550,43914.0
2025-11-26T12:23:00,9.4,9.45,9.1,9.35,87750,
2025-11-26T12:24:00,9.3,9.3,9.0,9.05,56775,
2025-11-26T12:25:00,9.0,9.25,9.0,9.1,73650,44085.0
2025-11-26T12:26:00,9.15,9.15,8.85,9.05,80550,
2025-11-26T12:27:00,9.1,9.15,9.0,9.0,41025,
2025-11-26T12:28:00,9.05,9.15,9.0,9.05,72525,44255.0
2025-11-26T12:29:00,8.95,9.0,8.85,8.9,50625,
2025-11-26T12:30:00,9.0,9.05,8.65,8.8,107025,
2025-11-26T12:31:00,8.75,8.85,8.65,8.8,100050,44322.0
2025-11-26T12:32:00,8.75,8.85,8.65,8.85,81300,
2025-11-26T12:33:00,8.9,9.05,8.8,9.0,63450,
2025-11-26T12:34:00,9.05,9.2,9.0,9.15,84150,44469.0
2025-11-26T12:35:00,9.1,9.45,9.05,9.3,78000,
2025-11-26T12:36:00,9.25,9.45,9.1,9.2,92625,
2025-11-26T12:37:00,9.15,9.35,9.1,9.3,63375,44907.0
2025-11-26T12:38:00,9.25,9.3,9.15,9.25,46725,
2025-11-26T12:39:00,9.2,9.45,9.2,9.4,49725,
2025-11-26T12:40:00,9.35,9.4,9.25,9.3,64800,44732.0
2025-11-26T12:41:00,9.35,9.4,9.25,9.4,42075,
2025-11-26T12:42:00,9.35,9.75,9.25,9.25,130950,
2025-11-26T12:43:00,9.3,9.4,9.2,9.35,23700,44594.0
2025-11-26T12:44:00,9.4,9.55,9.3,9.45,67050,
2025-11-26T12:45:00,9.4,9.55,9.35,9.55,65175,
2025-11-26T12:46:00,9.45,9.7,9.35,9.4,82350,44313.0
2025-11-26T12:47:00,9.35,9.5,9.3,9.45,43725,
2025-11-26T12:48:00,9.3,9.35,9.2,9.25,54750,
2025-11-26T12:49:00,9.2,9.35,9.15,9.2,25125,44421.0
2025-11-26T12:50:00,9.25,9.6,9.2,9.5,37350,
2025-11-26T12:51:00,9.55,9.65,9.5,9.5,45075,
2025-11-26T12:52:00,9.45,9.5,9.3,9.4,33225,44490.0
2025-11-26T12:53:00,9.45,9.6,9.3,9.35,42975,
2025-11-26T12:54:00,9.4,9.4,9.1,9.3,48825,
2025-11-26T12:55:00,9.25,9.45,9.25,9.3,27975,44574.0
2025-11-26T12:56:00,9.25,9.5,9.2,9.2,43875,
2025-11-26T12:57:00,9.25,9.25,8.9,9.15,110175,
2025-11-26T12:58:00,9.2,9.3,9.15,9.3,29175,44730.0
2025-11-26T12:59:00,9.25,9.45,9.25,9.35,40500,
2025-11-26T13:00:00,9.4,9.4,9.35,9.35,32025,
2025-11-26T13:01:00,9.3,10.3,9.25,10.05,196500,44485.0
2025-11-26T13:02:00,9.9,10.7,9.9,10.7,290475,
2025-11-26T13:03:00,10.65,10.75,10.35,10.45,187050,
2025-11-26T13:04:00,10.5,11.2,10.4,11.1,268800,44189.0
2025-11-26T13:05:00,11.2,11.25,11.0,11.15,265425,
2025-11-26T13:06:00,11.05,11.2,10.55,10.7,327450,
2025-11-26T13:07:00,10.65,10.9,10.6,10.9,128625,44889.0
2025-11-26T13:08:00,10.8,11.3,10.8,11.25,123900,
2025-11-26T13:09:00,11.3,12.25,11.3,12.0,445650,
2025-11-26T13:10:00,12.05,13.25,12.05,13.05,483375,44667.0
2025-11-26T13:11:00,12.95,13.4,12.75,13.05,304650,
2025-11-26T13:12:00,13.0,13.7,12.85,13.1,291675,
2025-11-26T13:13:00,13.0,13.05,11.7,11.75,420375,44974.0
2025-11-26T13:14:00,11.7,11.95,11.55,11.75,203100,
2025-11-26T13:15:00,11.8,11.85,11.45,11.45,156000,
2025-11-26T13:16:00,11.5,11.8,11.4,11.7,146550,46024.0
2025-11-26T13:17:00,11.8,12.05,11.4,11.85,129075,
2025-11-26T13:18:00,11.9,12.05,11.55,11.6,136125,
2025-11-26T13:19:00,11.65,11.8,11.5,11.5,87600,46117.0
2025-11-26T13:20:00,11.6,11.85,11.4,11.75,122025,
2025-11-26T13:21:00,11.85,12.65,11.85,12.35,301350,
2025-11-26T13:22:00,12.25,12.35,12.0,12.2,91425,47094.0
2025-11-26T13:23:00,12.25,12.5,12.05,12.1,160050,
2025-11-26T13:24:00,12.0,12.1,11.15,11.15,199125,
2025-11-26T13:25:00,11.1,11.45,11.05,11.4,160500,48147.0
2025-11-26T13:26:00,11.45,11.75,11.45,11.75,59775,
2025-11-26T13:27:00,11.8,11.8,10.55,10.7,282525,
2025-11-26T13:28:00,10.65,11.0,10.35,10.65,262575,48965.0
2025-11-26T13:29:00,10.55,10.9,10.2,10.35,211650,
2025-11-26T13:30:00,10.4,10.75,10.3,10.75,102000,
2025-11-26T13:31:00,10.85,11.15,10.85,10.95,116475,49659.0
2025-11-26T13:32:00,11.0,11.2,10.9,11.0,91800,
2025-11-26T13:33:00,10.95,10.95,10.15,10.2,196650,
2025-11-26T13:34:00,10.1,10.55,9.9,10.35,142800,50246.0
2025-11-26T13:35:00,10.45,10.5,10.35,10.5,70200,
2025-11-26T13:36:00,10.45,10.7,10.45,10.5,96225,
2025-11-26T13:37:00,10.45,10.7,10.4,10.55,98400,50318.0
2025-11-26T13:38:00,10.5,10.55,10.25,10.35,79875,
2025-11-26T13:39:00,10.4,10.55,10.35,10.55,52725,
2025-11-26T13:40:00,10.5,10.65,10.35,10.5,69450,50299.0
2025-11-26T13:41:00,10.55,10.7,10.3,10.65,105375,
2025-11-26T13:42:00,10.6,11.0,10.6,10.65,185325,
2025-11-26T13:43:00,10.75,10.95,10.45,10.55,117675,50704.0
2025-11-26T13:44:00,10.65,10.8,10.25,10.35,117300,
2025-11-26T13:45:00,10.3,10.7,10.3,10.6,41175,
2025-11-26T13:46:00,10.55,10.6,10.15,10.3,104775,50741.0
2025-11-26T13:47:00,10.2,10.3,10.0,10.25,123150,
2025-11-26T13:48:00,10.2,10.5,10.2,10.4,55875,
2025-11-26T13:49:00,10.35,10.55,10.25,10.5,60750,
2025-11-26T13:50:00,10.55,10.85,10.45,10.85,68325,51081.0
2025-11-26T13:51:00,10.75,10.8,10.5,10.5,72675,
2025-11-26T13:52:00,10.55,10.75,10.5,10.65,66825,
2025-11-26T13:53:00,10.6,10.8,10.55,10.8,62400,51213.0
2025-11-26T13:54:00,10.75,10.8,10.55,10.65,41325,
2025-11-26T13:55:00,10.6,10.75,10.4,10.5,262275,
2025-11-26T13:56:00,10.55,10.9,10.45,10.55,144525,51321.0
2025-11-26T13:57:00,10.6,10.75,10.55,10.65,52875,
2025-11-26T13:58:00,10.6,10.8,10.5,10.7,71250,
2025-11-26T13:59:00,10.65,10.65,10.5,10.6,63225,51820.0
2025-11-26T14:00:00,10.55,10.9,10.55,10.85,59250,
2025-11-26T14:01:00,10.9,11.6,10.85,11.4,190725,
2025-11-26T14:02:00,11.5,12.35,11.45,11.95,366900,51797.0
2025-11-26T14:03:00,12.0,12.6,11.9,12.2,327225,
2025-11-26T14:04:00,12.15,12.2,11.15,11.2,268725,
2025-11-26T14:05:00,11.15,11.15,10.9,11.1,233400,51314.0
2025-11-26T14:06:00,11.15,11.2,10.9,10.95,195750,
2025-11-26T14:07:00,11.0,11.0,10.6,10.9,259125,
2025-11-26T14:08:00,10.95,11.1,10.75,10.95,247200,52129.0
2025-11-26T14:09:00,11.0,11.15,10.85,10.95,183375,
2025-11-26T14:10:00,11.0,11.1,10.95,11.0,60375,
2025-11-26T14:11:00,10.95,11.05,10.8,10.95,77925,52906.0
2025-11-26T14:12:00,10.9,11.05,10.8,10.85,81000,
2025-11-26T14:13:00,10.9,11.1,10.75,11.0,41175,
2025-11-26T14:14:00,10.9,11.0,10.75,10.85,95400,53445.0
2025-11-26T14:15:00,10.75,10.9,10.7,10.8,123525,
2025-11-26T14:16:00,10.75,10.9,10.55,10.65,141900,
2025-11-26T14:17:00,10.6,10.8,10.35,10.75,205050,53715.0
2025-11-26T14:18:00,10.8,11.0,10.55,10.95,87000,
2025-11-26T14:19:00,11.0,11.05,10.8,10.95,84450,
2025-11-26T14:20:00,11.0,11.05,10.9,11.0,40275,52775.0
2025-11-26T14:21:00,11.05,11.1,10.95,11.05,41250,
2025-11-26T14:22:00,11.0,11.2,11.0,11.2,123300,
2025-11-26T14:23:00,11.25,11.6,11.15,11.6,117750,52764.0
2025-11-26T14:24:00,11.55,11.55,11.3,11.45,97800,
2025-11-26T14:25:00,11.5,11.55,11.35,11.5,89400,
2025-11-26T14:26:00,11.55,11.8,11.1,11.2,157800,53212.0
2025-11-26T14:27:00,11.3,11.3,10.65,10.7,184275,
2025-11-26T14:28:00,10.8,10.8,10.55,10.7,210300,
2025-11-26T14:29:00,10.65,10.65,10.15,10.2,189150,52789.0
2025-11-26T14:30:00,10.15,10.7,10.05,10.4,210525,
2025-11-26T14:31:00,10.45,10.45,9.75,10.15,261675,
2025-11-26T14:32:00,10.2,10.3,10.1,10.15,89625,53447.0
2025-11-26T14:33:00,10.2,10.45,10.05,10.2,106425,
2025-11-26T14:34:00,10.25,10.35,10.1,10.25,82950,
2025-11-26T14:35:00,10.2,10.25,9.75,9.85,129075,53877.0
2025-11-26T14:36:00,9.8,10.1,9.8,10.05,65775,
2025-11-26T14:37:00,10.0,10.25,10.0,10.25,85800,
2025-11-26T14:38:00,10.2,10.25,9.65,9.85,103650,53636.0
2025-11-26T14:39:00,9.8,10.2,9.8,10.05,54075,
2025-11-26T14:40:00,10.1,10.35,10.0,10.25,137250,
2025-11-26T14:41:00,10.3,10.55,10.05,10.25,118050,53565.0
2025-11-26T14:42:00,10.3,10.5,10.2,10.45,113400,
2025-11-26T14:43:00,10.5,10.5,9.8,10.15,185475,
2025-11-26T14:44:00,10.1,10.25,9.6,9.65,241275,53454.0
2025-11-26T14:45:00,9.6,10.1,9.55,10.05,148875,
2025-11-26T14:46:00,10.0,10.05,9.8,9.8,54675,
2025-11-26T14:47:00,9.9,10.05,9.8,10.0,31500,53271.0
2025-11-26T14:48:00,9.95,9.95,9.55,9.6,57375,
2025-11-26T14:49:00,9.65,9.75,9.4,9.7,140175,
2025-11-26T14:50:00,9.65,9.75,9.25,9.5,114450,53084.0
2025-11-26T14:51:00,9.55,9.6,9.1,9.25,99750,
2025-11-26T14:52:00,9.2,9.9,9.1,9.9,165600,
2025-11-26T14:53:00,9.95,10.1,9.6,9.8,117825,52733.0
2025-11-26T14:54:00,9.9,10.0,9.8,9.95,87300,
2025-11-26T14:55:00,9.9,10.25,9.8,10.1,141000,
2025-11-26T14:56:00,10.05,10.15,9.9,10.05,69075,52808.0
2025-11-26T14:57:00,9.95,10.05,9.8,9.9,103650,
2025-11-26T14:58:00,9.95,10.0,9.65,9.65,80175,
2025-11-26T14:59:00,9.7,10.0,9.6,9.9,98250,52943.0
2025-11-26T15:00:00,9.95,10.25,9.85,10.1,170625,
2025-11-26T15:01:00,10.15,10.45,9.95,10.45,212625,
2025-11-26T15:02:00,10.6,10.75,10.3,10.75,166125,53154.0
2025-11-26T15:03:00,10.65,10.65,10.35,10.45,162525,
2025-11-26T15:04:00,10.5,10.5,10.15,10.15,117000,
2025-11-26T15:05:00,10.05,10.15,9.75,10.15,133125,52803.0
2025-11-26T15:06:00,10.2,10.8,10.1,10.8,116325,
2025-11-26T15:07:00,10.7,10.85,10.6,10.8,182175,
2025-11-26T15:08:00,10.75,10.8,10.55,10.7,178275,51939.0
2025-11-26T15:09:00,10.75,11.1,10.65,11.1,285975,
2025-11-26T15:10:00,11.2,11.2,10.85,10.95,222150,
2025-11-26T15:11:00,10.9,10.9,10.6,10.65,128400,51408.0
2025-11-26T15:12:00,10.55,10.95,10.5,10.9,67125,
2025-11-26T15:13:00,10.85,11.0,10.65,10.9,111075,
2025-11-26T15:14:00,10.95,11.4,10.8,11.3,216750,51664.0
2025-11-26T15:15:00,11.0,11.0,10.3,10.45,538425,
2025-11-26T15:16:00,10.4,10.55,10.15,10.55,137025,
2025-11-26T15:17:00,10.6,10.6,10.25,10.5,193350,51746.0
2025-11-26T15:18:00,10.45,10.45,10.15,10.25,188175,
2025-11-26T15:19:00,10.35,10.35,10.05,10.1,118050,
2025-11-26T15:20:00,10.15,10.15,9.85,10.15,179850,51110.0
2025-11-26T15:21:00,10.2,10.2,9.75,9.75,140100,
2025-11-26T15:22:00,9.9,9.95,9.6,9.85,152100,
2025-11-26T15:23:00,9.95,10.35,9.9,10.35,193275,51506.0
2025-11-26T15:24:00,10.4,10.4,10.0,10.15,221925,
2025-11-26T15:25:00,10.2,10.6,10.0,10.6,238575,
2025-11-26T15:26:00,10.5,10.55,10.35,10.5,128325,51846.0
2025-11-26T15:27:00,10.55,10.65,10.5,10.65,156750,
2025-11-26T15:28:00,10.7,10.8,10.5,10.65,291075,
2025-11-26T15:29:00,10.55,11.2,10.45,10.95,344100,51564.0
2025-11-26T15:30:00,11.0,11.0,11.0,11.0,75,
2025-11-27T09:15:00,11.4,13.35,9.95,12.05,1282800,101329.0
2025-11-27T09:16:00,12.2,12.3,11.25,11.4,900825,
2025-11-27T09:17:00,11.35,11.95,11.35,11.65,455850,
2025-11-27T09:18:00,11.75,12.95,11.55,12.6,486900,52765.0
2025-11-27T09:19:00,12.4,13.5,12.4,13.3,583350,
2025-11-27T09:20:00,13.15,13.75,12.85,12.9,493500,
2025-11-27T09:21:00,12.95,15.2,12.95,15.2,825825,51880.0
2025-11-27T09:22:00,15.3,16.55,15.0,15.95,785700,
2025-11-27T09:23:00,15.85,16.25,15.55,15.65,656400,
2025-11-27T09:24:00,15.6,15.7,14.5,14.6,676500,50357.0
2025-11-27T09:25:00,14.3,14.55,13.1,13.15,603450,
2025-11-27T09:26:00,13.35,15.0,13.25,14.35,498150,
2025-11-27T09:27:00,14.4,15.0,14.1,14.95,336825,51684.0
2025-11-27T09:28:00,14.85,15.15,14.5,15.0,268650,
2025-11-27T09:29:00,14.85,15.05,14.45,14.8,218250,
2025-11-27T09:30:00,14.65,15.0,14.2,14.25,309300,52889.0
2025-11-27T09:31:00,14.35,14.9,14.15,14.8,240750,
2025-11-27T09:32:00,14.7,14.85,14.55,14.7,197025,
2025-11-27T09:33:00,14.75,14.8,14.35,14.35,132525,52771.0
2025-11-27T09:34:00,14.3,14.6,14.3,14.5,103800,
2025-11-27T09:35:00,14.4,14.65,14.0,14.4,297450,
2025-11-27T09:36:00,14.5,14.55,14.0,14.0,112200,53000.0
2025-11-27T09:37:00,13.9,14.0,13.6,13.8,237675,
2025-11-27T09:38:00,13.7,14.05,13.55,13.95,165300,
2025-11-27T09:39:00,13.85,13.9,12.3,12.3,326475,
2025-11-27T09:40:00,12.25,12.4,11.8,11.9,499800,53032.0
2025-11-27T09:41:00,11.85,13.15,11.8,12.6,391125,
2025-11-27T09:42:00,12.65,12.8,12.2,12.35,193425,
2025-11-27T09:43:00,12.3,12.45,11.55,11.8,333450,52392.0
2025-11-27T09:44:00,11.75,12.55,11.7,12.55,218850,
