datetime,open,high,low,close,volume,oi
2025-12-17T12:24:00,170.6,170.65,163.75,164.1,144150.0,
2025-12-17T12:25:00,164.3,169.5,164.3,168.3,87000.0,
2025-12-17T12:26:00,168.0,168.0,161.3,162.9,113250.0,14549.0
2025-12-17T12:27:00,163.35,163.6,158.7,162.9,151800.0,
2025-12-17T12:28:00,163.35,164.3,160.4,161.5,100650.0,
2025-12-17T12:29:00,161.25,162.8,160.25,161.75,72300.0,15219.0
2025-12-17T12:30:00,161.4,166.0,161.4,164.0,112875.0,
2025-12-17T12:31:00,164.05,167.3,163.2,164.2,126675.0,
2025-12-17T12:32:00,164.8,164.8,161.6,162.1,85425.0,15778.0
2025-12-17T12:33:00,163.0,165.7,162.25,164.35,52650.0,
2025-12-17T12:34:00,164.1,167.2,164.0,166.95,83250.0,
2025-12-17T12:35:00,167.35,167.65,165.15,165.65,78300.0,15919.0
2025-12-17T12:36:00,165.15,167.55,165.0,166.9,118350.0,
2025-12-17T12:37:00,166.65,167.55,162.9,163.0,82650.0,
2025-12-17T12:38:00,163.55,164.7,159.8,161.75,135900.0,16566.0
2025-12-17T12:39:00,161.65,165.75,160.85,163.9,93900.0,
2025-12-17T12:40:00,164.75,166.25,162.2,162.4,59550.0,
2025-12-17T12:41:00,162.8,163.85,160.6,161.7,56550.0,17067.0
2025-12-17T12:42:00,161.45,162.35,160.2,162.0,79200.0,
2025-12-17T12:43:00,162.05,165.0,162.05,164.95,93075.0,
2025-12-17T12:44:00,164.8,167.8,164.7,167.3,131625.0,17166.0
2025-12-17T12:45:00,167.4,168.75,164.35,168.75,140475.0,
2025-12-17T12:46:00,168.35,169.35,167.25,168.7,149475.0,
2025-12-17T12:47:00,169.1,169.95,168.0,168.9,110025.0,17447.0
2025-12-17T12:48:00,168.8,168.8,163.0,163.8,111900.0,
2025-12-17T12:49:00,163.65,166.65,163.5,166.6,99750.0,
2025-12-17T12:50:00,166.9,171.0,166.9,169.35,243225.0,17771.0
2025-12-17T12:51:00,169.25,171.65,168.55,169.3,101550.0,
2025-12-17T12:52:00,169.8,172.6,169.7,170.95,113475.0,
2025-12-17T12:53:00,170.75,171.8,164.7,164.7,112500.0,16903.0
2025-12-17T12:54:00,164.9,165.9,159.45,160.45,222225.0,
2025-12-17T12:55:00,160.65,160.65,156.65,157.55,200250.0,
2025-12-17T12:56:00,157.9,161.5,156.95,161.15,184275.0,15915.0
2025-12-17T12:57:00,161.3,162.0,159.65,161.6,90975.0,
2025-12-17T12:58:00,162.0,162.1,160.35,160.95,52050.0,
2025-12-17T12:59:00,160.65,161.85,160.35,160.35,50400.0,16521.0
2025-12-17T13:00:00,160.65,162.65,158.75,159.2,104475.0,
2025-12-17T13:01:00,159.35,162.5,158.9,161.7,77325.0,
2025-12-17T13:02:00,161.6,163.9,161.1,162.25,133800.0,17055.0
2025-12-17T13:03:00,162.4,163.0,160.7,163.0,48450.0,
2025-12-17T13:04:00,162.9,165.55,161.7,165.35,108225.0,
2025-12-17T13:05:00,165.3,168.05,164.55,167.1,214200.0,17043.0
2025-12-17T13:06:00,167.45,167.45,165.2,166.2,89850.0,
2025-12-17T13:07:00,166.15,168.4,166.05,167.05,87600.0,
2025-12-17T13:08:00,166.85,169.3,165.95,167.9,90300.0,16909.0
2025-12-17T13:09:00,167.65,169.0,164.0,164.9,84600.0,
2025-12-17T13:10:00,165.25,165.45,162.7,163.7,100125.0,
2025-12-17T13:11:00,164.1,168.75,163.7,168.15,96225.0,16531.0
2025-12-17T13:12:00,168.25,168.85,166.3,166.7,56925.0,
2025-12-17T13:13:00,166.6,166.75,163.4,164.3,69675.0,
2025-12-17T13:14:00,164.0,164.55,162.5,163.55,50625.0,16595.0
2025-12-17T13:15:00,164.0,164.85,162.6,163.55,51675.0,
2025-12-17T13:16:00,163.15,167.25,163.15,165.2,96225.0,
2025-12-17T13:17:00,166.0,167.15,164.9,165.9,55125.0,17055.0
2025-12-17T13:18:00,166.5,168.55,164.6,168.0,61800.0,
2025-12-17T13:19:00,168.4,171.4,168.15,170.25,164550.0,
2025-12-17T13:20:00,169.5,170.2,168.2,169.8,98625.0,16707.0
2025-12-17T13:21:00,170.0,170.25,168.6,169.2,48825.0,
2025-12-17T13:22:00,169.1,172.8,167.7,169.05,146400.0,
2025-12-17T13:23:00,169.25,171.2,168.55,171.2,48750.0,16446.0
2025-12-17T13:24:00,171.8,174.0,171.0,172.15,143175.0,
2025-12-17T13:25:00,171.55,175.65,171.55,175.25,151950.0,
2025-12-17T13:26:00,175.8,175.85,172.0,175.45,167025.0,16275.0
2025-12-17T13:27:00,175.4,176.65,174.05,174.5,144600.0,
2025-12-17T13:28:00,174.55,176.45,172.6,172.6,129900.0,
2025-12-17T13:29:00,172.5,173.7,170.55,170.75,114825.0,15453.0
2025-12-17T13:30:00,170.6,172.9,168.8,170.0,106425.0,
2025-12-17T13:31:00,169.75,170.3,166.65,169.95,131400.0,
2025-12-17T13:32:00,169.9,171.2,168.9,168.95,63375.0,15146.0
2025-12-17T13:33:00,168.5,169.35,165.8,168.75,81675.0,
2025-12-17T13:34:00,168.7,169.4,166.7,167.6,54675.0,
2025-12-17T13:35:00,167.7,168.1,164.25,164.55,79725.0,15045.0
2025-12-17T13:36:00,164.35,164.5,161.0,161.25,136800.0,
2025-12-17T13:37:00,161.65,166.2,161.65,164.65,140475.0,
2025-12-17T13:38:00,165.2,165.3,160.95,161.0,89250.0,15618.0
2025-12-17T13:39:00,161.7,162.5,160.4,161.1,77550.0,
2025-12-17T13:40:00,162.1,163.9,161.35,163.4,61200.0,
2025-12-17T13:41:00,163.65,165.3,159.85,160.0,150150.0,16222.0
2025-12-17T13:42:00,159.3,159.7,155.35,155.35,173025.0,
2025-12-17T13:43:00,155.05,157.4,155.05,156.05,195075.0,
2025-12-17T13:44:00,156.35,160.55,155.95,160.45,152175.0,16831.0
2025-12-17T13:45:00,160.3,161.7,158.55,161.15,147900.0,
2025-12-17T13:46:00,161.0,163.35,159.25,161.9,127800.0,
2025-12-17T13:47:00,162.1,163.5,160.15,161.85,118875.0,17365.0
2025-12-17T13:48:00,162.0,164.35,161.75,162.95,132750.0,
2025-12-17T13:49:00,163.25,163.35,159.6,161.75,108600.0,
2025-12-17T13:50:00,161.3,163.1,159.85,160.9,90150.0,17780.0
2025-12-17T13:51:00,160.5,161.3,159.75,160.95,71250.0,
2025-12-17T13:52:00,160.55,162.9,159.35,162.4,65400.0,
2025-12-17T13:53:00,161.9,164.65,161.55,163.85,116475.0,17796.0
2025-12-17T13:54:00,163.8,164.3,162.55,163.55,61125.0,
2025-12-17T13:55:00,163.2,163.6,155.5,155.5,154275.0,
2025-12-17T13:56:00,156.4,158.7,154.5,158.4,161250.0,17773.0
2025-12-17T13:57:00,158.7,162.5,157.8,161.0,136350.0,
2025-12-17T13:58:00,161.05,164.8,160.65,164.75,150675.0,
2025-12-17T13:59:00,165.0,167.5,164.5,166.05,218550.0,17133.0
2025-12-17T14:00:00,166.3,169.0,164.4,164.7,193950.0,
2025-12-17T14:01:00,164.6,166.95,163.15,165.9,115050.0,
2025-12-17T14:02:00,166.0,166.05,160.95,161.1,98550.0,17103.0
2025-12-17T14:03:00,161.7,162.95,160.5,161.0,75450.0,
2025-12-17T14:04:00,160.85,166.5,160.85,166.4,99450.0,
2025-12-17T14:05:00,165.9,169.6,165.9,169.2,167250.0,16983.0
2025-12-17T14:06:00,169.8,169.95,167.2,168.7,137175.0,
2025-12-17T14:07:00,168.45,168.75,166.7,167.7,44100.0,
2025-12-17T14:08:00,168.1,170.1,167.5,168.15,98850.0,16369.0
2025-12-17T14:09:00,167.8,168.1,164.9,165.75,99600.0,
2025-12-17T14:10:00,165.4,166.3,164.15,164.95,63975.0,
2025-12-17T14:11:00,164.85,164.85,161.8,163.9,84675.0,16161.0
2025-12-17T14:12:00,163.5,164.8,162.75,164.15,51750.0,
2025-12-17T14:13:00,164.2,167.8,164.1,166.85,106200.0,
2025-12-17T14:14:00,166.95,173.0,166.95,170.45,221025.0,16004.0
2025-12-17T14:15:00,170.2,172.6,169.3,172.15,126375.0,
2025-12-17T14:16:00,171.9,176.35,171.9,175.2,220725.0,
2025-12-17T14:17:00,175.05,175.05,172.65,174.35,118650.0,15723.0
2025-12-17T14:18:00,174.05,177.2,173.75,176.1,162600.0,
2025-12-17T14:19:00,176.55,176.55,172.35,174.9,157050.0,
2025-12-17T14:20:00,175.1,177.5,168.15,168.85,255150.0,15523.0
2025-12-17T14:21:00,169.25,171.45,168.3,168.7,104400.0,
2025-12-17T14:22:00,169.0,169.7,166.6,169.1,108000.0,
2025-12-17T14:23:00,168.8,171.0,168.1,168.3,63375.0,15408.0
2025-12-17T14:24:00,167.8,168.05,162.35,162.9,167850.0,
2025-12-17T14:25:00,163.25,164.8,161.4,162.6,127500.0,
2025-12-17T14:26:00,162.55,164.65,162.55,164.1,81450.0,15619.0
2025-12-17T14:27:00,164.35,165.5,160.4,161.15,117600.0,
2025-12-17T14:28:00,161.7,164.2,161.15,164.2,58800.0,
2025-12-17T14:29:00,164.4,164.4,159.75,163.4,118950.0,15807.0
2025-12-17T14:30:00,162.75,164.2,162.65,163.05,71625.0,
2025-12-17T14:31:00,162.95,164.25,161.5,162.4,48750.0,
2025-12-17T14:32:00,162.15,165.85,162.15,163.4,112650.0,15951.0
2025-12-17T14:33:00,163.55,166.5,163.25,165.0,107625.0,
2025-12-17T14:34:00,165.3,168.8,165.0,168.2,139125.0,
2025-12-17T14:35:00,169.0,170.45,166.25,167.0,228525.0,15706.0
2025-12-17T14:36:00,166.7,167.0,161.95,162.1,117075.0,
2025-12-17T14:37:00,161.55,163.45,160.0,160.8,164250.0,
2025-12-17T14:38:00,160.85,162.55,160.2,160.9,132450.0,16137.0
2025-12-17T14:39:00,160.8,160.85,157.75,159.5,221775.0,
2025-12-17T14:40:00,159.6,163.35,158.6,163.35,174150.0,
2025-12-17T14:41:00,163.95,165.55,163.25,164.0,286650.0,16783.0
2025-12-17T14:42:00,164.65,165.55,161.75,161.75,123225.0,
2025-12-17T14:43:00,161.6,164.9,161.6,164.7,73950.0,
2025-12-17T14:44:00,165.0,168.55,164.55,168.45,212775.0,16517.0
2025-12-17T14:45:00,168.1,170.6,167.3,168.8,293100.0,
2025-12-17T14:46:00,169.65,170.4,164.95,166.7,121650.0,
2025-12-17T14:47:00,166.25,167.0,164.35,165.0,76875.0,15352.0
2025-12-17T14:48:00,165.3,167.7,165.0,166.95,60450.0,
2025-12-17T14:49:00,167.0,173.65,167.0,172.4,223800.0,
2025-12-17T14:50:00,172.55,174.25,172.1,173.6,100500.0,14800.0
2025-12-17T14:51:00,174.0,174.55,170.6,173.0,105300.0,
2025-12-17T14:52:00,172.8,174.2,171.2,174.0,62700.0,
2025-12-17T14:53:00,175.15,176.0,172.4,172.7,152400.0,14052.0
2025-12-17T14:54:00,173.0,174.9,172.5,172.65,48000.0,
2025-12-17T14:55:00,173.15,175.3,171.35,171.75,92175.0,
2025-12-17T14:56:00,171.45,173.85,170.45,173.05,58575.0,13576.0
2025-12-17T14:57:00,172.8,176.4,172.15,175.6,70350.0,
2025-12-17T14:58:00,176.0,177.2,174.35,175.0,78600.0,
2025-12-17T14:59:00,175.1,177.3,173.35,174.7,113700.0,13517.0
2025-12-17T15:00:00,178.5,183.8,176.95,179.35,363900.0,
2025-12-17T15:01:00,179.1,182.7,178.35,180.15,132075.0,
2025-12-17T15:02:00,179.85,181.6,175.3,175.3,100875.0,13104.0
2025-12-17T15:03:00,175.85,179.0,175.0,177.55,73575.0,
2025-12-17T15:04:00,177.75,180.7,177.5,179.0,82500.0,
2025-12-17T15:05:00,179.65,182.4,178.85,180.35,100575.0,12572.0
2025-12-17T15:06:00,180.5,180.5,177.3,177.8,58725.0,
2025-12-17T15:07:00,177.95,178.1,173.3,174.7,87225.0,
2025-12-17T15:08:00,174.5,177.6,174.5,177.4,39075.0,12111.0
2025-12-17T15:09:00,178.0,179.6,175.55,175.95,58950.0,
2025-12-17T15:10:00,176.3,178.75,175.15,175.15,46275.0,
2025-12-17T15:11:00,175.3,177.7,175.1,177.7,33975.0,11805.0
2025-12-17T15:12:00,177.6,178.55,175.7,177.7,34350.0,
2025-12-17T15:13:00,177.75,178.7,176.65,176.8,49425.0,
2025-12-17T15:14:00,177.1,178.3,175.25,178.3,80025.0,11079.0
2025-12-17T15:15:00,178.05,178.9,171.2,174.0,159525.0,
2025-12-17T15:16:00,173.6,176.2,172.85,175.25,41700.0,
2025-12-17T15:17:00,175.6,176.25,174.25,176.1,49725.0,10293.0
2025-12-17T15:18:00,175.75,175.95,173.7,174.75,48225.0,
2025-12-17T15:19:00,175.15,178.45,175.15,177.9,63525.0,
2025-12-17T15:20:00,177.75,178.4,176.15,177.75,77250.0,9600.0
2025-12-17T15:21:00,178.0,179.6,177.85,178.5,64350.0,
2025-12-17T15:22:00,178.7,182.55,178.7,181.6,70500.0,
2025-12-17T15:23:00,182.0,183.9,181.6,183.9,67950.0,8721.0
2025-12-17T15:24:00,184.0,184.95,183.05,184.35,64875.0,
2025-12-17T15:25:00,184.25,185.2,183.1,183.1,62175.0,
2025-12-17T15:26:00,183.45,183.9,181.65,183.35,51150.0,8254.0
2025-12-17T15:27:00,183.3,184.5,183.1,183.6,45375.0,
2025-12-17T15:28:00,183.9,185.0,183.9,184.85,46200.0,
2025-12-17T15:29:00,185.0,186.35,184.3,186.0,89850.0,7644.0
2025-12-17T15:30:00,186.0,186.0,186.0,186.0,825.0,
2025-12-18T09:15:00,165.55,166.15,136.15,136.15,989475.0,
2025-12-18T09:16:00,134.85,141.65,133.45,141.0,901425.0,12592.0
2025-12-18T09:17:00,141.8,145.6,138.7,145.0,731850.0,
2025-12-18T09:18:00,144.0,146.95,142.4,143.25,500700.0,
2025-12-18T09:19:00,146.3,148.1,139.55,141.3,508275.0,17908.0
2025-12-18T09:20:00,140.7,143.0,137.9,141.15,503775.0,
2025-12-18T09:21:00,141.1,150.15,140.95,142.1,755850.0,
2025-12-18T09:22:00,144.0,148.3,142.25,144.2,345300.0,20903.0
