timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-11-07 15:58:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.5830840012313274,-0.7312602166594001,25492.3,25492.3,125.7363146035168,21.450000000000728,1
2025-11-07 15:59:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.5457756041214452,-0.6941632941518091,25492.3,25492.3,125.73910027546299,29.450000000000728,1
2025-11-10 09:00:00,25492.3,25757.65,25448.1,25448.1,6.514189520033128,-4.036251639390684,-1.3625809631995842,25509.356333330474,25470.823666669527,81.5421072420686,78.20000000000073,1
2025-11-10 09:01:00,25448.1,25448.1,25412.65,25434.25,5.052783094638002,-7.829801220988884,-2.6560250147574442,25518.17359163803,25456.20140836196,106.36990756442174,78.0,1
2025-11-10 09:02:00,25435.3,25475.9,25421.05,25475.9,45.007283891525546,-7.390219825134409,-3.6028639768328374,25517.635731082057,25455.099268917944,162.5582681707565,27.599999999998545,1
2025-11-10 09:03:00,25475.5,25516.2,25463.85,25513.75,61.04865509291904,-3.9422261979016184,-3.670736421046594,25520.84692443193,25454.033075568066,165.62990865115717,-10.25,0
2025-11-10 09:04:00,25513.75,25526.1,25502.25,25521.75,63.473862335834724,-0.5577043965276971,-3.0481300161428146,25525.492014417236,25452.33298558276,139.0005163576243,-18.25,0
2025-11-10 09:05:00,25522.65,25530.85,25521.0,25526.3,64.81564473081514,2.4633050421107328,-1.9458430044921053,25530.659608197733,25450.565391802265,134.08026663875717,-22.799999999999272,0
2025-11-10 09:06:00,25526.05,25530.3,25502.55,25512.25,57.759733194550385,3.6813232058120775,-0.8204097624312688,25532.754350766547,25450.465649233447,114.68395822299499,-8.75,0
2025-11-10 09:07:00,25500.3,25503.85,25491.7,25503.5,53.8295698285002,3.895652841692936,0.12280275839357202,25533.640259222735,25450.69974077726,117.33613542256717,0.0,0
2025-11-10 09:08:00,25503.5,25503.5,25503.5,25503.5,53.82956982850021,4.019180016901373,0.9020782100951323,25534.49360137729,25450.96639862271,125.29207651897377,0.0,0
2025-11-10 09:09:00,25503.5,25503.5,25503.5,25503.5,53.8295698285002,4.0701579460073845,1.5356941572775828,25535.31505919093,25451.264940809073,125.76376450453608,0.0,0
2025-11-10 09:10:00,25503.5,25503.5,25503.5,25503.5,53.8295698285002,4.063714352614625,2.041298196344991,25536.105224529056,25451.59477547094,125.89291877469441,73.54999999999927,1
2025-11-10 09:11:00,25503.5,25503.5,25503.5,25503.5,53.8295698285002,4.0123558181621775,2.4355097207084286,25536.864606346084,25451.95539365391,125.93566560822728,53.75,1
2025-11-10 09:12:00,25503.5,25503.5,25503.5,25503.5,53.8295698285002,3.926392797511653,2.7336863360690735,25537.593636635098,25452.346363364897,125.94869012130584,43.20000000000073,1
2025-11-10 09:13:00,25503.5,25503.5,25503.5,25503.5,53.8295698285002,3.8142976354974962,2.9498085959547584,25538.29267531389,25452.76732468611,125.94991105600275,69.29999999999927,1
2025-11-10 09:14:00,25503.5,25503.5,25503.5,25503.5,53.8295698285002,3.6830060112879437,3.0964480790213957,25538.96201418176,25453.21798581824,125.94431563187027,51.099999999998545,1
2025-11-10 09:15:00,25515.8,25590.35,25515.8,25577.05,77.30909562150711,9.405407091911911,4.358239881599499,25555.773108257115,25444.881891742883,199.48674905626103,-16.599999999998545,0
2025-11-10 09:16:00,25576.5,25576.5,25556.65,25557.25,67.37573678295111,12.20209845602949,5.927011596485498,25564.13221674583,25443.01778325417,115.32234025789876,-6.25,0
2025-11-10 09:17:00,25554.75,25558.65,25545.15,25546.7,62.7493026035773,13.412587719009025,7.424126820990203,25569.41481384638,25443.175186153618,118.06696669735902,-10.799999999999272,0
2025-11-10 09:18:00,25548.55,25574.1,25548.15,25572.8,68.51014789586554,16.290178022267355,9.197337061245634,25579.346946912072,25441.293053087928,152.96491723037616,-42.89999999999782,0
2025-11-10 09:19:00,25570.75,25570.75,25553.3,25554.6,61.38153380205061,16.907205433395575,10.739310735675623,25584.520203101645,25442.349796898357,112.10182109633752,-28.049999999999272,0
2025-11-10 09:20:00,25551.65,25565.65,25548.35,25560.45,62.72413518252224,17.664623428634513,12.124373274267402,25586.247964690723,25451.85703530928,132.37394601307824,-44.54999999999927,0
2025-11-10 09:21:00,25560.85,25565.7,25550.35,25551.0,59.14692184010157,17.30288968212335,13.160076555838593,25580.96816509126,25468.811834908745,118.16442050325713,-19.450000000000728,0
2025-11-10 09:22:00,25550.0,25550.0,25535.9,25535.9,53.861070300637586,15.617737719105207,13.651608788491917,25579.397286863143,25476.382713136856,111.00877263802249,4.399999999997817,1
2025-11-10 09:23:00,25534.85,25536.45,25527.95,25529.9,51.87717777387333,13.640849568950216,13.649456944583578,25579.79752421724,25477.597475782764,118.55754738579708,-3.650000000001455,0
2025-11-10 09:24:00,25529.85,25529.85,25521.5,25526.55,50.75313135924578,11.669317832285742,13.253429122124013,25579.94976200633,25477.92523799367,121.34550428111834,12.700000000000728,1
2025-11-10 09:25:00,25524.45,25527.6,25515.3,25515.9,47.248176423162626,9.14211413168232,12.431166124035675,25579.737800807794,25477.097199192212,114.26350070771878,35.64999999999782,1
2025-11-10 09:26:00,25515.8,25537.05,25515.45,25531.55,52.445293702587406,8.306360643953667,11.606205028019273,25580.173574757308,25478.591425242692,139.6819673994287,29.049999999999272,1
2025-11-10 09:27:00,25530.75,25541.3,25527.1,25540.3,55.10828433088211,8.25491434281139,10.935946890977696,25580.781035844015,25481.663964155985,135.5299500125111,15.900000000001455,1
2025-11-10 09:28:00,25538.7,25540.45,25525.4,25526.25,50.243036501823525,6.9997365929993975,10.148704831382037,25580.34031471346,25484.37968528654,113.30521979237164,25.299999999999272,1
2025-11-10 09:29:00,25525.7,25539.25,25524.6,25539.25,54.26627999059473,6.9736031811153225,9.513684501328695,25580.32373279353,25487.971267206467,137.98967364649434,20.099999999998545,1
2025-11-10 09:30:00,25539.6,25552.45,25538.65,25551.55,57.747424685118396,7.854853605633252,9.181918322189608,25581.06822098874,25492.031779011257,139.45434561353977,18.400000000001455,1
2025-11-10 09:31:00,25551.75,25561.9,25548.05,25560.6,60.15086111014975,9.177715293160873,9.18107771638386,25582.375779606642,25496.434220393363,137.200153314996,9.350000000002183,1
2025-11-10 09:32:00,25561.05,25561.45,25550.5,25556.2,58.41120113436128,9.758558891157008,9.296573951338491,25582.2556138832,25501.8243861168,124.0219067025755,15.299999999999272,1
2025-11-10 09:33:00,25555.9,25555.9,25542.55,25551.55,56.549805885482606,9.731486964898068,9.383556554050408,25580.708589877493,25508.17641012251,122.37832057905689,23.799999999999272,1
2025-11-10 09:34:00,25550.7,25559.35,25547.6,25559.35,58.91492429671508,10.221598852134775,9.551165013667282,25578.750489842336,25515.719510157665,134.10785266666062,15.350000000002183,1
2025-11-10 09:35:00,25558.0,25570.7,25558.0,25569.95,61.94639205293031,11.334688235558133,9.907869658045453,25577.180650158083,25516.57934984192,138.00287580317672,-9.150000000001455,0
2025-11-10 09:36:00,25570.1,25571.2,25566.65,25569.95,61.94639205293031,12.077596576011274,10.341815041638618,25579.1607595896,25515.869240410408,128.29361055294066,-4.299999999999272,0
2025-11-10 09:37:00,25569.2,25574.15,25568.25,25571.5,62.41667503191936,12.645657565524743,10.802583546415843,25582.07506752698,25515.43493247302,129.07478158494632,-19.849999999998545,0
2025-11-10 09:38:00,25570.3,25578.25,25569.7,25575.35,63.61934817207665,13.253732043747732,11.29281324588222,25582.586925154606,25515.178074845393,131.23425423363005,-25.799999999999272,0
2025-11-10 09:39:00,25574.8,25579.15,25572.95,25574.7,63.25133832271774,13.527252138715994,11.739701024448976,25585.365928305135,25514.409071694867,126.93193971855726,-21.950000000000728,0
2025-11-10 09:40:00,25574.55,25575.05,25556.75,25560.8,55.815783508247954,12.478559881059482,11.887472795771078,25585.40459013851,25514.405409861487,113.22216242822469,-9.75,0
2025-11-10 09:41:00,25561.35,25568.3,25559.4,25565.65,57.68495887712083,11.901623669153196,11.890302970447502,25586.795706191715,25514.479293808286,130.07322692358503,-6.950000000000728,0
2025-11-10 09:42:00,25566.35,25566.35,25551.65,25551.65,50.98057870785881,10.197167962738604,11.551675968905723,25586.945437778868,25515.90456222113,112.47134253001423,19.299999999999272,1
2025-11-10 09:43:00,25550.45,25555.5,25543.55,25549.55,50.041074744680266,8.57803978292577,10.956948731709733,25586.55245973057,25518.262540269425,122.55058939617811,32.54999999999927,1
2025-11-10 09:44:00,25548.3,25552.75,25545.5,25552.75,51.50757821924961,7.4670072798471665,10.258960441337221,25585.73804457692,25521.696955423078,128.32895523755724,27.900000000001455,1
2025-11-10 09:45:00,25553.2,25560.9,25548.7,25551.05,50.65684811716362,6.375833583359054,9.482335069741588,25582.462969542048,25528.48703045795,124.20748243738126,25.0,1
2025-11-10 09:46:00,25551.75,25559.65,25549.95,25558.7,54.3136725864566,6.058522754676233,8.797572606728517,25581.501879299092,25532.1631207009,133.3459808629632,33.14999999999782,1
2025-11-10 09:47:00,25559.05,25570.95,25558.3,25570.95,59.490814554315016,6.718082387422328,8.38167456286728,25582.538954992982,25534.191045007014,139.03188895328276,19.849999999998545,1
2025-11-10 09:48:00,25571.4,25582.25,25570.95,25582.1,63.54064020724441,8.047730733451317,8.314885796984088,25582.59539343669,25539.71960656331,139.1098316550524,7.650000000001455,1
2025-11-10 09:49:00,25582.25,25583.15,25574.5,25580.65,62.663288317438216,8.882096466284565,8.428327930844183,25583.781027069654,25542.673972930348,127.11756364604662,12.25,1
2025-11-10 09:50:00,25579.75,25582.7,25574.65,25576.05,59.84041530722907,9.067629773020599,8.556188299279468,25584.99648878025,25543.90851121975,122.86807966920605,16.0,1
2025-11-10 09:51:00,25575.75,25592.65,25574.45,25591.85,65.57651776166675,10.370054674043786,8.918961574232332,25589.66761296354,25542.362387036457,142.37526498510488,-12.25,0
2025-11-10 09:52:00,25591.75,25592.05,25586.15,25590.8,64.91296414095362,11.188535098790453,9.372876279143956,25593.261012619594,25542.22898738041,127.55263996826761,-12.25,0
2025-11-10 09:53:00,25590.95,25593.4,25588.6,25589.75,64.21322393177326,11.61852933357659,9.822006890030483,25595.748349727528,25543.56165027247,126.5160920971939,-21.099999999998545,0
2025-11-10 09:54:00,25589.95,25595.5,25588.45,25592.9,65.41761163132372,12.074296562157542,10.272464824455895,25598.83585025053,25543.829149749472,130.26950075914283,-24.80000000000291,0
2025-11-10 09:55:00,25593.3,25593.65,25588.9,25592.05,64.78402685956378,12.225974059623695,10.663166671489456,25601.36864022992,25543.50635977008,126.52557388621426,-24.149999999997817,0
2025-11-10 09:56:00,25590.4,25591.4,25578.55,25579.6,56.198449787191436,11.212319972913974,10.772997331774361,25601.99064498774,25543.849355012255,114.5335904568492,-4.649999999997817,0
2025-11-10 09:57:00,25579.3,25583.65,25576.1,25578.55,55.53005312616457,10.206610133209324,10.659719892061354,25602.436544215496,25544.108455784502,124.27009221800836,-17.049999999999272,0
2025-11-10 09:58:00,25577.8,25579.65,25568.65,25568.65,49.54656952418075,8.512602593458723,10.230296432340829,25602.15227152064,25543.72272847936,115.88123903100495,-7.0,0
2025-11-10 09:59:00,25567.9,25573.4,25565.05,25568.1,49.22920308437292,7.044504348999908,9.593138015672645,25601.88421899314,25543.330781006858,124.2425909864105,-12.5,0
2025-11-10 10:00:00,25568.2,25573.75,25566.7,25567.9,49.10602479237052,5.798051258909254,8.834120664319967,25601.827199461513,25544.09780053849,125.16888978095085,-14.700000000000728,0
2025-11-10 10:01:00,25568.95,25574.95,25568.15,25574.95,53.52084852007169,5.317803951755195,8.130857321807012,25602.105043043353,25544.749956956643,132.677726235328,-18.25,0
2025-11-10 10:02:00,25575.25,25575.35,25560.95,25561.5,45.42504102141484,3.808005589151435,7.2662869752758965,25601.397852900172,25546.44214709983,113.21845797799324,1.5,1
2025-11-10 10:03:00,25559.55,25564.65,25555.6,25561.65,45.52400929127794,2.5936848709934566,6.331766554419409,25600.31064523148,25548.739354768524,124.8441882006955,0.5,1
2025-11-10 10:04:00,25561.9,25561.9,25553.1,25555.6,42.199988782572156,1.1301152499763703,5.2914362935308015,25599.99770479593,25549.337295204077,119.3146774216475,10.75,1
2025-11-10 10:05:00,25555.55,25562.6,25552.3,25553.2,40.923444392204274,-0.22088790324050933,4.1889714541765395,25599.718666530876,25549.831333469127,122.44043215788042,7.549999999999272,1
2025-11-10 10:06:00,25552.8,25559.1,25552.8,25556.7,43.602754397603746,-0.9976466369225818,3.1516478359567155,25599.890203747014,25549.459796252984,128.4947805941556,13.349999999998545,1
2025-11-10 10:07:00,25557.35,25566.85,25556.4,25563.0,48.160265705839336,-1.092284999358526,2.3028612688936674,25599.96135631099,25548.59364368901,132.06431490508476,14.450000000000728,1
2025-11-10 10:08:00,25563.55,25565.15,25559.35,25562.15,47.601342524738634,-1.2217904400204134,1.5979309271108513,25599.219494983583,25547.340505016415,125.67748071754977,15.349999999998545,1
2025-11-10 10:09:00,25562.3,25566.5,25559.55,25566.35,50.64905352188414,-0.9742885437881341,1.0834870329310542,25598.440743467643,25546.689256532354,130.3085371758716,9.650000000001455,1
2025-11-10 10:10:00,25566.05,25566.45,25560.45,25560.75,46.745029507293005,-1.2159974450987647,0.6235901373250904,25598.119251509175,25545.480748490823,120.98571730711046,23.0,1
2025-11-10 10:11:00,25560.55,25571.25,25558.65,25570.05,53.19702703056034,-0.6496326533051615,0.36894557919904003,25595.37095294191,25546.049047058088,134.9356471401661,25.950000000000728,1
2025-11-10 10:12:00,25570.25,25578.1,25569.1,25577.45,57.598965345113456,0.39181705711234827,0.3735198747817017,25593.16703837384,25546.91796162616,134.4089307045906,16.549999999999272,1
2025-11-10 10:13:00,25577.7,25579.55,25572.2,25577.5,57.62796366361816,1.2072911372706585,0.5402741272794931,25591.03299516278,25547.82700483722,127.5420111191379,21.099999999998545,1
2025-11-10 10:14:00,25577.05,25577.05,25571.3,25576.0,56.38217570119026,1.7127789079095237,0.7747750834054992,25587.61912987249,25549.550870127507,125.43663413843024,26.450000000000728,1
2025-11-10 10:15:00,25575.9,25584.9,25575.2,25583.75,61.06536864094068,2.7075311053340556,1.1613262877912105,25585.41770709407,25550.922292905925,134.26516945145704,27.450000000000728,1
2025-11-10 10:16:00,25583.1,25597.15,25582.75,25596.0,67.08173247095397,4.4332482844474725,1.815710687122463,25589.570733709053,25548.409266290942,139.6861434571474,15.599999999998545,1
2025-11-10 10:17:00,25597.35,25597.7,25593.15,25594.0,65.30738405562923,5.575240395897708,2.567616628877512,25592.740769625954,25546.784230374047,126.49099320448659,19.900000000001455,1
2025-11-10 10:18:00,25594.1,25599.25,25591.4,25598.6,67.44054802034469,6.7733796240027,3.4087692279025497,25597.434483758105,25545.0855162419,131.97124191252806,16.100000000002183,1
2025-11-10 10:19:00,25599.0,25602.45,25596.55,25602.45,69.15027240178958,7.9420256901976245,4.315420520361565,25602.403177137552,25543.55182286245,131.53921783333863,15.599999999998545,1
2025-11-10 10:20:00,25601.85,25611.2,25601.85,25611.2,72.66362651460281,9.465129865246126,5.345362389338478,25608.819751595158,25541.46524840484,136.49960173516592,6.299999999999272,1
2025-11-10 10:21:00,25611.4,25612.15,25607.0,25611.6,72.81603879274273,10.582489206204627,6.392787752711708,25614.211373346552,25539.738626653445,128.82149011259753,4.400000000001455,1
2025-11-10 10:22:00,25611.2,25615.3,25607.1,25613.9,73.7232395521842,11.52079080717158,7.4183883636036825,25619.393064023316,25539.79693597668,130.07851272855623,5.899999999997817,1
2025-11-10 10:23:00,25611.65,25615.1,25605.75,25614.7,74.04766427952171,12.188453989612754,8.372401488805497,25623.934554045645,25540.560445954357,128.52600513735524,5.299999999999272,1
2025-11-10 10:24:00,25614.5,25618.05,25609.7,25618.05,75.41642241886493,12.839888631249778,9.265898917294354,25627.951174244077,25542.78882575592,130.84580618067048,-2.4500000000007276,0
2025-11-10 10:25:00,25617.45,25619.55,25612.95,25617.5,74.71965523329038,13.160073736446066,10.044733881124698,25630.671780584937,25546.49821941506,127.13304432412406,-5.349999999998545,0
2025-11-10 10:26:00,25617.5,25617.5,25612.25,25616.0,72.74567768123396,13.141300542665704,10.6640472134329,25632.575821137485,25550.524178862514,125.78367049591907,3.25,1
2025-11-10 10:27:00,25614.7,25621.6,25613.55,25619.8,74.57796935892767,13.2799676923496,11.18723130921624,25634.978761991533,25553.801238008473,130.75000995677692,-0.09999999999854481,0
