timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-11-10 09:22:00,25535.9,25550,11Nov25,87.25,74.25
2025-11-10 09:23:00,25529.9,25550,11Nov25,87.15,71.65
2025-11-10 09:24:00,25526.55,25550,11Nov25,82.95,76.5
2025-11-10 09:25:00,25515.9,25500,11Nov25,108.2,57.75
2025-11-10 09:26:00,25531.55,25550,11Nov25,83.2,75.1
2025-11-10 09:27:00,25540.3,25550,11Nov25,87.75,69.4
2025-11-10 09:28:00,25526.25,25550,11Nov25,81.1,78.0
2025-11-10 09:29:00,25539.25,25550,11Nov25,87.65,70.4
2025-11-10 09:30:00,25551.55,25550,11Nov25,92.0,66.35
2025-11-10 09:31:00,25560.6,25550,11Nov25,98.3,60.2
2025-11-10 09:32:00,25556.2,25550,11Nov25,93.9,62.6
2025-11-10 09:33:00,25551.55,25550,11Nov25,89.4,64.6
2025-11-10 09:34:00,25559.35,25550,11Nov25,94.7,59.8
2025-11-10 09:35:00,25569.95,25550,11Nov25,102.9,54.05
2025-11-10 09:36:00,25569.95,25550,11Nov25,100.35,55.5
2025-11-10 09:37:00,25571.5,25550,11Nov25,101.2,55.05
2025-11-10 09:38:00,25575.35,25600,11Nov25,72.45,76.0
2025-11-10 09:39:00,25574.7,25550,11Nov25,101.85,53.25
2025-11-10 09:40:00,25560.8,25550,11Nov25,92.4,60.35
2025-11-10 09:41:00,25565.65,25550,11Nov25,92.9,59.55
2025-11-10 09:42:00,25551.65,25550,11Nov25,82.15,69.5
2025-11-10 09:43:00,25549.55,25550,11Nov25,80.3,72.7
2025-11-10 09:44:00,25552.75,25550,11Nov25,83.85,67.65
2025-11-10 09:45:00,25551.05,25550,11Nov25,82.0,71.3
2025-11-10 09:46:00,25558.7,25550,11Nov25,87.8,63.4
2025-11-10 09:47:00,25570.95,25550,11Nov25,92.4,59.55
2025-11-10 09:48:00,25582.1,25600,11Nov25,75.2,73.25
2025-11-10 09:49:00,25580.65,25600,11Nov25,73.5,74.95
2025-11-10 09:50:00,25576.05,25600,11Nov25,71.15,76.8
2025-11-10 09:51:00,25591.85,25600,11Nov25,79.4,68.85
2025-11-10 09:52:00,25590.8,25600,11Nov25,76.9,69.85
2025-11-10 09:53:00,25589.75,25600,11Nov25,76.2,70.55
2025-11-10 09:54:00,25592.9,25600,11Nov25,78.7,67.95
2025-11-10 09:55:00,25592.05,25600,11Nov25,77.15,69.5
2025-11-10 09:56:00,25579.6,25600,11Nov25,72.3,72.75
2025-11-10 09:57:00,25578.55,25600,11Nov25,70.7,74.2
2025-11-10 09:58:00,25568.65,25550,11Nov25,92.4,56.4
2025-11-10 09:59:00,25568.1,25550,11Nov25,90.6,56.7
2025-11-10 10:00:00,25567.9,25550,11Nov25,90.85,57.4
2025-11-10 10:01:00,25574.95,25550,11Nov25,94.75,55.15
2025-11-10 10:02:00,25561.5,25550,11Nov25,83.7,64.75
2025-11-10 10:03:00,25561.65,25550,11Nov25,87.0,61.4
2025-11-10 10:04:00,25555.6,25550,11Nov25,85.95,63.25
2025-11-10 10:05:00,25553.2,25550,11Nov25,83.1,65.4
2025-11-10 10:06:00,25556.7,25550,11Nov25,86.6,61.5
2025-11-10 10:07:00,25563.0,25550,11Nov25,90.35,59.5
2025-11-10 10:08:00,25562.15,25550,11Nov25,89.75,59.6
2025-11-10 10:09:00,25566.35,25550,11Nov25,93.0,56.65
2025-11-10 10:10:00,25560.75,25550,11Nov25,89.9,59.35
2025-11-10 10:11:00,25570.05,25550,11Nov25,95.05,54.65
2025-11-10 10:12:00,25577.45,25600,11Nov25,70.45,73.2
2025-11-10 10:13:00,25577.5,25600,11Nov25,70.15,73.95
2025-11-10 10:14:00,25576.0,25600,11Nov25,70.5,72.95
2025-11-10 10:15:00,25583.75,25600,11Nov25,73.15,69.0
2025-11-10 10:16:00,25596.0,25600,11Nov25,80.4,62.35
2025-11-10 10:17:00,25594.0,25600,11Nov25,76.55,64.55
2025-11-10 10:18:00,25598.6,25600,11Nov25,78.5,62.55
2025-11-10 10:19:00,25602.45,25600,11Nov25,83.15,60.0
2025-11-10 10:20:00,25611.2,25600,11Nov25,84.8,58.7
2025-11-10 10:21:00,25611.6,25600,11Nov25,84.05,59.6
2025-11-10 10:22:00,25613.9,25600,11Nov25,84.2,58.2
2025-11-10 10:23:00,25614.7,25600,11Nov25,86.35,56.5
2025-11-10 10:24:00,25618.05,25600,11Nov25,86.8,56.6
2025-11-10 10:25:00,25617.5,25600,11Nov25,86.85,56.95
2025-11-10 10:26:00,25616.0,25600,11Nov25,85.6,57.4
2025-11-10 10:27:00,25619.8,25600,11Nov25,89.0,55.8
2025-11-10 10:28:00,25620.0,25600,11Nov25,85.65,57.2
2025-11-10 10:29:00,25615.6,25600,11Nov25,85.1,58.05
2025-11-10 10:30:00,25612.15,25600,11Nov25,83.05,59.5
2025-11-10 10:31:00,25619.25,25600,11Nov25,89.0,55.65
2025-11-10 10:32:00,25619.7,25600,11Nov25,91.95,54.5
2025-11-10 10:33:00,25623.5,25600,11Nov25,94.6,52.8
2025-11-10 10:34:00,25618.65,25600,11Nov25,91.75,53.9
2025-11-10 10:35:00,25612.85,25600,11Nov25,84.8,57.85
2025-11-10 10:36:00,25609.45,25600,11Nov25,84.65,58.35
2025-11-10 10:37:00,25605.1,25600,11Nov25,82.2,59.5
2025-11-10 10:38:00,25608.35,25600,11Nov25,83.2,58.45
2025-11-10 10:39:00,25602.1,25600,11Nov25,81.0,60.05
2025-11-10 10:40:00,25607.3,25600,11Nov25,83.3,58.7
2025-11-10 10:41:00,25607.55,25600,11Nov25,84.5,57.65
2025-11-10 10:42:00,25603.65,25600,11Nov25,82.05,59.55
2025-11-10 10:43:00,25599.8,25600,11Nov25,79.2,61.0
2025-11-10 10:44:00,25601.45,25600,11Nov25,81.55,59.65
2025-11-10 10:45:00,25597.5,25600,11Nov25,79.25,60.75
2025-11-10 10:46:00,25596.25,25600,11Nov25,80.05,60.1
2025-11-10 10:47:00,25601.7,25600,11Nov25,82.55,58.55
2025-11-10 10:48:00,25603.9,25600,11Nov25,83.95,57.15
2025-11-10 10:49:00,25597.85,25600,11Nov25,77.6,61.95
2025-11-10 10:50:00,25594.5,25600,11Nov25,75.65,63.9
2025-11-10 10:51:00,25593.55,25600,11Nov25,76.0,63.15
2025-11-10 10:52:00,25601.4,25600,11Nov25,80.6,58.8
2025-11-10 10:53:00,25605.15,25600,11Nov25,83.2,56.4
2025-11-10 10:54:00,25604.3,25600,11Nov25,82.25,57.0
2025-11-10 10:55:00,25609.65,25600,11Nov25,83.6,55.95
2025-11-10 10:56:00,25610.7,25600,11Nov25,84.3,55.8
2025-11-10 10:57:00,25613.5,25600,11Nov25,87.1,53.7
2025-11-10 10:58:00,25611.9,25600,11Nov25,85.6,55.25
2025-11-10 10:59:00,25612.2,25600,11Nov25,85.3,54.8
2025-11-10 11:00:00,25620.55,25600,11Nov25,89.7,51.75
2025-11-10 11:01:00,25620.4,25600,11Nov25,90.3,51.6
2025-11-10 11:02:00,25623.7,25600,11Nov25,91.35,50.75
2025-11-10 11:03:00,25627.75,25650,11Nov25,65.6,70.35
2025-11-10 11:04:00,25626.2,25650,11Nov25,64.3,70.5
2025-11-10 11:05:00,25627.85,25650,11Nov25,64.7,70.0
2025-11-10 11:06:00,25622.7,25600,11Nov25,90.55,49.7
2025-11-10 11:07:00,25624.45,25600,11Nov25,91.7,49.0
2025-11-10 11:08:00,25623.2,25600,11Nov25,92.0,49.25
2025-11-10 11:09:00,25623.3,25600,11Nov25,90.05,49.95
2025-11-10 11:10:00,25619.9,25600,11Nov25,87.95,51.05
2025-11-10 11:11:00,25619.55,25600,11Nov25,89.3,50.7
2025-11-10 11:12:00,25624.05,25600,11Nov25,92.3,49.1
2025-11-10 11:13:00,25627.05,25650,11Nov25,65.6,68.95
2025-11-10 11:14:00,25629.9,25650,11Nov25,65.2,68.45
2025-11-10 11:15:00,25628.0,25650,11Nov25,64.05,69.75
2025-11-10 11:16:00,25629.75,25650,11Nov25,64.75,69.15
2025-11-10 11:17:00,25628.3,25650,11Nov25,65.5,68.65
2025-11-10 11:18:00,25633.8,25650,11Nov25,69.25,65.95
2025-11-10 11:19:00,25636.35,25650,11Nov25,67.7,67.15
2025-11-10 11:20:00,25636.8,25650,11Nov25,69.05,65.5
2025-11-10 11:21:00,25638.75,25650,11Nov25,67.5,65.8
2025-11-10 11:22:00,25634.5,25650,11Nov25,66.25,67.6
2025-11-10 11:23:00,25640.15,25650,11Nov25,72.0,63.95
2025-11-10 11:24:00,25643.75,25650,11Nov25,73.3,62.25
2025-11-10 11:25:00,25645.4,25650,11Nov25,73.0,62.75
2025-11-10 11:26:00,25650.15,25650,11Nov25,73.95,62.5
2025-11-10 11:27:00,25648.9,25650,11Nov25,74.9,62.0
2025-11-10 11:28:00,25649.25,25650,11Nov25,73.0,63.7
2025-11-10 11:29:00,25649.8,25650,11Nov25,73.2,62.95
2025-11-10 11:30:00,25645.9,25650,11Nov25,71.45,64.3
2025-11-10 11:31:00,25643.6,25650,11Nov25,70.0,64.65
2025-11-10 11:32:00,25642.6,25650,11Nov25,69.6,65.0
2025-11-10 11:33:00,25640.1,25650,11Nov25,66.9,66.9
2025-11-10 11:34:00,25639.95,25650,11Nov25,66.6,67.1
2025-11-10 11:35:00,25640.0,25650,11Nov25,66.6,67.1
2025-11-10 11:36:00,25642.05,25650,11Nov25,68.3,66.0
2025-11-10 11:37:00,25641.65,25650,11Nov25,67.5,66.6
2025-11-10 11:38:00,25641.0,25650,11Nov25,67.3,66.55
2025-11-10 11:39:00,25636.3,25650,11Nov25,65.8,68.1
2025-11-10 11:40:00,25633.95,25650,11Nov25,65.8,67.75
2025-11-10 11:41:00,25631.95,25650,11Nov25,65.05,68.05
2025-11-10 11:42:00,25632.85,25650,11Nov25,65.15,67.8
2025-11-10 11:43:00,25631.3,25650,11Nov25,64.0,68.35
2025-11-10 11:44:00,25633.0,25650,11Nov25,65.75,67.05
2025-11-10 11:45:00,25639.65,25650,11Nov25,67.5,66.0
2025-11-10 11:46:00,25641.85,25650,11Nov25,68.85,65.4
2025-11-10 11:47:00,25632.2,25650,11Nov25,63.7,69.7
2025-11-10 11:48:00,25634.65,25650,11Nov25,65.95,67.35
2025-11-10 11:49:00,25631.05,25650,11Nov25,63.7,69.5
2025-11-10 11:50:00,25633.2,25650,11Nov25,65.1,68.15
2025-11-10 11:51:00,25633.5,25650,11Nov25,66.4,66.45
2025-11-10 11:52:00,25634.15,25650,11Nov25,65.8,67.45
2025-11-10 11:53:00,25629.55,25650,11Nov25,62.7,70.0
2025-11-10 11:54:00,25631.0,25650,11Nov25,63.2,69.6
2025-11-10 11:55:00,25632.4,25650,11Nov25,64.3,68.0
2025-11-10 11:56:00,25625.95,25650,11Nov25,60.05,71.8
2025-11-10 11:57:00,25626.1,25650,11Nov25,59.95,71.4
2025-11-10 11:58:00,25626.1,25650,11Nov25,59.55,72.1
2025-11-10 11:59:00,25620.85,25600,11Nov25,84.1,51.2
2025-11-10 12:00:00,25624.85,25600,11Nov25,86.9,49.2
2025-11-10 12:01:00,25625.85,25650,11Nov25,58.55,72.75
2025-11-10 12:02:00,25626.45,25650,11Nov25,60.15,70.95
2025-11-10 12:03:00,25626.0,25650,11Nov25,57.75,73.65
2025-11-10 12:04:00,25622.65,25600,11Nov25,83.9,50.75
2025-11-10 12:05:00,25622.15,25600,11Nov25,86.8,49.45
2025-11-10 12:06:00,25624.35,25600,11Nov25,87.55,49.05
2025-11-10 12:07:00,25622.8,25600,11Nov25,86.45,49.85
2025-11-10 12:08:00,25620.35,25600,11Nov25,84.15,51.25
2025-11-10 12:09:00,25624.6,25600,11Nov25,88.65,48.25
2025-11-10 12:10:00,25627.25,25650,11Nov25,61.35,70.75
2025-11-10 12:11:00,25628.35,25650,11Nov25,62.05,70.05
2025-11-10 12:12:00,25630.05,25650,11Nov25,62.25,69.5
2025-11-10 12:13:00,25629.85,25650,11Nov25,59.35,72.5
2025-11-10 12:14:00,25624.3,25600,11Nov25,84.75,51.0
2025-11-10 12:15:00,25631.1,25650,11Nov25,63.15,68.6
2025-11-10 12:16:00,25629.5,25650,11Nov25,62.95,68.75
2025-11-10 12:17:00,25623.85,25600,11Nov25,85.55,50.15
2025-11-10 12:18:00,25626.7,25650,11Nov25,60.2,72.15
2025-11-10 12:19:00,25628.9,25650,11Nov25,62.4,69.4
2025-11-10 12:20:00,25628.7,25650,11Nov25,62.05,69.7
2025-11-10 12:21:00,25626.15,25650,11Nov25,60.2,70.95
2025-11-10 12:22:00,25628.85,25650,11Nov25,61.25,70.0
2025-11-10 12:23:00,25634.85,25650,11Nov25,63.15,67.65
2025-11-10 12:24:00,25632.45,25650,11Nov25,62.05,68.65
2025-11-10 12:25:00,25635.4,25650,11Nov25,64.45,66.45
2025-11-10 12:26:00,25636.95,25650,11Nov25,65.3,65.5
2025-11-10 12:27:00,25634.25,25650,11Nov25,63.5,67.3
2025-11-10 12:28:00,25634.45,25650,11Nov25,63.4,67.25
2025-11-10 12:29:00,25633.05,25650,11Nov25,62.9,67.7
2025-11-10 12:30:00,25635.3,25650,11Nov25,63.75,67.05
2025-11-10 12:31:00,25632.15,25650,11Nov25,61.9,69.0
2025-11-10 12:32:00,25633.95,25650,11Nov25,63.55,67.0
2025-11-10 12:33:00,25633.55,25650,11Nov25,64.5,65.45
2025-11-10 12:34:00,25634.0,25650,11Nov25,64.5,64.9
2025-11-10 12:35:00,25633.85,25650,11Nov25,64.05,65.4
2025-11-10 12:36:00,25631.0,25650,11Nov25,63.0,66.5
2025-11-10 12:37:00,25636.45,25650,11Nov25,64.25,65.2
2025-11-10 12:38:00,25638.25,25650,11Nov25,65.6,63.55
2025-11-10 12:39:00,25638.6,25650,11Nov25,67.2,62.35
2025-11-10 12:40:00,25638.85,25650,11Nov25,65.95,63.5
2025-11-10 12:41:00,25636.95,25650,11Nov25,64.45,64.7
2025-11-10 12:42:00,25639.95,25650,11Nov25,66.95,62.0
2025-11-10 12:43:00,25642.45,25650,11Nov25,67.6,61.25
2025-11-10 12:44:00,25646.15,25650,11Nov25,71.5,58.55
2025-11-10 12:45:00,25645.3,25650,11Nov25,70.0,59.9
2025-11-10 12:46:00,25643.2,25650,11Nov25,67.65,61.65
2025-11-10 12:47:00,25644.05,25650,11Nov25,66.9,61.95
2025-11-10 12:48:00,25645.25,25650,11Nov25,67.1,61.65
2025-11-10 12:49:00,25645.1,25650,11Nov25,66.55,61.95
2025-11-10 12:50:00,25646.2,25650,11Nov25,67.2,61.9
2025-11-10 12:51:00,25647.4,25650,11Nov25,68.4,61.05
2025-11-10 12:52:00,25648.5,25650,11Nov25,67.45,61.7
2025-11-10 12:53:00,25648.05,25650,11Nov25,66.95,61.95
2025-11-10 12:54:00,25649.55,25650,11Nov25,67.85,61.45
2025-11-10 12:55:00,25646.5,25650,11Nov25,66.2,61.95
2025-11-10 12:56:00,25648.15,25650,11Nov25,67.15,61.55
2025-11-10 12:57:00,25649.5,25650,11Nov25,66.9,61.8
2025-11-10 12:58:00,25648.1,25650,11Nov25,67.2,61.4
2025-11-10 12:59:00,25647.2,25650,11Nov25,65.95,62.45
2025-11-10 13:00:00,25652.15,25650,11Nov25,68.3,60.5
2025-11-10 13:01:00,25651.1,25650,11Nov25,67.9,60.5
2025-11-10 13:02:00,25650.95,25650,11Nov25,68.55,59.75
2025-11-10 13:03:00,25647.25,25650,11Nov25,65.65,61.8
2025-11-10 13:04:00,25643.5,25650,11Nov25,62.8,64.0
2025-11-10 13:05:00,25640.35,25650,11Nov25,60.7,66.0
2025-11-10 13:06:00,25633.25,25650,11Nov25,58.5,68.45
2025-11-10 13:07:00,25634.55,25650,11Nov25,58.85,68.1
2025-11-10 13:08:00,25635.9,25650,11Nov25,60.05,66.9
2025-11-10 13:09:00,25637.0,25650,11Nov25,59.25,67.45
2025-11-10 13:10:00,25634.05,25650,11Nov25,58.75,68.45
2025-11-10 13:11:00,25637.7,25650,11Nov25,61.9,64.7
2025-11-10 13:12:00,25638.1,25650,11Nov25,61.4,65.85
2025-11-10 13:13:00,25632.5,25650,11Nov25,59.15,68.6
2025-11-10 13:14:00,25630.25,25650,11Nov25,57.75,69.15
2025-11-10 13:15:00,25636.25,25650,11Nov25,60.3,66.05
2025-11-10 13:16:00,25634.15,25650,11Nov25,58.5,68.2
2025-11-10 13:17:00,25633.85,25650,11Nov25,58.7,67.8
2025-11-10 13:18:00,25633.4,25650,11Nov25,58.4,68.05
2025-11-10 13:19:00,25634.45,25650,11Nov25,59.65,67.1
2025-11-10 13:20:00,25627.0,25650,11Nov25,55.0,71.1
2025-11-10 13:21:00,25626.0,25650,11Nov25,56.85,69.95
2025-11-10 13:22:00,25630.9,25650,11Nov25,58.75,67.5
2025-11-10 13:23:00,25633.85,25650,11Nov25,61.05,64.85
2025-11-10 13:24:00,25634.75,25650,11Nov25,62.05,63.65
2025-11-10 13:25:00,25637.05,25650,11Nov25,62.9,62.0
2025-11-10 13:26:00,25638.9,25650,11Nov25,63.25,62.25
2025-11-10 13:27:00,25635.5,25650,11Nov25,60.85,63.95
2025-11-10 13:28:00,25637.45,25650,11Nov25,63.0,62.4
2025-11-10 13:29:00,25638.25,25650,11Nov25,63.2,61.9
2025-11-10 13:30:00,25642.05,25650,11Nov25,64.95,59.8
2025-11-10 13:31:00,25638.25,25650,11Nov25,62.75,62.45
2025-11-10 13:32:00,25634.7,25650,11Nov25,59.3,65.75
2025-11-10 13:33:00,25634.95,25650,11Nov25,59.3,65.5
2025-11-10 13:34:00,25635.4,25650,11Nov25,59.6,65.05
2025-11-10 13:35:00,25635.2,25650,11Nov25,60.25,64.55
2025-11-10 13:36:00,25638.4,25650,11Nov25,61.0,63.5
2025-11-10 13:37:00,25638.45,25650,11Nov25,62.15,62.4
2025-11-10 13:38:00,25638.7,25650,11Nov25,61.65,63.35
2025-11-10 13:39:00,25636.2,25650,11Nov25,60.15,64.95
2025-11-10 13:40:00,25635.5,25650,11Nov25,59.5,64.75
2025-11-10 13:41:00,25632.9,25650,11Nov25,58.55,66.1
2025-11-10 13:42:00,25629.65,25650,11Nov25,56.95,67.75
2025-11-10 13:43:00,25622.75,25600,11Nov25,79.1,50.2
2025-11-10 13:44:00,25607.55,25600,11Nov25,69.8,58.3
2025-11-10 13:45:00,25595.35,25600,11Nov25,69.6,57.75
2025-11-10 13:46:00,25592.1,25600,11Nov25,69.55,56.5
2025-11-10 13:47:00,25583.45,25600,11Nov25,66.95,59.05
2025-11-10 13:48:00,25599.8,25600,11Nov25,72.95,52.9
2025-11-10 13:49:00,25612.65,25600,11Nov25,78.0,48.95
2025-11-10 13:50:00,25604.25,25600,11Nov25,73.65,53.1
2025-11-10 13:51:00,25608.5,25600,11Nov25,76.6,51.5
2025-11-10 13:52:00,25606.45,25600,11Nov25,74.65,53.0
2025-11-10 13:53:00,25608.1,25600,11Nov25,76.45,51.5
2025-11-10 13:54:00,25606.2,25600,11Nov25,76.35,51.25
2025-11-10 13:55:00,25607.55,25600,11Nov25,75.55,51.5
2025-11-10 13:56:00,25605.95,25600,11Nov25,74.65,52.3
2025-11-10 13:57:00,25603.05,25600,11Nov25,71.7,54.95
