timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-07 14:42:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25513.2,108.65,71.65,4.507470642645117e-05,-0.01656695812241149,0.022330774598743774,-0.0003214022545192652,-0.04693971468016578,0.13049546406140955,-0.00016658043679351753,-0.0322135296824666,0.09699930216329355,0,1,-1.9597314384056652e-05,-0.007309273640931924,0.0,8.547293748622461e-05,25514.530000000002,0.02843279375756731,0.020784263059861263,90.15,37.0,327,0,0
2025-11-07 14:43:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25514.35,106.85,73.25,-6.27098084018396e-05,0.0009358914365933391,0.015017064846416295,-0.00019792783276861847,-0.019653720168460453,0.08464163822525594,-0.00031354904200964206,-0.038839494618624126,0.08259385665528995,1,1,4.507470642645117e-05,-0.01656695812241149,0.022330774598743774,4.046546772279322e-05,25513.76,0.02831820575170458,0.022078888033876764,90.05,33.599999999999994,328,0,0
2025-11-07 14:44:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25512.75,106.95,74.35,-0.0003037696837855375,-0.03179055633473593,0.0894418291862813,-0.00014894513527552444,-0.016830294530154277,0.05716207128446538,-0.00034296577201597955,-0.04768583450210384,0.08271687962340302,0,1,-6.27098084018396e-05,0.0009358914365933391,0.015017064846416295,5.425043633145247e-05,25513.26,0.0282120715861826,0.021918400155015904,90.65,32.60000000000001,329,0,0
2025-11-07 14:45:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25505.0,103.55,81.0,0.00016859439325611625,0.011588604538870229,-0.01913580246913582,5.2930797882710934e-05,-0.00820859488169956,-0.020987654320987703,-0.0001627131934914816,-0.030420086914533906,0.007407407407407307,1,0,-0.0003037696837855375,-0.03179055633473593,0.0894418291862813,0.0001786149367303623,25511.8,0.028866745093788917,0.04323205094370732,92.275,22.549999999999997,330,0,0
2025-11-07 14:46:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25509.3,104.75,79.45,-1.372048625392086e-05,0.0038186157517901,-0.010698552548772944,-0.00020776736327532408,-0.02768496420047739,0.013215859030836885,-0.0003978941013668136,-0.03770883054892604,0.017621145374449254,1,0,0.00016859439325611625,0.011588604538870229,-0.01913580246913582,0.0002361988281455694,25510.92,0.01659404432831693,0.04114706701324158,92.1,25.299999999999997,331,0,0
2025-11-07 14:47:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25508.95,105.15,78.6,-0.00010192501063366333,-0.023300047551117475,0.008905852417302906,-0.00031753561005065656,-0.04517356157869712,0.03816793893129766,-0.0004782635114342071,-0.07608178792201614,0.06424936386768465,0,1,-1.372048625392086e-05,0.0038186157517901,-0.010698552548772944,0.00023822086165255243,25510.07,0.017534770110202783,0.04279190324747853,91.875,26.55000000000001,332,0,0
2025-11-07 14:48:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25506.35,102.7,79.3,-9.21339195925075e-05,-0.00827653359298941,0.015132408575031508,-0.0002822826472622664,-0.018500486854917342,0.01954602774274905,-0.00036069449372400086,-0.04527750730282376,0.04728877679697363,0,1,-0.00010192501063366333,-0.023300047551117475,0.008905852417302906,0.00013796104600737678,25508.469999999998,0.018728397772096384,0.0429820891659687,91.0,23.400000000000006,333,0,0
2025-11-07 14:49:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25504.0,101.85,80.5,-0.00012351003764121682,-0.014236622484045003,0.013664596273291751,-0.00028426913425350087,-0.04614629356897382,0.03913043478260869,-0.0003234786700125891,-0.03681885125184092,0.0366459627329192,0,1,-9.21339195925075e-05,-0.00827653359298941,0.015132408575031508,4.8346958044220075e-05,25506.72,0.01810303528659585,0.04298098697508591,91.175,21.349999999999994,334,0,0
2025-11-07 14:50:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25500.85,100.4,81.6,-6.666444451841613e-05,0.003984063745019917,-0.009191176470588203,-0.00014509320277544813,-0.023406374501992122,0.017769607843137303,0.0,-0.0019920318725099584,-0.006127450980392135,1,0,-0.00012351003764121682,-0.014236622484045003,0.013664596273291751,1.605324286294055e-05,25505.890000000003,0.013946751062771183,0.015518380111376904,91.0,18.80000000000001,335,0,0
2025-11-07 14:51:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25499.15,100.8,80.85,-9.412078441839444e-05,-0.03621031746031733,0.03463203463203479,-0.00013333777792601254,-0.0267857142857143,0.0321583178726037,5.294294123525667e-05,-0.011904761904761973,0.0018552875695734272,0,1,-6.666444451841613e-05,0.003984063745019917,-0.009191176470588203,2.8473895652682317e-05,25503.86,0.011785258219379343,0.012554883829025584,90.82499999999999,19.950000000000003,336,0,0
2025-11-07 14:52:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25496.75,97.15,83.65,1.5688273995673185e-05,0.009264024704065843,-0.0071727435744173285,0.00016080480845581668,0.031394750386001036,-0.030484160191273313,-0.00012354515771628716,-0.026248069994853407,0.014345487148834213,1,0,-9.412078441839444e-05,-0.03621031746031733,0.03463203463203479,2.8428273083853974e-05,25501.420000000002,0.015191306049536953,0.015664090908455726,90.4,13.5,337,0,0
2025-11-07 14:53:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25497.15,98.05,83.05,-5.4908097571693126e-05,0.0005099439061702071,0.004816375677302975,0.00013138723347516645,0.015808261091279974,-0.024683925346176916,-0.00034905862027723167,-0.0443651198368179,0.03491872366044557,1,1,1.5688273995673185e-05,0.009264024704065843,-0.0071727435744173285,5.714579330850138e-05,25499.579999999998,0.01782177254443838,0.01808307001834351,90.55,15.0,338,0,0
2025-11-07 14:54:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25495.75,98.1,83.45,0.00020003333888984898,0.021406727828746197,-0.028160575194727477,-8.432778012024134e-05,-0.03567787971457692,0.016776512881965244,-0.0002216055617113577,-0.004077471967380175,0.004793289394847022,1,0,-5.4908097571693126e-05,0.0005099439061702071,0.004816375677302975,5.564697026493431e-05,25497.93,0.01834808084475845,0.01785443496557178,90.775,14.649999999999991,339,0,0
2025-11-07 14:55:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25500.85,100.2,81.1,-1.3725032694922312e-05,-0.005988023952095856,-0.0012330456226880004,-0.0004941011770195347,-0.06487025948103797,0.059802712700369964,-0.00031371503302835,-0.034431137724550975,0.020961775585696785,0,0,0.00020003333888984898,0.021406727828746197,-0.028160575194727477,0.00013163211782235467,25497.93,0.021628519420759915,0.02316444441580139,90.65,19.10000000000001,340,0,0
2025-11-07 14:56:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25500.5,99.6,81.0,-0.0002705829297465767,-0.050200803212851364,0.04753086419753072,-0.00040783514048747804,-0.01907630522088344,0.03518518518518521,-0.0006901825454401767,-0.09789156626506024,0.10432098765432096,0,1,-1.3725032694922312e-05,-0.005988023952095856,-0.0012330456226880004,0.00013685991760451727,25498.2,0.021604953217461177,0.022731589841425193,90.3,18.599999999999994,341,0,0
2025-11-07 14:57:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25493.6,94.6,84.85,-0.000209856591458224,-0.009513742071881492,0.01296405421331781,-2.9419148335319e-05,0.022727272727272707,-0.02416028285209193,-0.0005275833934790253,-0.06078224101479912,0.058927519151443786,0,1,-0.0002705829297465767,-0.050200803212851364,0.04753086419753072,0.00023563682967851307,25497.57,0.027272815890662685,0.027742386194309764,89.725,9.75,342,0,0
2025-11-07 14:58:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25488.25,93.7,85.95,7.2582464468951e-05,0.042689434364994616,-0.02443280977312401,-0.00020990064049120072,-0.04108858057630749,0.04072134962187324,-0.0005492727040891099,0.2171824973319103,-0.18033740546829546,1,0,-0.000209856591458224,-0.009513742071881492,0.01296405421331781,0.00013424558079792423,25495.79,0.026084264592798445,0.02732658858073827,89.825,7.75,343,0,0
2025-11-07 14:59:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25490.1,97.7,83.85,0.00010788502202818684,-0.00972364380757429,-0.012522361359570633,-0.0003903476251563287,-0.09058341862845454,0.07155635062611809,-0.000331501249504651,-0.07830092118730814,0.060822898032200534,0,0,7.2582464468951e-05,0.042689434364994616,-0.02443280977312401,0.00018313109888002985,25494.66,0.03509490011488919,0.030862017907385915,90.775,13.850000000000009,344,0,0
2025-11-07 15:00:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25492.85,96.75,82.8,-0.000390305517037004,-0.07131782945736442,0.08031400966183577,-0.0007296163434060698,0.17881136950904386,-0.14915458937198056,-0.0005060242381687008,-0.07235142118863047,0.08635265700483097,0,1,0.00010788502202818684,-0.00972364380757429,-0.012522361359570633,0.000174154061979714,25493.059999999998,0.03297380051615016,0.027762493107598117,89.775,13.950000000000003,345,0,1
2025-11-07 15:01:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25482.9,89.85,89.45,-0.00010791550412236894,-0.01112966054535336,0.004471771939630997,-4.905250187381416e-05,0.0022259321090707385,-0.005589714924538858,-0.0002746940104932927,-0.017250973845297723,0.021799888205701556,0,1,-0.000390305517037004,-0.07131782945736442,0.08031400966183577,0.00027800040983391424,25489.54,0.04384743663689232,0.04322684658372229,89.65,0.3999999999999915,346,0,1
2025-11-07 15:02:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25480.15,88.85,89.85,-0.0002315527969812825,0.2836240855374226,-0.2159154145798552,-7.84924735530712e-06,0.010129431626336505,0.0011129660545354803,-1.1773871033016192e-05,0.0258863252673045,-0.016694490818030094,1,0,-0.00010791550412236894,-0.01112966054535336,0.004471771939630997,0.0002498358793604479,25486.85,0.040377772542307254,0.040782891849877316,89.35,-1.0,347,0,1
2025-11-07 15:03:00+05:30,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,25474.25,114.05,70.45,0.00029048941578269094,-0.21043402016659363,0.26259758694109303,6.477128865434167e-05,-0.2257781674704077,0.2973740241305891,0.0003336702748855114,-0.19289785181937746,0.24059616749467705,0,1,-0.0002315527969812825,0.2836240855374226,-0.2159154145798552,0.00014155842474899345,25484.05,0.13838815854474393,0.10976460563206313,92.25,43.599999999999994,348,0,1
2025-11-07 15:04:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25481.65,90.05,88.95,-6.671467507013418e-05,-0.003331482509716821,0.011242270938729648,-7.063906772142303e-05,0.012215435868961677,-0.006745362563237878,1.9621963256000186e-05,0.013325930038867284,-0.00843170320404718,0,1,0.00029048941578269094,-0.21043402016659363,0.26259758694109303,0.0002728066263545002,25482.36,0.18024822741143248,0.17275307128007503,89.5,1.0999999999999943,349,0,1
