fold_id,train_idx_start,train_idx_end,test_idx_start,test_idx_end,train_start_ts,train_end_ts,test_start_ts,test_end_ts
36,277732,369767,369768,378031,2023-01-01T00:00:00+05:30,2023-12-31T23:59:00+05:30,2024-01-01T00:00:00+05:30,2024-01-31T23:59:00+05:30
37,285617,378031,378032,385923,2023-02-01T00:00:00+05:30,2024-01-31T23:59:00+05:30,2024-02-01T00:00:00+05:30,2024-02-29T23:59:00+05:30
38,293129,385923,385924,392686,2023-03-01T00:00:00+05:30,2024-02-29T23:59:00+05:30,2024-03-01T00:00:00+05:30,2024-03-31T23:59:00+05:30
39,301008,392686,392687,400202,2023-04-01T00:00:00+05:30,2024-03-31T23:59:00+05:30,2024-04-01T00:00:00+05:30,2024-04-30T23:59:00+05:30
40,307388,400202,400203,408098,2023-05-01T00:00:00+05:30,2024-04-30T23:59:00+05:30,2024-05-01T00:00:00+05:30,2024-05-31T23:59:00+05:30
41,315653,408098,408099,415242,2023-06-01T00:00:00+05:30,2024-05-31T23:59:00+05:30,2024-06-01T00:00:00+05:30,2024-06-30T23:59:00+05:30
42,323547,415242,415243,423514,2023-07-01T00:00:00+05:30,2024-06-30T23:59:00+05:30,2024-07-01T00:00:00+05:30,2024-07-31T23:59:00+05:30
43,331435,423514,423515,431410,2023-08-01T00:00:00+05:30,2024-07-31T23:59:00+05:30,2024-08-01T00:00:00+05:30,2024-08-31T23:59:00+05:30
44,339703,431410,431411,439306,2023-09-01T00:00:00+05:30,2024-08-31T23:59:00+05:30,2024-09-01T00:00:00+05:30,2024-09-30T23:59:00+05:30
45,347221,439306,439307,447577,2023-10-01T00:00:00+05:30,2024-09-30T23:59:00+05:30,2024-10-01T00:00:00+05:30,2024-10-31T23:59:00+05:30
46,354738,447577,447578,454345,2023-11-01T00:00:00+05:30,2024-10-31T23:59:00+05:30,2024-11-01T00:00:00+05:30,2024-11-30T23:59:00+05:30
47,362253,454345,454346,462240,2023-12-01T00:00:00+05:30,2024-11-30T23:59:00+05:30,2024-12-01T00:00:00+05:30,2024-12-31T23:59:00+05:30
48,369768,462240,462241,470886,2024-01-01T00:00:00+05:30,2024-12-31T23:59:00+05:30,2025-01-01T00:00:00+05:30,2025-01-31T23:59:00+05:30
49,378032,470886,470887,478405,2024-02-01T00:00:00+05:30,2025-01-31T23:59:00+05:30,2025-02-01T00:00:00+05:30,2025-02-28T23:59:00+05:30
50,385924,478405,478406,485549,2024-03-01T00:00:00+05:30,2025-02-28T23:59:00+05:30,2025-03-01T00:00:00+05:30,2025-03-31T23:59:00+05:30
51,392687,485549,485550,492693,2024-04-01T00:00:00+05:30,2025-03-31T23:59:00+05:30,2025-04-01T00:00:00+05:30,2025-04-30T23:59:00+05:30
52,400203,492693,492694,500589,2024-05-01T00:00:00+05:30,2025-04-30T23:59:00+05:30,2025-05-01T00:00:00+05:30,2025-05-31T23:59:00+05:30
53,408099,500589,500590,508485,2024-06-01T00:00:00+05:30,2025-05-31T23:59:00+05:30,2025-06-01T00:00:00+05:30,2025-06-30T23:59:00+05:30
54,415243,508485,508486,517133,2024-07-01T00:00:00+05:30,2025-06-30T23:59:00+05:30,2025-07-01T00:00:00+05:30,2025-07-31T23:59:00+05:30
55,423515,517133,517134,524277,2024-08-01T00:00:00+05:30,2025-07-31T23:59:00+05:30,2025-08-01T00:00:00+05:30,2025-08-31T23:59:00+05:30
56,431411,524277,524278,532173,2024-09-01T00:00:00+05:30,2025-08-31T23:59:00+05:30,2025-09-01T00:00:00+05:30,2025-09-30T23:59:00+05:30
57,439307,532173,532174,538941,2024-10-01T00:00:00+05:30,2025-09-30T23:59:00+05:30,2025-10-01T00:00:00+05:30,2025-10-31T23:59:00+05:30
58,447578,538941,538942,546085,2024-11-01T00:00:00+05:30,2025-10-31T23:59:00+05:30,2025-11-01T00:00:00+05:30,2025-11-30T23:59:00+05:30
