timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-11-07 14:59:00,25490.1,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,97.7,83.85
2025-11-07 15:00:00,25492.85,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,96.75,82.8
2025-11-07 15:01:00,25482.9,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,89.85,89.45
2025-11-07 15:02:00,25480.15,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,88.85,89.85
2025-11-07 15:03:00,25474.25,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,114.05,70.45
2025-11-07 15:04:00,25481.65,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,90.05,88.95
2025-11-07 15:05:00,25479.95,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,89.75,89.95
2025-11-07 15:06:00,25475.9,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,88.3,91.4
2025-11-07 15:07:00,25479.85,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,91.15,88.35
2025-11-07 15:08:00,25482.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,92.05,87.4
2025-11-07 15:09:00,25482.15,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,91.25,88.2
2025-11-07 15:10:00,25477.6,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,88.9,91.15
2025-11-07 15:11:00,25481.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,91.45,87.7
2025-11-07 15:12:00,25477.8,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,89.35,89.4
2025-11-07 15:13:00,25478.45,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,89.7,89.0
2025-11-07 15:14:00,25486.6,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,93.25,85.25
2025-11-07 15:15:00,25507.2,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,107.4,71.55
2025-11-07 15:16:00,25511.15,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,109.75,71.1
2025-11-07 15:17:00,25510.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,107.25,72.65
2025-11-07 15:18:00,25508.45,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,106.2,74.3
2025-11-07 15:19:00,25500.6,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,99.0,82.0
2025-11-07 15:20:00,25501.35,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,100.65,79.75
2025-11-07 15:21:00,25506.8,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,100.6,78.65
2025-11-07 15:22:00,25500.1,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,99.45,80.65
2025-11-07 15:23:00,25498.25,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,99.6,79.5
2025-11-07 15:24:00,25499.7,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,99.55,79.3
2025-11-07 15:25:00,25498.25,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,97.5,80.3
2025-11-07 15:26:00,25497.25,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,95.7,80.15
2025-11-07 15:27:00,25501.0,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,101.9,75.25
2025-11-07 15:28:00,25506.9,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,101.0,74.4
2025-11-07 15:29:00,25510.05,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,101.25,72.7
2025-11-07 15:30:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,101.95,72.6
2025-11-07 15:31:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:32:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:33:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:34:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:35:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:36:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:37:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:38:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:39:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:40:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:41:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:42:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:43:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:44:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:45:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:46:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:47:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:48:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:49:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:50:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:51:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:52:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:53:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:54:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:55:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:56:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:57:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:58:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-07 15:59:00,25492.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:00:00,25448.1,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,,
2025-11-10 09:01:00,25434.25,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,,
2025-11-10 09:02:00,25475.9,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:03:00,25513.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:04:00,25521.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:05:00,25526.3,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,,
2025-11-10 09:06:00,25512.25,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:07:00,25503.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:08:00,25503.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:09:00,25503.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:10:00,25503.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:11:00,25503.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:12:00,25503.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:13:00,25503.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:14:00,25503.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,,
2025-11-10 09:15:00,25577.05,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,78.25,71.05
2025-11-10 09:16:00,25557.25,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,95.55,62.6
2025-11-10 09:17:00,25546.7,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,95.35,64.85
2025-11-10 09:18:00,25572.8,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,104.7,54.95
2025-11-10 09:19:00,25554.6,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,94.7,63.75
2025-11-10 09:20:00,25560.45,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,97.8,61.1
2025-11-10 09:21:00,25551.0,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,94.6,64.9
2025-11-10 09:22:00,25535.9,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,87.25,74.25
2025-11-10 09:23:00,25529.9,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,87.15,71.65
2025-11-10 09:24:00,25526.55,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,82.95,76.5
2025-11-10 09:25:00,25515.9,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,108.2,57.75
2025-11-10 09:26:00,25531.55,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,83.2,75.1
2025-11-10 09:27:00,25540.3,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,87.75,69.4
2025-11-10 09:28:00,25526.25,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,81.1,78.0
2025-11-10 09:29:00,25539.25,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,87.65,70.4
2025-11-10 09:30:00,25551.55,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,92.0,66.35
2025-11-10 09:31:00,25560.6,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,98.3,60.2
2025-11-10 09:32:00,25556.2,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,93.9,62.6
2025-11-10 09:33:00,25551.55,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,89.4,64.6
2025-11-10 09:34:00,25559.35,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,94.7,59.8
2025-11-10 09:35:00,25569.95,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,102.9,54.05
2025-11-10 09:36:00,25569.95,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,100.35,55.5
2025-11-10 09:37:00,25571.5,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,101.2,55.05
2025-11-10 09:38:00,25575.35,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,72.45,76.0
2025-11-10 09:39:00,25574.7,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,101.85,53.25
2025-11-10 09:40:00,25560.8,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,92.4,60.35
2025-11-10 09:41:00,25565.65,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,92.9,59.55
2025-11-10 09:42:00,25551.65,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,82.15,69.5
2025-11-10 09:43:00,25549.55,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,80.3,72.7
2025-11-10 09:44:00,25552.75,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,83.85,67.65
2025-11-10 09:45:00,25551.05,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,82.0,71.3
2025-11-10 09:46:00,25558.7,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,87.8,63.4
2025-11-10 09:47:00,25570.95,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,92.4,59.55
2025-11-10 09:48:00,25582.1,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,75.2,73.25
2025-11-10 09:49:00,25580.65,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,73.5,74.95
2025-11-10 09:50:00,25576.05,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,71.15,76.8
2025-11-10 09:51:00,25591.85,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,79.4,68.85
2025-11-10 09:52:00,25590.8,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,76.9,69.85
2025-11-10 09:53:00,25589.75,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,76.2,70.55
2025-11-10 09:54:00,25592.9,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,78.7,67.95
2025-11-10 09:55:00,25592.05,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,77.15,69.5
2025-11-10 09:56:00,25579.6,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,72.3,72.75
2025-11-10 09:57:00,25578.55,11Nov25,25600,NSE-NIFTY-11Nov25-25600-CE,NSE-NIFTY-11Nov25-25600-PE,70.7,74.2
2025-11-10 09:58:00,25568.65,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,92.4,56.4
2025-11-10 09:59:00,25568.1,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,90.6,56.7
2025-11-10 10:00:00,25567.9,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,90.85,57.4
2025-11-10 10:01:00,25574.95,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,94.75,55.15
2025-11-10 10:02:00,25561.5,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,83.7,64.75
2025-11-10 10:03:00,25561.65,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,87.0,61.4
2025-11-10 10:04:00,25555.6,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,85.95,63.25
2025-11-10 10:05:00,25553.2,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,83.1,65.4
2025-11-10 10:06:00,25556.7,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,86.6,61.5
2025-11-10 10:07:00,25563.0,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,90.35,59.5
2025-11-10 10:08:00,25562.15,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,89.75,59.6
2025-11-10 10:09:00,25566.35,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,93.0,56.65
2025-11-10 10:10:00,25560.75,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,89.9,59.35
2025-11-10 10:11:00,25570.05,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,95.05,54.65
