Timestamp,Spot_LTP,Fut_LTP,RSI,VWAP,EMA5,EMA13,ATM_Strike,PCR,Total_CE_OI,Total_PE_OI,CE_Symbol,CE_Strike,CE_LTP,CE_OI,CE_Delta,CE_Gamma,CE_Theta,CE_Vega,CE_IV,PE_Symbol,PE_Strike,PE_LTP,PE_OI,PE_Delta,PE_Gamma,PE_Theta,PE_Vega,PE_IV
09:58:32,26088.95,26094.6,19,26174.26,26092.4,26109.56,26100,0.76,2985054,2281536,NIFTY25DEC26100CE,26100,69.35,258400,0.4839,0.0022,-8.6213,11.1925,6.52,NIFTY25DEC26100PE,26100,76.9,186342,-0.5161,0.0022,-8.6213,11.1925,6.52
09:58:39,26088.6,26096.5,19,26174.21,26092.28,26109.51,26100,0.76,2985499,2281558,NIFTY25DEC26100CE,26100,69.5,258400,0.4824,0.0022,-8.636,11.1905,6.53,NIFTY25DEC26100PE,26100,76.9,186342,-0.5176,0.0022,-8.636,11.1905,6.53
09:58:47,26091.95,26098.4,22,26174.2,26093.4,26109.99,26100,0.76,2985452,2281536,NIFTY25DEC26100CE,26100,70.2,258400,0.4848,0.0022,-8.6347,11.1937,6.53,NIFTY25DEC26100PE,26100,75.75,186342,-0.5152,0.0022,-8.6347,11.1937,6.53
09:58:54,26091.45,26097.3,21,26174.14,26093.23,26109.92,26100,0.76,2985450,2281536,NIFTY25DEC26100CE,26100,70.15,258400,0.4881,0.0022,-8.6136,11.1976,6.51,NIFTY25DEC26100PE,26100,75.65,186342,-0.5119,0.0022,-8.6136,11.1976,6.51
09:59:01,26092.1,26099.3,22,26174.1,26093.45,26110.01,26100,0.76,2985469,2281536,NIFTY25DEC26100CE,26100,70.3,258400,0.4881,0.0022,-8.6136,11.1976,6.51,NIFTY25DEC26100PE,26100,75.9,186342,-0.5119,0.0022,-8.6136,11.1976,6.51
09:59:08,26092.05,26099.8,22,26174.09,26093.43,26110.01,26100,0.76,2985464,2281536,NIFTY25DEC26100CE,26100,70.5,258400,0.4881,0.0022,-8.6136,11.1976,6.51,NIFTY25DEC26100PE,26100,75.65,186342,-0.5119,0.0022,-8.6136,11.1976,6.51
09:59:14,26091.3,26100.5,21,26174.0,26093.18,26109.9,26100,0.76,2985464,2281539,NIFTY25DEC26100CE,26100,70.6,258400,0.4895,0.0022,-8.6081,11.198,6.5,NIFTY25DEC26100PE,26100,75.25,186342,-0.5105,0.0022,-8.6081,11.198,6.5
09:59:23,26091.95,26098.8,22,26173.95,26093.4,26109.99,26100,0.76,2985464,2281539,NIFTY25DEC26100CE,26100,71.1,258400,0.4899,0.0022,-8.6204,11.1984,6.51,NIFTY25DEC26100PE,26100,74.5,186342,-0.5101,0.0022,-8.6204,11.1984,6.51
09:59:30,26093.5,26102.0,23,26173.97,26093.91,26110.21,26100,0.76,2985452,2281553,NIFTY25DEC26100CE,26100,72.25,258400,0.492,0.0022,-8.6139,11.2002,6.51,NIFTY25DEC26100PE,26100,73.2,186342,-0.508,0.0022,-8.6139,11.2002,6.51
09:59:38,26093.45,26101.4,23,26173.92,26093.9,26110.21,26100,0.76,2985452,2281553,NIFTY25DEC26100CE,26100,71.75,258400,0.4944,0.0022,-8.5806,11.2018,6.48,NIFTY25DEC26100PE,26100,74.1,186342,-0.5056,0.0022,-8.5806,11.2018,6.48
09:59:45,26094.1,26101.9,23,26173.9,26094.11,26110.3,26100,0.76,2985452,2281553,NIFTY25DEC26100CE,26100,71.45,258400,0.4953,0.0022,-8.5871,11.2023,6.48,NIFTY25DEC26100PE,26100,74.35,186342,-0.5047,0.0022,-8.5871,11.2023,6.48
09:59:52,26090.2,26099.3,20,26173.85,26092.81,26109.74,26100,0.76,2985452,2281553,NIFTY25DEC26100CE,26100,70.9,258400,0.4953,0.0022,-8.5871,11.2023,6.48,NIFTY25DEC26100PE,26100,75.35,186342,-0.5047,0.0022,-8.5871,11.2023,6.48
10:00:00,26091.75,26095.3,21,26173.57,26092.55,26107.22,26100,0.76,2985453,2281567,NIFTY25DEC26100CE,26100,71.4,258400,0.4913,0.0022,-8.6293,11.1986,6.52,NIFTY25DEC26100PE,26100,74.95,186342,-0.5087,0.0022,-8.6293,11.1986,6.52
10:00:08,26091.2,26096.1,21,26173.56,26092.36,26107.14,26100,0.76,2985406,2281557,NIFTY25DEC26100CE,26100,71.25,258400,0.4913,0.0022,-8.6293,11.1986,6.52,NIFTY25DEC26100PE,26100,75.4,186342,-0.5087,0.0022,-8.6293,11.1986,6.52
10:00:16,26091.65,26097.5,21,26173.5,26092.51,26107.21,26100,0.76,2985406,2281549,NIFTY25DEC26100CE,26100,70.85,258400,0.4913,0.0022,-8.6293,11.1986,6.52,NIFTY25DEC26100PE,26100,75.5,186342,-0.5087,0.0022,-8.6293,11.1986,6.52
10:00:24,26090.35,26100.1,20,26173.47,26092.08,26107.02,26100,0.76,2985407,2281549,NIFTY25DEC26100CE,26100,70.75,258400,0.4915,0.0022,-8.6236,11.1988,6.51,NIFTY25DEC26100PE,26100,75.65,186342,-0.5085,0.0022,-8.6236,11.1988,6.51
10:00:32,26089.25,26094.4,20,26173.45,26091.71,26106.86,26100,0.76,2985405,2281549,NIFTY25DEC26100CE,26100,69.85,258400,0.4906,0.0022,-8.6581,11.1981,6.54,NIFTY25DEC26100PE,26100,77,186342,-0.5094,0.0022,-8.6581,11.1981,6.54
10:00:39,26087.2,26095.0,20,26173.44,26091.03,26106.57,26100,0.76,2985405,2281549,NIFTY25DEC26100CE,26100,70.4,258400,0.4906,0.0022,-8.6581,11.1981,6.54,NIFTY25DEC26100PE,26100,76.45,186342,-0.5094,0.0022,-8.6581,11.1981,6.54
10:00:47,26086.1,26097.6,19,26173.44,26090.66,26106.41,26100,0.76,2985405,2281567,NIFTY25DEC26100CE,26100,70,258400,0.4863,0.0022,-8.6698,11.1938,6.55,NIFTY25DEC26100PE,26100,76.65,186342,-0.5137,0.0022,-8.6698,11.1938,6.55
10:00:55,26086.75,26095.5,20,26173.42,26090.88,26106.51,26100,0.76,2985405,2281567,NIFTY25DEC26100CE,26100,69.4,258400,0.4863,0.0022,-8.6698,11.1938,6.55,NIFTY25DEC26100PE,26100,77.1,186342,-0.5137,0.0022,-8.6698,11.1938,6.55
10:01:03,26085.0,26094.0,19,26173.2,26090.3,26106.26,26100,0.76,2985404,2281567,NIFTY25DEC26100CE,26100,68.5,258400,0.4867,0.0022,-8.6409,11.1942,6.53,NIFTY25DEC26100PE,26100,78.3,186342,-0.5133,0.0022,-8.6409,11.1942,6.53
10:01:11,26085.55,26095.0,19,26173.1,26090.48,26106.34,26100,0.76,2988295,2281973,NIFTY25DEC26100CE,26100,69.1,258400,0.4835,0.0022,-8.6602,11.1893,6.54,NIFTY25DEC26100PE,26100,77.75,186342,-0.5165,0.0022,-8.6602,11.1893,6.54
10:01:19,26084.55,26093.8,19,26173.09,26090.15,26106.19,26100,0.76,3004085,2297692,NIFTY25DEC26100CE,26100,68.4,263444,0.48,0.0022,-8.6528,11.1841,6.54,NIFTY25DEC26100PE,26100,78.65,192604,-0.52,0.0022,-8.6528,11.1841,6.54
10:01:27,26084.15,26092.8,19,26173.07,26090.01,26106.14,26100,0.76,3004095,2297612,NIFTY25DEC26100CE,26100,68.05,263444,0.48,0.0022,-8.6528,11.1841,6.54,NIFTY25DEC26100PE,26100,78.8,192604,-0.52,0.0022,-8.6528,11.1841,6.54
10:01:35,26083.8,26092.8,19,26173.06,26089.9,26106.09,26100,0.76,3003867,2297612,NIFTY25DEC26100CE,26100,67.4,263444,0.4809,0.0022,-8.6607,11.1855,6.55,NIFTY25DEC26100PE,26100,79.8,192604,-0.5191,0.0022,-8.6607,11.1855,6.55
10:01:42,26084.4,26092.0,19,26173.03,26090.1,26106.17,26100,0.76,3003859,2297633,NIFTY25DEC26100CE,26100,68.5,263444,0.4749,0.0022,-8.6484,11.1751,6.54,NIFTY25DEC26100PE,26100,78.45,192604,-0.5251,0.0022,-8.6484,11.1751,6.54
10:01:50,26085.2,26091.0,19,26173.01,26090.36,26106.29,26100,0.76,3003855,2297612,NIFTY25DEC26100CE,26100,68.25,263444,0.4749,0.0022,-8.6484,11.1751,6.54,NIFTY25DEC26100PE,26100,78.65,192604,-0.5251,0.0022,-8.6484,11.1751,6.54
10:01:57,26084.65,26090.2,19,26172.98,26090.18,26106.21,26100,0.76,3003851,2297596,NIFTY25DEC26100CE,26100,68.8,263444,0.4801,0.0022,-8.6382,11.1843,6.53,NIFTY25DEC26100PE,26100,77.9,192604,-0.5199,0.0022,-8.6382,11.1843,6.53
10:02:05,26085.25,26090.0,19,26172.87,26090.38,26106.29,26100,0.76,3003800,2297598,NIFTY25DEC26100CE,26100,68.65,263444,0.4829,0.0022,-8.6161,11.1875,6.51,NIFTY25DEC26100PE,26100,78,192604,-0.5171,0.0022,-8.6161,11.1875,6.51
10:02:12,26085.8,26096.0,19,26172.8,26090.56,26106.37,26100,0.76,3003782,2297601,NIFTY25DEC26100CE,26100,69.15,263444,0.4829,0.0022,-8.6161,11.1875,6.51,NIFTY25DEC26100PE,26100,77.15,192604,-0.5171,0.0022,-8.6161,11.1875,6.51
10:02:19,26085.5,26094.1,19,26172.79,26090.46,26106.33,26100,0.76,3003732,2297614,NIFTY25DEC26100CE,26100,69.3,263444,0.4813,0.0022,-8.6453,11.1852,6.53,NIFTY25DEC26100PE,26100,76.95,192604,-0.5187,0.0022,-8.6453,11.1852,6.53
10:02:28,26086.65,26096.2,20,26172.77,26090.85,26106.49,26100,0.76,3003732,2297501,NIFTY25DEC26100CE,26100,69.15,263444,0.4847,0.0022,-8.6345,11.19,6.52,NIFTY25DEC26100PE,26100,77,192604,-0.5153,0.0022,-8.6345,11.19,6.52
10:02:37,26084.0,26093.6,19,26172.74,26089.96,26106.11,26100,0.76,3003732,2297501,NIFTY25DEC26100CE,26100,68.45,263444,0.4827,0.0022,-8.5833,11.1872,6.49,NIFTY25DEC26100PE,26100,77.75,192604,-0.5173,0.0022,-8.5833,11.1872,6.49
10:02:44,26084.35,26092.6,19,26172.73,26090.08,26106.16,26100,0.76,3003732,2297501,NIFTY25DEC26100CE,26100,68,263444,0.4827,0.0022,-8.5833,11.1872,6.49,NIFTY25DEC26100PE,26100,78.25,192604,-0.5173,0.0022,-8.5833,11.1872,6.49
10:02:52,26080.9,26092.0,18,26172.72,26088.93,26105.67,26100,0.76,3003703,2297501,NIFTY25DEC26100CE,26100,67.55,263444,0.4816,0.0022,-8.6107,11.1857,6.51,NIFTY25DEC26100PE,26100,79.15,192604,-0.5184,0.0022,-8.6107,11.1857,6.51
10:03:00,26082.2,26093.6,19,26172.62,26089.36,26105.86,26100,0.76,3003703,2297501,NIFTY25DEC26100CE,26100,67.9,263444,0.4797,0.0022,-8.624,11.1828,6.52,NIFTY25DEC26100PE,26100,78.65,192604,-0.5203,0.0022,-8.624,11.1828,6.52
10:03:08,26082.0,26092.0,19,26172.61,26089.3,26105.83,26100,0.76,3003703,2297501,NIFTY25DEC26100CE,26100,68.6,263444,0.4797,0.0022,-8.624,11.1828,6.52,NIFTY25DEC26100PE,26100,78,192604,-0.5203,0.0022,-8.624,11.1828,6.52
10:03:15,26084.55,26096.4,19,26172.55,26090.15,26106.19,26100,0.76,3003703,2297495,NIFTY25DEC26100CE,26100,69,263444,0.4795,0.0022,-8.6071,11.1814,6.51,NIFTY25DEC26100PE,26100,77.35,192604,-0.5205,0.0022,-8.6071,11.1814,6.51
10:03:23,26084.05,26091.2,19,26172.48,26089.98,26106.12,26100,0.76,3003703,2297495,NIFTY25DEC26100CE,26100,69.05,263444,0.4809,0.0022,-8.6312,11.1837,6.52,NIFTY25DEC26100PE,26100,77.1,192604,-0.5191,0.0022,-8.6312,11.1837,6.52
10:03:30,26088.05,26096.0,20,26172.51,26091.31,26106.69,26100,0.76,3003703,2297495,NIFTY25DEC26100CE,26100,70.5,263444,0.484,0.0022,-8.6434,11.1881,6.53,NIFTY25DEC26100PE,26100,75.05,192604,-0.516,0.0022,-8.6434,11.1881,6.53
10:03:39,26087.85,26100.0,20,26172.54,26091.25,26106.66,26100,0.76,3003703,2297495,NIFTY25DEC26100CE,26100,70.7,263444,0.484,0.0022,-8.6434,11.1881,6.53,NIFTY25DEC26100PE,26100,74.85,192604,-0.516,0.0022,-8.6434,11.1881,6.53
10:03:47,26088.55,26099.0,20,26172.53,26091.48,26106.76,26100,0.76,3003703,2297470,NIFTY25DEC26100CE,26100,71,263444,0.4931,0.0022,-8.591,11.1972,6.49,NIFTY25DEC26100PE,26100,74.6,192604,-0.5069,0.0022,-8.591,11.1972,6.49
10:03:55,26087.55,26099.0,20,26172.48,26091.15,26106.62,26100,0.76,3003703,2297469,NIFTY25DEC26100CE,26100,70.2,263444,0.4934,0.0022,-8.5706,11.1975,6.47,NIFTY25DEC26100PE,26100,75.75,192604,-0.5066,0.0022,-8.5706,11.1975,6.47
10:04:03,26087.9,26099.4,20,26172.38,26091.26,26106.67,26100,0.76,3003709,2297469,NIFTY25DEC26100CE,26100,70.85,263444,0.4901,0.0022,-8.616,11.194,6.5,NIFTY25DEC26100PE,26100,74.7,192604,-0.5099,0.0022,-8.616,11.194,6.5
10:04:10,26088.75,26100.8,20,26172.39,26091.55,26106.79,26100,0.76,3003709,2297367,NIFTY25DEC26100CE,26100,71.45,263444,0.4932,0.0022,-8.6014,11.1964,6.49,NIFTY25DEC26100PE,26100,74.5,192604,-0.5068,0.0022,-8.6014,11.1964,6.49
10:04:18,26088.35,26099.0,20,26172.35,26091.41,26106.74,26100,0.77,3016333,2320157,NIFTY25DEC26100CE,26100,72.15,266103,0.4932,0.0022,-8.6014,11.1964,6.49,NIFTY25DEC26100PE,26100,73.05,196755,-0.5068,0.0022,-8.6014,11.1964,6.49
10:04:26,26087.8,26096.7,20,26172.29,26091.23,26106.66,26100,0.77,3014877,2320176,NIFTY25DEC26100CE,26100,72.05,266103,0.4977,0.0022,-8.5895,11.1987,6.48,NIFTY25DEC26100PE,26100,72.95,196755,-0.5023,0.0022,-8.5895,11.1987,6.48
10:04:33,26091.75,26101.5,21,26172.33,26092.55,26107.22,26100,0.77,3014631,2320286,NIFTY25DEC26100CE,26100,72.55,266103,0.4977,0.0022,-8.5895,11.1987,6.48,NIFTY25DEC26100PE,26100,72.25,196755,-0.5023,0.0022,-8.5895,11.1987,6.48
10:04:41,26091.85,26104.7,22,26172.35,26092.58,26107.24,26100,0.77,3014602,2320256,NIFTY25DEC26100CE,26100,72.6,266103,0.4984,0.0022,-8.5987,11.199,6.49,NIFTY25DEC26100PE,26100,72.35,196755,-0.5016,0.0022,-8.5987,11.199,6.49
10:04:48,26094.05,26105.0,23,26172.33,26093.31,26107.55,26100,0.77,3014516,2320164,NIFTY25DEC26100CE,26100,73.2,266103,0.5025,0.0022,-8.5547,11.1996,6.46,NIFTY25DEC26100PE,26100,71.1,196755,-0.4975,0.0022,-8.5547,11.1996,6.46
10:04:57,26095.4,26106.6,25,26172.3,26094.19,26105.91,26100,0.77,3014510,2320463,NIFTY25DEC26100CE,26100,73.95,266103,0.5025,0.0022,-8.5547,11.1996,6.46,NIFTY25DEC26100PE,26100,70.6,196755,-0.4975,0.0022,-8.5547,11.1996,6.46
10:05:04,26094.1,26107.0,24,26172.17,26093.75,26105.73,26100,0.77,3014509,2320441,NIFTY25DEC26100CE,26100,73.9,266103,0.5058,0.0022,-8.5419,11.1993,6.45,NIFTY25DEC26100PE,26100,70.7,196755,-0.4942,0.0022,-8.5419,11.1993,6.45
10:05:12,26095.8,26107.1,25,26172.15,26094.32,26105.97,26100,0.77,3014509,2320441,NIFTY25DEC26100CE,26100,74.25,266103,0.5073,0.0022,-8.5484,11.198,6.45,NIFTY25DEC26100PE,26100,69.9,196755,-0.4927,0.0022,-8.5484,11.198,6.45
10:05:20,26095.65,26107.9,25,26172.12,26094.27,26105.95,26100,0.77,3014509,2320442,NIFTY25DEC26100CE,26100,73.2,266103,0.5073,0.0022,-8.5484,11.198,6.45,NIFTY25DEC26100PE,26100,71.6,196755,-0.4927,0.0022,-8.5484,11.198,6.45
10:05:27,26091.7,26100.1,23,26172.08,26092.95,26105.38,26100,0.77,3014509,2320440,NIFTY25DEC26100CE,26100,72.6,266103,0.5077,0.0022,-8.5274,11.1979,6.43,NIFTY25DEC26100PE,26100,72,196755,-0.4923,0.0022,-8.5274,11.1979,6.43
10:05:34,26091.15,26104.8,23,26172.07,26092.77,26105.3,26100,0.77,3014507,2320402,NIFTY25DEC26100CE,26100,72.8,266103,0.5027,0.0022,-8.5561,11.1987,6.46,NIFTY25DEC26100PE,26100,72.05,196755,-0.4973,0.0022,-8.5561,11.1987,6.46
10:05:42,26092.5,26104.8,23,26172.05,26093.22,26105.5,26100,0.77,3014507,2320402,NIFTY25DEC26100CE,26100,72.9,266103,0.5018,0.0022,-8.5739,11.1987,6.47,NIFTY25DEC26100PE,26100,72.4,196755,-0.4982,0.0022,-8.5739,11.1987,6.47
10:05:50,26092.6,26103.7,23,26172.01,26093.25,26105.51,26100,0.77,3014507,2320402,NIFTY25DEC26100CE,26100,73.05,266103,0.5018,0.0022,-8.5739,11.1987,6.47,NIFTY25DEC26100PE,26100,71.55,196755,-0.4982,0.0022,-8.5739,11.1987,6.47
